Episode,Total Reward
4138,136.0
4139,123.0
4140,111.0
4141,58.0
4142,221.0
4143,155.0
4144,92.0
4145,354.0
4146,138.0
4147,155.0
4148,54.0
4149,80.0
4150,148.0
4151,173.0
4152,197.0
4153,30.0
4154,364.0
4155,238.0
4156,84.0
4157,295.0
4158,66.0
4159,346.0
4160,378.0
4161,210.0
4162,155.0
4163,136.0
4164,282.0
4165,276.0
4166,76.0
4167,291.0
4168,272.0
4169,196.0
4170,176.0
4171,25.0
4172,92.0
4173,23.0
4174,211.0
4175,96.0
4176,250.0
4177,12.0
4178,26.0
4179,46.0
4180,153.0
4181,22.0
4182,38.0
4183,34.0
4184,19.0
4185,37.0
4186,24.0
4187,36.0
4188,34.0
4189,51.0
4190,29.0
4191,48.0
4192,109.0
4193,25.0
4194,84.0
4195,28.0
4196,160.0
4197,152.0
4198,210.0
4199,164.0
4200,238.0
4201,130.0
4202,51.0
4203,157.0
4204,162.0
4205,98.0
4206,124.0
4207,73.0
4208,143.0
4209,123.0
4210,192.0
4211,173.0
4212,180.0
4213,138.0
4214,88.0
4215,218.0
4216,179.0
4217,141.0
4218,157.0
4219,162.0
4220,183.0
4221,241.0
4222,115.0
4223,350.0
4224,266.0
4225,365.0
4226,260.0
4227,289.0
4228,176.0
4229,227.0
4230,47.0
4231,81.0
4232,138.0
4233,71.0
4234,221.0
4235,285.0
4236,351.0
4237,157.0
4238,110.0
4239,205.0
4240,59.0
4241,51.0
4242,83.0
4243,116.0
4244,147.0
4245,38.0
4246,47.0
4247,53.0
4248,101.0
4249,14.0
4250,70.0
4251,48.0
4252,86.0
4253,65.0
4254,109.0
4255,43.0
4256,54.0
4257,45.0
4258,32.0
4259,48.0
4260,48.0
4261,111.0
4262,218.0
4263,788.0
4264,106.0
4265,410.0
4266,119.0
4267,186.0
4268,105.0
4269,301.0
4270,260.0
4271,162.0
4272,152.0
4273,135.0
4274,155.0
4275,237.0
4276,87.0
4277,111.0
4278,150.0
4279,221.0
4280,303.0
4281,173.0
4282,140.0
4283,148.0
4284,167.0
4285,435.0
4286,265.0
4287,163.0
4288,90.0
4289,124.0
4290,104.0
4291,35.0
4292,49.0
4293,109.0
4294,26.0
4295,104.0
4296,130.0
4297,50.0
4298,69.0
4299,133.0
4300,74.0
4301,80.0
4302,146.0
4303,141.0
4304,42.0
4305,124.0
4306,64.0
4307,135.0
4308,162.0
4309,129.0
4310,226.0
4311,165.0
4312,67.0
4313,200.0
4314,224.0
4315,214.0
4316,133.0
4317,119.0
4318,80.0
4319,78.0
4320,93.0
4321,125.0
4322,225.0
4323,195.0
4324,120.0
4325,628.0
4326,288.0
4327,60.0
4328,254.0
4329,527.0
4330,80.0
4331,236.0
4332,300.0
4333,67.0
4334,422.0
4335,137.0
4336,93.0
4337,122.0
4338,147.0
4339,141.0
4340,113.0
4341,205.0
4342,188.0
4343,259.0
4344,252.0
4345,68.0
4346,325.0
4347,244.0
4348,67.0
4349,414.0
4350,146.0
4351,129.0
4352,94.0
4353,37.0
4354,48.0
4355,139.0
4356,132.0
4357,143.0
4358,142.0
4359,43.0
4360,73.0
4361,69.0
4362,85.0
4363,61.0
4364,119.0
4365,29.0
4366,88.0
4367,42.0
4368,143.0
4369,153.0
4370,109.0
4371,139.0
4372,110.0
4373,145.0
4374,139.0
4375,122.0
4376,183.0
4377,87.0
4378,118.0
4379,89.0
4380,164.0
4381,126.0
4382,104.0
4383,117.0
4384,127.0
4385,86.0
4386,123.0
4387,159.0
4388,124.0
4389,148.0
4390,151.0
4391,101.0
4392,131.0
4393,105.0
4394,109.0
4395,109.0
4396,150.0
4397,114.0
4398,111.0
4399,104.0
4400,99.0
4401,201.0
4402,140.0
4403,140.0
4404,162.0
4405,157.0
4406,140.0
4407,195.0
4408,131.0
4409,112.0
4410,132.0
4411,189.0
4412,200.0
4413,191.0
4414,251.0
4415,232.0
4416,111.0
4417,118.0
4418,27.0
4419,126.0
4420,192.0
4421,16.0
4422,148.0
4423,131.0
4424,96.0
4425,99.0
4426,44.0
4427,133.0
4428,119.0
4429,133.0
4430,169.0
4431,45.0
4432,24.0
4433,17.0
4434,31.0
4435,125.0
4436,21.0
4437,132.0
4438,25.0
4439,99.0
4440,122.0
4441,43.0
4442,122.0
4443,340.0
4444,414.0
4445,315.0
4446,156.0
4447,281.0
4448,135.0
4449,176.0
4450,69.0
4451,55.0
4452,81.0
4453,126.0
4454,109.0
4455,137.0
4456,124.0
4457,341.0
4458,150.0
4459,278.0
4460,642.0
4461,99.0
4462,221.0
4463,134.0
4464,162.0
4465,125.0
4466,157.0
4467,56.0
4468,69.0
4469,110.0
4470,152.0
4471,88.0
4472,92.0
4473,214.0
4474,135.0
4475,84.0
4476,195.0
4477,109.0
4478,136.0
4479,154.0
4480,101.0
4481,139.0
4482,59.0
4483,99.0
4484,72.0
4485,74.0
4486,71.0
4487,32.0
4488,152.0
4489,132.0
4490,58.0
4491,77.0
4492,314.0
4493,41.0
4494,57.0
4495,142.0
4496,172.0
4497,72.0
4498,68.0
4499,28.0
4500,202.0
4501,75.0
4502,113.0
4503,89.0
4504,139.0
4505,620.0
4506,389.0
4507,217.0
4508,395.0
4509,238.0
4510,251.0
4511,153.0
4512,166.0
4513,118.0
4514,102.0
4515,137.0
4516,104.0
4517,86.0
4518,132.0
4519,121.0
4520,86.0
4521,155.0
4522,145.0
4523,19.0
4524,138.0
4525,64.0
4526,30.0
4527,145.0
4528,122.0
4529,135.0
4530,103.0
4531,69.0
4532,234.0
4533,261.0
4534,327.0
4535,125.0
4536,205.0
4537,169.0
4538,119.0
4539,233.0
4540,77.0
4541,196.0
4542,231.0
4543,165.0
4544,114.0
4545,111.0
4546,50.0
4547,191.0
4548,181.0
4549,276.0
4550,272.0
4551,416.0
4552,440.0
4553,300.0
4554,405.0
4555,312.0
4556,133.0
4557,17.0
4558,92.0
4559,226.0
4560,267.0
4561,92.0
4562,59.0
4563,78.0
4564,58.0
4565,56.0
4566,38.0
4567,27.0
4568,29.0
4569,51.0
4570,37.0
4571,80.0
4572,111.0
4573,87.0
4574,121.0
4575,350.0
4576,490.0
4577,543.0
4578,322.0
4579,186.0
4580,372.0
4581,119.0
4582,216.0
4583,338.0
4584,106.0
4585,63.0
4586,100.0
4587,692.0
4588,137.0
4589,603.0
4590,182.0
4591,122.0
4592,180.0
4593,668.0
4594,162.0
4595,383.0
4596,155.0
4597,383.0
4598,116.0
4599,90.0
4600,330.0
4601,168.0
4602,287.0
4603,339.0
4604,138.0
4605,120.0
4606,63.0
4607,32.0
4608,113.0
4609,162.0
4610,659.0
4611,418.0
4612,240.0
4613,337.0
4614,315.0
4615,199.0
4616,326.0
4617,329.0
4618,92.0
4619,188.0
4620,181.0
4621,97.0
4622,130.0
4623,126.0
4624,226.0
4625,101.0
4626,111.0
4627,129.0
4628,179.0
4629,166.0
4630,23.0
4631,142.0
4632,151.0
4633,33.0
4634,143.0
4635,134.0
4636,83.0
4637,144.0
4638,68.0
4639,234.0
4640,30.0
4641,244.0
4642,491.0
4643,328.0
4644,134.0
4645,171.0
4646,106.0
4647,240.0
4648,430.0
4649,254.0
4650,241.0
4651,289.0
4652,357.0
4653,519.0
4654,329.0
4655,406.0
4656,264.0
4657,107.0
4658,522.0
4659,314.0
4660,544.0
4661,314.0
4662,315.0
4663,386.0
4664,160.0
4665,219.0
4666,275.0
4667,128.0
4668,43.0
4669,72.0
4670,410.0
4671,248.0
4672,176.0
4673,142.0
4674,112.0
4675,14.0
4676,284.0
4677,90.0
4678,187.0
4679,202.0
4680,141.0
4681,141.0
4682,117.0
4683,292.0
4684,249.0
4685,87.0
4686,104.0
4687,176.0
4688,22.0
4689,110.0
4690,192.0
4691,185.0
4692,211.0
4693,54.0
4694,136.0
4695,129.0
4696,125.0
4697,26.0
4698,46.0
4699,31.0
4700,101.0
4701,89.0
4702,120.0
4703,84.0
4704,54.0
4705,67.0
4706,179.0
4707,199.0
4708,66.0
4709,132.0
4710,95.0
4711,167.0
4712,121.0
4713,238.0
4714,232.0
4715,100.0
4716,102.0
4717,208.0
4718,150.0
4719,114.0
4720,118.0
4721,22.0
4722,104.0
4723,139.0
4724,107.0
4725,41.0
4726,18.0
4727,89.0
4728,133.0
4729,49.0
4730,101.0
4731,214.0
4732,65.0
4733,86.0
4734,16.0
4735,32.0
4736,92.0
4737,107.0
4738,22.0
4739,98.0
4740,30.0
4741,101.0
4742,50.0
4743,45.0
4744,20.0
4745,30.0
4746,32.0
4747,17.0
4748,24.0
4749,90.0
4750,28.0
4751,63.0
4752,104.0
4753,103.0
4754,31.0
4755,63.0
4756,82.0
4757,79.0
4758,186.0
4759,281.0
4760,130.0
4761,160.0
4762,116.0
4763,146.0
4764,124.0
4765,47.0
4766,148.0
4767,97.0
4768,132.0
4769,60.0
4770,208.0
4771,449.0
4772,88.0
4773,126.0
4774,107.0
4775,122.0
4776,369.0
4777,279.0
4778,309.0
4779,178.0
4780,180.0
4781,55.0
4782,71.0
4783,82.0
4784,25.0
4785,135.0
4786,36.0
4787,16.0
4788,55.0
4789,43.0
4790,70.0
4791,74.0
4792,40.0
4793,100.0
4794,102.0
4795,137.0
4796,105.0
4797,111.0
4798,112.0
4799,76.0
4800,162.0
4801,86.0
4802,102.0
4803,107.0
4804,116.0
4805,34.0
4806,44.0
4807,58.0
4808,117.0
4809,120.0
4810,58.0
4811,170.0
4812,593.0
4813,354.0
4814,265.0
4815,264.0
4816,123.0
4817,411.0
4818,476.0
4819,373.0
4820,1191.0
4821,366.0
4822,489.0
4823,399.0
4824,663.0
4825,623.0
4826,277.0
4827,812.0
4828,449.0
4829,474.0
4830,223.0
4831,874.0
4832,720.0
4833,168.0
4834,577.0
4835,404.0
4836,778.0
4837,348.0
4838,698.0
4839,139.0
4840,962.0
4841,291.0
4842,141.0
4843,65.0
4844,75.0
4845,32.0
4846,12.0
4847,98.0
4848,141.0
4849,111.0
4850,47.0
4851,10.0
4852,22.0
4853,126.0
4854,68.0
4855,62.0
4856,29.0
4857,20.0
4858,188.0
4859,157.0
4860,135.0
4861,27.0
4862,10.0
4863,153.0
4864,43.0
4865,197.0
4866,48.0
4867,62.0
4868,261.0
4869,482.0
4870,41.0
4871,121.0
4872,87.0
4873,299.0
4874,75.0
4875,60.0
4876,167.0
4877,60.0
4878,391.0
4879,279.0
4880,363.0
4881,238.0
4882,189.0
4883,116.0
4884,108.0
4885,106.0
4886,75.0
4887,168.0
4888,114.0
4889,293.0
4890,407.0
4891,36.0
4892,53.0
4893,49.0
4894,42.0
4895,34.0
4896,30.0
4897,45.0
4898,60.0
4899,38.0
4900,70.0
4901,98.0
4902,52.0
4903,178.0
4904,142.0
4905,187.0
4906,148.0
4907,182.0
4908,128.0
4909,40.0
4910,334.0
4911,260.0
4912,93.0
4913,128.0
4914,210.0
4915,37.0
4916,170.0
4917,267.0
4918,374.0
4919,102.0
4920,216.0
4921,151.0
4922,101.0
4923,223.0
4924,81.0
4925,159.0
4926,200.0
4927,162.0
4928,21.0
4929,126.0
4930,225.0
4931,836.0
4932,148.0
4933,35.0
4934,156.0
4935,113.0
4936,152.0
4937,279.0
4938,276.0
4939,181.0
4940,157.0
4941,236.0
4942,123.0
4943,62.0
4944,151.0
4945,222.0
4946,121.0
4947,69.0
4948,154.0
4949,36.0
4950,227.0
4951,142.0
4952,418.0
4953,164.0
4954,289.0
4955,64.0
4956,96.0
4957,198.0
4958,179.0
4959,245.0
4960,139.0
4961,161.0
4962,52.0
4963,98.0
4964,202.0
4965,106.0
4966,64.0
4967,91.0
4968,81.0
4969,55.0
4970,79.0
4971,228.0
4972,17.0
4973,265.0
4974,227.0
4975,140.0
4976,228.0
4977,192.0
4978,220.0
4979,319.0
4980,169.0
4981,152.0
4982,100.0
4983,259.0
4984,191.0
4985,231.0
4986,204.0
4987,165.0
4988,132.0
4989,134.0
4990,152.0
4991,109.0
4992,192.0
4993,238.0
4994,107.0
4995,183.0
4996,107.0
4997,536.0
4998,84.0
4999,78.0
5000,128.0
5001,287.0
5002,224.0
5003,114.0
5004,93.0
5005,266.0
5006,107.0
5007,351.0
5008,324.0
5009,709.0
5010,281.0
5011,50.0
5012,81.0
5013,95.0
5014,149.0
5015,121.0
5016,125.0
5017,42.0
5018,50.0
5019,98.0
5020,19.0
5021,86.0
5022,111.0
5023,61.0
5024,201.0
5025,133.0
5026,77.0
5027,172.0
5028,198.0
5029,22.0
5030,107.0
5031,40.0
5032,52.0
5033,120.0
5034,49.0
5035,245.0
5036,100.0
5037,220.0
5038,23.0
5039,90.0
5040,68.0
5041,213.0
5042,259.0
5043,263.0
5044,238.0
5045,200.0
5046,142.0
5047,249.0
5048,113.0
5049,135.0
5050,86.0
5051,402.0
5052,1078.0
5053,334.0
5054,741.0
5055,277.0
5056,229.0
5057,163.0
5058,94.0
5059,709.0
5060,264.0
5061,312.0
5062,121.0
5063,321.0
5064,274.0
5065,260.0
5066,263.0
5067,275.0
5068,150.0
5069,372.0
5070,259.0
5071,114.0
5072,252.0
5073,152.0
5074,426.0
5075,809.0
5076,208.0
5077,271.0
5078,191.0
5079,408.0
5080,375.0
5081,441.0
5082,417.0
5083,433.0
5084,162.0
5085,229.0
5086,52.0
5087,161.0
5088,166.0
5089,184.0
5090,417.0
5091,264.0
5092,116.0
5093,38.0
5094,108.0
5095,56.0
5096,131.0
5097,195.0
5098,25.0
5099,127.0
5100,157.0
5101,69.0
5102,38.0
5103,56.0
5104,158.0
5105,210.0
5106,151.0
5107,59.0
5108,154.0
5109,97.0
5110,267.0
5111,106.0
5112,160.0
5113,97.0
5114,41.0
5115,54.0
5116,70.0
5117,44.0
5118,26.0
5119,121.0
5120,116.0
5121,137.0
5122,148.0
5123,187.0
5124,244.0
5125,164.0
5126,189.0
5127,202.0
5128,182.0
5129,29.0
5130,182.0
5131,190.0
5132,126.0
5133,221.0
5134,139.0
5135,90.0
5136,129.0
5137,283.0
5138,231.0
5139,94.0
5140,191.0
5141,227.0
5142,165.0
5143,391.0
5144,66.0
5145,230.0
5146,164.0
5147,116.0
5148,401.0
5149,78.0
5150,101.0
5151,98.0
5152,44.0
5153,110.0
5154,159.0
5155,130.0
5156,160.0
5157,177.0
5158,186.0
5159,130.0
5160,173.0
5161,96.0
5162,30.0
5163,59.0
5164,130.0
5165,121.0
5166,98.0
5167,73.0
5168,121.0
5169,63.0
5170,136.0
5171,187.0
5172,53.0
5173,201.0
5174,154.0
5175,44.0
5176,374.0
5177,112.0
5178,89.0
5179,216.0
5180,38.0
5181,67.0
5182,113.0
5183,154.0
5184,146.0
5185,283.0
5186,144.0
5187,189.0
5188,175.0
5189,162.0
5190,165.0
5191,153.0
5192,166.0
5193,137.0
5194,37.0
5195,58.0
5196,42.0
5197,34.0
5198,84.0
5199,156.0
5200,139.0
5201,117.0
5202,98.0
5203,116.0
5204,115.0
5205,114.0
5206,121.0
5207,107.0
5208,60.0
5209,18.0
5210,34.0
5211,79.0
5212,164.0
5213,252.0
5214,137.0
5215,91.0
5216,144.0
5217,262.0
5218,111.0
5219,182.0
5220,168.0
5221,208.0
5222,190.0
5223,339.0
5224,91.0
5225,198.0
5226,221.0
5227,111.0
5228,172.0
5229,208.0
5230,114.0
5231,65.0
5232,119.0
5233,106.0
5234,57.0
5235,110.0
5236,120.0
5237,129.0
5238,31.0
5239,114.0
5240,113.0
5241,102.0
5242,71.0
5243,19.0
5244,252.0
5245,142.0
5246,350.0
5247,79.0
5248,162.0
5249,305.0
5250,113.0
5251,54.0
5252,105.0
5253,42.0
5254,37.0
5255,59.0
5256,69.0
5257,116.0
5258,71.0
5259,62.0
5260,42.0
5261,84.0
5262,67.0
5263,50.0
5264,120.0
5265,58.0
5266,131.0
5267,51.0
5268,138.0
5269,151.0
5270,63.0
5271,153.0
5272,109.0
5273,175.0
5274,190.0
5275,106.0
5276,262.0
5277,256.0
5278,262.0
5279,187.0
5280,316.0
5281,100.0
5282,107.0
5283,75.0
5284,81.0
5285,42.0
5286,56.0
5287,35.0
5288,43.0
5289,41.0
5290,25.0
5291,112.0
5292,169.0
5293,141.0
5294,102.0
5295,32.0
5296,111.0
5297,187.0
5298,102.0
5299,135.0
5300,155.0
5301,246.0
5302,126.0
5303,270.0
5304,401.0
5305,12.0
5306,225.0
5307,455.0
5308,171.0
5309,368.0
5310,412.0
5311,131.0
5312,52.0
5313,64.0
5314,105.0
5315,73.0
5316,151.0
5317,107.0
5318,94.0
5319,125.0
5320,128.0
5321,39.0
5322,102.0
5323,54.0
5324,42.0
5325,33.0
5326,47.0
5327,48.0
5328,90.0
5329,49.0
5330,60.0
5331,184.0
5332,171.0
5333,211.0
5334,124.0
5335,383.0
5336,181.0
5337,264.0
5338,178.0
5339,320.0
5340,332.0
5341,292.0
5342,113.0
5343,448.0
5344,1191.0
5345,590.0
5346,1066.0
5347,943.0
5348,1009.0
5349,378.0
5350,488.0
5351,282.0
5352,284.0
5353,151.0
5354,97.0
5355,146.0
5356,218.0
5357,213.0
5358,152.0
5359,163.0
5360,105.0
5361,226.0
5362,377.0
5363,483.0
5364,348.0
5365,160.0
5366,118.0
5367,371.0
5368,119.0
5369,198.0
5370,41.0
5371,174.0
5372,458.0
5373,258.0
5374,402.0
5375,357.0
5376,395.0
5377,208.0
5378,373.0
5379,200.0
5380,273.0
5381,129.0
5382,146.0
5383,122.0
5384,132.0
5385,87.0
5386,23.0
5387,169.0
5388,145.0
5389,206.0
5390,154.0
5391,108.0
5392,151.0
5393,47.0
5394,24.0
5395,79.0
5396,134.0
5397,151.0
5398,102.0
5399,226.0
5400,157.0
5401,107.0
5402,216.0
5403,131.0
5404,124.0
5405,56.0
5406,155.0
5407,68.0
5408,182.0
5409,101.0
5410,130.0
5411,31.0
5412,141.0
5413,26.0
5414,55.0
5415,104.0
5416,56.0
5417,43.0
5418,135.0
5419,65.0
5420,65.0
5421,81.0
5422,39.0
5423,52.0
5424,50.0
5425,75.0
5426,43.0
5427,112.0
5428,134.0
5429,162.0
5430,150.0
5431,107.0
5432,28.0
5433,55.0
5434,40.0
5435,48.0
5436,41.0
5437,100.0
5438,56.0
5439,57.0
5440,28.0
5441,164.0
5442,58.0
5443,111.0
5444,103.0
5445,216.0
5446,164.0
5447,213.0
5448,149.0
5449,105.0
5450,156.0
5451,364.0
5452,153.0
5453,123.0
5454,303.0
5455,230.0
5456,108.0
5457,168.0
5458,160.0
5459,379.0
5460,164.0
5461,138.0
5462,155.0
5463,55.0
5464,100.0
5465,114.0
5466,151.0
5467,178.0
5468,147.0
5469,88.0
5470,103.0
5471,277.0
5472,290.0
5473,168.0
5474,298.0
5475,422.0
5476,341.0
5477,327.0
5478,261.0
5479,105.0
5480,274.0
5481,159.0
5482,190.0
5483,127.0
5484,241.0
5485,170.0
5486,205.0
5487,143.0
5488,159.0
5489,132.0
5490,133.0
5491,410.0
5492,143.0
5493,206.0
5494,214.0
5495,178.0
5496,304.0
5497,195.0
5498,235.0
5499,282.0
5500,203.0
5501,267.0
5502,166.0
5503,213.0
5504,169.0
5505,33.0
5506,188.0
5507,152.0
5508,181.0
5509,279.0
5510,57.0
5511,140.0
5512,151.0
5513,95.0
5514,81.0
5515,127.0
5516,25.0
5517,30.0
5518,74.0
5519,129.0
5520,19.0
5521,27.0
5522,141.0
5523,140.0
5524,225.0
5525,220.0
5526,132.0
5527,235.0
5528,153.0
5529,283.0
5530,23.0
5531,204.0
5532,146.0
5533,46.0
5534,140.0
5535,160.0
5536,65.0
5537,59.0
5538,102.0
5539,34.0
5540,50.0
5541,134.0
5542,95.0
5543,70.0
5544,36.0
5545,47.0
5546,40.0
5547,77.0
5548,82.0
5549,22.0
5550,101.0
5551,108.0
5552,273.0
5553,264.0
5554,194.0
5555,69.0
5556,205.0
5557,141.0
5558,339.0
5559,176.0
5560,209.0
5561,160.0
5562,170.0
5563,192.0
5564,126.0
5565,174.0
5566,132.0
5567,39.0
5568,144.0
5569,183.0
5570,97.0
5571,103.0
5572,134.0
5573,290.0
5574,277.0
5575,321.0
5576,83.0
5577,90.0
5578,95.0
5579,93.0
5580,340.0
5581,324.0
5582,154.0
5583,215.0
5584,148.0
5585,164.0
5586,154.0
5587,331.0
5588,219.0
5589,260.0
5590,102.0
5591,247.0
5592,115.0
5593,299.0
5594,285.0
5595,214.0
5596,312.0
5597,157.0
5598,132.0
5599,18.0
5600,167.0
5601,593.0
5602,287.0
5603,148.0
5604,249.0
5605,199.0
5606,160.0
5607,185.0
5608,135.0
5609,177.0
5610,189.0
5611,181.0
5612,75.0
5613,220.0
5614,152.0
5615,402.0
5616,74.0
5617,207.0
5618,168.0
5619,166.0
5620,429.0
5621,91.0
5622,22.0
5623,71.0
5624,69.0
5625,64.0
5626,121.0
5627,56.0
5628,27.0
5629,31.0
5630,49.0
5631,233.0
5632,134.0
5633,72.0
5634,97.0
5635,76.0
5636,89.0
5637,103.0
5638,43.0
5639,71.0
5640,164.0
5641,245.0
5642,337.0
5643,329.0
5644,477.0
5645,105.0
5646,231.0
5647,261.0
5648,175.0
5649,448.0
5650,440.0
5651,169.0
5652,37.0
5653,52.0
5654,99.0
5655,116.0
5656,114.0
5657,30.0
5658,170.0
5659,23.0
5660,28.0
5661,60.0
5662,55.0
5663,107.0
5664,25.0
5665,135.0
5666,65.0
5667,46.0
5668,37.0
5669,131.0
5670,29.0
5671,201.0
5672,425.0
5673,277.0
5674,373.0
5675,369.0
5676,301.0
5677,235.0
5678,161.0
5679,167.0
5680,254.0
5681,158.0
5682,102.0
5683,121.0
5684,120.0
5685,101.0
5686,130.0
5687,144.0
5688,125.0
5689,85.0
5690,118.0
5691,387.0
5692,558.0
5693,676.0
5694,241.0
5695,1426.0
5696,502.0
5697,348.0
5698,982.0
5699,270.0
5700,331.0
5701,142.0
5702,137.0
5703,108.0
5704,119.0
5705,122.0
5706,126.0
5707,155.0
5708,110.0
5709,157.0
5710,111.0
5711,1020.0
5712,254.0
5713,380.0
5714,381.0
5715,235.0
5716,248.0
5717,325.0
5718,164.0
5719,350.0
5720,178.0
5721,132.0
5722,33.0
5723,121.0
5724,44.0
5725,132.0
5726,107.0
5727,37.0
5728,39.0
5729,54.0
5730,57.0
5731,478.0
5732,268.0
5733,262.0
5734,139.0
5735,201.0
5736,127.0
5737,190.0
5738,332.0
5739,113.0
5740,115.0
5741,159.0
5742,138.0
5743,111.0
5744,188.0
5745,184.0
5746,193.0
5747,336.0
5748,186.0
5749,215.0
5750,38.0
5751,66.0
5752,35.0
5753,146.0
5754,28.0
5755,78.0
5756,42.0
5757,117.0
5758,21.0
5759,44.0
5760,45.0
5761,88.0
5762,263.0
5763,146.0
5764,134.0
5765,446.0
5766,361.0
5767,301.0
5768,278.0
5769,355.0
5770,441.0
5771,162.0
5772,177.0
5773,194.0
5774,100.0
5775,204.0
5776,212.0
5777,292.0
5778,172.0
5779,198.0
5780,347.0
5781,341.0
5782,224.0
5783,148.0
5784,384.0
5785,290.0
5786,268.0
5787,337.0
5788,402.0
5789,161.0
5790,256.0
5791,92.0
5792,315.0
5793,160.0
5794,229.0
5795,268.0
5796,527.0
5797,288.0
5798,446.0
5799,577.0
5800,100.0
5801,54.0
5802,29.0
5803,63.0
5804,134.0
5805,51.0
5806,38.0
5807,114.0
5808,40.0
5809,40.0
5810,93.0
5811,348.0
5812,1221.0
5813,314.0
5814,292.0
5815,223.0
5816,404.0
5817,434.0
5818,623.0
5819,184.0
5820,212.0
5821,269.0
5822,348.0
5823,221.0
5824,299.0
5825,457.0
5826,222.0
5827,596.0
5828,248.0
5829,236.0
5830,172.0
5831,310.0
5832,224.0
5833,132.0
5834,163.0
5835,99.0
5836,73.0
5837,152.0
5838,212.0
5839,136.0
5840,191.0
5841,80.0
5842,120.0
5843,261.0
5844,176.0
5845,319.0
5846,291.0
5847,184.0
5848,222.0
5849,180.0
5850,144.0
5851,51.0
5852,142.0
5853,134.0
5854,112.0
5855,42.0
5856,53.0
5857,51.0
5858,97.0
5859,24.0
5860,68.0
5861,245.0
5862,118.0
5863,36.0
5864,31.0
5865,173.0
5866,170.0
5867,190.0
5868,297.0
5869,168.0
5870,143.0
5871,46.0
5872,248.0
5873,111.0
5874,197.0
5875,98.0
5876,96.0
5877,35.0
5878,182.0
5879,125.0
5880,255.0
5881,130.0
5882,33.0
5883,81.0
5884,33.0
5885,17.0
5886,19.0
5887,27.0
5888,137.0
5889,32.0
5890,28.0
5891,155.0
5892,21.0
5893,41.0
5894,25.0
5895,29.0
5896,24.0
5897,32.0
5898,48.0
5899,41.0
5900,40.0
5901,133.0
5902,212.0
5903,590.0
5904,525.0
5905,45.0
5906,127.0
5907,132.0
5908,156.0
5909,37.0
5910,225.0
5911,124.0
5912,40.0
5913,28.0
5914,125.0
5915,89.0
5916,110.0
5917,140.0
5918,44.0
5919,76.0
5920,25.0
5921,529.0
5922,185.0
5923,183.0
5924,135.0
5925,327.0
5926,120.0
5927,126.0
5928,159.0
5929,109.0
5930,16.0
5931,152.0
5932,91.0
5933,50.0
5934,25.0
5935,26.0
5936,74.0
5937,88.0
5938,42.0
5939,91.0
5940,48.0
5941,20.0
5942,123.0
5943,52.0
5944,118.0
5945,111.0
5946,124.0
5947,136.0
5948,146.0
5949,132.0
5950,248.0
5951,163.0
5952,155.0
5953,135.0
5954,94.0
5955,101.0
5956,294.0
5957,106.0
5958,159.0
5959,81.0
5960,60.0
5961,69.0
5962,153.0
5963,49.0
5964,118.0
5965,56.0
5966,78.0
5967,107.0
5968,160.0
5969,139.0
5970,138.0
5971,113.0
5972,106.0
5973,286.0
5974,77.0
5975,180.0
5976,224.0
5977,447.0
5978,146.0
5979,184.0
5980,267.0
5981,404.0
5982,140.0
5983,341.0
5984,229.0
5985,251.0
5986,112.0
5987,217.0
5988,217.0
5989,114.0
5990,72.0
5991,131.0
5992,170.0
5993,227.0
5994,215.0
5995,155.0
5996,150.0
5997,373.0
5998,205.0
5999,123.0
6000,145.0
6001,706.0
6002,245.0
6003,155.0
6004,459.0
6005,341.0
6006,466.0
6007,350.0
6008,134.0
6009,331.0
6010,426.0
6011,210.0
6012,165.0
6013,134.0
6014,140.0
6015,131.0
6016,121.0
6017,135.0
6018,100.0
6019,129.0
6020,316.0
6021,150.0
6022,122.0
6023,155.0
6024,149.0
6025,280.0
6026,229.0
6027,197.0
6028,281.0
6029,547.0
6030,253.0
6031,237.0
6032,433.0
6033,433.0
6034,92.0
6035,88.0
6036,179.0
6037,118.0
6038,188.0
6039,52.0
6040,46.0
6041,62.0
6042,132.0
6043,117.0
6044,219.0
6045,111.0
6046,215.0
6047,195.0
6048,22.0
6049,250.0
6050,124.0
6051,110.0
6052,131.0
6053,128.0
6054,118.0
6055,126.0
6056,47.0
6057,175.0
6058,81.0
6059,199.0
6060,78.0
6061,90.0
6062,130.0
6063,102.0
6064,106.0
6065,143.0
6066,102.0
6067,118.0
6068,144.0
6069,31.0
6070,50.0
6071,37.0
6072,29.0
6073,17.0
6074,29.0
6075,32.0
6076,34.0
6077,49.0
6078,30.0
6079,91.0
6080,45.0
6081,111.0
6082,131.0
6083,34.0
6084,13.0
6085,321.0
6086,117.0
6087,19.0
6088,127.0
6089,104.0
6090,96.0
6091,228.0
6092,413.0
6093,93.0
6094,92.0
6095,71.0
6096,76.0
6097,65.0
6098,93.0
6099,94.0
6100,48.0
6101,101.0
6102,145.0
6103,42.0
6104,44.0
6105,54.0
6106,50.0
6107,10.0
6108,72.0
6109,74.0
6110,53.0
6111,140.0
6112,271.0
6113,287.0
6114,140.0
6115,228.0
6116,134.0
6117,324.0
6118,158.0
6119,487.0
6120,114.0
6121,130.0
6122,285.0
6123,329.0
6124,388.0
6125,112.0
6126,378.0
6127,149.0
6128,131.0
6129,149.0
6130,153.0
6131,241.0
6132,195.0
6133,143.0
6134,131.0
