Episode,Total Reward
4138,205.0
4139,163.0
4140,156.0
4141,260.0
4142,394.0
4143,358.0
4144,231.0
4145,440.0
4146,202.0
4147,278.0
4148,257.0
4149,458.0
4150,239.0
4151,223.0
4152,637.0
4153,394.0
4154,403.0
4155,376.0
4156,302.0
4157,284.0
4158,673.0
4159,676.0
4160,299.0
4161,239.0
4162,177.0
4163,35.0
4164,180.0
4165,166.0
4166,169.0
4167,158.0
4168,31.0
4169,194.0
4170,127.0
4171,48.0
4172,212.0
4173,138.0
4174,163.0
4175,119.0
4176,164.0
4177,177.0
4178,488.0
4179,184.0
4180,121.0
4181,237.0
4182,190.0
4183,119.0
4184,137.0
4185,109.0
4186,195.0
4187,166.0
4188,121.0
4189,120.0
4190,294.0
4191,173.0
4192,143.0
4193,184.0
4194,267.0
4195,456.0
4196,96.0
4197,416.0
4198,74.0
4199,162.0
4200,94.0
4201,401.0
4202,152.0
4203,119.0
4204,126.0
4205,144.0
4206,10.0
4207,37.0
4208,73.0
4209,61.0
4210,54.0
4211,133.0
4212,63.0
4213,114.0
4214,18.0
4215,45.0
4216,110.0
4217,51.0
4218,176.0
4219,85.0
4220,57.0
4221,19.0
4222,63.0
4223,137.0
4224,96.0
4225,153.0
4226,60.0
4227,132.0
4228,82.0
4229,110.0
4230,75.0
4231,191.0
4232,42.0
4233,123.0
4234,128.0
4235,239.0
4236,158.0
4237,230.0
4238,106.0
4239,216.0
4240,227.0
4241,171.0
4242,627.0
4243,13.0
4244,98.0
4245,157.0
4246,301.0
4247,136.0
4248,146.0
4249,57.0
4250,167.0
4251,158.0
4252,102.0
4253,21.0
4254,168.0
4255,166.0
4256,75.0
4257,108.0
4258,202.0
4259,25.0
4260,103.0
4261,90.0
4262,265.0
4263,312.0
4264,336.0
4265,415.0
4266,453.0
4267,596.0
4268,283.0
4269,16.0
4270,321.0
4271,226.0
4272,21.0
4273,159.0
4274,37.0
4275,206.0
4276,20.0
4277,181.0
4278,181.0
4279,173.0
4280,14.0
4281,214.0
4282,107.0
4283,208.0
4284,269.0
4285,210.0
4286,172.0
4287,282.0
4288,208.0
4289,220.0
4290,164.0
4291,287.0
4292,267.0
4293,345.0
4294,121.0
4295,525.0
4296,194.0
4297,260.0
4298,187.0
4299,231.0
4300,136.0
4301,291.0
4302,376.0
4303,155.0
4304,232.0
4305,169.0
4306,58.0
4307,166.0
4308,147.0
4309,451.0
4310,247.0
4311,192.0
4312,318.0
4313,56.0
4314,157.0
4315,48.0
4316,186.0
4317,14.0
4318,142.0
4319,165.0
4320,129.0
4321,75.0
4322,153.0
4323,177.0
4324,89.0
4325,193.0
4326,10.0
4327,48.0
4328,531.0
4329,74.0
4330,277.0
4331,117.0
4332,57.0
4333,20.0
4334,36.0
4335,44.0
4336,42.0
4337,110.0
4338,58.0
4339,16.0
4340,60.0
4341,268.0
4342,70.0
4343,32.0
4344,38.0
4345,130.0
4346,34.0
4347,63.0
4348,42.0
4349,115.0
4350,107.0
4351,161.0
4352,18.0
4353,24.0
4354,17.0
4355,33.0
4356,98.0
4357,102.0
4358,24.0
4359,35.0
4360,55.0
4361,70.0
4362,277.0
4363,131.0
4364,190.0
4365,190.0
4366,97.0
4367,104.0
4368,238.0
4369,621.0
4370,184.0
4371,244.0
4372,90.0
4373,332.0
4374,420.0
4375,89.0
4376,208.0
4377,22.0
4378,58.0
4379,187.0
4380,100.0
4381,274.0
4382,50.0
4383,152.0
4384,646.0
4385,326.0
4386,229.0
4387,460.0
4388,268.0
4389,976.0
4390,132.0
4391,187.0
4392,441.0
4393,201.0
4394,362.0
4395,176.0
4396,1610.0
4397,556.0
4398,490.0
4399,635.0
4400,251.0
4401,426.0
4402,384.0
4403,160.0
4404,129.0
4405,170.0
4406,393.0
4407,268.0
4408,120.0
4409,152.0
4410,243.0
4411,144.0
4412,127.0
4413,128.0
4414,126.0
4415,117.0
4416,127.0
4417,138.0
4418,101.0
4419,104.0
4420,122.0
4421,121.0
4422,172.0
4423,157.0
4424,114.0
4425,165.0
4426,258.0
4427,121.0
4428,135.0
4429,522.0
4430,118.0
4431,115.0
4432,21.0
4433,53.0
4434,126.0
4435,16.0
4436,120.0
4437,112.0
4438,75.0
4439,157.0
4440,40.0
4441,234.0
4442,85.0
4443,263.0
4444,149.0
4445,42.0
4446,223.0
4447,120.0
4448,32.0
4449,180.0
4450,112.0
4451,122.0
4452,124.0
4453,42.0
4454,80.0
4455,69.0
4456,61.0
4457,36.0
4458,113.0
4459,127.0
4460,81.0
4461,56.0
4462,117.0
4463,59.0
4464,35.0
4465,48.0
4466,34.0
4467,153.0
4468,305.0
4469,176.0
4470,70.0
4471,123.0
4472,246.0
4473,135.0
4474,126.0
4475,222.0
4476,118.0
4477,140.0
4478,130.0
4479,227.0
4480,138.0
4481,567.0
4482,1758.0
4483,535.0
4484,202.0
4485,352.0
4486,331.0
4487,87.0
4488,550.0
4489,447.0
4490,435.0
4491,358.0
4492,260.0
4493,34.0
4494,508.0
4495,185.0
4496,444.0
4497,309.0
4498,73.0
4499,92.0
4500,90.0
4501,60.0
4502,60.0
4503,69.0
4504,81.0
4505,79.0
4506,59.0
4507,57.0
4508,59.0
4509,120.0
4510,109.0
4511,177.0
4512,312.0
4513,518.0
4514,597.0
4515,648.0
4516,588.0
4517,406.0
4518,338.0
4519,145.0
4520,727.0
4521,334.0
4522,317.0
4523,339.0
4524,321.0
4525,250.0
4526,346.0
4527,226.0
4528,166.0
4529,218.0
4530,194.0
4531,169.0
4532,170.0
4533,197.0
4534,183.0
4535,175.0
4536,195.0
4537,155.0
4538,18.0
4539,21.0
4540,204.0
4541,350.0
4542,186.0
4543,202.0
4544,247.0
4545,196.0
4546,63.0
4547,299.0
4548,206.0
4549,209.0
4550,230.0
4551,142.0
4552,708.0
4553,114.0
4554,123.0
4555,121.0
4556,474.0
4557,165.0
4558,124.0
4559,23.0
4560,263.0
4561,170.0
4562,112.0
4563,482.0
4564,102.0
4565,344.0
4566,163.0
4567,445.0
4568,151.0
4569,360.0
4570,631.0
4571,158.0
4572,178.0
4573,176.0
4574,78.0
4575,59.0
4576,187.0
4577,229.0
4578,26.0
4579,235.0
4580,159.0
4581,113.0
4582,183.0
4583,123.0
4584,159.0
4585,342.0
4586,252.0
4587,59.0
4588,132.0
4589,21.0
4590,177.0
4591,122.0
4592,330.0
4593,156.0
4594,354.0
4595,174.0
4596,33.0
4597,38.0
4598,27.0
4599,15.0
4600,226.0
4601,340.0
4602,449.0
4603,458.0
4604,403.0
4605,595.0
4606,625.0
4607,110.0
4608,401.0
4609,178.0
4610,107.0
4611,102.0
4612,276.0
4613,86.0
4614,191.0
4615,211.0
4616,217.0
4617,138.0
4618,156.0
4619,140.0
4620,203.0
4621,311.0
4622,76.0
4623,231.0
4624,69.0
4625,98.0
4626,138.0
4627,79.0
4628,192.0
4629,19.0
4630,27.0
4631,17.0
4632,442.0
4633,197.0
4634,208.0
4635,186.0
4636,173.0
4637,158.0
4638,190.0
4639,250.0
4640,264.0
4641,473.0
4642,806.0
4643,414.0
4644,513.0
4645,555.0
4646,609.0
4647,502.0
4648,35.0
4649,304.0
4650,333.0
4651,222.0
4652,292.0
4653,401.0
4654,682.0
4655,541.0
4656,297.0
4657,27.0
4658,637.0
4659,415.0
4660,1057.0
4661,321.0
4662,316.0
4663,89.0
4664,250.0
4665,17.0
4666,72.0
4667,107.0
4668,14.0
4669,23.0
4670,16.0
4671,131.0
4672,15.0
4673,497.0
4674,39.0
4675,168.0
4676,340.0
4677,156.0
4678,35.0
4679,44.0
4680,77.0
4681,39.0
4682,173.0
4683,229.0
4684,89.0
4685,52.0
4686,58.0
4687,41.0
4688,73.0
4689,399.0
4690,47.0
4691,194.0
4692,52.0
4693,45.0
4694,27.0
4695,792.0
4696,114.0
4697,240.0
4698,120.0
4699,33.0
4700,556.0
4701,403.0
4702,72.0
4703,38.0
4704,305.0
4705,37.0
4706,301.0
4707,52.0
4708,63.0
4709,76.0
4710,517.0
4711,75.0
4712,211.0
4713,142.0
4714,177.0
4715,75.0
4716,91.0
4717,158.0
4718,76.0
4719,99.0
4720,38.0
4721,37.0
4722,34.0
4723,279.0
4724,280.0
4725,51.0
4726,65.0
4727,449.0
4728,574.0
4729,608.0
4730,426.0
4731,1261.0
4732,845.0
4733,549.0
4734,309.0
4735,182.0
4736,540.0
4737,267.0
4738,441.0
4739,820.0
4740,53.0
4741,233.0
4742,771.0
4743,872.0
4744,877.0
4745,738.0
4746,1492.0
4747,316.0
4748,307.0
4749,247.0
4750,301.0
4751,315.0
4752,248.0
4753,193.0
4754,199.0
4755,170.0
4756,164.0
4757,176.0
4758,159.0
4759,174.0
4760,170.0
4761,55.0
4762,129.0
4763,94.0
4764,190.0
4765,111.0
4766,122.0
4767,34.0
4768,173.0
4769,166.0
4770,120.0
4771,152.0
4772,25.0
4773,149.0
4774,174.0
4775,35.0
4776,646.0
4777,101.0
4778,81.0
4779,108.0
4780,17.0
4781,255.0
4782,74.0
4783,107.0
4784,133.0
4785,66.0
4786,172.0
4787,120.0
4788,88.0
4789,132.0
4790,131.0
4791,31.0
4792,105.0
4793,193.0
4794,129.0
4795,93.0
4796,144.0
4797,604.0
4798,112.0
4799,151.0
4800,199.0
4801,445.0
4802,262.0
4803,243.0
4804,261.0
4805,225.0
4806,249.0
4807,221.0
4808,967.0
4809,13.0
4810,30.0
4811,20.0
4812,32.0
4813,156.0
4814,15.0
4815,93.0
4816,122.0
4817,97.0
4818,295.0
4819,187.0
4820,233.0
4821,170.0
4822,191.0
4823,168.0
4824,111.0
4825,126.0
4826,67.0
4827,70.0
4828,146.0
4829,166.0
4830,171.0
4831,236.0
4832,158.0
4833,204.0
4834,102.0
4835,127.0
4836,56.0
4837,65.0
4838,60.0
4839,189.0
4840,384.0
4841,162.0
4842,189.0
4843,291.0
4844,192.0
4845,149.0
4846,267.0
4847,117.0
4848,148.0
4849,208.0
4850,287.0
4851,133.0
4852,41.0
4853,35.0
4854,187.0
4855,134.0
4856,161.0
4857,59.0
4858,63.0
4859,182.0
4860,152.0
4861,140.0
4862,288.0
4863,134.0
4864,330.0
4865,172.0
4866,479.0
4867,233.0
4868,174.0
4869,191.0
4870,84.0
4871,119.0
4872,61.0
4873,44.0
4874,374.0
4875,124.0
4876,60.0
4877,188.0
4878,193.0
4879,195.0
4880,156.0
4881,238.0
4882,44.0
4883,185.0
4884,88.0
4885,148.0
4886,357.0
4887,249.0
4888,112.0
4889,223.0
4890,27.0
4891,337.0
4892,37.0
4893,587.0
4894,496.0
4895,348.0
4896,514.0
4897,120.0
4898,184.0
4899,259.0
4900,102.0
4901,233.0
4902,192.0
4903,292.0
4904,259.0
4905,22.0
4906,288.0
4907,240.0
4908,239.0
4909,108.0
4910,234.0
4911,19.0
4912,189.0
4913,172.0
4914,193.0
4915,29.0
4916,279.0
4917,174.0
4918,45.0
4919,184.0
4920,104.0
4921,408.0
4922,123.0
4923,305.0
4924,223.0
4925,88.0
4926,50.0
4927,34.0
4928,272.0
4929,253.0
4930,144.0
4931,14.0
4932,212.0
4933,69.0
4934,281.0
4935,336.0
4936,231.0
4937,136.0
4938,81.0
4939,398.0
4940,182.0
4941,20.0
4942,363.0
4943,257.0
4944,113.0
4945,293.0
4946,147.0
4947,19.0
4948,344.0
4949,18.0
4950,126.0
4951,150.0
4952,206.0
4953,649.0
4954,48.0
4955,91.0
4956,108.0
4957,183.0
4958,183.0
4959,212.0
4960,121.0
4961,175.0
4962,34.0
4963,111.0
4964,120.0
4965,192.0
4966,105.0
4967,270.0
4968,98.0
4969,251.0
4970,74.0
4971,174.0
4972,88.0
4973,87.0
4974,113.0
4975,48.0
4976,79.0
4977,74.0
4978,173.0
4979,138.0
4980,123.0
4981,23.0
4982,31.0
4983,174.0
4984,91.0
4985,51.0
4986,17.0
4987,123.0
4988,123.0
4989,91.0
4990,160.0
4991,41.0
4992,111.0
4993,47.0
4994,179.0
4995,128.0
4996,119.0
4997,114.0
4998,21.0
4999,150.0
5000,30.0
5001,225.0
5002,29.0
5003,252.0
5004,243.0
5005,166.0
5006,254.0
5007,369.0
5008,229.0
5009,327.0
5010,237.0
5011,347.0
5012,179.0
5013,365.0
5014,328.0
5015,293.0
5016,349.0
5017,465.0
5018,430.0
5019,393.0
5020,219.0
5021,648.0
5022,529.0
5023,404.0
5024,280.0
5025,411.0
5026,393.0
5027,288.0
5028,477.0
5029,275.0
5030,1194.0
5031,1222.0
5032,1367.0
5033,500.0
5034,552.0
5035,1075.0
5036,987.0
5037,531.0
5038,183.0
5039,337.0
5040,311.0
5041,1109.0
5042,689.0
5043,247.0
5044,282.0
5045,468.0
5046,758.0
5047,311.0
5048,144.0
5049,176.0
5050,155.0
5051,159.0
5052,127.0
5053,132.0
5054,138.0
5055,56.0
5056,90.0
5057,156.0
5058,121.0
5059,84.0
5060,34.0
5061,219.0
5062,134.0
5063,254.0
5064,81.0
5065,123.0
5066,386.0
5067,321.0
5068,221.0
5069,326.0
5070,339.0
5071,210.0
5072,219.0
5073,295.0
5074,229.0
5075,282.0
5076,326.0
5077,482.0
5078,139.0
5079,245.0
5080,438.0
5081,89.0
5082,52.0
5083,247.0
5084,165.0
5085,81.0
5086,173.0
5087,153.0
5088,230.0
5089,224.0
5090,143.0
5091,364.0
5092,335.0
5093,578.0
5094,366.0
5095,330.0
5096,211.0
5097,518.0
5098,403.0
5099,530.0
5100,287.0
5101,589.0
5102,431.0
5103,426.0
5104,243.0
5105,97.0
5106,275.0
5107,140.0
5108,350.0
5109,345.0
5110,103.0
5111,55.0
5112,98.0
5113,78.0
5114,79.0
5115,120.0
5116,102.0
5117,108.0
5118,85.0
5119,171.0
5120,126.0
5121,278.0
5122,159.0
5123,203.0
5124,146.0
5125,134.0
5126,136.0
5127,124.0
5128,178.0
5129,138.0
5130,130.0
5131,269.0
5132,224.0
5133,526.0
5134,249.0
5135,91.0
5136,183.0
5137,105.0
5138,458.0
5139,188.0
5140,182.0
5141,122.0
5142,309.0
5143,187.0
5144,151.0
5145,143.0
5146,138.0
5147,172.0
5148,101.0
5149,167.0
5150,98.0
5151,98.0
5152,898.0
5153,139.0
5154,744.0
5155,565.0
5156,323.0
5157,120.0
5158,181.0
5159,398.0
5160,249.0
5161,316.0
5162,167.0
5163,260.0
5164,141.0
5165,241.0
5166,277.0
5167,163.0
5168,185.0
5169,138.0
5170,146.0
5171,129.0
5172,150.0
5173,155.0
5174,206.0
5175,148.0
5176,127.0
5177,113.0
5178,44.0
5179,372.0
5180,112.0
5181,29.0
5182,188.0
5183,328.0
5184,201.0
5185,137.0
5186,59.0
5187,267.0
5188,33.0
5189,139.0
5190,82.0
5191,273.0
5192,194.0
5193,296.0
5194,142.0
5195,133.0
5196,40.0
5197,232.0
5198,279.0
5199,278.0
5200,81.0
5201,145.0
5202,150.0
5203,33.0
5204,17.0
5205,175.0
5206,17.0
5207,103.0
5208,16.0
5209,108.0
5210,58.0
5211,250.0
5212,114.0
5213,171.0
5214,323.0
5215,151.0
5216,161.0
5217,78.0
5218,80.0
5219,106.0
5220,25.0
5221,383.0
5222,142.0
5223,71.0
5224,109.0
5225,220.0
5226,212.0
5227,133.0
5228,165.0
5229,178.0
5230,210.0
5231,150.0
5232,148.0
5233,158.0
5234,274.0
5235,165.0
5236,185.0
5237,169.0
5238,150.0
5239,186.0
5240,127.0
5241,974.0
5242,859.0
5243,434.0
5244,349.0
5245,554.0
5246,540.0
5247,349.0
5248,317.0
5249,532.0
5250,167.0
5251,234.0
5252,310.0
5253,208.0
5254,124.0
5255,294.0
5256,107.0
5257,181.0
5258,208.0
5259,305.0
5260,199.0
5261,276.0
5262,202.0
5263,533.0
5264,135.0
5265,336.0
5266,266.0
5267,307.0
5268,146.0
5269,197.0
5270,161.0
5271,245.0
5272,274.0
5273,71.0
5274,207.0
5275,115.0
5276,314.0
5277,389.0
5278,281.0
5279,544.0
5280,58.0
5281,273.0
5282,181.0
5283,230.0
5284,316.0
5285,516.0
5286,156.0
5287,328.0
5288,208.0
5289,228.0
5290,221.0
5291,142.0
5292,160.0
5293,155.0
5294,130.0
5295,191.0
5296,130.0
5297,98.0
5298,149.0
5299,155.0
5300,147.0
5301,130.0
5302,61.0
5303,223.0
5304,175.0
5305,126.0
5306,311.0
5307,76.0
5308,80.0
5309,223.0
5310,184.0
5311,353.0
5312,137.0
5313,235.0
5314,122.0
5315,280.0
5316,363.0
5317,146.0
5318,145.0
5319,209.0
5320,330.0
5321,37.0
5322,126.0
5323,109.0
5324,160.0
5325,113.0
5326,41.0
5327,125.0
5328,100.0
5329,151.0
5330,149.0
5331,21.0
5332,197.0
5333,133.0
5334,187.0
5335,225.0
5336,147.0
5337,140.0
5338,260.0
5339,258.0
5340,192.0
5341,110.0
5342,135.0
5343,160.0
5344,138.0
5345,87.0
5346,148.0
5347,136.0
5348,166.0
5349,19.0
5350,40.0
5351,157.0
5352,242.0
5353,66.0
5354,216.0
5355,270.0
5356,405.0
5357,197.0
5358,187.0
5359,550.0
5360,169.0
5361,178.0
5362,359.0
5363,233.0
5364,151.0
5365,172.0
5366,119.0
5367,190.0
5368,237.0
5369,311.0
5370,182.0
5371,130.0
5372,164.0
5373,161.0
5374,122.0
5375,174.0
5376,233.0
5377,356.0
5378,49.0
5379,22.0
5380,20.0
5381,126.0
5382,168.0
5383,226.0
5384,33.0
5385,38.0
5386,238.0
5387,354.0
5388,305.0
5389,351.0
5390,198.0
5391,15.0
5392,135.0
5393,51.0
5394,37.0
5395,38.0
5396,221.0
5397,118.0
5398,125.0
5399,130.0
5400,104.0
5401,43.0
5402,180.0
5403,60.0
5404,27.0
5405,215.0
5406,148.0
5407,155.0
5408,51.0
5409,88.0
5410,138.0
5411,125.0
5412,182.0
5413,158.0
5414,163.0
5415,29.0
5416,287.0
5417,211.0
5418,43.0
5419,203.0
5420,176.0
5421,139.0
5422,21.0
5423,87.0
5424,143.0
5425,180.0
5426,106.0
5427,16.0
5428,40.0
5429,126.0
5430,203.0
5431,68.0
5432,132.0
5433,187.0
5434,149.0
5435,515.0
5436,195.0
5437,144.0
5438,21.0
5439,221.0
5440,155.0
5441,126.0
5442,138.0
5443,21.0
5444,278.0
5445,90.0
5446,152.0
5447,288.0
5448,148.0
5449,109.0
5450,20.0
5451,300.0
5452,148.0
5453,178.0
5454,82.0
5455,248.0
5456,113.0
5457,244.0
5458,130.0
5459,167.0
5460,181.0
5461,506.0
5462,49.0
5463,398.0
5464,24.0
5465,176.0
5466,239.0
5467,252.0
5468,92.0
5469,216.0
5470,679.0
5471,272.0
5472,81.0
5473,348.0
5474,946.0
5475,28.0
5476,34.0
5477,315.0
5478,301.0
5479,181.0
5480,50.0
5481,227.0
5482,176.0
5483,124.0
5484,64.0
5485,142.0
5486,32.0
5487,65.0
5488,120.0
5489,96.0
5490,51.0
5491,133.0
5492,108.0
5493,171.0
5494,185.0
5495,236.0
5496,149.0
5497,42.0
5498,77.0
5499,134.0
5500,120.0
5501,358.0
5502,355.0
5503,385.0
5504,321.0
5505,215.0
5506,273.0
5507,377.0
5508,114.0
5509,272.0
5510,351.0
5511,462.0
5512,1277.0
5513,400.0
5514,227.0
5515,190.0
5516,185.0
5517,487.0
5518,217.0
5519,27.0
5520,398.0
5521,544.0
5522,124.0
5523,653.0
5524,260.0
5525,392.0
5526,847.0
5527,357.0
5528,896.0
5529,220.0
5530,225.0
5531,496.0
5532,187.0
5533,102.0
5534,737.0
5535,184.0
5536,60.0
5537,237.0
5538,534.0
5539,1100.0
5540,133.0
5541,197.0
5542,115.0
5543,110.0
5544,115.0
5545,444.0
5546,489.0
5547,140.0
5548,245.0
5549,404.0
5550,311.0
5551,417.0
5552,180.0
5553,429.0
5554,431.0
5555,1348.0
5556,262.0
5557,125.0
5558,477.0
5559,184.0
5560,614.0
5561,345.0
5562,17.0
5563,198.0
5564,514.0
5565,148.0
5566,55.0
5567,238.0
5568,34.0
5569,220.0
5570,100.0
5571,19.0
5572,34.0
5573,31.0
5574,13.0
5575,11.0
5576,40.0
5577,10.0
5578,40.0
5579,13.0
5580,77.0
5581,10.0
5582,37.0
5583,81.0
5584,468.0
5585,414.0
5586,110.0
5587,234.0
5588,265.0
5589,190.0
5590,255.0
5591,283.0
5592,1141.0
5593,1456.0
5594,324.0
5595,326.0
5596,333.0
5597,463.0
5598,255.0
5599,243.0
5600,343.0
5601,313.0
5602,367.0
5603,257.0
5604,215.0
5605,298.0
5606,114.0
5607,268.0
5608,14.0
5609,343.0
5610,237.0
5611,346.0
5612,184.0
5613,241.0
5614,655.0
5615,216.0
5616,503.0
5617,146.0
5618,236.0
5619,91.0
5620,125.0
5621,125.0
5622,129.0
5623,25.0
5624,38.0
5625,134.0
5626,113.0
5627,117.0
5628,23.0
5629,32.0
5630,38.0
5631,327.0
5632,153.0
5633,224.0
5634,371.0
5635,412.0
5636,240.0
5637,400.0
5638,272.0
5639,243.0
5640,526.0
5641,192.0
5642,228.0
5643,229.0
5644,179.0
5645,33.0
5646,159.0
5647,141.0
5648,178.0
5649,137.0
5650,174.0
5651,29.0
5652,172.0
5653,155.0
5654,22.0
5655,127.0
5656,18.0
5657,218.0
5658,191.0
5659,175.0
5660,171.0
5661,49.0
5662,173.0
5663,266.0
5664,137.0
5665,128.0
5666,116.0
5667,130.0
5668,32.0
5669,141.0
5670,76.0
5671,28.0
5672,181.0
5673,151.0
5674,144.0
5675,98.0
5676,133.0
5677,86.0
5678,130.0
5679,206.0
5680,387.0
5681,126.0
5682,110.0
5683,61.0
5684,19.0
5685,122.0
5686,25.0
5687,121.0
5688,52.0
5689,37.0
5690,39.0
5691,134.0
5692,132.0
5693,143.0
5694,179.0
5695,179.0
5696,138.0
5697,236.0
5698,157.0
5699,178.0
5700,179.0
5701,69.0
5702,385.0
5703,242.0
5704,204.0
5705,258.0
5706,337.0
5707,166.0
5708,133.0
5709,173.0
5710,35.0
5711,168.0
5712,237.0
5713,173.0
5714,17.0
5715,179.0
5716,192.0
5717,31.0
5718,244.0
5719,212.0
5720,108.0
5721,254.0
5722,400.0
5723,301.0
5724,249.0
5725,239.0
5726,225.0
5727,471.0
5728,243.0
5729,418.0
5730,807.0
5731,322.0
5732,445.0
5733,481.0
5734,75.0
5735,388.0
5736,387.0
5737,378.0
5738,472.0
5739,341.0
5740,445.0
5741,228.0
5742,299.0
5743,211.0
5744,412.0
5745,264.0
5746,269.0
5747,181.0
5748,182.0
5749,232.0
5750,344.0
5751,389.0
5752,335.0
5753,264.0
5754,333.0
5755,191.0
5756,365.0
5757,242.0
5758,133.0
5759,245.0
5760,182.0
5761,138.0
5762,401.0
5763,158.0
5764,374.0
5765,329.0
5766,287.0
5767,281.0
5768,272.0
5769,197.0
5770,130.0
5771,461.0
5772,171.0
5773,587.0
5774,175.0
5775,90.0
5776,202.0
5777,59.0
5778,35.0
5779,105.0
5780,78.0
5781,77.0
5782,131.0
5783,101.0
5784,36.0
5785,123.0
5786,126.0
5787,92.0
5788,138.0
5789,116.0
5790,27.0
5791,135.0
5792,174.0
5793,146.0
5794,104.0
5795,148.0
5796,34.0
5797,297.0
5798,125.0
5799,75.0
5800,314.0
5801,210.0
5802,302.0
5803,265.0
5804,108.0
5805,152.0
5806,231.0
5807,325.0
5808,275.0
5809,62.0
5810,214.0
5811,275.0
5812,227.0
5813,35.0
5814,174.0
5815,209.0
5816,369.0
5817,65.0
5818,79.0
5819,89.0
5820,181.0
5821,921.0
5822,371.0
5823,241.0
5824,557.0
5825,335.0
5826,635.0
5827,336.0
5828,598.0
5829,986.0
5830,463.0
5831,179.0
5832,181.0
5833,42.0
5834,187.0
5835,189.0
5836,175.0
5837,217.0
5838,210.0
5839,273.0
5840,187.0
5841,22.0
5842,172.0
5843,174.0
5844,300.0
5845,248.0
5846,187.0
5847,220.0
5848,236.0
5849,33.0
5850,166.0
5851,246.0
5852,154.0
5853,36.0
5854,171.0
5855,11.0
5856,112.0
5857,24.0
5858,11.0
5859,173.0
5860,11.0
5861,191.0
5862,172.0
5863,24.0
5864,210.0
5865,194.0
5866,78.0
5867,167.0
5868,158.0
5869,273.0
5870,171.0
5871,74.0
5872,191.0
5873,250.0
5874,194.0
5875,203.0
5876,192.0
5877,39.0
5878,200.0
5879,190.0
5880,172.0
5881,166.0
5882,157.0
5883,120.0
5884,201.0
5885,154.0
5886,129.0
5887,243.0
5888,188.0
5889,331.0
5890,151.0
5891,198.0
5892,114.0
5893,107.0
5894,211.0
5895,312.0
5896,325.0
5897,335.0
5898,799.0
5899,148.0
5900,449.0
5901,287.0
5902,198.0
5903,258.0
5904,539.0
5905,2712.0
5906,587.0
5907,485.0
5908,2864.0
5909,1249.0
5910,3118.0
5911,235.0
5912,237.0
5913,91.0
5914,127.0
5915,203.0
5916,88.0
5917,33.0
5918,62.0
5919,56.0
5920,145.0
5921,184.0
5922,69.0
5923,155.0
5924,163.0
5925,145.0
5926,212.0
5927,80.0
5928,111.0
5929,197.0
5930,113.0
5931,199.0
5932,134.0
5933,291.0
5934,1396.0
5935,201.0
5936,751.0
5937,254.0
5938,1197.0
5939,1145.0
5940,902.0
5941,333.0
5942,324.0
5943,215.0
5944,272.0
5945,226.0
5946,246.0
5947,308.0
5948,251.0
5949,207.0
5950,250.0
5951,24.0
5952,195.0
5953,272.0
5954,187.0
5955,263.0
5956,133.0
5957,187.0
5958,133.0
5959,187.0
5960,25.0
5961,187.0
5962,176.0
5963,251.0
5964,206.0
5965,118.0
5966,181.0
5967,201.0
5968,175.0
5969,193.0
5970,178.0
5971,222.0
5972,184.0
5973,91.0
5974,175.0
5975,297.0
5976,282.0
5977,213.0
5978,207.0
5979,37.0
5980,119.0
5981,194.0
5982,31.0
5983,118.0
5984,35.0
5985,38.0
5986,13.0
5987,172.0
5988,24.0
5989,147.0
5990,16.0
5991,31.0
5992,256.0
5993,23.0
5994,36.0
5995,170.0
5996,67.0
5997,13.0
5998,71.0
5999,185.0
6000,18.0
6001,206.0
6002,31.0
6003,137.0
6004,143.0
6005,11.0
6006,14.0
6007,73.0
6008,117.0
6009,112.0
6010,56.0
6011,39.0
6012,41.0
6013,21.0
6014,21.0
6015,120.0
6016,31.0
6017,42.0
6018,127.0
6019,203.0
6020,134.0
6021,123.0
6022,86.0
6023,94.0
6024,279.0
6025,156.0
6026,33.0
6027,188.0
6028,106.0
6029,23.0
6030,34.0
6031,183.0
6032,38.0
6033,29.0
6034,215.0
6035,46.0
6036,245.0
6037,142.0
6038,38.0
6039,114.0
6040,207.0
6041,154.0
6042,172.0
6043,137.0
6044,142.0
6045,123.0
6046,19.0
6047,162.0
6048,29.0
6049,37.0
6050,65.0
6051,13.0
6052,176.0
6053,141.0
6054,30.0
6055,17.0
6056,134.0
6057,129.0
6058,151.0
6059,23.0
6060,53.0
6061,160.0
6062,73.0
6063,74.0
6064,122.0
6065,117.0
6066,11.0
6067,158.0
6068,177.0
6069,181.0
6070,210.0
6071,183.0
6072,122.0
6073,153.0
6074,222.0
6075,85.0
6076,141.0
6077,150.0
6078,149.0
6079,27.0
6080,139.0
6081,166.0
6082,224.0
6083,202.0
6084,115.0
6085,251.0
6086,14.0
6087,167.0
6088,189.0
6089,17.0
6090,219.0
6091,21.0
6092,12.0
6093,365.0
6094,221.0
6095,187.0
6096,203.0
6097,264.0
6098,290.0
6099,250.0
6100,248.0
6101,169.0
6102,178.0
6103,229.0
6104,166.0
6105,203.0
6106,156.0
6107,158.0
6108,207.0
6109,152.0
6110,184.0
6111,185.0
6112,175.0
6113,172.0
6114,162.0
6115,177.0
6116,167.0
6117,164.0
6118,141.0
6119,112.0
6120,158.0
6121,161.0
6122,170.0
6123,14.0
6124,145.0
6125,141.0
6126,156.0
6127,87.0
6128,137.0
6129,150.0
6130,19.0
6131,151.0
6132,165.0
