Episode,Total Reward
4136,505.0
4137,508.0
4138,1451.0
4139,399.0
4140,577.0
4141,751.0
4142,257.0
4143,178.0
4144,172.0
4145,336.0
4146,271.0
4147,245.0
4148,243.0
4149,216.0
4150,187.0
4151,269.0
4152,417.0
4153,387.0
4154,258.0
4155,276.0
4156,247.0
4157,216.0
4158,496.0
4159,236.0
4160,441.0
4161,61.0
4162,270.0
4163,210.0
4164,180.0
4165,118.0
4166,46.0
4167,217.0
4168,199.0
4169,395.0
4170,230.0
4171,263.0
4172,210.0
4173,249.0
4174,200.0
4175,326.0
4176,423.0
4177,224.0
4178,354.0
4179,252.0
4180,222.0
4181,306.0
4182,162.0
4183,349.0
4184,40.0
4185,234.0
4186,209.0
4187,185.0
4188,225.0
4189,253.0
4190,219.0
4191,212.0
4192,217.0
4193,193.0
4194,343.0
4195,182.0
4196,174.0
4197,315.0
4198,235.0
4199,231.0
4200,209.0
4201,150.0
4202,63.0
4203,134.0
4204,95.0
4205,210.0
4206,303.0
4207,357.0
4208,215.0
4209,233.0
4210,235.0
4211,207.0
4212,158.0
4213,168.0
4214,227.0
4215,186.0
4216,170.0
4217,156.0
4218,77.0
4219,317.0
4220,198.0
4221,245.0
4222,188.0
4223,1081.0
4224,851.0
4225,34.0
4226,38.0
4227,187.0
4228,52.0
4229,87.0
4230,267.0
4231,57.0
4232,232.0
4233,212.0
4234,176.0
4235,61.0
4236,194.0
4237,261.0
4238,186.0
4239,114.0
4240,113.0
4241,188.0
4242,154.0
4243,153.0
4244,114.0
4245,117.0
4246,223.0
4247,183.0
4248,157.0
4249,21.0
4250,124.0
4251,159.0
4252,174.0
4253,216.0
4254,211.0
4255,179.0
4256,157.0
4257,144.0
4258,186.0
4259,35.0
4260,178.0
4261,136.0
4262,169.0
4263,129.0
4264,144.0
4265,142.0
4266,259.0
4267,156.0
4268,28.0
4269,128.0
4270,144.0
4271,198.0
4272,148.0
4273,467.0
4274,188.0
4275,70.0
4276,240.0
4277,151.0
4278,183.0
4279,312.0
4280,230.0
4281,175.0
4282,354.0
4283,469.0
4284,175.0
4285,238.0
4286,212.0
4287,482.0
4288,221.0
4289,266.0
4290,118.0
4291,181.0
4292,325.0
4293,337.0
4294,233.0
4295,305.0
4296,215.0
4297,449.0
4298,107.0
4299,317.0
4300,83.0
4301,81.0
4302,181.0
4303,60.0
4304,59.0
4305,126.0
4306,49.0
4307,297.0
4308,74.0
4309,220.0
4310,107.0
4311,120.0
4312,163.0
4313,199.0
4314,122.0
4315,259.0
4316,115.0
4317,145.0
4318,156.0
4319,134.0
4320,174.0
4321,184.0
4322,152.0
4323,187.0
4324,122.0
4325,147.0
4326,182.0
4327,170.0
4328,169.0
4329,227.0
4330,173.0
4331,1044.0
4332,527.0
4333,136.0
4334,57.0
4335,129.0
4336,205.0
4337,436.0
4338,109.0
4339,303.0
4340,220.0
4341,184.0
4342,204.0
4343,104.0
4344,154.0
4345,125.0
4346,101.0
4347,104.0
4348,287.0
4349,299.0
4350,207.0
4351,1367.0
4352,260.0
4353,516.0
4354,297.0
4355,66.0
4356,213.0
4357,178.0
4358,187.0
4359,116.0
4360,225.0
4361,279.0
4362,360.0
4363,171.0
4364,61.0
4365,25.0
4366,122.0
4367,151.0
4368,76.0
4369,61.0
4370,429.0
4371,132.0
4372,292.0
4373,209.0
4374,885.0
4375,364.0
4376,135.0
4377,188.0
4378,30.0
4379,171.0
4380,307.0
4381,12.0
4382,287.0
4383,284.0
4384,101.0
4385,397.0
4386,139.0
4387,1114.0
4388,434.0
4389,167.0
4390,195.0
4391,179.0
4392,224.0
4393,151.0
4394,249.0
4395,172.0
4396,430.0
4397,162.0
4398,470.0
4399,208.0
4400,164.0
4401,51.0
4402,203.0
4403,105.0
4404,70.0
4405,187.0
4406,15.0
4407,163.0
4408,240.0
4409,231.0
4410,220.0
4411,181.0
4412,383.0
4413,298.0
4414,556.0
4415,258.0
4416,251.0
4417,215.0
4418,426.0
4419,219.0
4420,304.0
4421,166.0
4422,479.0
4423,143.0
4424,163.0
4425,146.0
4426,217.0
4427,172.0
4428,189.0
4429,145.0
4430,164.0
4431,881.0
4432,1675.0
4433,136.0
4434,167.0
4435,470.0
4436,443.0
4437,917.0
4438,442.0
4439,164.0
4440,177.0
4441,176.0
4442,165.0
4443,171.0
4444,654.0
4445,201.0
4446,594.0
4447,164.0
4448,508.0
4449,160.0
4450,223.0
4451,149.0
4452,437.0
4453,208.0
4454,597.0
4455,472.0
4456,230.0
4457,213.0
4458,146.0
4459,275.0
4460,142.0
4461,361.0
4462,684.0
4463,396.0
4464,283.0
4465,209.0
4466,234.0
4467,228.0
4468,202.0
4469,238.0
4470,188.0
4471,214.0
4472,227.0
4473,158.0
4474,284.0
4475,460.0
4476,351.0
4477,159.0
4478,322.0
4479,220.0
4480,214.0
4481,120.0
4482,157.0
4483,123.0
4484,137.0
4485,131.0
4486,238.0
4487,172.0
4488,155.0
4489,239.0
4490,138.0
4491,170.0
4492,272.0
4493,237.0
4494,284.0
4495,145.0
4496,150.0
4497,192.0
4498,79.0
4499,200.0
4500,196.0
4501,349.0
4502,617.0
4503,375.0
4504,452.0
4505,204.0
4506,149.0
4507,577.0
4508,369.0
4509,175.0
4510,262.0
4511,197.0
4512,90.0
4513,328.0
4514,167.0
4515,156.0
4516,165.0
4517,171.0
4518,352.0
4519,196.0
4520,211.0
4521,176.0
4522,75.0
4523,83.0
4524,179.0
4525,183.0
4526,155.0
4527,27.0
4528,334.0
4529,68.0
4530,185.0
4531,251.0
4532,231.0
4533,224.0
4534,158.0
4535,115.0
4536,129.0
4537,196.0
4538,174.0
4539,147.0
4540,113.0
4541,262.0
4542,180.0
4543,187.0
4544,17.0
4545,208.0
4546,233.0
4547,224.0
4548,387.0
4549,50.0
4550,204.0
4551,261.0
4552,218.0
4553,211.0
4554,69.0
4555,403.0
4556,540.0
4557,207.0
4558,18.0
4559,202.0
4560,231.0
4561,176.0
4562,311.0
4563,323.0
4564,914.0
4565,50.0
4566,308.0
4567,1026.0
4568,251.0
4569,218.0
4570,773.0
4571,202.0
4572,41.0
4573,709.0
4574,245.0
4575,14.0
4576,331.0
4577,141.0
4578,391.0
4579,325.0
4580,1126.0
4581,367.0
4582,363.0
4583,283.0
4584,397.0
4585,241.0
4586,227.0
4587,186.0
4588,264.0
4589,243.0
4590,201.0
4591,352.0
4592,237.0
4593,234.0
4594,200.0
4595,200.0
4596,167.0
4597,37.0
4598,178.0
4599,125.0
4600,133.0
4601,573.0
4602,123.0
4603,115.0
4604,248.0
4605,200.0
4606,388.0
4607,370.0
4608,187.0
4609,274.0
4610,335.0
4611,160.0
4612,374.0
4613,278.0
4614,546.0
4615,357.0
4616,170.0
4617,195.0
4618,190.0
4619,384.0
4620,186.0
4621,165.0
4622,167.0
4623,182.0
4624,172.0
4625,207.0
4626,162.0
4627,141.0
4628,156.0
4629,218.0
4630,130.0
4631,192.0
4632,203.0
4633,216.0
4634,170.0
4635,114.0
4636,177.0
4637,198.0
4638,131.0
4639,221.0
4640,190.0
4641,215.0
4642,206.0
4643,200.0
4644,214.0
4645,324.0
4646,583.0
4647,303.0
4648,850.0
4649,51.0
4650,196.0
4651,438.0
4652,278.0
4653,803.0
4654,24.0
4655,401.0
4656,396.0
4657,73.0
4658,264.0
4659,133.0
4660,265.0
4661,246.0
4662,242.0
4663,218.0
4664,112.0
4665,305.0
4666,223.0
4667,289.0
4668,192.0
4669,179.0
4670,218.0
4671,151.0
4672,366.0
4673,308.0
4674,203.0
4675,864.0
4676,730.0
4677,2694.0
4678,802.0
4679,109.0
4680,311.0
4681,331.0
4682,319.0
4683,624.0
4684,1501.0
4685,869.0
4686,720.0
4687,77.0
4688,215.0
4689,536.0
4690,365.0
4691,288.0
4692,352.0
4693,273.0
4694,186.0
4695,240.0
4696,268.0
4697,222.0
4698,255.0
4699,259.0
4700,222.0
4701,237.0
4702,224.0
4703,230.0
4704,24.0
4705,223.0
4706,248.0
4707,251.0
4708,182.0
4709,121.0
4710,233.0
4711,145.0
4712,283.0
4713,265.0
4714,246.0
4715,259.0
4716,89.0
4717,279.0
4718,139.0
4719,276.0
4720,272.0
4721,199.0
4722,194.0
4723,168.0
4724,195.0
4725,223.0
4726,138.0
4727,83.0
4728,145.0
4729,161.0
4730,209.0
4731,90.0
4732,240.0
4733,172.0
4734,209.0
4735,312.0
4736,152.0
4737,370.0
4738,161.0
4739,352.0
4740,77.0
4741,188.0
4742,330.0
4743,62.0
4744,212.0
4745,183.0
4746,159.0
4747,194.0
4748,242.0
4749,221.0
4750,153.0
4751,212.0
4752,68.0
4753,181.0
4754,252.0
4755,764.0
4756,315.0
4757,222.0
4758,208.0
4759,174.0
4760,217.0
4761,190.0
4762,180.0
4763,185.0
4764,258.0
4765,208.0
4766,39.0
4767,196.0
4768,152.0
4769,175.0
4770,201.0
4771,225.0
4772,438.0
4773,566.0
4774,264.0
4775,784.0
4776,471.0
4777,476.0
4778,618.0
4779,603.0
4780,475.0
4781,238.0
4782,240.0
4783,219.0
4784,414.0
4785,226.0
4786,346.0
4787,378.0
4788,269.0
4789,219.0
4790,341.0
4791,493.0
4792,314.0
4793,349.0
4794,312.0
4795,499.0
4796,360.0
4797,748.0
4798,590.0
4799,409.0
4800,598.0
4801,280.0
4802,42.0
4803,384.0
4804,48.0
4805,290.0
4806,314.0
4807,262.0
4808,300.0
4809,311.0
4810,105.0
4811,334.0
4812,294.0
4813,279.0
4814,110.0
4815,328.0
4816,348.0
4817,337.0
4818,344.0
4819,329.0
4820,305.0
4821,357.0
4822,359.0
4823,425.0
4824,386.0
4825,389.0
4826,397.0
4827,359.0
4828,87.0
4829,401.0
4830,345.0
4831,63.0
4832,68.0
4833,221.0
4834,305.0
4835,343.0
4836,87.0
4837,372.0
4838,498.0
4839,339.0
4840,400.0
4841,298.0
4842,294.0
4843,66.0
4844,289.0
4845,317.0
4846,347.0
4847,342.0
4848,313.0
4849,328.0
4850,86.0
4851,465.0
4852,485.0
4853,569.0
4854,148.0
4855,174.0
4856,336.0
4857,341.0
4858,364.0
4859,407.0
4860,325.0
4861,229.0
4862,350.0
4863,303.0
4864,303.0
4865,305.0
4866,366.0
4867,258.0
4868,629.0
4869,279.0
4870,227.0
4871,82.0
4872,45.0
4873,407.0
4874,312.0
4875,397.0
4876,266.0
4877,356.0
4878,272.0
4879,343.0
4880,429.0
4881,238.0
4882,224.0
4883,776.0
4884,363.0
4885,233.0
4886,288.0
4887,271.0
4888,181.0
4889,201.0
4890,236.0
4891,128.0
4892,27.0
4893,48.0
4894,193.0
4895,234.0
4896,156.0
4897,200.0
4898,59.0
4899,123.0
4900,59.0
4901,78.0
4902,92.0
4903,166.0
4904,78.0
4905,221.0
4906,241.0
4907,80.0
4908,192.0
4909,255.0
4910,235.0
4911,125.0
4912,74.0
4913,82.0
4914,173.0
4915,116.0
4916,107.0
4917,104.0
4918,94.0
4919,70.0
4920,101.0
4921,115.0
4922,544.0
4923,696.0
4924,482.0
4925,330.0
4926,92.0
4927,310.0
4928,419.0
4929,242.0
4930,238.0
4931,268.0
4932,1055.0
4933,197.0
4934,260.0
4935,172.0
4936,165.0
4937,156.0
4938,184.0
4939,122.0
4940,115.0
4941,144.0
4942,153.0
4943,156.0
4944,147.0
4945,149.0
4946,199.0
4947,172.0
4948,175.0
4949,166.0
4950,177.0
4951,198.0
4952,350.0
4953,240.0
4954,568.0
4955,399.0
4956,251.0
4957,279.0
4958,215.0
4959,223.0
4960,629.0
4961,242.0
4962,186.0
4963,160.0
4964,276.0
4965,255.0
4966,253.0
4967,172.0
4968,230.0
4969,399.0
4970,193.0
4971,141.0
4972,144.0
4973,151.0
4974,105.0
4975,131.0
4976,132.0
4977,158.0
4978,190.0
4979,127.0
4980,103.0
4981,307.0
4982,237.0
4983,145.0
4984,230.0
4985,266.0
4986,264.0
4987,199.0
4988,162.0
4989,221.0
4990,126.0
4991,275.0
4992,190.0
4993,178.0
4994,94.0
4995,206.0
4996,154.0
4997,15.0
4998,112.0
4999,178.0
5000,19.0
5001,163.0
5002,214.0
5003,139.0
5004,178.0
5005,162.0
5006,174.0
5007,338.0
5008,202.0
5009,153.0
5010,111.0
5011,676.0
5012,71.0
5013,261.0
5014,227.0
5015,363.0
5016,247.0
5017,182.0
5018,147.0
5019,237.0
5020,291.0
5021,124.0
5022,150.0
5023,226.0
5024,155.0
5025,140.0
5026,155.0
5027,179.0
5028,154.0
5029,191.0
5030,153.0
5031,156.0
5032,199.0
5033,136.0
5034,105.0
5035,96.0
5036,38.0
5037,113.0
5038,107.0
5039,58.0
5040,143.0
5041,154.0
5042,97.0
5043,122.0
5044,22.0
5045,89.0
5046,150.0
5047,145.0
5048,133.0
5049,21.0
5050,67.0
5051,169.0
5052,219.0
5053,192.0
5054,289.0
5055,222.0
5056,251.0
5057,146.0
5058,149.0
5059,141.0
5060,264.0
5061,196.0
5062,167.0
5063,161.0
5064,65.0
5065,130.0
5066,138.0
5067,167.0
5068,126.0
5069,178.0
5070,146.0
5071,143.0
5072,255.0
5073,198.0
5074,204.0
5075,193.0
5076,192.0
5077,166.0
5078,160.0
5079,192.0
5080,160.0
5081,207.0
5082,159.0
5083,208.0
5084,13.0
5085,158.0
5086,148.0
5087,167.0
5088,309.0
5089,17.0
5090,134.0
5091,123.0
5092,183.0
5093,119.0
5094,146.0
5095,121.0
5096,172.0
5097,133.0
5098,33.0
5099,144.0
5100,143.0
5101,154.0
5102,259.0
5103,188.0
5104,149.0
5105,472.0
5106,195.0
5107,404.0
5108,25.0
5109,256.0
5110,152.0
5111,20.0
5112,135.0
5113,181.0
5114,324.0
5115,657.0
5116,157.0
5117,138.0
5118,141.0
5119,141.0
5120,176.0
5121,199.0
5122,442.0
5123,163.0
5124,1497.0
5125,1476.0
5126,48.0
5127,612.0
5128,222.0
5129,154.0
5130,530.0
5131,1052.0
5132,144.0
5133,126.0
5134,116.0
5135,159.0
5136,129.0
5137,154.0
5138,175.0
5139,16.0
5140,27.0
5141,628.0
5142,49.0
5143,184.0
5144,232.0
5145,345.0
5146,87.0
5147,306.0
5148,52.0
5149,131.0
5150,164.0
5151,62.0
5152,89.0
5153,160.0
5154,341.0
5155,34.0
5156,169.0
5157,478.0
5158,305.0
5159,369.0
5160,247.0
5161,961.0
5162,1527.0
5163,363.0
5164,5066.0
5165,3561.0
5166,2466.0
5167,5334.0
5168,30016.0
5169,28996.0
5170,48706.0
5171,1789.0
5172,220.0
5173,394.0
5174,185.0
5175,262.0
5176,126.0
5177,48.0
5178,46.0
5179,231.0
5180,40.0
5181,268.0
5182,208.0
5183,233.0
5184,124.0
5185,219.0
5186,222.0
5187,218.0
5188,276.0
5189,184.0
5190,40.0
5191,221.0
5192,190.0
5193,176.0
5194,202.0
5195,274.0
5196,141.0
5197,179.0
5198,166.0
5199,82.0
5200,21.0
5201,187.0
5202,158.0
5203,185.0
5204,241.0
5205,185.0
5206,195.0
5207,232.0
5208,173.0
5209,112.0
5210,128.0
5211,458.0
5212,650.0
5213,496.0
5214,550.0
5215,222.0
5216,231.0
5217,269.0
5218,246.0
5219,231.0
5220,236.0
5221,310.0
5222,335.0
5223,371.0
5224,370.0
5225,177.0
5226,318.0
5227,117.0
5228,360.0
5229,235.0
5230,86.0
5231,98.0
5232,205.0
5233,254.0
5234,232.0
5235,47.0
5236,42.0
5237,425.0
5238,120.0
5239,334.0
5240,383.0
5241,247.0
5242,159.0
5243,416.0
5244,63.0
5245,41.0
5246,137.0
5247,64.0
5248,144.0
5249,244.0
5250,633.0
5251,1028.0
5252,401.0
5253,28.0
5254,501.0
5255,408.0
5256,223.0
5257,1236.0
5258,276.0
5259,48.0
5260,71.0
5261,634.0
5262,291.0
5263,350.0
5264,230.0
5265,331.0
5266,292.0
5267,425.0
5268,352.0
5269,409.0
5270,415.0
5271,387.0
5272,426.0
5273,422.0
5274,355.0
5275,336.0
5276,578.0
5277,392.0
5278,133.0
5279,312.0
5280,144.0
5281,353.0
5282,360.0
5283,393.0
5284,435.0
5285,142.0
5286,355.0
5287,764.0
5288,243.0
5289,368.0
5290,506.0
5291,136.0
5292,145.0
5293,188.0
5294,101.0
5295,207.0
5296,124.0
5297,183.0
5298,131.0
5299,109.0
5300,157.0
5301,140.0
5302,339.0
5303,203.0
5304,293.0
5305,283.0
5306,17.0
5307,24.0
5308,301.0
5309,251.0
5310,59.0
5311,38.0
5312,133.0
5313,330.0
5314,526.0
5315,412.0
5316,295.0
5317,269.0
5318,312.0
5319,291.0
5320,255.0
5321,161.0
5322,146.0
5323,346.0
5324,143.0
5325,404.0
5326,264.0
5327,437.0
5328,190.0
5329,242.0
5330,272.0
5331,164.0
5332,167.0
5333,493.0
5334,639.0
5335,220.0
5336,318.0
5337,181.0
5338,254.0
5339,490.0
5340,425.0
5341,620.0
5342,935.0
5343,1064.0
5344,63.0
5345,158.0
5346,535.0
5347,315.0
5348,608.0
5349,514.0
5350,453.0
5351,3522.0
5352,894.0
5353,1005.0
5354,275.0
5355,340.0
5356,3472.0
5357,29.0
5358,3647.0
5359,487.0
5360,597.0
5361,313.0
5362,269.0
5363,180.0
5364,81.0
5365,68.0
5366,304.0
5367,61.0
5368,142.0
5369,90.0
5370,320.0
5371,266.0
5372,258.0
5373,286.0
5374,302.0
5375,371.0
5376,317.0
5377,414.0
5378,488.0
5379,141.0
5380,66.0
5381,386.0
5382,294.0
5383,555.0
5384,279.0
5385,281.0
5386,231.0
5387,303.0
5388,267.0
5389,268.0
5390,135.0
5391,375.0
5392,353.0
5393,304.0
5394,737.0
5395,1055.0
5396,593.0
5397,381.0
5398,300.0
5399,440.0
5400,277.0
5401,408.0
5402,516.0
5403,676.0
5404,433.0
5405,2065.0
5406,1850.0
5407,449.0
5408,900.0
5409,508.0
5410,405.0
5411,1496.0
5412,2217.0
5413,284.0
5414,225.0
5415,126.0
5416,182.0
5417,630.0
5418,75.0
5419,861.0
5420,336.0
5421,296.0
5422,237.0
5423,261.0
5424,250.0
5425,165.0
5426,249.0
5427,422.0
5428,100.0
5429,448.0
5430,313.0
5431,372.0
5432,287.0
5433,295.0
5434,891.0
5435,186.0
5436,25.0
5437,97.0
5438,637.0
5439,299.0
5440,237.0
5441,176.0
5442,406.0
5443,287.0
5444,1005.0
5445,88.0
5446,241.0
5447,354.0
5448,454.0
5449,307.0
5450,264.0
5451,152.0
5452,95.0
5453,203.0
5454,124.0
5455,112.0
5456,122.0
5457,106.0
5458,123.0
5459,137.0
5460,109.0
5461,138.0
5462,121.0
5463,145.0
5464,107.0
5465,144.0
5466,141.0
5467,125.0
5468,124.0
5469,140.0
5470,128.0
5471,108.0
5472,236.0
5473,162.0
5474,241.0
5475,284.0
5476,155.0
5477,501.0
5478,236.0
5479,332.0
5480,210.0
5481,162.0
5482,172.0
5483,197.0
5484,226.0
5485,182.0
5486,250.0
5487,253.0
5488,163.0
5489,193.0
5490,151.0
5491,161.0
5492,178.0
5493,170.0
5494,156.0
5495,151.0
5496,181.0
5497,174.0
5498,146.0
5499,169.0
5500,195.0
5501,153.0
5502,157.0
5503,182.0
5504,221.0
5505,487.0
5506,149.0
5507,205.0
5508,162.0
5509,293.0
5510,198.0
5511,167.0
5512,197.0
5513,205.0
5514,402.0
5515,161.0
5516,267.0
5517,234.0
5518,170.0
5519,171.0
5520,323.0
5521,131.0
5522,114.0
5523,156.0
5524,149.0
5525,124.0
5526,77.0
5527,147.0
5528,97.0
5529,74.0
5530,74.0
5531,134.0
5532,167.0
5533,174.0
5534,63.0
5535,156.0
5536,241.0
5537,125.0
5538,170.0
5539,135.0
5540,163.0
5541,143.0
5542,242.0
5543,167.0
5544,185.0
5545,154.0
5546,235.0
5547,193.0
5548,205.0
5549,167.0
5550,160.0
5551,154.0
5552,380.0
5553,217.0
5554,201.0
5555,251.0
5556,257.0
5557,224.0
5558,257.0
5559,253.0
5560,243.0
5561,296.0
5562,359.0
5563,305.0
5564,337.0
5565,257.0
5566,193.0
5567,307.0
5568,260.0
5569,188.0
5570,298.0
5571,155.0
5572,271.0
5573,203.0
5574,206.0
5575,336.0
5576,194.0
5577,217.0
5578,118.0
5579,355.0
5580,254.0
5581,186.0
5582,151.0
5583,152.0
5584,194.0
5585,189.0
5586,207.0
5587,185.0
5588,157.0
5589,175.0
5590,157.0
5591,148.0
5592,141.0
5593,130.0
5594,147.0
5595,122.0
5596,183.0
5597,208.0
5598,164.0
5599,126.0
5600,159.0
5601,155.0
5602,175.0
5603,174.0
5604,176.0
5605,174.0
5606,159.0
5607,197.0
5608,202.0
5609,178.0
5610,146.0
5611,145.0
5612,161.0
5613,206.0
5614,145.0
5615,170.0
5616,187.0
5617,161.0
5618,240.0
5619,146.0
5620,178.0
5621,275.0
5622,630.0
5623,171.0
5624,188.0
5625,789.0
5626,529.0
5627,70.0
5628,727.0
5629,226.0
5630,767.0
5631,205.0
5632,1284.0
5633,269.0
5634,95.0
5635,27.0
5636,359.0
5637,179.0
5638,290.0
5639,118.0
5640,106.0
5641,214.0
5642,672.0
5643,235.0
5644,255.0
5645,192.0
5646,235.0
5647,174.0
5648,194.0
5649,299.0
5650,208.0
5651,170.0
5652,210.0
5653,183.0
5654,273.0
5655,181.0
5656,303.0
5657,161.0
5658,219.0
5659,212.0
5660,144.0
5661,191.0
5662,218.0
5663,206.0
5664,194.0
5665,173.0
5666,161.0
5667,24.0
5668,200.0
5669,137.0
5670,182.0
5671,97.0
5672,157.0
5673,16.0
5674,160.0
5675,76.0
5676,290.0
5677,160.0
5678,75.0
5679,67.0
5680,22.0
5681,11.0
5682,276.0
5683,261.0
5684,140.0
5685,124.0
5686,297.0
5687,58.0
5688,221.0
5689,188.0
5690,216.0
5691,199.0
5692,150.0
5693,155.0
5694,153.0
5695,165.0
5696,169.0
5697,130.0
5698,165.0
5699,115.0
5700,146.0
5701,145.0
5702,209.0
5703,154.0
5704,161.0
5705,226.0
5706,196.0
5707,185.0
5708,159.0
5709,195.0
5710,184.0
5711,221.0
5712,203.0
5713,222.0
5714,198.0
5715,223.0
5716,198.0
5717,192.0
5718,193.0
5719,210.0
5720,182.0
5721,187.0
5722,210.0
5723,232.0
5724,194.0
5725,168.0
5726,218.0
5727,176.0
5728,196.0
5729,201.0
5730,242.0
5731,1106.0
5732,213.0
5733,205.0
5734,216.0
5735,187.0
5736,232.0
5737,229.0
5738,229.0
5739,176.0
5740,182.0
5741,207.0
5742,215.0
5743,192.0
5744,224.0
5745,44.0
5746,189.0
5747,170.0
5748,213.0
5749,165.0
5750,169.0
5751,144.0
5752,178.0
5753,192.0
5754,188.0
5755,170.0
5756,145.0
5757,165.0
5758,216.0
5759,132.0
5760,221.0
5761,268.0
5762,277.0
5763,240.0
5764,139.0
5765,146.0
5766,161.0
5767,160.0
5768,169.0
5769,161.0
5770,181.0
5771,141.0
5772,150.0
5773,168.0
5774,196.0
5775,143.0
5776,160.0
5777,186.0
5778,249.0
5779,170.0
5780,157.0
5781,167.0
5782,152.0
5783,182.0
5784,116.0
5785,130.0
5786,117.0
5787,163.0
5788,153.0
5789,135.0
5790,138.0
5791,156.0
5792,82.0
5793,123.0
5794,145.0
5795,120.0
5796,128.0
5797,125.0
5798,126.0
5799,105.0
5800,130.0
5801,127.0
5802,112.0
5803,105.0
5804,111.0
5805,119.0
5806,118.0
5807,111.0
5808,101.0
5809,120.0
5810,104.0
5811,115.0
5812,112.0
5813,124.0
5814,109.0
5815,103.0
5816,98.0
5817,87.0
5818,103.0
5819,98.0
5820,99.0
5821,110.0
5822,107.0
5823,111.0
5824,107.0
5825,99.0
5826,105.0
5827,108.0
5828,97.0
5829,94.0
5830,93.0
5831,129.0
5832,90.0
5833,150.0
5834,164.0
5835,151.0
5836,137.0
5837,113.0
5838,109.0
5839,121.0
5840,117.0
5841,146.0
5842,232.0
5843,133.0
5844,181.0
5845,146.0
5846,228.0
5847,187.0
5848,251.0
5849,182.0
5850,185.0
5851,250.0
5852,178.0
5853,68.0
5854,136.0
5855,164.0
5856,208.0
5857,222.0
5858,343.0
5859,237.0
5860,285.0
5861,109.0
5862,118.0
5863,127.0
5864,104.0
5865,106.0
5866,104.0
5867,124.0
5868,107.0
5869,135.0
5870,111.0
5871,242.0
5872,96.0
5873,41.0
5874,93.0
5875,124.0
5876,76.0
5877,262.0
5878,99.0
5879,139.0
5880,200.0
5881,217.0
5882,197.0
5883,107.0
5884,176.0
5885,76.0
5886,259.0
5887,194.0
5888,133.0
5889,91.0
5890,164.0
5891,119.0
5892,51.0
5893,160.0
5894,125.0
5895,132.0
5896,101.0
5897,123.0
5898,129.0
5899,125.0
5900,143.0
5901,205.0
5902,224.0
5903,212.0
5904,65.0
5905,323.0
5906,216.0
5907,263.0
5908,248.0
5909,272.0
5910,185.0
5911,329.0
5912,393.0
5913,208.0
5914,214.0
5915,236.0
5916,51.0
5917,188.0
5918,619.0
5919,251.0
5920,317.0
5921,264.0
5922,80.0
5923,88.0
5924,452.0
5925,422.0
5926,184.0
5927,279.0
5928,186.0
5929,102.0
5930,395.0
5931,73.0
5932,421.0
5933,373.0
5934,204.0
5935,260.0
5936,324.0
5937,326.0
5938,328.0
5939,328.0
5940,322.0
5941,292.0
5942,316.0
5943,375.0
5944,330.0
5945,355.0
5946,329.0
5947,245.0
5948,728.0
5949,172.0
5950,125.0
5951,7182.0
5952,844.0
5953,2019.0
5954,728.0
5955,498.0
5956,469.0
5957,317.0
5958,116.0
5959,974.0
5960,499.0
5961,634.0
5962,103.0
5963,110.0
5964,480.0
5965,86.0
5966,84.0
5967,174.0
5968,215.0
5969,110.0
5970,86.0
5971,899.0
5972,1795.0
5973,252.0
5974,584.0
5975,589.0
5976,595.0
5977,158.0
5978,281.0
5979,183.0
5980,145.0
5981,112.0
5982,865.0
5983,267.0
5984,601.0
5985,216.0
5986,117.0
5987,248.0
5988,156.0
5989,513.0
5990,216.0
5991,511.0
5992,169.0
5993,339.0
5994,283.0
5995,238.0
5996,205.0
5997,265.0
5998,400.0
5999,304.0
6000,44.0
6001,96.0
6002,229.0
6003,591.0
6004,116.0
6005,258.0
6006,64.0
6007,27.0
6008,243.0
6009,11.0
6010,44.0
6011,93.0
6012,257.0
6013,67.0
6014,35.0
6015,170.0
6016,191.0
6017,27.0
6018,18.0
6019,281.0
6020,338.0
6021,191.0
6022,228.0
6023,246.0
6024,214.0
6025,27.0
6026,175.0
6027,180.0
6028,202.0
6029,367.0
6030,92.0
6031,10.0
6032,166.0
6033,210.0
6034,184.0
6035,988.0
6036,223.0
6037,712.0
6038,195.0
6039,224.0
6040,198.0
6041,211.0
6042,142.0
6043,198.0
6044,424.0
6045,496.0
6046,712.0
6047,322.0
6048,140.0
6049,257.0
6050,132.0
6051,214.0
6052,703.0
6053,58.0
6054,393.0
6055,270.0
6056,206.0
6057,51.0
6058,218.0
6059,386.0
6060,214.0
6061,428.0
6062,493.0
6063,166.0
6064,263.0
6065,221.0
6066,169.0
6067,523.0
6068,183.0
6069,204.0
6070,388.0
6071,213.0
6072,485.0
6073,187.0
6074,181.0
6075,260.0
6076,219.0
6077,579.0
6078,223.0
6079,226.0
6080,168.0
6081,185.0
6082,494.0
6083,298.0
6084,215.0
6085,318.0
6086,227.0
6087,261.0
6088,227.0
6089,182.0
6090,319.0
6091,574.0
6092,629.0
6093,226.0
6094,1874.0
6095,373.0
6096,208.0
6097,316.0
6098,333.0
6099,286.0
6100,111.0
6101,196.0
6102,153.0
6103,187.0
6104,377.0
6105,134.0
6106,236.0
6107,208.0
6108,437.0
6109,408.0
6110,243.0
6111,211.0
6112,170.0
6113,181.0
6114,157.0
6115,163.0
6116,132.0
6117,144.0
6118,140.0
6119,69.0
6120,151.0
6121,72.0
6122,88.0
6123,147.0
6124,82.0
6125,109.0
6126,117.0
6127,133.0
