Episode,Total Reward
51703,174.0
51704,101.0
51705,90.0
51706,88.0
51707,94.0
51708,109.0
51709,94.0
51710,103.0
51711,90.0
51712,165.0
51713,146.0
51714,133.0
51715,98.0
51716,114.0
51717,105.0
51718,115.0
51719,93.0
51720,105.0
51721,140.0
51722,132.0
51723,95.0
51724,173.0
51725,158.0
51726,150.0
51727,187.0
51728,209.0
51729,14.0
51730,199.0
51731,106.0
51732,90.0
51733,153.0
51734,150.0
51735,98.0
51736,125.0
51737,129.0
51738,93.0
51739,164.0
51740,95.0
51741,113.0
51742,97.0
51743,103.0
51744,147.0
51745,83.0
51746,132.0
51747,113.0
51748,151.0
51749,97.0
51750,109.0
51751,112.0
51752,97.0
51753,157.0
51754,186.0
51755,114.0
51756,170.0
51757,143.0
51758,138.0
51759,116.0
51760,128.0
51761,162.0
51762,120.0
51763,86.0
51764,104.0
51765,195.0
51766,99.0
51767,121.0
51768,150.0
51769,151.0
51770,130.0
51771,106.0
51772,82.0
51773,164.0
51774,124.0
51775,93.0
51776,125.0
51777,116.0
51778,194.0
51779,88.0
51780,105.0
51781,210.0
51782,94.0
51783,124.0
51784,122.0
51785,128.0
51786,154.0
51787,109.0
51788,134.0
51789,149.0
51790,125.0
51791,105.0
51792,145.0
51793,130.0
51794,104.0
51795,142.0
51796,112.0
51797,113.0
51798,116.0
51799,94.0
51800,99.0
51801,117.0
51802,23.0
51803,116.0
51804,130.0
51805,125.0
51806,140.0
51807,112.0
51808,135.0
51809,99.0
51810,108.0
51811,77.0
51812,13.0
51813,36.0
51814,174.0
51815,31.0
51816,81.0
51817,84.0
51818,189.0
51819,197.0
51820,224.0
51821,208.0
51822,168.0
51823,147.0
51824,137.0
51825,135.0
51826,128.0
51827,103.0
51828,185.0
51829,97.0
51830,137.0
51831,228.0
51832,270.0
51833,108.0
51834,216.0
51835,219.0
51836,160.0
51837,91.0
51838,157.0
51839,121.0
51840,181.0
51841,212.0
51842,205.0
51843,103.0
51844,492.0
51845,322.0
51846,410.0
51847,131.0
51848,133.0
51849,153.0
51850,254.0
51851,148.0
51852,82.0
51853,181.0
51854,252.0
51855,180.0
51856,165.0
51857,167.0
51858,192.0
51859,131.0
51860,176.0
51861,98.0
51862,186.0
51863,112.0
51864,114.0
51865,113.0
51866,151.0
51867,257.0
51868,145.0
51869,164.0
51870,124.0
51871,152.0
51872,145.0
51873,122.0
51874,111.0
51875,159.0
51876,149.0
51877,142.0
51878,134.0
51879,119.0
51880,109.0
51881,187.0
51882,65.0
51883,178.0
51884,118.0
51885,115.0
51886,128.0
51887,132.0
51888,176.0
51889,95.0
51890,155.0
51891,126.0
51892,129.0
51893,129.0
51894,113.0
51895,135.0
51896,141.0
51897,100.0
51898,183.0
51899,152.0
51900,179.0
51901,128.0
51902,134.0
51903,116.0
51904,132.0
51905,157.0
51906,179.0
51907,84.0
51908,200.0
51909,117.0
51910,165.0
51911,130.0
51912,97.0
51913,160.0
51914,141.0
51915,180.0
51916,116.0
51917,158.0
51918,127.0
51919,147.0
51920,216.0
51921,101.0
51922,87.0
51923,91.0
51924,128.0
51925,96.0
51926,101.0
51927,127.0
51928,111.0
51929,99.0
51930,141.0
51931,320.0
51932,123.0
51933,99.0
51934,162.0
51935,180.0
51936,145.0
51937,119.0
51938,191.0
51939,157.0
51940,107.0
51941,144.0
51942,126.0
51943,138.0
51944,125.0
51945,138.0
51946,127.0
51947,97.0
51948,187.0
51949,113.0
51950,119.0
51951,116.0
51952,133.0
51953,160.0
51954,160.0
51955,108.0
51956,129.0
51957,111.0
51958,165.0
51959,183.0
51960,132.0
51961,89.0
51962,163.0
51963,99.0
51964,245.0
51965,145.0
51966,129.0
51967,173.0
51968,112.0
51969,167.0
51970,106.0
51971,179.0
51972,201.0
51973,229.0
51974,117.0
51975,145.0
51976,109.0
51977,139.0
51978,144.0
51979,63.0
51980,118.0
51981,198.0
51982,185.0
51983,264.0
51984,124.0
51985,138.0
51986,107.0
51987,217.0
51988,173.0
51989,199.0
51990,173.0
51991,98.0
51992,154.0
51993,91.0
51994,90.0
51995,104.0
51996,238.0
51997,217.0
51998,108.0
51999,106.0
52000,112.0
52001,40.0
52002,15.0
52003,33.0
52004,40.0
52005,28.0
52006,170.0
52007,125.0
52008,128.0
52009,155.0
52010,96.0
52011,148.0
52012,163.0
52013,101.0
52014,103.0
52015,98.0
52016,163.0
52017,114.0
52018,34.0
52019,73.0
52020,165.0
52021,120.0
52022,145.0
52023,140.0
52024,120.0
52025,132.0
52026,94.0
52027,188.0
52028,129.0
52029,89.0
52030,115.0
52031,87.0
52032,107.0
52033,184.0
52034,97.0
52035,98.0
52036,175.0
52037,174.0
52038,194.0
52039,167.0
52040,105.0
52041,137.0
52042,212.0
52043,117.0
52044,189.0
52045,110.0
52046,119.0
52047,116.0
52048,85.0
52049,110.0
52050,157.0
52051,108.0
52052,101.0
52053,248.0
52054,89.0
52055,102.0
52056,128.0
52057,137.0
52058,155.0
52059,84.0
52060,182.0
52061,134.0
52062,82.0
52063,139.0
52064,181.0
52065,87.0
52066,143.0
52067,105.0
52068,140.0
52069,112.0
52070,93.0
52071,90.0
52072,124.0
52073,187.0
52074,97.0
52075,129.0
52076,106.0
52077,141.0
52078,134.0
52079,81.0
52080,143.0
52081,104.0
52082,132.0
52083,84.0
52084,127.0
52085,111.0
52086,100.0
52087,111.0
52088,97.0
52089,129.0
52090,107.0
52091,90.0
52092,152.0
52093,122.0
52094,152.0
52095,163.0
52096,113.0
52097,78.0
52098,123.0
52099,105.0
52100,124.0
52101,132.0
52102,118.0
52103,99.0
52104,101.0
52105,128.0
52106,124.0
52107,170.0
52108,119.0
52109,132.0
52110,114.0
52111,146.0
52112,174.0
52113,116.0
52114,113.0
52115,107.0
52116,126.0
52117,114.0
52118,99.0
52119,94.0
52120,141.0
52121,124.0
52122,99.0
52123,99.0
52124,88.0
52125,108.0
52126,76.0
52127,108.0
52128,98.0
52129,97.0
52130,73.0
52131,125.0
52132,100.0
52133,137.0
52134,149.0
52135,82.0
52136,136.0
52137,89.0
52138,145.0
52139,107.0
52140,86.0
52141,84.0
52142,53.0
52143,153.0
52144,147.0
52145,143.0
52146,121.0
52147,143.0
52148,103.0
52149,105.0
52150,135.0
52151,97.0
52152,103.0
52153,89.0
52154,114.0
52155,136.0
52156,118.0
52157,98.0
52158,146.0
52159,67.0
52160,160.0
52161,100.0
52162,94.0
52163,99.0
52164,132.0
52165,128.0
52166,118.0
52167,161.0
52168,87.0
52169,156.0
52170,87.0
52171,100.0
52172,88.0
52173,163.0
52174,134.0
52175,118.0
52176,128.0
52177,98.0
52178,107.0
52179,128.0
52180,87.0
52181,170.0
52182,122.0
52183,116.0
52184,123.0
52185,87.0
52186,105.0
52187,115.0
52188,84.0
52189,79.0
52190,120.0
52191,139.0
52192,106.0
52193,127.0
52194,92.0
52195,86.0
52196,100.0
52197,87.0
52198,98.0
52199,132.0
52200,177.0
52201,93.0
52202,115.0
52203,111.0
52204,91.0
52205,135.0
52206,119.0
52207,127.0
52208,102.0
52209,125.0
52210,107.0
52211,148.0
52212,140.0
52213,133.0
52214,115.0
52215,177.0
52216,95.0
52217,154.0
52218,115.0
52219,97.0
52220,110.0
52221,138.0
52222,135.0
52223,81.0
52224,146.0
52225,145.0
52226,147.0
52227,135.0
52228,106.0
52229,108.0
52230,135.0
52231,152.0
52232,87.0
52233,155.0
52234,198.0
52235,141.0
52236,98.0
52237,112.0
52238,112.0
52239,101.0
52240,95.0
52241,108.0
52242,169.0
52243,107.0
52244,117.0
52245,134.0
52246,89.0
52247,91.0
52248,128.0
52249,100.0
52250,128.0
52251,130.0
52252,200.0
52253,116.0
52254,109.0
52255,179.0
52256,121.0
52257,95.0
52258,79.0
52259,129.0
52260,96.0
52261,150.0
52262,100.0
52263,98.0
52264,97.0
52265,180.0
52266,153.0
52267,94.0
52268,92.0
52269,109.0
52270,126.0
52271,93.0
52272,151.0
52273,87.0
52274,108.0
52275,126.0
52276,96.0
52277,127.0
52278,112.0
52279,92.0
52280,140.0
52281,139.0
52282,82.0
52283,97.0
52284,87.0
52285,121.0
52286,140.0
52287,145.0
52288,126.0
52289,83.0
52290,133.0
52291,157.0
52292,127.0
52293,135.0
52294,88.0
52295,133.0
52296,145.0
52297,139.0
52298,143.0
52299,66.0
52300,36.0
52301,89.0
52302,119.0
52303,11.0
52304,97.0
52305,128.0
52306,86.0
52307,143.0
52308,88.0
52309,100.0
52310,139.0
52311,120.0
52312,97.0
52313,145.0
52314,143.0
52315,100.0
52316,137.0
52317,121.0
52318,183.0
52319,126.0
52320,128.0
52321,98.0
52322,111.0
52323,135.0
52324,157.0
52325,126.0
52326,123.0
52327,91.0
52328,84.0
52329,180.0
52330,94.0
52331,166.0
52332,180.0
52333,90.0
52334,156.0
52335,112.0
52336,129.0
52337,153.0
52338,141.0
52339,116.0
52340,98.0
52341,124.0
52342,127.0
52343,119.0
52344,115.0
52345,137.0
52346,119.0
52347,99.0
52348,147.0
52349,98.0
52350,154.0
52351,105.0
52352,170.0
52353,92.0
52354,129.0
52355,139.0
52356,143.0
52357,112.0
52358,90.0
52359,120.0
52360,92.0
52361,150.0
52362,103.0
52363,97.0
52364,167.0
52365,132.0
52366,143.0
52367,94.0
52368,133.0
52369,136.0
52370,105.0
52371,123.0
52372,161.0
52373,126.0
52374,146.0
52375,130.0
52376,88.0
52377,116.0
52378,161.0
52379,134.0
52380,133.0
52381,138.0
52382,130.0
52383,101.0
52384,164.0
52385,101.0
52386,145.0
52387,97.0
52388,129.0
52389,149.0
52390,120.0
52391,119.0
52392,132.0
52393,125.0
52394,100.0
52395,82.0
52396,137.0
52397,105.0
52398,146.0
52399,95.0
52400,143.0
52401,99.0
52402,132.0
52403,189.0
52404,143.0
52405,153.0
52406,118.0
52407,144.0
52408,176.0
52409,116.0
52410,111.0
52411,87.0
52412,142.0
52413,91.0
52414,89.0
52415,92.0
52416,106.0
52417,98.0
52418,96.0
52419,115.0
52420,115.0
52421,96.0
52422,110.0
52423,130.0
52424,138.0
52425,120.0
52426,131.0
52427,134.0
52428,190.0
52429,107.0
52430,135.0
52431,99.0
52432,94.0
52433,164.0
52434,142.0
52435,97.0
52436,145.0
52437,102.0
52438,149.0
52439,89.0
52440,99.0
52441,127.0
52442,136.0
52443,117.0
52444,149.0
52445,132.0
52446,105.0
52447,155.0
52448,146.0
52449,161.0
52450,153.0
52451,123.0
52452,158.0
52453,88.0
52454,86.0
52455,128.0
52456,213.0
52457,108.0
52458,95.0
52459,81.0
52460,97.0
52461,71.0
52462,125.0
52463,129.0
52464,194.0
52465,101.0
52466,187.0
52467,108.0
52468,103.0
52469,129.0
52470,239.0
52471,131.0
52472,150.0
52473,131.0
52474,123.0
52475,139.0
52476,103.0
52477,109.0
52478,103.0
52479,127.0
52480,109.0
52481,158.0
52482,168.0
52483,112.0
52484,151.0
52485,139.0
52486,135.0
52487,144.0
52488,108.0
52489,184.0
52490,188.0
52491,401.0
52492,178.0
52493,177.0
52494,167.0
52495,171.0
52496,202.0
52497,145.0
52498,42.0
52499,39.0
52500,69.0
52501,69.0
52502,66.0
52503,22.0
52504,125.0
52505,128.0
52506,126.0
52507,162.0
52508,159.0
52509,176.0
52510,190.0
52511,177.0
52512,175.0
52513,163.0
52514,151.0
52515,263.0
52516,137.0
52517,258.0
52518,184.0
52519,122.0
52520,103.0
52521,98.0
52522,156.0
52523,113.0
52524,108.0
52525,116.0
52526,117.0
52527,104.0
52528,103.0
52529,109.0
52530,111.0
52531,116.0
52532,144.0
52533,133.0
52534,114.0
52535,133.0
52536,133.0
52537,128.0
52538,127.0
52539,132.0
52540,137.0
52541,106.0
52542,124.0
52543,183.0
52544,114.0
52545,96.0
52546,120.0
52547,137.0
52548,131.0
52549,118.0
52550,160.0
52551,123.0
52552,179.0
52553,109.0
52554,116.0
52555,143.0
52556,130.0
52557,121.0
52558,113.0
52559,114.0
52560,126.0
52561,140.0
52562,131.0
52563,153.0
52564,109.0
52565,127.0
52566,130.0
52567,139.0
52568,116.0
52569,123.0
52570,109.0
52571,115.0
52572,106.0
52573,104.0
52574,129.0
52575,253.0
52576,133.0
52577,121.0
52578,142.0
52579,112.0
52580,161.0
52581,233.0
52582,220.0
52583,93.0
52584,136.0
52585,119.0
52586,315.0
52587,137.0
52588,292.0
52589,124.0
52590,121.0
52591,118.0
52592,119.0
52593,152.0
52594,123.0
52595,95.0
52596,152.0
52597,261.0
52598,146.0
52599,202.0
52600,131.0
52601,147.0
52602,157.0
52603,145.0
52604,119.0
52605,115.0
52606,113.0
52607,259.0
52608,126.0
52609,145.0
52610,114.0
52611,168.0
52612,120.0
52613,131.0
52614,277.0
52615,263.0
52616,317.0
52617,203.0
52618,139.0
52619,168.0
52620,124.0
52621,130.0
52622,98.0
52623,159.0
52624,275.0
52625,275.0
52626,137.0
52627,160.0
52628,194.0
52629,214.0
52630,180.0
52631,275.0
52632,133.0
52633,311.0
52634,231.0
52635,179.0
52636,162.0
52637,118.0
52638,229.0
52639,276.0
52640,226.0
52641,132.0
52642,146.0
52643,135.0
52644,153.0
52645,108.0
52646,188.0
52647,201.0
52648,178.0
52649,89.0
52650,375.0
52651,107.0
52652,116.0
52653,138.0
52654,296.0
52655,128.0
52656,165.0
52657,110.0
52658,149.0
52659,276.0
52660,175.0
52661,275.0
52662,172.0
52663,299.0
52664,280.0
52665,126.0
52666,108.0
52667,193.0
52668,167.0
52669,110.0
52670,132.0
52671,117.0
52672,133.0
52673,130.0
52674,137.0
52675,361.0
52676,134.0
52677,196.0
52678,322.0
52679,120.0
52680,104.0
52681,246.0
52682,237.0
52683,133.0
52684,353.0
52685,111.0
52686,192.0
52687,125.0
52688,356.0
52689,131.0
52690,121.0
52691,346.0
52692,298.0
52693,289.0
52694,110.0
52695,139.0
52696,184.0
52697,113.0
52698,165.0
52699,122.0
52700,115.0
52701,274.0
52702,136.0
52703,279.0
52704,371.0
52705,124.0
52706,118.0
52707,107.0
52708,138.0
52709,114.0
52710,371.0
52711,148.0
52712,107.0
52713,219.0
52714,229.0
52715,384.0
52716,131.0
52717,258.0
52718,131.0
52719,107.0
52720,287.0
52721,143.0
52722,188.0
52723,107.0
52724,103.0
52725,147.0
52726,116.0
52727,188.0
52728,127.0
52729,146.0
52730,138.0
52731,96.0
52732,163.0
52733,137.0
52734,146.0
52735,172.0
52736,148.0
52737,109.0
52738,289.0
52739,115.0
52740,262.0
52741,140.0
52742,267.0
52743,265.0
52744,117.0
52745,143.0
52746,253.0
52747,154.0
52748,124.0
52749,165.0
52750,111.0
52751,99.0
52752,114.0
52753,188.0
52754,295.0
52755,114.0
52756,110.0
52757,107.0
52758,177.0
52759,179.0
52760,115.0
52761,176.0
52762,132.0
52763,123.0
52764,177.0
52765,137.0
52766,260.0
52767,158.0
52768,312.0
52769,181.0
52770,81.0
52771,63.0
52772,237.0
52773,190.0
52774,137.0
52775,196.0
52776,131.0
52777,173.0
52778,179.0
52779,193.0
52780,170.0
52781,331.0
52782,241.0
52783,193.0
52784,179.0
52785,158.0
52786,159.0
52787,126.0
52788,324.0
52789,72.0
52790,175.0
52791,121.0
52792,125.0
52793,302.0
52794,349.0
52795,56.0
52796,106.0
52797,180.0
52798,127.0
52799,289.0
52800,236.0
52801,112.0
52802,113.0
52803,72.0
52804,359.0
52805,208.0
52806,501.0
52807,160.0
52808,141.0
52809,110.0
52810,195.0
52811,186.0
52812,129.0
52813,153.0
52814,107.0
52815,262.0
52816,210.0
52817,155.0
52818,130.0
52819,328.0
52820,147.0
52821,199.0
52822,186.0
52823,151.0
52824,167.0
52825,123.0
52826,188.0
52827,44.0
52828,145.0
52829,59.0
52830,57.0
52831,318.0
52832,330.0
52833,293.0
52834,396.0
52835,245.0
52836,158.0
52837,144.0
52838,138.0
52839,133.0
52840,197.0
52841,388.0
52842,116.0
52843,261.0
52844,169.0
52845,176.0
52846,251.0
52847,229.0
52848,412.0
52849,139.0
52850,157.0
52851,127.0
52852,99.0
52853,108.0
52854,422.0
52855,402.0
52856,353.0
52857,359.0
52858,343.0
52859,177.0
52860,211.0
52861,387.0
52862,112.0
52863,111.0
52864,225.0
52865,125.0
52866,350.0
52867,155.0
52868,328.0
52869,177.0
52870,127.0
52871,339.0
52872,195.0
52873,102.0
52874,288.0
52875,118.0
52876,119.0
52877,116.0
52878,330.0
52879,341.0
52880,110.0
52881,337.0
52882,389.0
52883,128.0
52884,127.0
52885,216.0
52886,186.0
52887,212.0
52888,107.0
52889,146.0
52890,146.0
52891,150.0
52892,276.0
52893,371.0
52894,451.0
52895,113.0
52896,146.0
52897,343.0
52898,128.0
52899,439.0
52900,183.0
52901,142.0
52902,283.0
52903,107.0
52904,105.0
52905,424.0
52906,304.0
52907,157.0
52908,312.0
52909,173.0
52910,194.0
52911,300.0
52912,291.0
52913,153.0
52914,131.0
52915,286.0
52916,126.0
52917,102.0
52918,157.0
52919,142.0
52920,119.0
52921,142.0
52922,183.0
52923,212.0
52924,312.0
52925,195.0
52926,397.0
52927,391.0
52928,119.0
52929,152.0
52930,501.0
52931,153.0
52932,148.0
52933,150.0
52934,126.0
52935,501.0
52936,140.0
52937,195.0
52938,146.0
52939,233.0
52940,118.0
52941,147.0
52942,319.0
52943,316.0
52944,204.0
52945,113.0
52946,198.0
52947,159.0
52948,134.0
52949,267.0
52950,326.0
52951,195.0
52952,117.0
52953,172.0
52954,137.0
52955,293.0
52956,131.0
52957,107.0
52958,279.0
52959,125.0
52960,163.0
52961,501.0
52962,186.0
52963,159.0
52964,116.0
52965,301.0
52966,121.0
52967,367.0
52968,311.0
52969,132.0
52970,112.0
52971,152.0
52972,219.0
52973,413.0
52974,151.0
52975,157.0
52976,411.0
52977,291.0
52978,501.0
52979,177.0
52980,172.0
52981,281.0
52982,168.0
52983,361.0
52984,130.0
52985,287.0
52986,408.0
52987,215.0
52988,494.0
52989,243.0
52990,109.0
52991,283.0
52992,317.0
52993,359.0
52994,300.0
52995,300.0
52996,122.0
52997,255.0
52998,121.0
52999,103.0
53000,166.0
53001,161.0
53002,130.0
53003,161.0
53004,124.0
53005,145.0
53006,124.0
53007,357.0
53008,135.0
53009,279.0
53010,139.0
53011,450.0
53012,130.0
53013,126.0
53014,178.0
53015,128.0
53016,124.0
53017,173.0
53018,380.0
53019,120.0
53020,117.0
53021,152.0
53022,317.0
53023,193.0
53024,191.0
53025,234.0
53026,140.0
53027,308.0
53028,118.0
53029,421.0
53030,160.0
53031,121.0
53032,112.0
53033,332.0
53034,122.0
53035,170.0
53036,99.0
53037,141.0
53038,328.0
53039,156.0
53040,123.0
53041,138.0
53042,132.0
53043,120.0
53044,135.0
53045,149.0
53046,150.0
53047,173.0
53048,124.0
53049,119.0
53050,170.0
53051,175.0
53052,296.0
53053,123.0
53054,111.0
53055,183.0
53056,127.0
53057,109.0
53058,369.0
53059,495.0
53060,110.0
53061,103.0
53062,169.0
53063,178.0
53064,317.0
53065,128.0
53066,277.0
53067,97.0
53068,448.0
53069,370.0
53070,107.0
53071,120.0
53072,151.0
53073,156.0
53074,317.0
53075,279.0
53076,117.0
53077,335.0
53078,281.0
53079,231.0
53080,141.0
53081,110.0
53082,439.0
53083,116.0
53084,137.0
53085,125.0
53086,198.0
53087,358.0
53088,159.0
53089,195.0
53090,146.0
53091,218.0
53092,329.0
53093,98.0
53094,195.0
53095,111.0
53096,283.0
53097,285.0
53098,201.0
53099,202.0
53100,155.0
53101,138.0
53102,166.0
53103,166.0
53104,114.0
53105,137.0
53106,141.0
53107,146.0
53108,117.0
53109,144.0
53110,139.0
53111,175.0
53112,138.0
53113,144.0
53114,156.0
53115,150.0
53116,123.0
53117,133.0
53118,162.0
53119,141.0
53120,159.0
53121,194.0
53122,175.0
53123,146.0
53124,121.0
53125,124.0
53126,125.0
53127,128.0
53128,171.0
53129,155.0
53130,143.0
53131,116.0
53132,250.0
53133,133.0
53134,126.0
53135,129.0
53136,116.0
53137,131.0
53138,157.0
53139,153.0
53140,150.0
53141,149.0
53142,132.0
53143,141.0
53144,179.0
53145,137.0
53146,128.0
53147,139.0
53148,120.0
53149,116.0
53150,162.0
53151,131.0
53152,169.0
53153,114.0
53154,112.0
53155,123.0
53156,132.0
53157,185.0
53158,124.0
53159,149.0
53160,144.0
53161,128.0
53162,126.0
53163,180.0
53164,167.0
53165,281.0
53166,237.0
53167,103.0
53168,325.0
53169,160.0
53170,137.0
53171,99.0
53172,110.0
53173,87.0
53174,252.0
53175,115.0
53176,124.0
53177,123.0
53178,123.0
53179,141.0
53180,136.0
53181,116.0
53182,181.0
53183,173.0
53184,113.0
53185,117.0
53186,139.0
53187,129.0
53188,145.0
53189,132.0
53190,181.0
53191,130.0
53192,323.0
53193,126.0
53194,194.0
53195,121.0
53196,110.0
53197,336.0
53198,362.0
53199,141.0
53200,257.0
53201,294.0
53202,394.0
53203,384.0
53204,138.0
53205,354.0
53206,321.0
53207,131.0
53208,174.0
53209,113.0
53210,108.0
53211,222.0
53212,204.0
53213,420.0
53214,437.0
53215,108.0
53216,380.0
53217,108.0
53218,127.0
53219,118.0
53220,348.0
53221,151.0
53222,134.0
53223,142.0
53224,142.0
53225,255.0
53226,160.0
53227,91.0
53228,125.0
53229,130.0
53230,348.0
53231,339.0
53232,424.0
53233,166.0
53234,160.0
53235,320.0
53236,112.0
53237,127.0
53238,128.0
53239,132.0
53240,156.0
53241,199.0
53242,144.0
53243,158.0
53244,119.0
53245,105.0
53246,140.0
53247,121.0
53248,114.0
53249,259.0
53250,193.0
53251,125.0
53252,119.0
53253,162.0
53254,157.0
53255,121.0
53256,172.0
53257,150.0
53258,117.0
53259,131.0
53260,149.0
53261,164.0
53262,139.0
53263,62.0
53264,121.0
53265,181.0
53266,136.0
53267,108.0
53268,151.0
53269,145.0
53270,151.0
53271,121.0
53272,141.0
53273,133.0
53274,134.0
53275,157.0
53276,142.0
53277,120.0
53278,158.0
53279,106.0
53280,118.0
53281,137.0
53282,173.0
53283,134.0
53284,168.0
53285,168.0
53286,118.0
53287,119.0
53288,120.0
53289,151.0
53290,182.0
53291,139.0
53292,131.0
53293,135.0
53294,160.0
53295,116.0
53296,115.0
53297,166.0
53298,126.0
53299,121.0
53300,151.0
53301,126.0
53302,144.0
53303,128.0
53304,141.0
53305,146.0
53306,119.0
53307,123.0
53308,131.0
53309,134.0
53310,153.0
53311,140.0
53312,136.0
53313,209.0
53314,164.0
53315,139.0
53316,127.0
53317,134.0
53318,162.0
53319,139.0
53320,245.0
53321,120.0
53322,166.0
53323,119.0
53324,112.0
53325,135.0
53326,128.0
53327,149.0
53328,187.0
53329,181.0
53330,114.0
53331,138.0
53332,133.0
53333,131.0
53334,137.0
53335,178.0
53336,172.0
53337,161.0
53338,146.0
53339,165.0
53340,124.0
53341,135.0
53342,161.0
53343,161.0
53344,145.0
53345,167.0
53346,177.0
53347,126.0
53348,133.0
53349,170.0
53350,128.0
53351,113.0
53352,181.0
53353,127.0
53354,162.0
53355,217.0
53356,290.0
53357,125.0
53358,501.0
53359,111.0
53360,312.0
53361,143.0
53362,114.0
53363,325.0
53364,343.0
53365,299.0
53366,250.0
53367,333.0
53368,293.0
53369,120.0
53370,304.0
53371,128.0
53372,103.0
53373,107.0
53374,119.0
53375,462.0
53376,350.0
53377,257.0
53378,246.0
53379,305.0
53380,265.0
53381,501.0
53382,106.0
53383,117.0
53384,235.0
53385,117.0
53386,124.0
53387,110.0
53388,108.0
53389,130.0
53390,99.0
53391,333.0
53392,153.0
53393,99.0
53394,117.0
53395,117.0
53396,137.0
53397,119.0
53398,114.0
53399,121.0
53400,100.0
53401,112.0
53402,316.0
53403,97.0
53404,127.0
53405,96.0
53406,124.0
53407,120.0
53408,117.0
53409,179.0
53410,90.0
53411,114.0
53412,83.0
53413,105.0
53414,105.0
53415,88.0
53416,118.0
53417,155.0
53418,119.0
53419,138.0
53420,164.0
53421,349.0
53422,110.0
53423,186.0
53424,198.0
53425,130.0
53426,234.0
53427,124.0
53428,158.0
53429,111.0
53430,123.0
53431,161.0
53432,99.0
53433,286.0
53434,140.0
53435,119.0
53436,107.0
53437,103.0
53438,149.0
53439,112.0
53440,127.0
53441,97.0
53442,95.0
53443,211.0
53444,128.0
53445,172.0
53446,106.0
53447,286.0
53448,13.0
53449,12.0
53450,183.0
53451,227.0
53452,135.0
53453,120.0
53454,106.0
53455,124.0
53456,226.0
53457,110.0
53458,358.0
53459,195.0
53460,266.0
53461,293.0
53462,279.0
53463,372.0
53464,139.0
53465,117.0
53466,221.0
53467,349.0
53468,197.0
53469,137.0
53470,323.0
53471,119.0
53472,281.0
53473,125.0
53474,215.0
53475,166.0
53476,274.0
53477,364.0
53478,229.0
53479,98.0
53480,162.0
53481,333.0
53482,96.0
53483,318.0
53484,119.0
53485,121.0
53486,361.0
53487,116.0
53488,272.0
53489,106.0
53490,226.0
53491,354.0
53492,121.0
53493,267.0
53494,204.0
53495,131.0
53496,232.0
53497,179.0
53498,126.0
53499,127.0
53500,103.0
53501,103.0
53502,307.0
53503,109.0
53504,102.0
53505,109.0
53506,167.0
53507,260.0
53508,334.0
53509,122.0
53510,275.0
53511,171.0
53512,230.0
53513,402.0
53514,146.0
53515,105.0
53516,147.0
53517,323.0
53518,128.0
53519,314.0
53520,297.0
53521,102.0
53522,107.0
53523,343.0
53524,188.0
53525,147.0
53526,142.0
53527,127.0
53528,327.0
53529,123.0
53530,120.0
53531,130.0
53532,128.0
53533,197.0
53534,114.0
53535,102.0
53536,107.0
53537,114.0
53538,229.0
53539,141.0
53540,133.0
53541,118.0
53542,133.0
53543,115.0
53544,114.0
53545,120.0
53546,115.0
53547,111.0
53548,98.0
53549,107.0
53550,107.0
53551,122.0
53552,125.0
53553,107.0
53554,141.0
53555,119.0
53556,245.0
53557,129.0
53558,111.0
53559,107.0
53560,108.0
53561,93.0
53562,114.0
53563,130.0
53564,106.0
53565,132.0
53566,123.0
53567,119.0
53568,236.0
53569,115.0
53570,137.0
53571,108.0
53572,119.0
53573,119.0
53574,124.0
53575,129.0
53576,131.0
53577,133.0
53578,108.0
53579,120.0
53580,113.0
53581,142.0
53582,118.0
53583,150.0
53584,126.0
53585,168.0
53586,150.0
53587,149.0
53588,147.0
53589,139.0
53590,150.0
53591,137.0
53592,134.0
53593,141.0
53594,136.0
53595,142.0
53596,153.0
53597,148.0
53598,149.0
53599,159.0
53600,143.0
53601,140.0
53602,136.0
53603,133.0
53604,150.0
53605,137.0
53606,136.0
53607,144.0
53608,128.0
53609,153.0
53610,138.0
53611,147.0
53612,152.0
53613,107.0
53614,156.0
53615,133.0
53616,139.0
53617,137.0
53618,138.0
53619,134.0
53620,145.0
53621,158.0
53622,130.0
53623,128.0
53624,149.0
53625,146.0
53626,144.0
53627,127.0
53628,142.0
53629,147.0
53630,155.0
53631,166.0
53632,110.0
53633,99.0
53634,85.0
53635,93.0
53636,284.0
53637,116.0
53638,95.0
53639,133.0
53640,130.0
53641,202.0
53642,108.0
53643,117.0
53644,145.0
53645,11.0
53646,12.0
53647,29.0
53648,50.0
53649,44.0
53650,57.0
53651,111.0
53652,119.0
53653,88.0
53654,112.0
53655,158.0
53656,117.0
53657,97.0
53658,133.0
53659,133.0
53660,121.0
53661,103.0
53662,94.0
53663,76.0
53664,81.0
53665,71.0
53666,13.0
53667,100.0
53668,87.0
53669,77.0
53670,107.0
53671,54.0
53672,18.0
53673,31.0
53674,33.0
53675,139.0
53676,185.0
53677,176.0
53678,150.0
53679,135.0
53680,200.0
53681,126.0
53682,133.0
53683,147.0
53684,161.0
53685,130.0
53686,95.0
53687,56.0
53688,97.0
53689,187.0
53690,146.0
53691,170.0
53692,119.0
53693,174.0
53694,160.0
53695,159.0
53696,197.0
53697,167.0
53698,137.0
53699,142.0
53700,115.0
