Episode,Total Reward
4138,220.0
4139,244.0
4140,184.0
4141,201.0
4142,218.0
4143,500.0
4144,236.0
4145,301.0
4146,226.0
4147,216.0
4148,135.0
4149,239.0
4150,239.0
4151,213.0
4152,150.0
4153,194.0
4154,181.0
4155,205.0
4156,24.0
4157,217.0
4158,170.0
4159,228.0
4160,181.0
4161,173.0
4162,137.0
4163,183.0
4164,218.0
4165,355.0
4166,272.0
4167,144.0
4168,159.0
4169,183.0
4170,272.0
4171,120.0
4172,111.0
4173,122.0
4174,137.0
4175,136.0
4176,136.0
4177,89.0
4178,137.0
4179,116.0
4180,124.0
4181,112.0
4182,124.0
4183,125.0
4184,160.0
4185,140.0
4186,185.0
4187,125.0
4188,141.0
4189,138.0
4190,137.0
4191,133.0
4192,145.0
4193,176.0
4194,141.0
4195,133.0
4196,455.0
4197,155.0
4198,249.0
4199,159.0
4200,124.0
4201,134.0
4202,126.0
4203,110.0
4204,129.0
4205,137.0
4206,114.0
4207,152.0
4208,117.0
4209,128.0
4210,197.0
4211,103.0
4212,102.0
4213,92.0
4214,124.0
4215,130.0
4216,100.0
4217,120.0
4218,109.0
4219,120.0
4220,136.0
4221,141.0
4222,138.0
4223,123.0
4224,131.0
4225,112.0
4226,154.0
4227,87.0
4228,151.0
4229,105.0
4230,120.0
4231,203.0
4232,137.0
4233,291.0
4234,347.0
4235,164.0
4236,190.0
4237,439.0
4238,290.0
4239,367.0
4240,179.0
4241,144.0
4242,126.0
4243,172.0
4244,192.0
4245,146.0
4246,158.0
4247,153.0
4248,178.0
4249,179.0
4250,180.0
4251,172.0
4252,211.0
4253,278.0
4254,205.0
4255,486.0
4256,198.0
4257,217.0
4258,285.0
4259,225.0
4260,297.0
4261,220.0
4262,218.0
4263,217.0
4264,190.0
4265,199.0
4266,226.0
4267,320.0
4268,299.0
4269,218.0
4270,199.0
4271,214.0
4272,242.0
4273,286.0
4274,137.0
4275,110.0
4276,225.0
4277,111.0
4278,245.0
4279,237.0
4280,202.0
4281,215.0
4282,133.0
4283,198.0
4284,165.0
4285,143.0
4286,163.0
4287,190.0
4288,172.0
4289,176.0
4290,165.0
4291,141.0
4292,169.0
4293,189.0
4294,120.0
4295,175.0
4296,177.0
4297,182.0
4298,191.0
4299,202.0
4300,191.0
4301,188.0
4302,163.0
4303,164.0
4304,192.0
4305,235.0
4306,151.0
4307,202.0
4308,284.0
4309,152.0
4310,228.0
4311,183.0
4312,216.0
4313,170.0
4314,158.0
4315,134.0
4316,175.0
4317,196.0
4318,207.0
4319,280.0
4320,225.0
4321,231.0
4322,190.0
4323,192.0
4324,170.0
4325,204.0
4326,315.0
4327,182.0
4328,231.0
4329,253.0
4330,233.0
4331,185.0
4332,95.0
4333,112.0
4334,122.0
4335,239.0
4336,262.0
4337,261.0
4338,234.0
4339,241.0
4340,318.0
4341,190.0
4342,171.0
4343,193.0
4344,242.0
4345,175.0
4346,219.0
4347,190.0
4348,172.0
4349,189.0
4350,217.0
4351,292.0
4352,184.0
4353,233.0
4354,216.0
4355,226.0
4356,236.0
4357,230.0
4358,167.0
4359,93.0
4360,176.0
4361,219.0
4362,185.0
4363,348.0
4364,181.0
4365,206.0
4366,201.0
4367,184.0
4368,195.0
4369,204.0
4370,174.0
4371,138.0
4372,114.0
4373,146.0
4374,100.0
4375,143.0
4376,158.0
4377,133.0
4378,75.0
4379,84.0
4380,117.0
4381,147.0
4382,154.0
4383,328.0
4384,130.0
4385,182.0
4386,160.0
4387,147.0
4388,161.0
4389,197.0
4390,29.0
4391,200.0
4392,151.0
4393,147.0
4394,169.0
4395,145.0
4396,129.0
4397,176.0
4398,170.0
4399,140.0
4400,146.0
4401,195.0
4402,144.0
4403,171.0
4404,232.0
4405,170.0
4406,236.0
4407,114.0
4408,43.0
4409,142.0
4410,60.0
4411,54.0
4412,106.0
4413,199.0
4414,200.0
4415,201.0
4416,348.0
4417,198.0
4418,239.0
4419,173.0
4420,87.0
4421,60.0
4422,500.0
4423,363.0
4424,336.0
4425,127.0
4426,500.0
4427,500.0
4428,500.0
4429,500.0
4430,500.0
4431,368.0
4432,422.0
4433,303.0
4434,500.0
4435,500.0
4436,500.0
4437,500.0
4438,500.0
4439,500.0
4440,500.0
4441,500.0
4442,500.0
4443,500.0
4444,500.0
4445,479.0
4446,500.0
4447,500.0
4448,322.0
4449,444.0
4450,384.0
4451,151.0
4452,313.0
4453,242.0
4454,191.0
4455,130.0
4456,486.0
4457,500.0
4458,500.0
4459,281.0
4460,161.0
4461,400.0
4462,233.0
4463,500.0
4464,500.0
4465,500.0
4466,269.0
4467,500.0
4468,500.0
4469,143.0
4470,258.0
4471,146.0
4472,354.0
4473,165.0
4474,500.0
4475,500.0
4476,500.0
4477,331.0
4478,197.0
4479,423.0
4480,226.0
4481,500.0
4482,104.0
4483,132.0
4484,419.0
4485,395.0
4486,250.0
4487,500.0
4488,219.0
4489,187.0
4490,500.0
4491,170.0
4492,88.0
4493,244.0
4494,127.0
4495,136.0
4496,115.0
4497,229.0
4498,139.0
4499,175.0
4500,135.0
4501,241.0
4502,374.0
4503,214.0
4504,218.0
4505,193.0
4506,233.0
4507,193.0
4508,297.0
4509,346.0
4510,344.0
4511,171.0
4512,177.0
4513,169.0
4514,150.0
4515,160.0
4516,134.0
4517,129.0
4518,152.0
4519,147.0
4520,132.0
4521,135.0
4522,129.0
4523,131.0
4524,146.0
4525,191.0
4526,173.0
4527,118.0
4528,118.0
4529,132.0
4530,106.0
4531,130.0
4532,142.0
4533,131.0
4534,134.0
4535,179.0
4536,108.0
4537,122.0
4538,131.0
4539,148.0
4540,143.0
4541,157.0
4542,131.0
4543,125.0
4544,124.0
4545,126.0
4546,136.0
4547,180.0
4548,118.0
4549,125.0
4550,124.0
4551,163.0
4552,176.0
4553,158.0
4554,161.0
4555,162.0
4556,239.0
4557,188.0
4558,155.0
4559,500.0
4560,126.0
4561,114.0
4562,121.0
4563,29.0
4564,140.0
4565,132.0
4566,164.0
4567,142.0
4568,118.0
4569,155.0
4570,119.0
4571,117.0
4572,121.0
4573,109.0
4574,125.0
4575,139.0
4576,126.0
4577,116.0
4578,118.0
4579,132.0
4580,119.0
4581,131.0
4582,128.0
4583,125.0
4584,132.0
4585,144.0
4586,127.0
4587,120.0
4588,151.0
4589,149.0
4590,125.0
4591,124.0
4592,225.0
4593,153.0
4594,149.0
4595,138.0
4596,183.0
4597,121.0
4598,141.0
4599,163.0
4600,150.0
4601,192.0
4602,141.0
4603,166.0
4604,137.0
4605,149.0
4606,157.0
4607,172.0
4608,170.0
4609,144.0
4610,174.0
4611,135.0
4612,10.0
4613,124.0
4614,175.0
4615,163.0
4616,350.0
4617,139.0
4618,155.0
4619,123.0
4620,121.0
4621,177.0
4622,253.0
4623,218.0
4624,157.0
4625,194.0
4626,147.0
4627,274.0
4628,277.0
4629,407.0
4630,160.0
4631,194.0
4632,323.0
4633,171.0
4634,146.0
4635,324.0
4636,231.0
4637,151.0
4638,341.0
4639,272.0
4640,227.0
4641,316.0
4642,170.0
4643,304.0
4644,335.0
4645,267.0
4646,281.0
4647,166.0
4648,162.0
4649,164.0
4650,185.0
4651,202.0
4652,295.0
4653,170.0
4654,152.0
4655,157.0
4656,116.0
4657,187.0
4658,220.0
4659,130.0
4660,192.0
4661,420.0
4662,157.0
4663,159.0
4664,128.0
4665,177.0
4666,275.0
4667,246.0
4668,271.0
4669,117.0
4670,208.0
4671,162.0
4672,209.0
4673,180.0
4674,140.0
4675,175.0
4676,113.0
4677,130.0
4678,197.0
4679,104.0
4680,114.0
4681,153.0
4682,96.0
4683,118.0
4684,211.0
4685,124.0
4686,142.0
4687,99.0
4688,108.0
4689,148.0
4690,177.0
4691,277.0
4692,109.0
4693,120.0
4694,183.0
4695,144.0
4696,130.0
4697,115.0
4698,156.0
4699,132.0
4700,116.0
4701,158.0
4702,118.0
4703,122.0
4704,118.0
4705,116.0
4706,112.0
4707,35.0
4708,191.0
4709,103.0
4710,132.0
4711,89.0
4712,168.0
4713,177.0
4714,224.0
4715,176.0
4716,427.0
4717,162.0
4718,281.0
4719,182.0
4720,286.0
4721,209.0
4722,161.0
4723,162.0
4724,137.0
4725,178.0
4726,155.0
4727,266.0
4728,158.0
4729,167.0
4730,195.0
4731,223.0
4732,149.0
4733,215.0
4734,172.0
4735,165.0
4736,142.0
4737,192.0
4738,180.0
4739,181.0
4740,179.0
4741,165.0
4742,177.0
4743,149.0
4744,124.0
4745,15.0
4746,124.0
4747,188.0
4748,132.0
4749,222.0
4750,168.0
4751,326.0
4752,154.0
4753,202.0
4754,173.0
4755,148.0
4756,277.0
4757,216.0
4758,186.0
4759,157.0
4760,168.0
4761,134.0
4762,144.0
4763,151.0
4764,166.0
4765,157.0
4766,134.0
4767,115.0
4768,146.0
4769,126.0
4770,132.0
4771,86.0
4772,123.0
4773,87.0
4774,108.0
4775,30.0
4776,150.0
4777,98.0
4778,117.0
4779,111.0
4780,128.0
4781,128.0
4782,103.0
4783,132.0
4784,129.0
4785,109.0
4786,110.0
4787,108.0
4788,112.0
4789,133.0
4790,107.0
4791,83.0
4792,130.0
4793,118.0
4794,106.0
4795,118.0
4796,147.0
4797,122.0
4798,106.0
4799,134.0
4800,95.0
4801,158.0
4802,176.0
4803,152.0
4804,175.0
4805,124.0
4806,228.0
4807,172.0
4808,147.0
4809,153.0
4810,171.0
4811,126.0
4812,128.0
4813,167.0
4814,136.0
4815,126.0
4816,147.0
4817,154.0
4818,120.0
4819,132.0
4820,158.0
4821,146.0
4822,125.0
4823,123.0
4824,199.0
4825,131.0
4826,142.0
4827,169.0
4828,129.0
4829,135.0
4830,165.0
4831,188.0
4832,151.0
4833,136.0
4834,223.0
4835,152.0
4836,116.0
4837,153.0
4838,131.0
4839,130.0
4840,173.0
4841,137.0
4842,163.0
4843,19.0
4844,125.0
4845,144.0
4846,140.0
4847,27.0
4848,137.0
4849,128.0
4850,144.0
4851,123.0
4852,144.0
4853,118.0
4854,122.0
4855,112.0
4856,135.0
4857,114.0
4858,132.0
4859,137.0
4860,111.0
4861,16.0
4862,128.0
4863,121.0
4864,105.0
4865,112.0
4866,116.0
4867,107.0
4868,140.0
4869,26.0
4870,96.0
4871,97.0
4872,120.0
4873,121.0
4874,110.0
4875,123.0
4876,121.0
4877,128.0
4878,105.0
4879,126.0
4880,26.0
4881,183.0
4882,175.0
4883,155.0
4884,199.0
4885,178.0
4886,164.0
4887,178.0
4888,156.0
4889,212.0
4890,249.0
4891,500.0
4892,500.0
4893,228.0
4894,173.0
4895,323.0
4896,148.0
4897,180.0
4898,165.0
4899,185.0
4900,172.0
4901,192.0
4902,118.0
4903,127.0
4904,153.0
4905,124.0
4906,112.0
4907,166.0
4908,181.0
4909,131.0
4910,128.0
4911,138.0
4912,138.0
4913,108.0
4914,118.0
4915,121.0
4916,131.0
4917,139.0
4918,145.0
4919,130.0
4920,164.0
4921,176.0
4922,216.0
4923,169.0
4924,134.0
4925,105.0
4926,164.0
4927,120.0
4928,111.0
4929,139.0
4930,147.0
4931,112.0
4932,117.0
4933,131.0
4934,115.0
4935,142.0
4936,117.0
4937,111.0
4938,124.0
4939,124.0
4940,119.0
4941,119.0
4942,114.0
4943,134.0
4944,130.0
4945,121.0
4946,142.0
4947,114.0
4948,106.0
4949,124.0
4950,123.0
4951,124.0
4952,136.0
4953,117.0
4954,117.0
4955,108.0
4956,95.0
4957,98.0
4958,104.0
4959,101.0
4960,126.0
4961,95.0
4962,110.0
4963,123.0
4964,93.0
4965,111.0
4966,125.0
4967,109.0
4968,107.0
4969,103.0
4970,99.0
4971,132.0
4972,142.0
4973,126.0
4974,136.0
4975,129.0
4976,116.0
4977,141.0
4978,136.0
4979,150.0
4980,132.0
4981,120.0
4982,189.0
4983,130.0
4984,134.0
4985,139.0
4986,135.0
4987,138.0
4988,151.0
4989,168.0
4990,168.0
4991,190.0
4992,159.0
4993,137.0
4994,132.0
4995,164.0
4996,196.0
4997,195.0
4998,179.0
4999,181.0
