Episode,Total Reward
4135,469.0
4136,46.0
4137,406.0
4138,100.0
4139,204.0
4140,230.0
4141,1323.0
4142,206.0
4143,235.0
4144,338.0
4145,647.0
4146,368.0
4147,1325.0
4148,87.0
4149,181.0
4150,174.0
4151,150.0
4152,870.0
4153,168.0
4154,145.0
4155,102.0
4156,240.0
4157,126.0
4158,123.0
4159,145.0
4160,168.0
4161,189.0
4162,137.0
4163,191.0
4164,136.0
4165,104.0
4166,70.0
4167,115.0
4168,182.0
4169,123.0
4170,137.0
4171,199.0
4172,106.0
4173,100.0
4174,189.0
4175,98.0
4176,142.0
4177,549.0
4178,137.0
4179,130.0
4180,176.0
4181,154.0
4182,167.0
4183,115.0
4184,153.0
4185,324.0
4186,235.0
4187,162.0
4188,141.0
4189,167.0
4190,151.0
4191,141.0
4192,142.0
4193,132.0
4194,137.0
4195,139.0
4196,145.0
4197,114.0
4198,142.0
4199,122.0
4200,13.0
4201,221.0
4202,139.0
4203,322.0
4204,36.0
4205,195.0
4206,276.0
4207,209.0
4208,679.0
4209,173.0
4210,295.0
4211,173.0
4212,130.0
4213,321.0
4214,146.0
4215,156.0
4216,23.0
4217,398.0
4218,398.0
4219,349.0
4220,165.0
4221,409.0
4222,146.0
4223,48.0
4224,238.0
4225,184.0
4226,156.0
4227,306.0
4228,214.0
4229,40.0
4230,52.0
4231,58.0
4232,24.0
4233,237.0
4234,225.0
4235,83.0
4236,238.0
4237,331.0
4238,338.0
4239,80.0
4240,185.0
4241,249.0
4242,500.0
4243,214.0
4244,625.0
4245,550.0
4246,391.0
4247,62.0
4248,35.0
4249,70.0
4250,230.0
4251,87.0
4252,31.0
4253,74.0
4254,231.0
4255,161.0
4256,47.0
4257,273.0
4258,221.0
4259,38.0
4260,118.0
4261,18.0
4262,35.0
4263,23.0
4264,56.0
4265,203.0
4266,209.0
4267,266.0
4268,242.0
4269,202.0
4270,152.0
4271,394.0
4272,217.0
4273,301.0
4274,158.0
4275,146.0
4276,159.0
4277,119.0
4278,127.0
4279,476.0
4280,129.0
4281,314.0
4282,88.0
4283,209.0
4284,127.0
4285,361.0
4286,350.0
4287,148.0
4288,144.0
4289,132.0
4290,131.0
4291,588.0
4292,127.0
4293,109.0
4294,283.0
4295,322.0
4296,216.0
4297,186.0
4298,185.0
4299,238.0
4300,79.0
4301,324.0
4302,193.0
4303,187.0
4304,349.0
4305,177.0
4306,158.0
4307,215.0
4308,219.0
4309,166.0
4310,159.0
4311,221.0
4312,154.0
4313,126.0
4314,168.0
4315,135.0
4316,161.0
4317,151.0
4318,187.0
4319,184.0
4320,216.0
4321,195.0
4322,351.0
4323,364.0
4324,809.0
4325,333.0
4326,383.0
4327,178.0
4328,187.0
4329,426.0
4330,237.0
4331,162.0
4332,170.0
4333,209.0
4334,80.0
4335,321.0
4336,279.0
4337,151.0
4338,625.0
4339,386.0
4340,155.0
4341,552.0
4342,388.0
4343,511.0
4344,812.0
4345,322.0
4346,628.0
4347,244.0
4348,610.0
4349,1059.0
4350,152.0
4351,155.0
4352,525.0
4353,104.0
4354,572.0
4355,149.0
4356,617.0
4357,197.0
4358,191.0
4359,1062.0
4360,176.0
4361,150.0
4362,174.0
4363,169.0
4364,210.0
4365,333.0
4366,179.0
4367,199.0
4368,194.0
4369,147.0
4370,180.0
4371,280.0
4372,105.0
4373,189.0
4374,35.0
4375,227.0
4376,181.0
4377,120.0
4378,112.0
4379,27.0
4380,56.0
4381,162.0
4382,27.0
4383,140.0
4384,184.0
4385,59.0
4386,116.0
4387,32.0
4388,171.0
4389,61.0
4390,157.0
4391,131.0
4392,19.0
4393,23.0
4394,127.0
4395,142.0
4396,20.0
4397,14.0
4398,25.0
4399,167.0
4400,12.0
4401,12.0
4402,23.0
4403,76.0
4404,164.0
4405,11.0
4406,177.0
4407,188.0
4408,22.0
4409,165.0
4410,189.0
4411,177.0
4412,39.0
4413,242.0
4414,120.0
4415,269.0
4416,60.0
4417,260.0
4418,152.0
4419,255.0
4420,274.0
4421,437.0
4422,398.0
4423,145.0
4424,397.0
4425,1016.0
4426,125.0
4427,44.0
4428,234.0
4429,305.0
4430,93.0
4431,144.0
4432,372.0
4433,462.0
4434,270.0
4435,273.0
4436,448.0
4437,275.0
4438,179.0
4439,191.0
4440,191.0
4441,16.0
4442,170.0
4443,184.0
4444,154.0
4445,144.0
4446,148.0
4447,154.0
4448,160.0
4449,79.0
4450,187.0
4451,157.0
4452,169.0
4453,198.0
4454,154.0
4455,162.0
4456,187.0
4457,161.0
4458,155.0
4459,196.0
4460,237.0
4461,214.0
4462,181.0
4463,161.0
4464,193.0
4465,195.0
4466,191.0
4467,197.0
4468,180.0
4469,220.0
4470,205.0
4471,281.0
4472,542.0
4473,936.0
4474,1517.0
4475,519.0
4476,299.0
4477,220.0
4478,234.0
4479,235.0
4480,246.0
4481,107.0
4482,120.0
4483,100.0
4484,94.0
4485,105.0
4486,99.0
4487,88.0
4488,108.0
4489,102.0
4490,105.0
4491,395.0
4492,169.0
4493,309.0
4494,246.0
4495,409.0
4496,71.0
4497,251.0
4498,538.0
4499,534.0
4500,273.0
4501,458.0
4502,222.0
4503,594.0
4504,579.0
4505,173.0
4506,222.0
4507,495.0
4508,114.0
4509,103.0
4510,419.0
4511,138.0
4512,160.0
4513,187.0
4514,168.0
4515,242.0
4516,107.0
4517,178.0
4518,435.0
4519,195.0
4520,117.0
4521,185.0
4522,75.0
4523,246.0
4524,191.0
4525,232.0
4526,229.0
4527,144.0
4528,265.0
4529,141.0
4530,202.0
4531,225.0
4532,141.0
4533,129.0
4534,271.0
4535,157.0
4536,152.0
4537,239.0
4538,163.0
4539,232.0
4540,159.0
4541,132.0
4542,163.0
4543,155.0
4544,170.0
4545,116.0
4546,193.0
4547,356.0
4548,493.0
4549,89.0
4550,337.0
4551,527.0
4552,453.0
4553,583.0
4554,687.0
4555,152.0
4556,257.0
4557,297.0
4558,227.0
4559,103.0
4560,134.0
4561,147.0
4562,185.0
4563,249.0
4564,194.0
4565,185.0
4566,138.0
4567,50.0
4568,371.0
4569,171.0
4570,107.0
4571,163.0
4572,278.0
4573,187.0
4574,263.0
4575,385.0
4576,202.0
4577,404.0
4578,419.0
4579,424.0
4580,105.0
4581,393.0
4582,381.0
4583,152.0
4584,446.0
4585,423.0
4586,158.0
4587,451.0
4588,413.0
4589,138.0
4590,392.0
4591,216.0
4592,42.0
4593,28.0
4594,427.0
4595,413.0
4596,377.0
4597,32.0
4598,435.0
4599,31.0
4600,248.0
4601,443.0
4602,421.0
4603,430.0
4604,496.0
4605,457.0
4606,417.0
4607,544.0
4608,476.0
4609,382.0
4610,434.0
4611,467.0
4612,624.0
4613,187.0
4614,338.0
4615,182.0
4616,192.0
4617,227.0
4618,124.0
4619,29.0
4620,211.0
4621,210.0
4622,781.0
4623,473.0
4624,245.0
4625,474.0
4626,418.0
4627,408.0
4628,428.0
4629,197.0
4630,217.0
4631,372.0
4632,125.0
4633,468.0
4634,225.0
4635,124.0
4636,170.0
4637,21.0
4638,67.0
4639,138.0
4640,480.0
4641,216.0
4642,90.0
4643,212.0
4644,193.0
4645,183.0
4646,204.0
4647,214.0
4648,169.0
4649,155.0
4650,201.0
4651,236.0
4652,276.0
4653,65.0
4654,91.0
4655,202.0
4656,44.0
4657,59.0
4658,244.0
4659,156.0
4660,168.0
4661,51.0
4662,204.0
4663,14.0
4664,242.0
4665,73.0
4666,740.0
4667,275.0
4668,154.0
4669,191.0
4670,186.0
4671,22.0
4672,64.0
4673,172.0
4674,222.0
4675,174.0
4676,284.0
4677,184.0
4678,234.0
4679,94.0
4680,13.0
4681,199.0
4682,311.0
4683,229.0
4684,448.0
4685,121.0
4686,363.0
4687,352.0
4688,291.0
4689,213.0
4690,156.0
4691,220.0
4692,170.0
4693,224.0
4694,202.0
4695,203.0
4696,272.0
4697,236.0
4698,364.0
4699,147.0
4700,154.0
4701,149.0
4702,171.0
4703,172.0
4704,172.0
4705,167.0
4706,172.0
4707,234.0
4708,140.0
4709,129.0
4710,184.0
4711,287.0
4712,496.0
4713,117.0
4714,141.0
4715,173.0
4716,120.0
4717,236.0
4718,228.0
4719,148.0
4720,458.0
4721,189.0
4722,172.0
4723,142.0
4724,126.0
4725,331.0
4726,318.0
4727,199.0
4728,170.0
4729,262.0
4730,229.0
4731,188.0
4732,155.0
4733,170.0
4734,130.0
4735,201.0
4736,215.0
4737,428.0
4738,262.0
4739,136.0
4740,138.0
4741,227.0
4742,267.0
4743,969.0
4744,391.0
4745,285.0
4746,450.0
4747,640.0
4748,537.0
4749,930.0
4750,483.0
4751,321.0
4752,215.0
4753,344.0
4754,254.0
4755,783.0
4756,135.0
4757,199.0
4758,57.0
4759,618.0
4760,208.0
4761,48.0
4762,333.0
4763,717.0
4764,47.0
4765,332.0
4766,36.0
4767,102.0
4768,43.0
4769,41.0
4770,215.0
4771,151.0
4772,340.0
4773,236.0
4774,229.0
4775,1341.0
4776,767.0
4777,476.0
4778,476.0
4779,146.0
4780,435.0
4781,636.0
4782,200.0
4783,473.0
4784,310.0
4785,415.0
4786,572.0
4787,74.0
4788,356.0
4789,115.0
4790,99.0
4791,323.0
4792,199.0
4793,410.0
4794,106.0
4795,358.0
4796,376.0
4797,218.0
4798,628.0
4799,74.0
4800,69.0
4801,128.0
4802,46.0
4803,127.0
4804,19.0
4805,334.0
4806,108.0
4807,139.0
4808,248.0
4809,125.0
4810,69.0
4811,160.0
4812,28.0
4813,221.0
4814,200.0
4815,159.0
4816,136.0
4817,58.0
4818,228.0
4819,140.0
4820,144.0
4821,133.0
4822,116.0
4823,230.0
4824,228.0
4825,197.0
4826,140.0
4827,158.0
4828,212.0
4829,184.0
4830,239.0
4831,192.0
4832,178.0
4833,232.0
4834,42.0
4835,193.0
4836,129.0
4837,198.0
4838,336.0
4839,150.0
4840,317.0
4841,378.0
4842,321.0
4843,254.0
4844,371.0
4845,60.0
4846,303.0
4847,191.0
4848,267.0
4849,341.0
4850,360.0
4851,162.0
4852,179.0
4853,238.0
4854,222.0
4855,262.0
4856,149.0
4857,211.0
4858,186.0
4859,156.0
4860,67.0
4861,224.0
4862,190.0
4863,172.0
4864,168.0
4865,284.0
4866,243.0
4867,245.0
4868,234.0
4869,317.0
4870,143.0
4871,227.0
4872,221.0
4873,236.0
4874,238.0
4875,254.0
4876,263.0
4877,226.0
4878,378.0
4879,83.0
4880,187.0
4881,114.0
4882,150.0
4883,160.0
4884,129.0
4885,190.0
4886,147.0
4887,162.0
4888,121.0
4889,140.0
4890,130.0
4891,294.0
4892,198.0
4893,268.0
4894,193.0
4895,91.0
4896,290.0
4897,117.0
4898,128.0
4899,321.0
4900,136.0
4901,123.0
4902,145.0
4903,115.0
4904,125.0
4905,122.0
4906,107.0
4907,120.0
4908,113.0
4909,107.0
4910,20.0
4911,108.0
4912,117.0
4913,103.0
4914,111.0
4915,112.0
4916,138.0
4917,132.0
4918,116.0
4919,107.0
4920,113.0
4921,134.0
4922,187.0
4923,183.0
4924,158.0
4925,294.0
4926,235.0
4927,222.0
4928,132.0
4929,129.0
4930,167.0
4931,136.0
4932,165.0
4933,225.0
4934,218.0
4935,205.0
4936,152.0
4937,178.0
4938,145.0
4939,249.0
4940,108.0
4941,185.0
4942,137.0
4943,165.0
4944,41.0
4945,136.0
4946,138.0
4947,131.0
4948,15.0
4949,156.0
4950,33.0
4951,54.0
4952,172.0
4953,151.0
4954,118.0
4955,208.0
4956,232.0
4957,212.0
4958,208.0
4959,185.0
4960,120.0
4961,152.0
4962,232.0
4963,159.0
4964,204.0
4965,231.0
4966,126.0
4967,283.0
4968,180.0
4969,140.0
4970,398.0
4971,214.0
4972,303.0
4973,176.0
4974,455.0
4975,159.0
4976,297.0
4977,266.0
4978,271.0
4979,322.0
4980,373.0
4981,239.0
4982,243.0
4983,242.0
4984,176.0
4985,260.0
4986,160.0
4987,273.0
4988,198.0
4989,245.0
4990,59.0
4991,176.0
4992,260.0
4993,252.0
4994,235.0
4995,286.0
4996,282.0
4997,205.0
4998,271.0
4999,197.0
5000,371.0
5001,176.0
5002,204.0
5003,133.0
5004,127.0
5005,243.0
5006,138.0
5007,229.0
5008,176.0
5009,130.0
5010,128.0
5011,177.0
5012,253.0
5013,258.0
5014,210.0
5015,117.0
5016,261.0
5017,234.0
5018,97.0
5019,277.0
5020,14.0
5021,94.0
5022,194.0
5023,16.0
5024,64.0
5025,172.0
5026,294.0
5027,396.0
5028,202.0
5029,237.0
5030,271.0
5031,250.0
5032,165.0
5033,180.0
5034,128.0
5035,20.0
5036,174.0
5037,218.0
5038,138.0
5039,47.0
5040,174.0
5041,123.0
5042,156.0
5043,15.0
5044,182.0
5045,15.0
5046,162.0
5047,174.0
5048,205.0
5049,87.0
5050,36.0
5051,194.0
5052,62.0
5053,297.0
5054,249.0
5055,148.0
5056,268.0
5057,212.0
5058,163.0
5059,245.0
5060,182.0
5061,211.0
5062,186.0
5063,190.0
5064,172.0
5065,206.0
5066,186.0
5067,207.0
5068,274.0
5069,183.0
5070,206.0
5071,216.0
5072,193.0
5073,203.0
5074,185.0
5075,215.0
5076,197.0
5077,176.0
5078,198.0
5079,186.0
5080,201.0
5081,256.0
5082,293.0
5083,278.0
5084,246.0
5085,262.0
5086,300.0
5087,239.0
5088,314.0
5089,329.0
5090,51.0
5091,106.0
5092,298.0
5093,263.0
5094,288.0
5095,77.0
5096,420.0
5097,474.0
5098,538.0
5099,600.0
5100,222.0
5101,622.0
5102,20.0
5103,350.0
5104,277.0
5105,232.0
5106,92.0
5107,261.0
5108,292.0
5109,65.0
5110,428.0
5111,228.0
5112,191.0
5113,267.0
5114,276.0
5115,222.0
5116,219.0
5117,231.0
5118,283.0
5119,232.0
5120,255.0
5121,258.0
5122,221.0
5123,234.0
5124,170.0
5125,197.0
5126,198.0
5127,223.0
5128,141.0
5129,198.0
5130,155.0
5131,221.0
5132,205.0
5133,316.0
5134,287.0
5135,185.0
5136,309.0
5137,285.0
5138,298.0
5139,283.0
5140,240.0
5141,218.0
5142,212.0
5143,134.0
5144,168.0
5145,228.0
5146,174.0
5147,155.0
5148,169.0
5149,138.0
5150,219.0
5151,156.0
5152,196.0
5153,186.0
5154,159.0
5155,184.0
5156,210.0
5157,189.0
5158,170.0
5159,135.0
5160,226.0
5161,164.0
5162,223.0
5163,197.0
5164,177.0
5165,263.0
5166,179.0
5167,367.0
5168,226.0
5169,252.0
5170,250.0
5171,175.0
5172,160.0
5173,169.0
5174,167.0
5175,192.0
5176,255.0
5177,180.0
5178,253.0
5179,96.0
5180,177.0
5181,48.0
5182,135.0
5183,169.0
5184,156.0
5185,143.0
5186,159.0
5187,144.0
5188,152.0
5189,142.0
5190,160.0
5191,156.0
5192,123.0
5193,284.0
5194,196.0
5195,264.0
5196,172.0
5197,65.0
5198,291.0
5199,155.0
5200,269.0
5201,38.0
5202,306.0
5203,238.0
5204,34.0
5205,20.0
5206,207.0
5207,40.0
5208,44.0
5209,162.0
5210,91.0
5211,133.0
5212,63.0
5213,185.0
5214,67.0
5215,502.0
5216,17.0
5217,160.0
5218,720.0
5219,91.0
5220,126.0
5221,309.0
5222,199.0
5223,619.0
5224,299.0
5225,764.0
5226,589.0
5227,547.0
5228,445.0
5229,370.0
5230,305.0
5231,192.0
5232,311.0
5233,161.0
5234,129.0
5235,223.0
5236,295.0
5237,275.0
5238,252.0
5239,862.0
5240,204.0
5241,169.0
5242,359.0
5243,223.0
5244,208.0
5245,331.0
5246,209.0
5247,628.0
5248,310.0
5249,436.0
5250,535.0
5251,605.0
5252,305.0
5253,445.0
5254,227.0
5255,250.0
5256,93.0
5257,253.0
5258,255.0
5259,528.0
5260,321.0
5261,372.0
5262,257.0
5263,289.0
5264,343.0
5265,215.0
5266,304.0
5267,139.0
5268,223.0
5269,192.0
5270,245.0
5271,437.0
5272,205.0
5273,280.0
5274,211.0
5275,341.0
5276,271.0
5277,254.0
5278,208.0
5279,149.0
5280,142.0
5281,246.0
5282,216.0
5283,158.0
5284,192.0
5285,444.0
5286,84.0
5287,281.0
5288,174.0
5289,344.0
5290,235.0
5291,295.0
5292,255.0
5293,629.0
5294,453.0
5295,306.0
5296,244.0
5297,536.0
5298,360.0
5299,197.0
5300,264.0
5301,207.0
5302,129.0
5303,315.0
5304,317.0
5305,284.0
5306,264.0
5307,249.0
5308,512.0
5309,294.0
5310,260.0
5311,208.0
5312,229.0
5313,265.0
5314,215.0
5315,251.0
5316,236.0
5317,210.0
5318,249.0
5319,241.0
5320,40.0
5321,242.0
5322,255.0
5323,286.0
5324,248.0
5325,267.0
5326,235.0
5327,248.0
5328,144.0
5329,182.0
5330,210.0
5331,334.0
5332,377.0
5333,248.0
5334,275.0
5335,300.0
5336,57.0
5337,607.0
5338,312.0
5339,424.0
5340,300.0
5341,299.0
5342,265.0
5343,979.0
5344,473.0
5345,655.0
5346,1506.0
5347,463.0
5348,147.0
5349,411.0
5350,38.0
5351,362.0
5352,126.0
5353,370.0
5354,380.0
5355,245.0
5356,219.0
5357,233.0
5358,189.0
5359,167.0
5360,151.0
5361,161.0
5362,196.0
5363,186.0
5364,224.0
5365,179.0
5366,173.0
5367,249.0
5368,208.0
5369,84.0
5370,212.0
5371,390.0
5372,167.0
5373,273.0
5374,267.0
5375,287.0
5376,315.0
5377,377.0
5378,309.0
5379,241.0
5380,242.0
5381,255.0
5382,378.0
5383,310.0
5384,280.0
5385,272.0
5386,223.0
5387,360.0
5388,420.0
5389,324.0
5390,423.0
5391,459.0
5392,477.0
5393,400.0
5394,308.0
5395,407.0
5396,625.0
5397,240.0
5398,288.0
5399,215.0
5400,207.0
5401,292.0
5402,207.0
5403,445.0
5404,399.0
5405,226.0
5406,27.0
5407,608.0
5408,243.0
5409,188.0
5410,281.0
5411,20.0
5412,244.0
5413,167.0
5414,162.0
5415,196.0
5416,172.0
5417,150.0
5418,26.0
5419,170.0
5420,162.0
5421,9.0
5422,183.0
5423,179.0
5424,222.0
5425,241.0
5426,352.0
5427,22.0
5428,204.0
5429,15.0
5430,42.0
5431,242.0
5432,178.0
5433,135.0
5434,126.0
5435,148.0
5436,118.0
5437,160.0
5438,190.0
5439,161.0
5440,164.0
5441,239.0
5442,211.0
5443,239.0
5444,246.0
5445,246.0
5446,264.0
5447,269.0
5448,265.0
5449,135.0
5450,273.0
5451,303.0
5452,174.0
5453,263.0
5454,147.0
5455,246.0
5456,210.0
5457,295.0
5458,201.0
5459,209.0
5460,232.0
5461,255.0
5462,243.0
5463,256.0
5464,290.0
5465,242.0
5466,234.0
5467,299.0
5468,236.0
5469,317.0
5470,258.0
5471,316.0
5472,12.0
5473,214.0
5474,249.0
5475,253.0
5476,301.0
5477,419.0
5478,268.0
5479,458.0
5480,302.0
5481,20.0
5482,201.0
5483,223.0
5484,210.0
5485,146.0
5486,174.0
5487,155.0
5488,162.0
5489,20.0
5490,26.0
5491,32.0
5492,157.0
5493,123.0
5494,180.0
5495,170.0
5496,176.0
5497,192.0
5498,14.0
5499,163.0
5500,130.0
5501,31.0
5502,219.0
5503,28.0
5504,100.0
5505,29.0
5506,27.0
5507,28.0
5508,235.0
5509,166.0
5510,733.0
5511,275.0
5512,535.0
5513,293.0
5514,604.0
5515,421.0
5516,387.0
5517,110.0
5518,17.0
5519,301.0
5520,329.0
5521,342.0
5522,125.0
5523,543.0
5524,120.0
5525,32.0
5526,37.0
5527,446.0
5528,1018.0
5529,33.0
5530,49.0
5531,27.0
5532,213.0
5533,368.0
5534,176.0
5535,275.0
5536,236.0
5537,137.0
5538,23.0
5539,32.0
5540,41.0
5541,173.0
5542,178.0
5543,179.0
5544,218.0
5545,191.0
5546,187.0
5547,199.0
5548,203.0
5549,199.0
5550,180.0
5551,192.0
5552,172.0
5553,169.0
5554,164.0
5555,176.0
5556,170.0
5557,190.0
5558,163.0
5559,189.0
5560,16.0
5561,192.0
5562,30.0
5563,231.0
5564,32.0
5565,208.0
5566,38.0
5567,239.0
5568,190.0
5569,168.0
5570,248.0
5571,243.0
5572,281.0
5573,197.0
5574,255.0
5575,12.0
5576,142.0
5577,208.0
5578,14.0
5579,472.0
5580,558.0
5581,145.0
5582,158.0
5583,123.0
5584,155.0
5585,395.0
5586,396.0
5587,448.0
5588,160.0
5589,26.0
5590,158.0
5591,197.0
5592,74.0
5593,153.0
5594,148.0
5595,139.0
5596,132.0
5597,141.0
5598,141.0
5599,124.0
5600,132.0
5601,139.0
5602,157.0
5603,162.0
5604,142.0
5605,132.0
5606,143.0
5607,145.0
5608,142.0
5609,151.0
5610,144.0
5611,164.0
5612,175.0
5613,175.0
5614,140.0
5615,168.0
5616,133.0
5617,157.0
5618,133.0
5619,136.0
5620,166.0
5621,176.0
5622,141.0
5623,170.0
5624,154.0
5625,175.0
5626,78.0
5627,194.0
5628,185.0
5629,163.0
5630,562.0
5631,153.0
5632,161.0
5633,148.0
5634,147.0
5635,155.0
5636,128.0
5637,146.0
5638,151.0
5639,160.0
5640,147.0
5641,155.0
5642,50.0
5643,154.0
5644,155.0
5645,134.0
5646,179.0
5647,141.0
5648,155.0
5649,148.0
5650,201.0
5651,313.0
5652,285.0
5653,14.0
5654,156.0
5655,209.0
5656,152.0
5657,149.0
5658,213.0
5659,184.0
5660,182.0
5661,172.0
5662,207.0
5663,161.0
5664,175.0
5665,150.0
5666,185.0
5667,157.0
5668,198.0
5669,239.0
5670,229.0
5671,191.0
5672,220.0
5673,181.0
5674,313.0
5675,270.0
5676,183.0
5677,321.0
5678,217.0
5679,36.0
5680,231.0
5681,190.0
5682,208.0
5683,204.0
5684,95.0
5685,144.0
5686,134.0
5687,193.0
5688,211.0
5689,288.0
5690,197.0
5691,194.0
5692,201.0
5693,222.0
5694,198.0
5695,280.0
5696,216.0
5697,380.0
5698,262.0
5699,321.0
5700,129.0
5701,79.0
5702,154.0
5703,60.0
5704,81.0
5705,18.0
5706,82.0
5707,66.0
5708,29.0
5709,18.0
5710,73.0
5711,146.0
5712,75.0
5713,108.0
5714,28.0
5715,141.0
5716,134.0
5717,145.0
5718,139.0
5719,137.0
5720,142.0
5721,131.0
5722,127.0
5723,133.0
5724,39.0
5725,173.0
5726,135.0
5727,145.0
5728,22.0
5729,155.0
5730,141.0
5731,139.0
5732,130.0
5733,135.0
5734,159.0
5735,124.0
5736,131.0
5737,132.0
5738,151.0
5739,130.0
5740,150.0
5741,146.0
5742,132.0
5743,142.0
5744,169.0
5745,190.0
5746,175.0
5747,42.0
5748,165.0
5749,191.0
5750,142.0
5751,134.0
5752,156.0
5753,127.0
5754,241.0
5755,244.0
5756,130.0
5757,181.0
5758,245.0
5759,199.0
5760,172.0
5761,169.0
5762,229.0
5763,154.0
5764,167.0
5765,162.0
5766,155.0
5767,137.0
5768,199.0
5769,197.0
5770,180.0
5771,186.0
5772,226.0
5773,186.0
5774,191.0
5775,153.0
5776,247.0
5777,227.0
5778,227.0
5779,160.0
5780,127.0
5781,212.0
5782,264.0
5783,172.0
5784,175.0
5785,202.0
5786,153.0
5787,291.0
5788,379.0
5789,178.0
5790,214.0
5791,398.0
5792,17.0
5793,285.0
5794,158.0
5795,114.0
5796,107.0
5797,217.0
5798,22.0
5799,128.0
5800,130.0
5801,162.0
5802,90.0
5803,417.0
5804,68.0
5805,292.0
5806,34.0
5807,99.0
5808,83.0
5809,33.0
5810,110.0
5811,132.0
5812,164.0
5813,102.0
5814,410.0
5815,109.0
5816,355.0
5817,162.0
5818,186.0
5819,342.0
5820,306.0
5821,136.0
5822,149.0
5823,211.0
5824,34.0
5825,103.0
5826,25.0
5827,125.0
5828,138.0
5829,124.0
5830,184.0
5831,108.0
5832,156.0
5833,125.0
5834,158.0
5835,277.0
5836,176.0
5837,219.0
5838,146.0
5839,256.0
5840,184.0
5841,203.0
5842,151.0
5843,324.0
5844,525.0
5845,165.0
5846,182.0
5847,226.0
5848,184.0
5849,218.0
5850,196.0
5851,141.0
5852,165.0
5853,355.0
5854,230.0
5855,245.0
5856,149.0
5857,190.0
5858,197.0
5859,204.0
5860,248.0
5861,138.0
5862,117.0
5863,140.0
5864,140.0
5865,152.0
5866,115.0
5867,111.0
5868,128.0
5869,136.0
5870,121.0
5871,232.0
5872,218.0
5873,178.0
5874,168.0
5875,147.0
5876,192.0
5877,162.0
5878,236.0
5879,214.0
5880,176.0
5881,158.0
5882,158.0
5883,180.0
5884,130.0
5885,154.0
5886,163.0
5887,166.0
5888,144.0
5889,155.0
5890,139.0
5891,143.0
5892,160.0
5893,274.0
5894,205.0
5895,167.0
5896,138.0
5897,261.0
5898,150.0
5899,144.0
5900,177.0
5901,177.0
5902,130.0
5903,116.0
5904,126.0
5905,110.0
5906,130.0
5907,121.0
5908,129.0
5909,131.0
5910,131.0
5911,121.0
5912,107.0
5913,136.0
5914,125.0
5915,130.0
5916,122.0
5917,119.0
5918,115.0
5919,126.0
5920,120.0
5921,147.0
5922,159.0
5923,138.0
5924,126.0
5925,204.0
5926,136.0
5927,130.0
5928,149.0
5929,151.0
5930,164.0
5931,206.0
5932,136.0
5933,168.0
5934,164.0
5935,172.0
5936,364.0
5937,183.0
5938,134.0
5939,147.0
5940,232.0
5941,151.0
5942,150.0
5943,171.0
5944,395.0
5945,62.0
5946,1161.0
5947,192.0
5948,149.0
5949,32.0
5950,243.0
5951,132.0
5952,188.0
5953,464.0
5954,152.0
5955,199.0
5956,41.0
5957,379.0
5958,176.0
5959,137.0
5960,93.0
5961,92.0
5962,96.0
5963,63.0
5964,252.0
5965,329.0
5966,141.0
5967,158.0
5968,126.0
5969,120.0
5970,79.0
5971,204.0
5972,160.0
5973,68.0
5974,93.0
5975,154.0
5976,30.0
5977,179.0
5978,643.0
5979,159.0
5980,167.0
5981,31.0
5982,136.0
5983,139.0
5984,127.0
5985,135.0
5986,124.0
5987,30.0
5988,160.0
5989,119.0
5990,38.0
5991,131.0
5992,72.0
5993,49.0
5994,170.0
5995,148.0
5996,145.0
5997,148.0
5998,187.0
5999,222.0
6000,154.0
6001,109.0
6002,15.0
6003,157.0
6004,95.0
6005,61.0
6006,180.0
6007,170.0
6008,186.0
6009,135.0
6010,145.0
6011,145.0
6012,168.0
6013,158.0
6014,159.0
6015,185.0
6016,151.0
6017,152.0
6018,199.0
6019,25.0
6020,128.0
6021,196.0
6022,116.0
6023,168.0
6024,197.0
6025,174.0
6026,19.0
6027,180.0
6028,158.0
6029,165.0
6030,182.0
6031,167.0
6032,169.0
6033,169.0
6034,143.0
6035,187.0
6036,144.0
6037,173.0
6038,146.0
6039,171.0
6040,165.0
6041,122.0
6042,159.0
6043,166.0
6044,152.0
6045,147.0
6046,161.0
6047,126.0
6048,147.0
6049,131.0
6050,141.0
6051,124.0
6052,122.0
6053,138.0
6054,195.0
6055,149.0
6056,213.0
6057,149.0
6058,149.0
6059,243.0
6060,120.0
6061,134.0
6062,209.0
6063,176.0
6064,192.0
6065,13.0
6066,131.0
6067,140.0
6068,136.0
6069,128.0
6070,120.0
6071,116.0
6072,117.0
6073,105.0
6074,105.0
6075,16.0
6076,115.0
6077,120.0
6078,113.0
6079,154.0
6080,135.0
6081,52.0
6082,92.0
6083,45.0
6084,214.0
6085,36.0
6086,33.0
6087,21.0
6088,26.0
6089,22.0
6090,33.0
6091,17.0
6092,33.0
6093,16.0
6094,18.0
6095,41.0
6096,28.0
6097,30.0
6098,67.0
6099,17.0
6100,35.0
6101,142.0
6102,132.0
6103,99.0
6104,133.0
6105,150.0
6106,162.0
6107,130.0
6108,141.0
6109,84.0
6110,172.0
6111,176.0
6112,150.0
6113,177.0
6114,155.0
6115,205.0
6116,160.0
6117,178.0
6118,209.0
6119,233.0
6120,215.0
6121,167.0
6122,162.0
6123,148.0
6124,161.0
6125,222.0
6126,239.0
6127,322.0
6128,291.0
6129,565.0
6130,642.0
6131,285.0
