Episode,Total Reward
4138,85.0
4139,64.0
4140,118.0
4141,69.0
4142,65.0
4143,74.0
4144,26.0
4145,70.0
4146,43.0
4147,93.0
4148,53.0
4149,28.0
4150,87.0
4151,266.0
4152,88.0
4153,97.0
4154,122.0
4155,78.0
4156,47.0
4157,38.0
4158,205.0
4159,40.0
4160,158.0
4161,127.0
4162,94.0
4163,41.0
4164,125.0
4165,56.0
4166,220.0
4167,182.0
4168,118.0
4169,100.0
4170,196.0
4171,61.0
4172,32.0
4173,100.0
4174,52.0
4175,61.0
4176,27.0
4177,40.0
4178,61.0
4179,148.0
4180,77.0
4181,58.0
4182,64.0
4183,121.0
4184,130.0
4185,85.0
4186,35.0
4187,208.0
4188,208.0
4189,64.0
4190,51.0
4191,156.0
4192,101.0
4193,85.0
4194,80.0
4195,150.0
4196,138.0
4197,66.0
4198,31.0
4199,36.0
4200,49.0
4201,132.0
4202,85.0
4203,112.0
4204,146.0
4205,82.0
4206,144.0
4207,120.0
4208,81.0
4209,79.0
4210,61.0
4211,34.0
4212,41.0
4213,78.0
4214,128.0
4215,52.0
4216,36.0
4217,69.0
4218,136.0
4219,139.0
4220,186.0
4221,88.0
4222,34.0
4223,246.0
4224,46.0
4225,38.0
4226,141.0
4227,56.0
4228,94.0
4229,189.0
4230,94.0
4231,67.0
4232,77.0
4233,243.0
4234,69.0
4235,161.0
4236,95.0
4237,106.0
4238,61.0
4239,157.0
4240,75.0
4241,226.0
4242,62.0
4243,90.0
4244,134.0
4245,76.0
4246,57.0
4247,45.0
4248,110.0
4249,132.0
4250,194.0
4251,47.0
4252,111.0
4253,100.0
4254,145.0
4255,113.0
4256,177.0
4257,131.0
4258,66.0
4259,117.0
4260,133.0
4261,53.0
4262,80.0
4263,70.0
4264,73.0
4265,43.0
4266,123.0
4267,124.0
4268,20.0
4269,155.0
4270,67.0
4271,51.0
4272,64.0
4273,143.0
4274,120.0
4275,157.0
4276,106.0
4277,43.0
4278,97.0
4279,126.0
4280,71.0
4281,120.0
4282,62.0
4283,104.0
4284,160.0
4285,71.0
4286,93.0
4287,146.0
4288,87.0
4289,53.0
4290,56.0
4291,86.0
4292,100.0
4293,172.0
4294,66.0
4295,87.0
4296,147.0
4297,201.0
4298,108.0
4299,374.0
4300,133.0
4301,137.0
4302,120.0
4303,100.0
4304,200.0
4305,137.0
4306,104.0
4307,43.0
4308,137.0
4309,208.0
4310,117.0
4311,160.0
4312,13.0
4313,232.0
4314,87.0
4315,72.0
4316,65.0
4317,80.0
4318,84.0
4319,201.0
4320,48.0
4321,31.0
4322,95.0
4323,85.0
4324,70.0
4325,55.0
4326,38.0
4327,62.0
4328,109.0
4329,73.0
4330,43.0
4331,73.0
4332,237.0
4333,92.0
4334,124.0
4335,70.0
4336,123.0
4337,244.0
4338,217.0
4339,158.0
4340,13.0
4341,96.0
4342,109.0
4343,93.0
4344,167.0
4345,166.0
4346,95.0
4347,156.0
4348,178.0
4349,85.0
4350,48.0
4351,91.0
4352,166.0
4353,114.0
4354,104.0
4355,89.0
4356,44.0
4357,97.0
4358,125.0
4359,110.0
4360,105.0
4361,138.0
4362,36.0
4363,214.0
4364,205.0
4365,193.0
4366,272.0
4367,236.0
4368,264.0
4369,219.0
4370,167.0
4371,75.0
4372,32.0
4373,116.0
4374,37.0
4375,95.0
4376,94.0
4377,200.0
4378,113.0
4379,102.0
4380,72.0
4381,323.0
4382,62.0
4383,130.0
4384,73.0
4385,278.0
4386,162.0
4387,72.0
4388,67.0
4389,147.0
4390,122.0
4391,77.0
4392,137.0
4393,85.0
4394,136.0
4395,77.0
4396,83.0
4397,114.0
4398,37.0
4399,75.0
4400,79.0
4401,97.0
4402,210.0
4403,142.0
4404,145.0
4405,79.0
4406,114.0
4407,44.0
4408,139.0
4409,219.0
4410,141.0
4411,115.0
4412,175.0
4413,161.0
4414,125.0
4415,115.0
4416,173.0
4417,106.0
4418,128.0
4419,23.0
4420,177.0
4421,161.0
4422,158.0
4423,216.0
4424,221.0
4425,94.0
4426,182.0
4427,133.0
4428,122.0
4429,135.0
4430,108.0
4431,41.0
4432,88.0
4433,73.0
4434,81.0
4435,100.0
4436,81.0
4437,121.0
4438,74.0
4439,90.0
4440,92.0
4441,212.0
4442,132.0
4443,107.0
4444,138.0
4445,91.0
4446,123.0
4447,306.0
4448,207.0
4449,101.0
4450,106.0
4451,101.0
4452,70.0
4453,191.0
4454,162.0
4455,174.0
4456,111.0
4457,114.0
4458,178.0
4459,111.0
4460,146.0
4461,142.0
4462,125.0
4463,131.0
4464,118.0
4465,150.0
4466,127.0
4467,104.0
4468,156.0
4469,124.0
4470,185.0
4471,184.0
4472,220.0
4473,182.0
4474,126.0
4475,332.0
4476,136.0
4477,167.0
4478,167.0
4479,110.0
4480,117.0
4481,123.0
4482,111.0
4483,126.0
4484,70.0
4485,44.0
4486,57.0
4487,69.0
4488,76.0
4489,64.0
4490,65.0
4491,148.0
4492,105.0
4493,118.0
4494,125.0
4495,142.0
4496,104.0
4497,96.0
4498,50.0
4499,162.0
4500,60.0
4501,120.0
4502,141.0
4503,135.0
4504,232.0
4505,248.0
4506,84.0
4507,173.0
4508,242.0
4509,211.0
4510,347.0
4511,150.0
4512,180.0
4513,153.0
4514,131.0
4515,138.0
4516,252.0
4517,219.0
4518,224.0
4519,205.0
4520,224.0
4521,80.0
4522,155.0
4523,134.0
4524,101.0
4525,105.0
4526,143.0
4527,124.0
4528,116.0
4529,131.0
4530,198.0
4531,128.0
4532,180.0
4533,74.0
4534,48.0
4535,80.0
4536,82.0
4537,51.0
4538,36.0
4539,84.0
4540,68.0
4541,119.0
4542,80.0
4543,37.0
4544,57.0
4545,46.0
4546,64.0
4547,54.0
4548,59.0
4549,31.0
4550,47.0
4551,162.0
4552,70.0
4553,117.0
4554,150.0
4555,127.0
4556,130.0
4557,91.0
4558,93.0
4559,213.0
4560,93.0
4561,89.0
4562,73.0
4563,62.0
4564,138.0
4565,86.0
4566,92.0
4567,72.0
4568,130.0
4569,126.0
4570,70.0
4571,164.0
4572,202.0
4573,136.0
4574,105.0
4575,281.0
4576,158.0
4577,300.0
4578,117.0
4579,74.0
4580,110.0
4581,183.0
4582,186.0
4583,184.0
4584,127.0
4585,265.0
4586,390.0
4587,128.0
4588,212.0
4589,155.0
4590,200.0
4591,121.0
4592,149.0
4593,137.0
4594,243.0
4595,186.0
4596,77.0
4597,112.0
4598,117.0
4599,108.0
4600,95.0
4601,284.0
4602,97.0
4603,82.0
4604,210.0
4605,141.0
4606,119.0
4607,53.0
4608,125.0
4609,233.0
4610,80.0
4611,91.0
4612,65.0
4613,305.0
4614,139.0
4615,214.0
4616,176.0
4617,91.0
4618,92.0
4619,161.0
4620,233.0
4621,122.0
4622,190.0
4623,203.0
4624,125.0
4625,70.0
4626,124.0
4627,133.0
4628,38.0
4629,135.0
4630,156.0
4631,135.0
4632,68.0
4633,68.0
4634,12.0
4635,170.0
4636,163.0
4637,234.0
4638,138.0
4639,182.0
4640,58.0
4641,172.0
4642,124.0
4643,115.0
4644,71.0
4645,149.0
4646,59.0
4647,26.0
4648,99.0
4649,77.0
4650,69.0
4651,93.0
4652,145.0
4653,105.0
4654,109.0
4655,290.0
4656,112.0
4657,65.0
4658,138.0
4659,158.0
4660,40.0
4661,127.0
4662,96.0
4663,115.0
4664,67.0
4665,152.0
4666,80.0
4667,138.0
4668,123.0
4669,114.0
4670,198.0
4671,95.0
4672,157.0
4673,32.0
4674,74.0
4675,11.0
4676,127.0
4677,69.0
4678,90.0
4679,154.0
4680,46.0
4681,52.0
4682,142.0
4683,92.0
4684,65.0
4685,76.0
4686,79.0
4687,70.0
4688,127.0
4689,41.0
4690,207.0
4691,184.0
4692,207.0
4693,90.0
4694,98.0
4695,146.0
4696,53.0
4697,105.0
4698,69.0
4699,52.0
4700,132.0
4701,107.0
4702,75.0
4703,110.0
4704,137.0
4705,109.0
4706,146.0
4707,196.0
4708,39.0
4709,62.0
4710,52.0
4711,25.0
4712,136.0
4713,91.0
4714,150.0
4715,121.0
4716,86.0
4717,96.0
4718,147.0
4719,133.0
4720,111.0
4721,59.0
4722,163.0
4723,92.0
4724,18.0
4725,60.0
4726,70.0
4727,44.0
4728,29.0
4729,17.0
4730,42.0
4731,95.0
4732,65.0
4733,134.0
4734,159.0
4735,119.0
4736,128.0
4737,144.0
4738,108.0
4739,67.0
4740,102.0
4741,137.0
4742,55.0
4743,17.0
4744,116.0
4745,238.0
4746,106.0
4747,27.0
4748,101.0
4749,130.0
4750,180.0
4751,141.0
4752,109.0
4753,82.0
4754,118.0
4755,119.0
4756,46.0
4757,30.0
4758,55.0
4759,76.0
4760,36.0
4761,58.0
4762,109.0
4763,31.0
4764,137.0
4765,115.0
4766,129.0
4767,104.0
4768,144.0
4769,234.0
4770,270.0
4771,70.0
4772,131.0
4773,110.0
4774,139.0
4775,119.0
4776,195.0
4777,59.0
4778,111.0
4779,71.0
4780,83.0
4781,54.0
4782,84.0
4783,57.0
4784,108.0
4785,25.0
4786,144.0
4787,82.0
4788,68.0
4789,123.0
4790,87.0
4791,75.0
4792,71.0
4793,53.0
4794,41.0
4795,77.0
4796,160.0
4797,69.0
4798,55.0
4799,83.0
4800,12.0
4801,60.0
4802,124.0
4803,93.0
4804,32.0
4805,150.0
4806,112.0
4807,153.0
4808,98.0
4809,173.0
4810,133.0
4811,50.0
4812,118.0
4813,76.0
4814,73.0
4815,47.0
4816,106.0
4817,99.0
4818,141.0
4819,76.0
4820,85.0
4821,205.0
4822,66.0
4823,84.0
4824,178.0
4825,148.0
4826,126.0
4827,140.0
4828,54.0
4829,120.0
4830,164.0
4831,135.0
4832,283.0
4833,141.0
4834,86.0
4835,49.0
4836,55.0
4837,91.0
4838,119.0
4839,42.0
4840,109.0
4841,158.0
4842,97.0
4843,154.0
4844,135.0
4845,175.0
4846,152.0
4847,123.0
4848,52.0
4849,152.0
4850,141.0
4851,23.0
4852,200.0
4853,228.0
4854,187.0
4855,140.0
4856,121.0
4857,236.0
4858,105.0
4859,128.0
4860,73.0
4861,137.0
4862,79.0
4863,175.0
4864,38.0
4865,34.0
4866,199.0
4867,120.0
4868,92.0
4869,128.0
4870,153.0
4871,80.0
4872,65.0
4873,266.0
4874,181.0
4875,67.0
4876,149.0
4877,48.0
4878,133.0
4879,155.0
4880,39.0
4881,79.0
4882,27.0
4883,94.0
4884,133.0
4885,176.0
4886,211.0
4887,128.0
4888,203.0
4889,201.0
4890,52.0
4891,49.0
4892,34.0
4893,60.0
4894,203.0
4895,173.0
4896,102.0
4897,35.0
4898,114.0
4899,133.0
4900,44.0
4901,88.0
4902,69.0
4903,71.0
4904,69.0
4905,112.0
4906,51.0
4907,44.0
4908,39.0
4909,36.0
4910,216.0
4911,58.0
4912,250.0
4913,54.0
4914,94.0
4915,51.0
4916,119.0
4917,193.0
4918,99.0
4919,260.0
4920,108.0
4921,127.0
4922,185.0
4923,208.0
4924,34.0
4925,76.0
4926,150.0
4927,139.0
4928,84.0
4929,122.0
4930,48.0
4931,159.0
4932,51.0
4933,170.0
4934,191.0
4935,75.0
4936,30.0
4937,49.0
4938,104.0
4939,97.0
4940,102.0
4941,45.0
4942,95.0
4943,92.0
4944,98.0
4945,149.0
4946,205.0
4947,33.0
4948,40.0
4949,121.0
4950,85.0
4951,165.0
4952,67.0
4953,60.0
4954,47.0
4955,91.0
4956,40.0
4957,51.0
4958,32.0
4959,32.0
4960,54.0
4961,107.0
4962,82.0
4963,91.0
4964,140.0
4965,133.0
4966,152.0
4967,83.0
4968,44.0
4969,39.0
4970,88.0
4971,94.0
4972,48.0
4973,143.0
4974,56.0
4975,62.0
4976,43.0
4977,77.0
4978,137.0
4979,40.0
4980,36.0
4981,107.0
4982,74.0
4983,74.0
4984,135.0
4985,81.0
4986,63.0
4987,94.0
4988,57.0
4989,41.0
4990,34.0
4991,108.0
4992,89.0
4993,110.0
4994,157.0
4995,73.0
4996,75.0
4997,83.0
4998,119.0
4999,119.0
5000,113.0
5001,148.0
5002,179.0
5003,42.0
5004,104.0
5005,69.0
5006,118.0
5007,128.0
5008,114.0
5009,109.0
5010,105.0
5011,99.0
5012,142.0
5013,56.0
5014,216.0
5015,186.0
5016,84.0
5017,262.0
5018,54.0
5019,176.0
5020,163.0
5021,87.0
5022,73.0
5023,98.0
5024,61.0
5025,105.0
5026,56.0
5027,48.0
5028,141.0
5029,139.0
5030,75.0
5031,112.0
5032,132.0
5033,176.0
5034,135.0
5035,79.0
5036,159.0
5037,282.0
5038,80.0
5039,151.0
5040,90.0
5041,100.0
5042,152.0
5043,126.0
5044,185.0
5045,161.0
5046,55.0
5047,164.0
5048,225.0
5049,72.0
5050,71.0
5051,80.0
5052,267.0
5053,200.0
5054,155.0
5055,124.0
5056,145.0
5057,61.0
5058,164.0
5059,116.0
5060,128.0
5061,47.0
5062,110.0
5063,137.0
5064,239.0
5065,66.0
5066,145.0
5067,239.0
5068,86.0
5069,170.0
5070,15.0
5071,58.0
5072,177.0
5073,53.0
5074,93.0
5075,43.0
5076,41.0
5077,179.0
5078,104.0
5079,61.0
5080,203.0
5081,224.0
5082,126.0
5083,303.0
5084,148.0
5085,133.0
5086,98.0
5087,98.0
5088,142.0
5089,160.0
5090,170.0
5091,157.0
5092,134.0
5093,220.0
5094,171.0
5095,113.0
5096,143.0
5097,121.0
5098,138.0
5099,255.0
5100,170.0
5101,42.0
5102,115.0
5103,43.0
5104,103.0
5105,109.0
5106,71.0
5107,80.0
5108,61.0
5109,68.0
5110,45.0
5111,116.0
5112,144.0
5113,107.0
5114,126.0
5115,141.0
5116,60.0
5117,129.0
5118,133.0
5119,76.0
5120,43.0
5121,111.0
5122,50.0
5123,84.0
5124,172.0
5125,120.0
5126,91.0
5127,46.0
5128,131.0
5129,204.0
5130,250.0
5131,50.0
5132,183.0
5133,90.0
5134,118.0
5135,132.0
5136,179.0
5137,113.0
5138,136.0
5139,108.0
5140,115.0
5141,119.0
5142,158.0
5143,177.0
5144,219.0
5145,171.0
5146,110.0
5147,146.0
5148,270.0
5149,126.0
5150,152.0
5151,93.0
5152,139.0
5153,159.0
5154,97.0
5155,184.0
5156,78.0
5157,83.0
5158,70.0
5159,51.0
5160,167.0
5161,83.0
5162,70.0
5163,55.0
5164,48.0
5165,111.0
5166,193.0
5167,23.0
5168,283.0
5169,183.0
5170,70.0
5171,193.0
5172,23.0
5173,195.0
5174,129.0
5175,109.0
5176,45.0
5177,180.0
5178,190.0
5179,109.0
5180,198.0
5181,216.0
5182,107.0
5183,86.0
5184,140.0
5185,160.0
5186,142.0
5187,82.0
5188,134.0
5189,190.0
5190,178.0
5191,108.0
5192,123.0
5193,117.0
5194,136.0
5195,85.0
5196,48.0
5197,66.0
5198,45.0
5199,17.0
5200,129.0
5201,34.0
5202,112.0
5203,78.0
5204,56.0
5205,125.0
5206,126.0
5207,132.0
5208,140.0
5209,40.0
5210,45.0
5211,127.0
5212,26.0
5213,98.0
5214,61.0
5215,108.0
5216,206.0
5217,197.0
5218,45.0
5219,42.0
5220,98.0
5221,78.0
5222,139.0
5223,116.0
5224,66.0
5225,74.0
5226,76.0
5227,213.0
5228,93.0
5229,47.0
5230,135.0
5231,234.0
5232,220.0
5233,141.0
5234,54.0
5235,155.0
5236,210.0
5237,258.0
5238,123.0
5239,120.0
5240,191.0
5241,166.0
5242,105.0
5243,131.0
5244,53.0
5245,48.0
5246,57.0
5247,114.0
5248,93.0
5249,79.0
5250,87.0
5251,62.0
5252,164.0
5253,62.0
5254,75.0
5255,108.0
5256,67.0
5257,111.0
5258,64.0
5259,60.0
5260,44.0
5261,56.0
5262,105.0
5263,51.0
5264,56.0
5265,199.0
5266,151.0
5267,56.0
5268,233.0
5269,124.0
5270,129.0
5271,59.0
5272,114.0
5273,125.0
5274,335.0
5275,363.0
5276,140.0
5277,147.0
5278,52.0
5279,154.0
5280,64.0
5281,106.0
5282,131.0
5283,141.0
5284,52.0
5285,70.0
5286,159.0
5287,220.0
5288,21.0
5289,154.0
5290,172.0
5291,179.0
5292,219.0
5293,131.0
5294,117.0
5295,191.0
5296,150.0
5297,141.0
5298,174.0
5299,316.0
5300,234.0
5301,353.0
5302,161.0
5303,124.0
5304,153.0
5305,179.0
5306,183.0
5307,174.0
5308,79.0
5309,138.0
5310,108.0
5311,165.0
5312,93.0
5313,171.0
5314,312.0
5315,44.0
5316,245.0
5317,85.0
5318,249.0
5319,70.0
5320,23.0
5321,310.0
5322,116.0
5323,124.0
5324,145.0
5325,222.0
5326,96.0
5327,149.0
5328,83.0
5329,111.0
5330,40.0
5331,160.0
5332,129.0
5333,85.0
5334,105.0
5335,39.0
5336,312.0
5337,136.0
5338,208.0
5339,129.0
5340,137.0
5341,120.0
5342,99.0
5343,112.0
5344,78.0
5345,34.0
5346,48.0
5347,150.0
5348,154.0
5349,75.0
5350,84.0
5351,148.0
5352,204.0
5353,152.0
5354,173.0
5355,118.0
5356,118.0
5357,102.0
5358,65.0
5359,108.0
5360,196.0
5361,124.0
5362,127.0
5363,68.0
5364,57.0
5365,87.0
5366,123.0
5367,79.0
5368,185.0
5369,143.0
5370,62.0
5371,152.0
5372,190.0
5373,155.0
5374,44.0
5375,240.0
5376,77.0
5377,158.0
5378,91.0
5379,203.0
5380,116.0
5381,59.0
5382,143.0
5383,36.0
5384,43.0
5385,91.0
5386,65.0
5387,81.0
5388,28.0
5389,55.0
5390,34.0
5391,76.0
5392,123.0
5393,105.0
5394,84.0
5395,93.0
5396,70.0
5397,120.0
5398,164.0
5399,136.0
5400,182.0
5401,107.0
5402,142.0
5403,170.0
5404,85.0
5405,225.0
5406,455.0
5407,176.0
5408,229.0
5409,133.0
5410,150.0
5411,110.0
5412,253.0
5413,142.0
5414,184.0
5415,271.0
5416,137.0
5417,116.0
5418,163.0
5419,500.0
5420,134.0
5421,200.0
5422,137.0
5423,139.0
5424,201.0
5425,113.0
5426,143.0
5427,148.0
5428,90.0
5429,145.0
5430,247.0
5431,98.0
5432,114.0
5433,115.0
5434,60.0
5435,102.0
5436,132.0
5437,115.0
5438,101.0
5439,139.0
5440,59.0
5441,115.0
5442,77.0
5443,140.0
5444,153.0
5445,72.0
5446,90.0
5447,81.0
5448,134.0
5449,156.0
5450,257.0
5451,132.0
5452,43.0
5453,156.0
5454,108.0
5455,127.0
5456,66.0
5457,115.0
5458,238.0
5459,212.0
5460,139.0
5461,158.0
5462,183.0
5463,500.0
5464,209.0
5465,166.0
5466,268.0
5467,229.0
5468,145.0
5469,194.0
5470,112.0
5471,36.0
5472,129.0
5473,78.0
5474,100.0
5475,44.0
5476,212.0
5477,66.0
5478,63.0
5479,60.0
5480,136.0
5481,192.0
5482,188.0
5483,115.0
5484,260.0
5485,114.0
5486,209.0
5487,146.0
5488,211.0
5489,146.0
5490,195.0
5491,151.0
5492,82.0
5493,110.0
5494,225.0
5495,133.0
5496,107.0
5497,159.0
5498,94.0
5499,110.0
5500,40.0
5501,60.0
5502,217.0
5503,93.0
5504,62.0
5505,78.0
5506,42.0
5507,69.0
5508,34.0
5509,93.0
5510,64.0
5511,60.0
5512,204.0
5513,102.0
5514,193.0
5515,197.0
5516,78.0
5517,42.0
5518,121.0
5519,383.0
5520,109.0
5521,82.0
5522,110.0
5523,56.0
5524,53.0
5525,79.0
5526,82.0
5527,75.0
5528,86.0
5529,71.0
5530,51.0
5531,183.0
5532,74.0
5533,90.0
5534,114.0
5535,80.0
5536,15.0
5537,95.0
5538,41.0
5539,163.0
5540,53.0
5541,89.0
5542,104.0
5543,55.0
5544,159.0
5545,46.0
5546,80.0
5547,134.0
5548,87.0
5549,96.0
5550,190.0
5551,157.0
5552,100.0
5553,109.0
5554,85.0
5555,89.0
5556,78.0
5557,79.0
5558,71.0
5559,84.0
5560,92.0
5561,137.0
5562,88.0
5563,109.0
5564,63.0
5565,392.0
5566,64.0
5567,287.0
5568,115.0
5569,297.0
5570,139.0
5571,128.0
5572,238.0
5573,123.0
5574,206.0
5575,98.0
5576,270.0
5577,215.0
5578,199.0
5579,252.0
5580,194.0
5581,142.0
5582,304.0
5583,169.0
5584,251.0
5585,342.0
5586,211.0
5587,251.0
5588,115.0
5589,147.0
5590,186.0
5591,181.0
5592,125.0
5593,231.0
5594,67.0
5595,153.0
5596,58.0
5597,118.0
5598,159.0
5599,148.0
5600,140.0
5601,108.0
5602,125.0
5603,271.0
5604,151.0
5605,175.0
5606,269.0
5607,65.0
5608,120.0
5609,257.0
5610,148.0
5611,154.0
5612,69.0
5613,264.0
5614,66.0
5615,145.0
5616,75.0
5617,85.0
5618,101.0
5619,100.0
5620,152.0
5621,126.0
5622,140.0
5623,126.0
5624,87.0
5625,117.0
5626,224.0
5627,252.0
5628,146.0
5629,158.0
5630,129.0
5631,89.0
5632,40.0
5633,81.0
5634,81.0
5635,46.0
5636,80.0
5637,37.0
5638,59.0
5639,89.0
5640,88.0
5641,155.0
5642,212.0
5643,193.0
5644,63.0
5645,171.0
5646,234.0
5647,145.0
5648,341.0
5649,136.0
5650,126.0
5651,192.0
5652,240.0
5653,86.0
5654,136.0
5655,33.0
5656,133.0
5657,161.0
5658,147.0
5659,154.0
5660,85.0
5661,168.0
5662,127.0
5663,367.0
5664,147.0
5665,261.0
5666,119.0
5667,149.0
5668,179.0
5669,127.0
5670,152.0
5671,102.0
5672,243.0
5673,80.0
5674,130.0
5675,162.0
5676,177.0
5677,219.0
5678,111.0
5679,189.0
5680,70.0
5681,244.0
5682,107.0
5683,154.0
5684,129.0
5685,64.0
5686,96.0
5687,169.0
5688,83.0
5689,121.0
5690,97.0
5691,500.0
5692,143.0
5693,264.0
5694,118.0
5695,117.0
5696,156.0
5697,166.0
5698,149.0
5699,150.0
5700,171.0
5701,217.0
5702,118.0
5703,65.0
5704,307.0
5705,142.0
5706,107.0
5707,229.0
5708,261.0
5709,230.0
5710,125.0
5711,118.0
5712,131.0
5713,109.0
5714,114.0
5715,110.0
5716,60.0
5717,48.0
5718,70.0
5719,173.0
5720,91.0
5721,57.0
5722,239.0
5723,154.0
5724,403.0
5725,196.0
5726,263.0
5727,189.0
5728,107.0
5729,100.0
5730,158.0
5731,36.0
5732,84.0
5733,69.0
5734,109.0
5735,31.0
5736,87.0
5737,173.0
5738,73.0
5739,43.0
5740,32.0
5741,120.0
5742,139.0
5743,102.0
5744,107.0
5745,38.0
5746,103.0
5747,142.0
5748,76.0
5749,33.0
5750,138.0
5751,186.0
5752,170.0
5753,123.0
5754,128.0
5755,182.0
5756,147.0
5757,207.0
5758,33.0
5759,183.0
5760,135.0
5761,234.0
5762,134.0
5763,107.0
5764,146.0
5765,279.0
5766,289.0
5767,188.0
5768,125.0
5769,153.0
5770,137.0
5771,60.0
5772,157.0
5773,119.0
5774,77.0
5775,66.0
5776,35.0
5777,80.0
5778,123.0
5779,185.0
5780,58.0
5781,261.0
5782,305.0
5783,148.0
5784,144.0
5785,134.0
5786,160.0
5787,173.0
5788,104.0
5789,134.0
5790,147.0
5791,117.0
5792,231.0
5793,162.0
5794,121.0
5795,59.0
5796,121.0
5797,150.0
5798,138.0
5799,232.0
5800,151.0
5801,75.0
5802,295.0
5803,53.0
5804,157.0
5805,315.0
5806,131.0
5807,147.0
5808,131.0
5809,134.0
5810,132.0
5811,251.0
5812,148.0
5813,32.0
5814,119.0
5815,152.0
5816,100.0
5817,132.0
5818,96.0
5819,77.0
5820,164.0
5821,64.0
5822,126.0
5823,89.0
5824,63.0
5825,92.0
5826,149.0
5827,63.0
5828,32.0
5829,80.0
5830,68.0
5831,97.0
5832,57.0
5833,160.0
5834,89.0
5835,121.0
5836,66.0
5837,136.0
5838,151.0
5839,33.0
5840,58.0
5841,34.0
5842,52.0
5843,19.0
5844,124.0
5845,180.0
5846,212.0
5847,191.0
5848,143.0
5849,181.0
5850,95.0
5851,193.0
5852,198.0
5853,48.0
5854,87.0
5855,128.0
5856,160.0
5857,32.0
5858,105.0
5859,55.0
5860,43.0
5861,124.0
5862,141.0
5863,140.0
5864,65.0
5865,125.0
5866,121.0
5867,37.0
5868,145.0
5869,52.0
5870,62.0
5871,62.0
5872,96.0
5873,88.0
5874,75.0
5875,65.0
5876,156.0
5877,84.0
5878,178.0
5879,125.0
5880,121.0
5881,58.0
5882,70.0
5883,131.0
5884,160.0
5885,209.0
5886,163.0
5887,122.0
5888,152.0
5889,101.0
5890,432.0
5891,83.0
5892,124.0
5893,276.0
5894,112.0
5895,148.0
5896,238.0
5897,139.0
5898,156.0
5899,47.0
5900,134.0
5901,92.0
5902,118.0
5903,45.0
5904,60.0
5905,79.0
5906,68.0
5907,31.0
5908,86.0
5909,174.0
5910,94.0
5911,162.0
5912,63.0
5913,155.0
5914,113.0
5915,151.0
5916,82.0
5917,94.0
5918,128.0
5919,180.0
5920,60.0
5921,90.0
5922,144.0
5923,147.0
5924,118.0
5925,68.0
5926,203.0
5927,209.0
5928,193.0
5929,306.0
5930,159.0
5931,209.0
5932,186.0
5933,176.0
5934,75.0
5935,49.0
5936,167.0
5937,77.0
5938,111.0
5939,125.0
5940,231.0
5941,145.0
5942,18.0
5943,131.0
5944,111.0
5945,149.0
5946,67.0
5947,103.0
5948,215.0
5949,130.0
5950,117.0
5951,150.0
5952,67.0
5953,111.0
5954,33.0
5955,77.0
5956,137.0
5957,61.0
5958,68.0
5959,143.0
5960,101.0
5961,44.0
5962,67.0
5963,46.0
5964,74.0
5965,202.0
5966,119.0
5967,53.0
5968,32.0
5969,90.0
5970,119.0
5971,111.0
5972,86.0
5973,80.0
5974,170.0
5975,117.0
5976,109.0
5977,162.0
5978,166.0
5979,63.0
5980,171.0
5981,104.0
5982,104.0
5983,144.0
5984,37.0
5985,142.0
5986,245.0
5987,60.0
5988,61.0
5989,95.0
5990,181.0
5991,170.0
5992,97.0
5993,103.0
5994,131.0
5995,132.0
5996,114.0
5997,25.0
5998,208.0
5999,216.0
6000,151.0
6001,176.0
6002,132.0
6003,202.0
6004,141.0
6005,227.0
6006,199.0
6007,112.0
6008,218.0
6009,157.0
6010,134.0
6011,164.0
6012,60.0
6013,92.0
6014,53.0
6015,123.0
6016,149.0
6017,130.0
6018,108.0
6019,45.0
6020,108.0
6021,25.0
6022,103.0
6023,79.0
6024,142.0
6025,149.0
6026,31.0
6027,184.0
6028,152.0
6029,253.0
6030,64.0
6031,126.0
6032,150.0
6033,82.0
6034,154.0
6035,282.0
6036,88.0
6037,59.0
6038,149.0
6039,253.0
6040,500.0
6041,77.0
6042,187.0
6043,190.0
6044,157.0
6045,110.0
6046,197.0
6047,260.0
6048,191.0
6049,78.0
6050,121.0
6051,190.0
6052,104.0
6053,204.0
6054,94.0
6055,264.0
6056,185.0
6057,120.0
6058,79.0
6059,103.0
6060,138.0
6061,57.0
6062,111.0
6063,186.0
6064,27.0
6065,79.0
6066,123.0
6067,103.0
6068,197.0
6069,60.0
6070,60.0
6071,155.0
6072,93.0
6073,149.0
6074,154.0
6075,85.0
6076,105.0
6077,119.0
6078,128.0
6079,91.0
6080,92.0
6081,181.0
6082,94.0
6083,132.0
6084,135.0
6085,103.0
6086,99.0
6087,145.0
6088,221.0
6089,131.0
6090,183.0
6091,119.0
6092,26.0
6093,165.0
6094,111.0
6095,173.0
6096,154.0
6097,96.0
6098,150.0
6099,95.0
6100,134.0
6101,80.0
6102,89.0
6103,51.0
6104,52.0
6105,119.0
6106,134.0
6107,107.0
6108,52.0
6109,53.0
6110,83.0
6111,138.0
6112,154.0
6113,133.0
6114,228.0
6115,101.0
6116,417.0
6117,181.0
6118,59.0
6119,58.0
6120,82.0
6121,133.0
6122,53.0
6123,69.0
6124,65.0
6125,15.0
6126,97.0
6127,59.0
6128,78.0
6129,232.0
6130,119.0
6131,51.0
6132,42.0
6133,34.0
6134,87.0
6135,23.0
