Episode,Total Reward
4138,189.0
4139,222.0
4140,164.0
4141,158.0
4142,112.0
4143,72.0
4144,204.0
4145,152.0
4146,146.0
4147,198.0
4148,151.0
4149,144.0
4150,147.0
4151,154.0
4152,132.0
4153,149.0
4154,156.0
4155,186.0
4156,176.0
4157,151.0
4158,134.0
4159,166.0
4160,131.0
4161,153.0
4162,142.0
4163,144.0
4164,139.0
4165,156.0
4166,137.0
4167,136.0
4168,103.0
4169,147.0
4170,110.0
4171,181.0
4172,108.0
4173,130.0
4174,199.0
4175,139.0
4176,270.0
4177,165.0
4178,244.0
4179,244.0
4180,283.0
4181,201.0
4182,143.0
4183,149.0
4184,207.0
4185,169.0
4186,183.0
4187,160.0
4188,167.0
4189,206.0
4190,196.0
4191,138.0
4192,251.0
4193,500.0
4194,458.0
4195,228.0
4196,299.0
4197,192.0
4198,185.0
4199,241.0
4200,224.0
4201,192.0
4202,208.0
4203,188.0
4204,200.0
4205,163.0
4206,218.0
4207,195.0
4208,225.0
4209,290.0
4210,452.0
4211,136.0
4212,358.0
4213,343.0
4214,281.0
4215,500.0
4216,119.0
4217,95.0
4218,491.0
4219,114.0
4220,163.0
4221,15.0
4222,500.0
4223,500.0
4224,281.0
4225,325.0
4226,243.0
4227,405.0
4228,55.0
4229,439.0
4230,93.0
4231,147.0
4232,165.0
4233,142.0
4234,256.0
4235,299.0
4236,85.0
4237,155.0
4238,12.0
4239,229.0
4240,100.0
4241,28.0
4242,264.0
4243,500.0
4244,70.0
4245,133.0
4246,61.0
4247,181.0
4248,75.0
4249,55.0
4250,186.0
4251,27.0
4252,13.0
4253,275.0
4254,330.0
4255,177.0
4256,275.0
4257,50.0
4258,206.0
4259,252.0
4260,19.0
4261,196.0
4262,74.0
4263,197.0
4264,100.0
4265,174.0
4266,144.0
4267,220.0
4268,212.0
4269,276.0
4270,193.0
4271,89.0
4272,167.0
4273,287.0
4274,386.0
4275,268.0
4276,356.0
4277,352.0
4278,281.0
4279,64.0
4280,272.0
4281,303.0
4282,460.0
4283,349.0
4284,500.0
4285,218.0
4286,393.0
4287,386.0
4288,500.0
4289,357.0
4290,353.0
4291,500.0
4292,331.0
4293,187.0
4294,443.0
4295,189.0
4296,106.0
4297,182.0
4298,410.0
4299,124.0
4300,102.0
4301,121.0
4302,134.0
4303,231.0
4304,163.0
4305,196.0
4306,500.0
4307,260.0
4308,500.0
4309,500.0
4310,280.0
4311,500.0
4312,264.0
4313,269.0
4314,225.0
4315,130.0
4316,206.0
4317,218.0
4318,162.0
4319,168.0
4320,206.0
4321,149.0
4322,284.0
4323,171.0
4324,130.0
4325,218.0
4326,201.0
4327,385.0
4328,57.0
4329,469.0
4330,170.0
4331,204.0
4332,221.0
4333,144.0
4334,132.0
4335,132.0
4336,156.0
4337,186.0
4338,32.0
4339,480.0
4340,222.0
4341,338.0
4342,208.0
4343,217.0
4344,500.0
4345,162.0
4346,163.0
4347,341.0
4348,370.0
4349,210.0
4350,286.0
4351,128.0
4352,84.0
4353,136.0
4354,93.0
4355,208.0
4356,158.0
4357,127.0
4358,169.0
4359,148.0
4360,194.0
4361,111.0
4362,36.0
4363,192.0
4364,275.0
4365,189.0
4366,149.0
4367,167.0
4368,188.0
4369,45.0
4370,30.0
4371,116.0
4372,120.0
4373,185.0
4374,29.0
4375,140.0
4376,169.0
4377,206.0
4378,122.0
4379,161.0
4380,124.0
4381,41.0
4382,246.0
4383,211.0
4384,196.0
4385,157.0
4386,186.0
4387,21.0
4388,14.0
4389,92.0
4390,29.0
4391,11.0
4392,82.0
4393,316.0
4394,325.0
4395,155.0
4396,49.0
4397,500.0
4398,176.0
4399,270.0
4400,121.0
4401,374.0
4402,70.0
4403,276.0
4404,299.0
4405,500.0
4406,182.0
4407,332.0
4408,243.0
4409,148.0
4410,223.0
4411,395.0
4412,315.0
4413,288.0
4414,265.0
4415,287.0
4416,50.0
4417,229.0
4418,97.0
4419,94.0
4420,222.0
4421,148.0
4422,205.0
4423,212.0
4424,166.0
4425,227.0
4426,160.0
4427,254.0
4428,11.0
4429,211.0
4430,159.0
4431,144.0
4432,135.0
4433,145.0
4434,193.0
4435,110.0
4436,121.0
4437,133.0
4438,106.0
4439,92.0
4440,130.0
4441,122.0
4442,118.0
4443,185.0
4444,134.0
4445,116.0
4446,117.0
4447,117.0
4448,96.0
4449,120.0
4450,107.0
4451,157.0
4452,145.0
4453,94.0
4454,122.0
4455,126.0
4456,137.0
4457,154.0
4458,42.0
4459,131.0
4460,164.0
4461,114.0
4462,140.0
4463,211.0
4464,163.0
4465,129.0
4466,118.0
4467,289.0
4468,157.0
4469,129.0
4470,121.0
4471,226.0
4472,170.0
4473,29.0
4474,134.0
4475,143.0
4476,155.0
4477,58.0
4478,209.0
4479,44.0
4480,275.0
4481,264.0
4482,193.0
4483,218.0
4484,297.0
4485,219.0
4486,348.0
4487,197.0
4488,116.0
4489,182.0
4490,500.0
4491,322.0
4492,108.0
4493,208.0
4494,262.0
4495,146.0
4496,422.0
4497,500.0
4498,313.0
4499,228.0
4500,348.0
4501,280.0
4502,205.0
4503,68.0
4504,164.0
4505,192.0
4506,214.0
4507,160.0
4508,190.0
4509,169.0
4510,126.0
4511,115.0
4512,174.0
4513,129.0
4514,213.0
4515,247.0
4516,254.0
4517,363.0
4518,202.0
4519,170.0
4520,374.0
4521,458.0
4522,191.0
4523,121.0
4524,231.0
4525,166.0
4526,136.0
4527,235.0
4528,417.0
4529,120.0
4530,134.0
4531,130.0
4532,20.0
4533,143.0
4534,153.0
4535,140.0
4536,139.0
4537,115.0
4538,129.0
4539,329.0
4540,143.0
4541,169.0
4542,186.0
4543,136.0
4544,387.0
4545,314.0
4546,214.0
4547,223.0
4548,229.0
4549,145.0
4550,139.0
4551,241.0
4552,177.0
4553,277.0
4554,500.0
4555,187.0
4556,219.0
4557,263.0
4558,500.0
4559,299.0
4560,243.0
4561,122.0
4562,13.0
4563,181.0
4564,97.0
4565,330.0
4566,132.0
4567,399.0
4568,500.0
4569,451.0
4570,145.0
4571,172.0
4572,81.0
4573,232.0
4574,205.0
4575,143.0
4576,238.0
4577,52.0
4578,204.0
4579,177.0
4580,236.0
4581,289.0
4582,257.0
4583,109.0
4584,190.0
4585,269.0
4586,459.0
4587,310.0
4588,195.0
4589,265.0
4590,94.0
4591,184.0
4592,196.0
4593,138.0
4594,127.0
4595,43.0
4596,145.0
4597,180.0
4598,134.0
4599,103.0
4600,158.0
4601,31.0
4602,399.0
4603,338.0
4604,500.0
4605,279.0
4606,176.0
4607,158.0
4608,99.0
4609,185.0
4610,181.0
4611,125.0
4612,223.0
4613,286.0
4614,204.0
4615,487.0
4616,321.0
4617,500.0
4618,427.0
4619,155.0
4620,500.0
4621,500.0
4622,228.0
4623,250.0
4624,500.0
4625,309.0
4626,490.0
4627,373.0
4628,447.0
4629,260.0
4630,248.0
4631,323.0
4632,500.0
4633,247.0
4634,186.0
4635,378.0
4636,293.0
4637,449.0
4638,205.0
4639,266.0
4640,323.0
4641,231.0
4642,180.0
4643,196.0
4644,233.0
4645,262.0
4646,160.0
4647,164.0
4648,187.0
4649,186.0
4650,160.0
4651,207.0
4652,164.0
4653,155.0
4654,191.0
4655,177.0
4656,182.0
4657,158.0
4658,185.0
4659,173.0
4660,165.0
4661,154.0
4662,163.0
4663,40.0
4664,176.0
4665,184.0
4666,153.0
4667,155.0
4668,164.0
4669,38.0
4670,174.0
4671,146.0
4672,150.0
4673,157.0
4674,74.0
4675,192.0
4676,140.0
4677,168.0
4678,217.0
4679,371.0
4680,135.0
4681,133.0
4682,114.0
4683,138.0
4684,138.0
4685,134.0
4686,142.0
4687,349.0
4688,151.0
4689,157.0
4690,146.0
4691,141.0
4692,143.0
4693,146.0
4694,131.0
4695,178.0
4696,21.0
4697,141.0
4698,161.0
4699,142.0
4700,168.0
4701,37.0
4702,46.0
4703,23.0
4704,50.0
4705,26.0
4706,22.0
4707,16.0
4708,98.0
4709,19.0
4710,165.0
4711,52.0
4712,21.0
4713,20.0
4714,177.0
4715,173.0
4716,202.0
4717,57.0
4718,144.0
4719,54.0
4720,156.0
4721,127.0
4722,146.0
4723,132.0
4724,13.0
4725,137.0
4726,155.0
4727,136.0
4728,178.0
4729,133.0
4730,142.0
4731,151.0
4732,157.0
4733,134.0
4734,152.0
4735,39.0
4736,155.0
4737,135.0
4738,197.0
4739,165.0
4740,14.0
4741,195.0
4742,53.0
4743,127.0
4744,166.0
4745,175.0
4746,197.0
4747,180.0
4748,177.0
4749,143.0
4750,164.0
4751,58.0
4752,26.0
4753,210.0
4754,225.0
4755,136.0
4756,273.0
4757,139.0
4758,297.0
4759,310.0
4760,321.0
4761,330.0
4762,23.0
4763,227.0
4764,29.0
4765,238.0
4766,24.0
4767,300.0
4768,220.0
4769,426.0
4770,467.0
4771,41.0
4772,71.0
4773,355.0
4774,55.0
4775,311.0
4776,299.0
4777,25.0
4778,285.0
4779,289.0
4780,26.0
4781,207.0
4782,54.0
4783,500.0
4784,30.0
4785,275.0
4786,450.0
4787,220.0
4788,138.0
4789,240.0
4790,325.0
4791,197.0
4792,390.0
4793,300.0
4794,459.0
4795,267.0
4796,500.0
4797,442.0
4798,282.0
4799,500.0
4800,459.0
4801,353.0
4802,500.0
4803,500.0
4804,406.0
4805,469.0
4806,500.0
4807,500.0
4808,438.0
4809,500.0
4810,500.0
4811,183.0
4812,500.0
4813,494.0
4814,500.0
4815,434.0
4816,362.0
4817,462.0
4818,464.0
4819,346.0
4820,500.0
4821,336.0
4822,478.0
4823,378.0
4824,500.0
4825,500.0
4826,445.0
4827,295.0
4828,311.0
4829,500.0
4830,14.0
4831,162.0
4832,239.0
4833,500.0
4834,437.0
4835,132.0
4836,500.0
4837,140.0
4838,76.0
4839,392.0
4840,32.0
4841,256.0
4842,150.0
4843,17.0
4844,21.0
4845,15.0
4846,84.0
4847,43.0
4848,23.0
4849,151.0
4850,76.0
4851,77.0
4852,188.0
4853,269.0
4854,114.0
4855,146.0
4856,361.0
4857,255.0
4858,26.0
4859,198.0
4860,243.0
4861,57.0
4862,68.0
4863,196.0
4864,375.0
4865,273.0
4866,211.0
4867,390.0
4868,500.0
4869,390.0
4870,271.0
4871,216.0
4872,205.0
4873,267.0
4874,277.0
4875,292.0
4876,214.0
4877,229.0
4878,230.0
4879,276.0
4880,238.0
4881,270.0
4882,192.0
4883,236.0
4884,250.0
4885,190.0
4886,246.0
4887,212.0
4888,226.0
4889,187.0
4890,227.0
4891,196.0
4892,226.0
4893,217.0
4894,219.0
4895,208.0
4896,251.0
4897,206.0
4898,199.0
4899,203.0
4900,222.0
4901,199.0
4902,70.0
4903,199.0
4904,189.0
4905,204.0
4906,188.0
4907,205.0
4908,199.0
4909,201.0
4910,298.0
4911,165.0
4912,194.0
4913,178.0
4914,194.0
4915,182.0
4916,192.0
4917,152.0
4918,149.0
4919,257.0
4920,182.0
4921,49.0
4922,46.0
4923,500.0
4924,107.0
4925,68.0
4926,136.0
4927,164.0
4928,379.0
4929,355.0
4930,296.0
4931,198.0
4932,140.0
4933,187.0
4934,280.0
4935,341.0
4936,500.0
4937,228.0
4938,500.0
4939,164.0
4940,417.0
4941,500.0
4942,186.0
4943,263.0
4944,169.0
4945,225.0
4946,227.0
4947,193.0
4948,320.0
4949,301.0
4950,276.0
4951,278.0
4952,265.0
4953,462.0
4954,296.0
4955,393.0
4956,500.0
4957,292.0
4958,321.0
4959,386.0
4960,281.0
4961,272.0
4962,97.0
4963,337.0
4964,102.0
4965,32.0
4966,358.0
4967,183.0
4968,163.0
4969,137.0
4970,228.0
4971,154.0
4972,149.0
4973,131.0
4974,134.0
4975,255.0
4976,127.0
4977,164.0
4978,500.0
4979,110.0
4980,500.0
4981,392.0
4982,257.0
4983,284.0
4984,172.0
4985,482.0
4986,371.0
4987,285.0
4988,155.0
4989,341.0
4990,443.0
4991,500.0
4992,261.0
4993,479.0
4994,369.0
4995,500.0
4996,326.0
4997,286.0
4998,500.0
4999,500.0
5000,194.0
5001,187.0
5002,352.0
5003,209.0
5004,152.0
5005,154.0
5006,208.0
5007,169.0
5008,174.0
5009,153.0
5010,163.0
5011,185.0
5012,500.0
5013,134.0
5014,127.0
5015,133.0
5016,184.0
5017,151.0
5018,137.0
5019,500.0
5020,157.0
5021,138.0
5022,145.0
5023,131.0
5024,146.0
5025,31.0
5026,142.0
5027,135.0
5028,158.0
5029,149.0
5030,143.0
5031,155.0
5032,203.0
5033,200.0
5034,500.0
5035,232.0
5036,151.0
5037,500.0
5038,500.0
5039,144.0
5040,164.0
5041,180.0
5042,294.0
5043,46.0
5044,26.0
5045,40.0
5046,85.0
5047,113.0
5048,131.0
5049,13.0
5050,14.0
5051,16.0
5052,147.0
5053,191.0
5054,171.0
5055,90.0
5056,47.0
5057,50.0
5058,137.0
5059,500.0
5060,81.0
5061,34.0
5062,105.0
5063,105.0
5064,178.0
5065,28.0
5066,142.0
5067,256.0
5068,500.0
5069,500.0
5070,327.0
5071,257.0
5072,158.0
5073,261.0
5074,121.0
5075,329.0
5076,369.0
5077,45.0
5078,500.0
5079,57.0
5080,227.0
5081,46.0
5082,59.0
5083,346.0
5084,46.0
5085,45.0
5086,140.0
5087,126.0
5088,303.0
5089,75.0
5090,240.0
5091,333.0
5092,309.0
5093,158.0
5094,164.0
5095,381.0
5096,500.0
5097,177.0
5098,80.0
5099,367.0
5100,282.0
5101,134.0
5102,177.0
5103,179.0
5104,236.0
5105,182.0
5106,193.0
5107,185.0
5108,182.0
5109,176.0
5110,226.0
5111,165.0
5112,29.0
5113,157.0
5114,174.0
5115,201.0
5116,187.0
5117,193.0
5118,176.0
5119,225.0
5120,177.0
5121,175.0
5122,161.0
5123,173.0
5124,198.0
5125,156.0
5126,162.0
5127,181.0
5128,160.0
5129,166.0
5130,155.0
5131,266.0
5132,200.0
5133,150.0
5134,250.0
5135,287.0
5136,206.0
5137,190.0
5138,244.0
5139,200.0
5140,266.0
5141,325.0
5142,246.0
5143,152.0
5144,174.0
5145,210.0
5146,71.0
5147,199.0
5148,325.0
5149,213.0
5150,177.0
5151,179.0
5152,180.0
5153,175.0
5154,43.0
5155,144.0
5156,172.0
5157,156.0
5158,110.0
5159,149.0
5160,151.0
5161,87.0
5162,87.0
5163,52.0
5164,47.0
5165,160.0
5166,115.0
5167,170.0
5168,43.0
5169,90.0
5170,139.0
5171,134.0
5172,142.0
5173,111.0
5174,135.0
5175,236.0
5176,150.0
5177,146.0
5178,164.0
5179,146.0
5180,127.0
5181,62.0
5182,147.0
5183,175.0
5184,22.0
5185,58.0
5186,90.0
5187,301.0
5188,289.0
5189,215.0
5190,111.0
5191,134.0
5192,423.0
5193,171.0
5194,150.0
5195,158.0
5196,264.0
5197,128.0
5198,42.0
5199,155.0
5200,211.0
5201,197.0
5202,179.0
5203,239.0
5204,140.0
5205,188.0
5206,108.0
5207,144.0
5208,115.0
5209,135.0
5210,178.0
5211,142.0
5212,240.0
5213,254.0
5214,148.0
5215,17.0
5216,232.0
5217,101.0
5218,156.0
5219,187.0
5220,251.0
5221,216.0
5222,500.0
5223,172.0
5224,125.0
5225,156.0
5226,148.0
5227,169.0
5228,35.0
5229,37.0
5230,25.0
5231,161.0
5232,272.0
5233,356.0
5234,241.0
5235,142.0
5236,170.0
5237,233.0
5238,49.0
5239,162.0
5240,160.0
5241,133.0
5242,141.0
5243,176.0
5244,120.0
5245,115.0
5246,164.0
5247,154.0
5248,142.0
5249,42.0
5250,172.0
5251,152.0
5252,239.0
5253,204.0
5254,179.0
5255,177.0
5256,179.0
5257,158.0
5258,179.0
5259,201.0
5260,164.0
5261,173.0
5262,91.0
5263,181.0
5264,174.0
5265,146.0
5266,172.0
5267,161.0
5268,157.0
5269,153.0
5270,171.0
5271,190.0
5272,149.0
5273,184.0
5274,170.0
5275,172.0
5276,165.0
5277,118.0
5278,151.0
5279,158.0
5280,151.0
5281,173.0
5282,146.0
5283,131.0
5284,236.0
5285,145.0
5286,147.0
5287,144.0
5288,172.0
5289,155.0
5290,228.0
5291,192.0
5292,148.0
5293,165.0
5294,190.0
5295,160.0
5296,167.0
5297,127.0
5298,18.0
5299,174.0
5300,188.0
5301,149.0
5302,148.0
5303,175.0
5304,14.0
5305,159.0
5306,168.0
5307,168.0
5308,145.0
5309,167.0
5310,182.0
5311,186.0
5312,177.0
5313,152.0
5314,162.0
5315,89.0
5316,175.0
5317,158.0
5318,137.0
5319,133.0
5320,188.0
5321,256.0
5322,244.0
5323,232.0
5324,275.0
5325,290.0
5326,89.0
5327,182.0
5328,76.0
5329,156.0
5330,202.0
5331,198.0
5332,191.0
5333,179.0
5334,179.0
5335,170.0
5336,172.0
5337,167.0
5338,197.0
5339,174.0
5340,176.0
5341,67.0
5342,158.0
5343,55.0
5344,203.0
5345,168.0
5346,276.0
5347,180.0
5348,284.0
5349,171.0
5350,347.0
5351,225.0
5352,288.0
5353,292.0
5354,198.0
5355,182.0
5356,167.0
5357,249.0
5358,178.0
5359,175.0
5360,184.0
5361,190.0
5362,161.0
5363,150.0
5364,190.0
5365,174.0
5366,179.0
5367,145.0
5368,182.0
5369,497.0
5370,210.0
5371,235.0
5372,327.0
5373,500.0
5374,352.0
5375,210.0
5376,159.0
5377,378.0
5378,150.0
5379,124.0
5380,246.0
5381,277.0
5382,248.0
5383,144.0
5384,148.0
5385,405.0
5386,137.0
5387,184.0
5388,246.0
5389,248.0
5390,203.0
5391,225.0
5392,178.0
5393,158.0
5394,134.0
5395,45.0
5396,153.0
5397,139.0
5398,202.0
5399,151.0
5400,214.0
5401,147.0
5402,164.0
5403,173.0
5404,254.0
5405,55.0
5406,121.0
5407,147.0
5408,145.0
5409,97.0
5410,147.0
5411,139.0
5412,207.0
5413,174.0
5414,166.0
5415,174.0
5416,135.0
5417,145.0
5418,120.0
5419,359.0
5420,119.0
5421,27.0
5422,256.0
5423,254.0
5424,331.0
5425,272.0
5426,222.0
5427,155.0
5428,294.0
5429,328.0
5430,33.0
5431,272.0
5432,160.0
5433,138.0
5434,147.0
5435,191.0
5436,205.0
5437,153.0
5438,177.0
5439,141.0
5440,129.0
5441,160.0
5442,128.0
5443,133.0
5444,121.0
5445,144.0
5446,140.0
5447,125.0
5448,132.0
5449,59.0
5450,122.0
5451,249.0
5452,257.0
5453,150.0
5454,258.0
5455,204.0
5456,331.0
5457,500.0
5458,500.0
5459,155.0
5460,500.0
5461,394.0
5462,500.0
5463,500.0
5464,442.0
5465,500.0
5466,455.0
5467,219.0
5468,326.0
5469,113.0
5470,299.0
5471,156.0
5472,390.0
5473,254.0
5474,500.0
5475,500.0
5476,500.0
5477,355.0
5478,500.0
5479,353.0
5480,500.0
5481,500.0
5482,500.0
5483,116.0
5484,167.0
5485,500.0
5486,198.0
5487,500.0
5488,297.0
5489,500.0
5490,500.0
5491,179.0
5492,177.0
5493,167.0
5494,196.0
5495,191.0
5496,159.0
5497,377.0
5498,293.0
5499,208.0
5500,137.0
5501,153.0
5502,157.0
5503,268.0
5504,228.0
5505,214.0
5506,240.0
5507,161.0
5508,174.0
5509,220.0
5510,185.0
5511,500.0
5512,285.0
5513,500.0
5514,188.0
5515,357.0
5516,500.0
5517,128.0
5518,500.0
5519,150.0
5520,500.0
5521,500.0
5522,351.0
5523,279.0
5524,398.0
5525,233.0
5526,238.0
5527,201.0
5528,500.0
5529,500.0
5530,241.0
5531,184.0
5532,500.0
5533,273.0
5534,191.0
5535,193.0
5536,448.0
5537,155.0
5538,182.0
5539,221.0
5540,228.0
5541,187.0
5542,137.0
5543,160.0
5544,354.0
5545,203.0
5546,141.0
5547,160.0
5548,151.0
5549,147.0
5550,220.0
5551,160.0
5552,138.0
5553,136.0
5554,188.0
5555,156.0
5556,301.0
5557,167.0
5558,183.0
5559,222.0
5560,386.0
5561,137.0
5562,139.0
5563,146.0
5564,25.0
5565,45.0
5566,27.0
5567,28.0
5568,146.0
5569,146.0
5570,132.0
5571,176.0
5572,177.0
5573,152.0
5574,33.0
5575,25.0
5576,28.0
5577,151.0
5578,159.0
5579,50.0
5580,218.0
5581,156.0
5582,195.0
5583,211.0
5584,172.0
5585,283.0
5586,341.0
5587,195.0
5588,176.0
5589,344.0
5590,440.0
5591,437.0
5592,375.0
5593,500.0
5594,500.0
5595,500.0
5596,425.0
5597,500.0
5598,500.0
5599,500.0
5600,399.0
5601,129.0
5602,132.0
5603,500.0
5604,500.0
5605,47.0
5606,500.0
5607,433.0
5608,489.0
5609,500.0
5610,500.0
5611,441.0
5612,500.0
5613,159.0
5614,208.0
5615,377.0
5616,165.0
5617,133.0
5618,144.0
5619,199.0
5620,265.0
5621,362.0
5622,159.0
5623,500.0
5624,141.0
5625,162.0
5626,146.0
5627,187.0
5628,122.0
5629,162.0
5630,146.0
5631,500.0
5632,221.0
5633,334.0
5634,422.0
5635,328.0
5636,500.0
5637,98.0
5638,79.0
5639,207.0
5640,251.0
5641,160.0
5642,91.0
5643,20.0
5644,174.0
5645,168.0
5646,21.0
5647,100.0
5648,144.0
5649,106.0
5650,185.0
5651,37.0
5652,164.0
5653,213.0
5654,274.0
5655,319.0
5656,500.0
5657,278.0
5658,87.0
5659,348.0
5660,167.0
5661,247.0
5662,310.0
5663,500.0
5664,199.0
5665,268.0
5666,267.0
5667,309.0
5668,202.0
5669,142.0
5670,284.0
5671,137.0
5672,138.0
5673,183.0
5674,134.0
5675,140.0
5676,199.0
5677,183.0
5678,225.0
5679,169.0
5680,153.0
5681,336.0
5682,59.0
5683,181.0
5684,225.0
5685,179.0
5686,196.0
5687,319.0
5688,169.0
5689,201.0
5690,172.0
5691,246.0
5692,202.0
5693,176.0
5694,166.0
5695,76.0
5696,79.0
5697,204.0
5698,137.0
5699,202.0
5700,162.0
5701,205.0
5702,193.0
5703,194.0
5704,190.0
5705,200.0
5706,153.0
5707,210.0
5708,153.0
5709,196.0
5710,106.0
5711,285.0
5712,500.0
5713,50.0
5714,265.0
5715,94.0
5716,46.0
5717,500.0
5718,314.0
5719,232.0
5720,500.0
5721,413.0
5722,500.0
5723,500.0
5724,366.0
5725,259.0
5726,380.0
5727,500.0
5728,197.0
5729,350.0
5730,500.0
5731,228.0
5732,146.0
5733,113.0
5734,193.0
5735,154.0
5736,248.0
5737,227.0
5738,162.0
5739,275.0
5740,204.0
5741,113.0
5742,206.0
5743,120.0
5744,189.0
5745,244.0
5746,263.0
5747,235.0
5748,156.0
5749,201.0
5750,159.0
5751,500.0
5752,500.0
5753,261.0
5754,500.0
5755,497.0
5756,180.0
5757,500.0
5758,424.0
5759,97.0
5760,86.0
5761,53.0
5762,248.0
5763,245.0
5764,31.0
5765,62.0
5766,70.0
5767,246.0
5768,95.0
5769,156.0
5770,31.0
5771,41.0
5772,176.0
5773,153.0
5774,95.0
5775,176.0
5776,189.0
5777,163.0
5778,185.0
5779,178.0
5780,166.0
5781,163.0
5782,194.0
5783,310.0
5784,171.0
5785,245.0
5786,261.0
5787,87.0
5788,184.0
5789,65.0
5790,165.0
5791,286.0
5792,219.0
5793,189.0
5794,166.0
5795,74.0
5796,62.0
5797,213.0
5798,273.0
5799,243.0
5800,83.0
5801,230.0
5802,101.0
5803,184.0
5804,125.0
5805,89.0
5806,91.0
5807,161.0
5808,96.0
5809,94.0
5810,146.0
5811,73.0
5812,114.0
5813,88.0
5814,107.0
5815,102.0
5816,115.0
5817,131.0
5818,121.0
5819,125.0
5820,171.0
5821,212.0
5822,186.0
5823,123.0
5824,116.0
5825,135.0
5826,142.0
5827,155.0
5828,122.0
5829,183.0
5830,135.0
5831,127.0
5832,159.0
5833,128.0
5834,116.0
5835,132.0
5836,118.0
5837,123.0
5838,128.0
5839,135.0
5840,164.0
5841,127.0
5842,197.0
5843,148.0
5844,188.0
5845,127.0
5846,139.0
5847,140.0
5848,210.0
5849,183.0
5850,144.0
5851,315.0
5852,220.0
5853,223.0
5854,167.0
5855,190.0
5856,185.0
5857,226.0
5858,200.0
5859,208.0
5860,216.0
5861,112.0
5862,194.0
5863,193.0
5864,127.0
5865,181.0
5866,237.0
5867,500.0
5868,208.0
5869,221.0
5870,118.0
5871,217.0
5872,145.0
5873,342.0
5874,262.0
5875,265.0
5876,281.0
5877,246.0
5878,384.0
5879,315.0
5880,160.0
5881,154.0
5882,136.0
5883,127.0
5884,32.0
5885,109.0
5886,115.0
5887,114.0
5888,114.0
5889,138.0
5890,125.0
5891,189.0
5892,133.0
5893,155.0
5894,130.0
5895,500.0
5896,178.0
5897,154.0
5898,144.0
5899,157.0
5900,177.0
5901,137.0
5902,137.0
5903,134.0
5904,141.0
5905,126.0
5906,18.0
5907,119.0
5908,119.0
5909,121.0
5910,122.0
5911,126.0
5912,124.0
5913,136.0
5914,122.0
5915,120.0
5916,33.0
5917,124.0
5918,84.0
5919,122.0
5920,121.0
5921,112.0
5922,151.0
5923,142.0
5924,315.0
5925,133.0
5926,136.0
5927,179.0
5928,138.0
5929,147.0
5930,133.0
5931,334.0
5932,143.0
5933,176.0
5934,288.0
5935,236.0
5936,236.0
5937,125.0
5938,261.0
5939,211.0
5940,140.0
5941,187.0
5942,160.0
5943,174.0
5944,137.0
5945,250.0
5946,171.0
5947,255.0
5948,500.0
5949,249.0
5950,226.0
5951,500.0
5952,155.0
5953,177.0
5954,156.0
5955,204.0
5956,204.0
5957,186.0
5958,190.0
5959,142.0
5960,151.0
5961,172.0
5962,138.0
5963,168.0
5964,137.0
5965,126.0
5966,224.0
5967,181.0
5968,171.0
5969,133.0
5970,204.0
5971,257.0
5972,168.0
5973,166.0
5974,175.0
5975,132.0
5976,158.0
5977,145.0
5978,147.0
5979,116.0
5980,153.0
5981,142.0
5982,189.0
5983,163.0
5984,137.0
5985,126.0
5986,134.0
5987,193.0
5988,124.0
5989,126.0
5990,124.0
5991,129.0
5992,125.0
5993,173.0
5994,107.0
5995,326.0
5996,123.0
5997,121.0
5998,111.0
5999,112.0
6000,116.0
6001,135.0
6002,117.0
6003,130.0
6004,123.0
6005,138.0
6006,121.0
6007,143.0
6008,111.0
6009,123.0
6010,112.0
6011,126.0
6012,129.0
6013,127.0
6014,109.0
6015,133.0
6016,129.0
6017,117.0
6018,132.0
6019,117.0
6020,33.0
6021,108.0
6022,61.0
6023,145.0
6024,142.0
6025,119.0
6026,131.0
6027,131.0
6028,121.0
6029,133.0
6030,41.0
6031,21.0
6032,136.0
6033,25.0
6034,51.0
6035,146.0
6036,53.0
6037,19.0
6038,212.0
6039,140.0
6040,252.0
6041,19.0
6042,153.0
6043,208.0
6044,160.0
6045,165.0
6046,249.0
6047,171.0
6048,187.0
6049,140.0
6050,272.0
6051,194.0
6052,180.0
6053,189.0
6054,197.0
6055,188.0
6056,312.0
6057,198.0
6058,150.0
6059,179.0
6060,185.0
6061,194.0
6062,317.0
6063,224.0
6064,372.0
6065,133.0
6066,276.0
6067,172.0
6068,220.0
6069,143.0
6070,298.0
6071,162.0
6072,257.0
6073,138.0
6074,155.0
6075,140.0
6076,152.0
6077,157.0
6078,30.0
6079,153.0
6080,161.0
6081,155.0
6082,145.0
6083,151.0
6084,139.0
6085,132.0
6086,137.0
6087,131.0
6088,147.0
6089,129.0
6090,158.0
6091,149.0
6092,169.0
6093,165.0
6094,152.0
6095,180.0
6096,296.0
6097,137.0
6098,119.0
6099,125.0
6100,129.0
6101,121.0
6102,165.0
6103,150.0
6104,152.0
6105,233.0
6106,156.0
6107,209.0
6108,184.0
6109,160.0
6110,143.0
6111,128.0
6112,195.0
6113,129.0
6114,149.0
6115,196.0
6116,153.0
6117,233.0
6118,115.0
6119,189.0
6120,114.0
6121,111.0
6122,105.0
6123,92.0
6124,63.0
6125,92.0
6126,167.0
6127,75.0
6128,16.0
6129,63.0
6130,27.0
6131,139.0
6132,113.0
6133,193.0
6134,127.0
6135,110.0
