Episode,Total Reward
4138,263.0
4139,42.0
4140,82.0
4141,50.0
4142,24.0
4143,137.0
4144,50.0
4145,296.0
4146,248.0
4147,118.0
4148,133.0
4149,197.0
4150,284.0
4151,33.0
4152,23.0
4153,65.0
4154,293.0
4155,105.0
4156,198.0
4157,109.0
4158,104.0
4159,192.0
4160,47.0
4161,93.0
4162,232.0
4163,191.0
4164,105.0
4165,126.0
4166,224.0
4167,142.0
4168,35.0
4169,96.0
4170,217.0
4171,141.0
4172,222.0
4173,178.0
4174,120.0
4175,140.0
4176,182.0
4177,202.0
4178,131.0
4179,126.0
4180,25.0
4181,86.0
4182,201.0
4183,225.0
4184,105.0
4185,213.0
4186,178.0
4187,88.0
4188,255.0
4189,209.0
4190,234.0
4191,135.0
4192,113.0
4193,39.0
4194,124.0
4195,129.0
4196,138.0
4197,255.0
4198,266.0
4199,25.0
4200,147.0
4201,350.0
4202,146.0
4203,154.0
4204,44.0
4205,338.0
4206,207.0
4207,198.0
4208,38.0
4209,72.0
4210,27.0
4211,122.0
4212,168.0
4213,134.0
4214,156.0
4215,240.0
4216,67.0
4217,289.0
4218,110.0
4219,226.0
4220,471.0
4221,335.0
4222,52.0
4223,165.0
4224,132.0
4225,35.0
4226,192.0
4227,170.0
4228,21.0
4229,105.0
4230,106.0
4231,31.0
4232,256.0
4233,241.0
4234,135.0
4235,244.0
4236,175.0
4237,232.0
4238,190.0
4239,183.0
4240,140.0
4241,185.0
4242,230.0
4243,146.0
4244,328.0
4245,74.0
4246,66.0
4247,137.0
4248,479.0
4249,339.0
4250,288.0
4251,25.0
4252,131.0
4253,108.0
4254,24.0
4255,126.0
4256,69.0
4257,40.0
4258,33.0
4259,18.0
4260,21.0
4261,29.0
4262,152.0
4263,139.0
4264,17.0
4265,116.0
4266,217.0
4267,73.0
4268,31.0
4269,39.0
4270,177.0
4271,26.0
4272,161.0
4273,293.0
4274,261.0
4275,209.0
4276,71.0
4277,233.0
4278,370.0
4279,229.0
4280,208.0
4281,26.0
4282,41.0
4283,307.0
4284,184.0
4285,319.0
4286,171.0
4287,82.0
4288,269.0
4289,489.0
4290,255.0
4291,279.0
4292,236.0
4293,130.0
4294,24.0
4295,43.0
4296,159.0
4297,130.0
4298,211.0
4299,30.0
4300,153.0
4301,306.0
4302,165.0
4303,177.0
4304,72.0
4305,123.0
4306,155.0
4307,17.0
4308,79.0
4309,220.0
4310,131.0
4311,148.0
4312,159.0
4313,284.0
4314,150.0
4315,102.0
4316,120.0
4317,134.0
4318,176.0
4319,252.0
4320,633.0
4321,23.0
4322,253.0
4323,83.0
4324,98.0
4325,187.0
4326,322.0
4327,226.0
4328,145.0
4329,179.0
4330,354.0
4331,90.0
4332,30.0
4333,116.0
4334,217.0
4335,294.0
4336,241.0
4337,279.0
4338,169.0
4339,288.0
4340,175.0
4341,213.0
4342,311.0
4343,276.0
4344,125.0
4345,97.0
4346,48.0
4347,125.0
4348,221.0
4349,67.0
4350,109.0
4351,82.0
4352,475.0
4353,220.0
4354,336.0
4355,144.0
4356,281.0
4357,38.0
4358,253.0
4359,148.0
4360,62.0
4361,29.0
4362,26.0
4363,186.0
4364,126.0
4365,27.0
4366,185.0
4367,246.0
4368,270.0
4369,328.0
4370,41.0
4371,115.0
4372,61.0
4373,185.0
4374,103.0
4375,309.0
4376,152.0
4377,298.0
4378,121.0
4379,273.0
4380,115.0
4381,32.0
4382,230.0
4383,32.0
4384,144.0
4385,55.0
4386,302.0
4387,129.0
4388,96.0
4389,383.0
4390,123.0
4391,27.0
4392,231.0
4393,211.0
4394,116.0
4395,276.0
4396,255.0
4397,256.0
4398,19.0
4399,28.0
4400,159.0
4401,192.0
4402,530.0
4403,231.0
4404,234.0
4405,27.0
4406,130.0
4407,242.0
4408,233.0
4409,238.0
4410,76.0
4411,120.0
4412,126.0
4413,112.0
4414,101.0
4415,124.0
4416,334.0
4417,236.0
4418,209.0
4419,527.0
4420,113.0
4421,39.0
4422,28.0
4423,95.0
4424,91.0
4425,114.0
4426,183.0
4427,51.0
4428,224.0
4429,494.0
4430,224.0
4431,89.0
4432,60.0
4433,29.0
4434,325.0
4435,338.0
4436,153.0
4437,67.0
4438,89.0
4439,312.0
4440,171.0
4441,271.0
4442,64.0
4443,141.0
4444,22.0
4445,192.0
4446,126.0
4447,107.0
4448,291.0
4449,298.0
4450,127.0
4451,136.0
4452,121.0
4453,155.0
4454,165.0
4455,235.0
4456,430.0
4457,217.0
4458,23.0
4459,110.0
4460,36.0
4461,46.0
4462,251.0
4463,266.0
4464,111.0
4465,142.0
4466,31.0
4467,158.0
4468,110.0
4469,32.0
4470,25.0
4471,121.0
4472,191.0
4473,341.0
4474,30.0
4475,47.0
4476,115.0
4477,29.0
4478,25.0
4479,30.0
4480,58.0
4481,37.0
4482,52.0
4483,124.0
4484,44.0
4485,285.0
4486,40.0
4487,186.0
4488,149.0
4489,117.0
4490,239.0
4491,204.0
4492,142.0
4493,228.0
4494,122.0
4495,53.0
4496,102.0
4497,326.0
4498,49.0
4499,344.0
4500,120.0
4501,124.0
4502,254.0
4503,127.0
4504,425.0
4505,25.0
4506,26.0
4507,47.0
4508,18.0
4509,29.0
4510,53.0
4511,243.0
4512,18.0
4513,24.0
4514,115.0
4515,26.0
4516,158.0
4517,44.0
4518,33.0
4519,34.0
4520,52.0
4521,42.0
4522,193.0
4523,231.0
4524,44.0
4525,115.0
4526,127.0
4527,385.0
4528,155.0
4529,62.0
4530,168.0
4531,148.0
4532,100.0
4533,161.0
4534,380.0
4535,19.0
4536,250.0
4537,182.0
4538,62.0
4539,152.0
4540,83.0
4541,146.0
4542,52.0
4543,153.0
4544,80.0
4545,160.0
4546,162.0
4547,162.0
4548,235.0
4549,61.0
4550,26.0
4551,37.0
4552,138.0
4553,268.0
4554,252.0
4555,71.0
4556,267.0
4557,56.0
4558,127.0
4559,128.0
4560,27.0
4561,108.0
4562,204.0
4563,156.0
4564,171.0
4565,81.0
4566,257.0
4567,34.0
4568,296.0
4569,184.0
4570,125.0
4571,164.0
4572,123.0
4573,115.0
4574,239.0
4575,21.0
4576,151.0
4577,112.0
4578,122.0
4579,53.0
4580,240.0
4581,29.0
4582,110.0
4583,26.0
4584,159.0
4585,184.0
4586,80.0
4587,35.0
4588,29.0
4589,55.0
4590,31.0
4591,20.0
4592,54.0
4593,36.0
4594,378.0
4595,158.0
4596,110.0
4597,67.0
4598,175.0
4599,104.0
4600,225.0
4601,28.0
4602,111.0
4603,212.0
4604,40.0
4605,72.0
4606,210.0
4607,38.0
4608,315.0
4609,261.0
4610,112.0
4611,141.0
4612,205.0
4613,254.0
4614,88.0
4615,39.0
4616,37.0
4617,34.0
4618,29.0
4619,233.0
4620,173.0
4621,149.0
4622,129.0
4623,37.0
4624,249.0
4625,45.0
4626,51.0
4627,86.0
4628,172.0
4629,126.0
4630,144.0
4631,105.0
4632,85.0
4633,297.0
4634,159.0
4635,163.0
4636,167.0
4637,271.0
4638,61.0
4639,123.0
4640,184.0
4641,126.0
4642,38.0
4643,427.0
4644,56.0
4645,26.0
4646,161.0
4647,52.0
4648,127.0
4649,87.0
4650,131.0
4651,92.0
4652,254.0
4653,140.0
4654,45.0
4655,51.0
4656,114.0
4657,289.0
4658,191.0
4659,184.0
4660,117.0
4661,73.0
4662,75.0
4663,145.0
4664,298.0
4665,182.0
4666,205.0
4667,161.0
4668,23.0
4669,20.0
4670,136.0
4671,128.0
4672,109.0
4673,344.0
4674,159.0
4675,179.0
4676,133.0
4677,122.0
4678,51.0
4679,44.0
4680,47.0
4681,39.0
4682,116.0
4683,168.0
4684,107.0
4685,86.0
4686,101.0
4687,296.0
4688,35.0
4689,292.0
4690,195.0
4691,122.0
4692,351.0
4693,127.0
4694,29.0
4695,153.0
4696,119.0
4697,69.0
4698,133.0
4699,207.0
4700,216.0
4701,153.0
4702,33.0
4703,34.0
4704,196.0
4705,268.0
4706,55.0
4707,359.0
4708,58.0
4709,244.0
4710,30.0
4711,240.0
4712,57.0
4713,51.0
4714,119.0
4715,34.0
4716,18.0
4717,49.0
4718,58.0
4719,112.0
4720,29.0
4721,18.0
4722,39.0
4723,122.0
4724,98.0
4725,83.0
4726,335.0
4727,199.0
4728,195.0
4729,114.0
4730,171.0
4731,63.0
4732,191.0
4733,280.0
4734,102.0
4735,183.0
4736,115.0
4737,76.0
4738,105.0
4739,108.0
4740,62.0
4741,167.0
4742,41.0
4743,117.0
4744,276.0
4745,138.0
4746,176.0
4747,133.0
4748,119.0
4749,647.0
4750,242.0
4751,41.0
4752,47.0
4753,136.0
4754,35.0
4755,140.0
4756,140.0
4757,127.0
4758,353.0
4759,167.0
4760,209.0
4761,120.0
4762,176.0
4763,173.0
4764,343.0
4765,49.0
4766,106.0
4767,33.0
4768,29.0
4769,184.0
4770,148.0
4771,161.0
4772,223.0
4773,411.0
4774,89.0
4775,106.0
4776,21.0
4777,50.0
4778,126.0
4779,165.0
4780,409.0
4781,218.0
4782,53.0
4783,118.0
4784,68.0
4785,76.0
4786,31.0
4787,32.0
4788,29.0
4789,38.0
4790,149.0
4791,43.0
4792,34.0
4793,139.0
4794,300.0
4795,148.0
4796,176.0
4797,165.0
4798,406.0
4799,142.0
4800,244.0
4801,241.0
4802,73.0
4803,171.0
4804,39.0
4805,394.0
4806,16.0
4807,99.0
4808,103.0
4809,48.0
4810,190.0
4811,123.0
4812,126.0
4813,69.0
4814,132.0
4815,143.0
4816,192.0
4817,186.0
4818,212.0
4819,85.0
4820,159.0
4821,344.0
4822,34.0
4823,285.0
4824,131.0
4825,196.0
4826,762.0
4827,159.0
4828,47.0
4829,37.0
4830,43.0
4831,33.0
4832,129.0
4833,504.0
4834,59.0
4835,83.0
4836,20.0
4837,21.0
4838,44.0
4839,149.0
4840,136.0
4841,357.0
4842,120.0
4843,105.0
4844,287.0
4845,233.0
4846,432.0
4847,29.0
4848,52.0
4849,139.0
4850,471.0
4851,125.0
4852,207.0
4853,113.0
4854,54.0
4855,457.0
4856,227.0
4857,312.0
4858,213.0
4859,161.0
4860,574.0
4861,103.0
4862,118.0
4863,156.0
4864,249.0
4865,109.0
4866,1001.0
4867,200.0
4868,157.0
4869,109.0
4870,46.0
4871,124.0
4872,522.0
4873,102.0
4874,212.0
4875,320.0
4876,101.0
4877,461.0
4878,274.0
4879,111.0
4880,55.0
4881,45.0
4882,51.0
4883,308.0
4884,421.0
4885,540.0
4886,303.0
4887,227.0
4888,487.0
4889,491.0
4890,426.0
4891,55.0
4892,80.0
4893,518.0
4894,79.0
4895,236.0
4896,878.0
4897,150.0
4898,109.0
4899,188.0
4900,172.0
4901,63.0
4902,133.0
4903,66.0
4904,110.0
4905,40.0
4906,41.0
4907,127.0
4908,163.0
4909,207.0
4910,258.0
4911,318.0
4912,407.0
4913,329.0
4914,149.0
4915,132.0
4916,169.0
4917,215.0
4918,139.0
4919,268.0
4920,129.0
4921,124.0
4922,97.0
4923,130.0
4924,297.0
4925,133.0
4926,299.0
4927,222.0
4928,449.0
4929,59.0
4930,129.0
4931,122.0
4932,138.0
4933,121.0
4934,122.0
4935,571.0
4936,673.0
4937,247.0
4938,152.0
4939,214.0
4940,145.0
4941,100.0
4942,136.0
4943,291.0
4944,125.0
4945,299.0
4946,626.0
4947,242.0
4948,41.0
4949,141.0
4950,325.0
4951,129.0
4952,424.0
4953,303.0
4954,353.0
4955,83.0
4956,319.0
4957,221.0
4958,229.0
4959,274.0
4960,378.0
4961,65.0
4962,44.0
4963,59.0
4964,279.0
4965,326.0
4966,303.0
4967,312.0
4968,362.0
4969,390.0
4970,108.0
4971,130.0
4972,483.0
4973,220.0
4974,258.0
4975,303.0
4976,136.0
4977,109.0
4978,339.0
4979,251.0
4980,219.0
4981,260.0
4982,287.0
4983,118.0
4984,114.0
4985,379.0
4986,519.0
4987,139.0
4988,163.0
4989,223.0
4990,669.0
4991,231.0
4992,165.0
4993,285.0
4994,94.0
4995,255.0
4996,382.0
4997,61.0
4998,147.0
4999,110.0
5000,253.0
