Episode,Total Reward
6135,65.0
6136,149.0
6137,154.0
6138,161.0
6139,295.0
6140,161.0
6141,147.0
6142,92.0
6143,60.0
6144,58.0
6145,111.0
6146,161.0
6147,144.0
6148,123.0
6149,109.0
6150,111.0
6151,135.0
6152,204.0
6153,151.0
6154,245.0
6155,80.0
6156,19.0
6157,141.0
6158,132.0
6159,86.0
6160,142.0
6161,164.0
6162,178.0
6163,342.0
6164,72.0
6165,355.0
6166,345.0
6167,152.0
6168,121.0
6169,206.0
6170,445.0
6171,76.0
6172,117.0
6173,106.0
6174,117.0
6175,175.0
6176,165.0
6177,136.0
6178,112.0
6179,179.0
6180,90.0
6181,263.0
6182,195.0
6183,171.0
6184,84.0
6185,168.0
6186,112.0
6187,86.0
6188,136.0
6189,62.0
6190,126.0
6191,61.0
6192,142.0
6193,121.0
6194,136.0
6195,156.0
6196,164.0
6197,476.0
6198,156.0
6199,155.0
6200,178.0
6201,44.0
6202,127.0
6203,136.0
6204,130.0
6205,151.0
6206,72.0
6207,133.0
6208,94.0
6209,142.0
6210,297.0
6211,92.0
6212,174.0
6213,166.0
6214,167.0
6215,138.0
6216,181.0
6217,260.0
6218,171.0
6219,66.0
6220,174.0
6221,461.0
6222,143.0
6223,334.0
6224,85.0
6225,135.0
6226,318.0
6227,316.0
6228,144.0
6229,64.0
6230,108.0
6231,194.0
6232,211.0
6233,332.0
6234,167.0
6235,146.0
6236,123.0
6237,166.0
6238,122.0
6239,156.0
6240,123.0
6241,136.0
6242,96.0
6243,190.0
6244,91.0
6245,85.0
6246,68.0
6247,77.0
6248,64.0
6249,64.0
6250,107.0
6251,150.0
6252,119.0
6253,139.0
6254,71.0
6255,110.0
6256,43.0
6257,111.0
6258,82.0
6259,63.0
6260,146.0
6261,134.0
6262,227.0
6263,108.0
6264,150.0
6265,120.0
6266,115.0
6267,136.0
6268,178.0
6269,217.0
6270,138.0
6271,38.0
6272,53.0
6273,86.0
6274,107.0
6275,88.0
6276,36.0
6277,34.0
6278,49.0
6279,48.0
6280,50.0
6281,60.0
6282,118.0
6283,153.0
6284,141.0
6285,171.0
6286,148.0
6287,79.0
6288,107.0
6289,139.0
6290,177.0
6291,153.0
6292,81.0
6293,149.0
6294,80.0
6295,132.0
6296,88.0
6297,198.0
6298,140.0
6299,102.0
6300,166.0
6301,136.0
6302,172.0
6303,107.0
6304,122.0
6305,172.0
6306,116.0
6307,116.0
6308,50.0
6309,156.0
6310,174.0
6311,97.0
6312,96.0
6313,78.0
6314,69.0
6315,77.0
6316,124.0
6317,162.0
6318,88.0
6319,84.0
6320,125.0
6321,189.0
6322,175.0
6323,50.0
6324,117.0
6325,139.0
6326,145.0
6327,163.0
6328,504.0
6329,88.0
6330,95.0
6331,121.0
6332,119.0
6333,134.0
6334,218.0
6335,295.0
6336,91.0
6337,126.0
6338,205.0
6339,142.0
6340,58.0
6341,115.0
6342,122.0
6343,168.0
6344,122.0
6345,137.0
6346,80.0
6347,90.0
6348,77.0
6349,65.0
6350,120.0
6351,69.0
6352,199.0
6353,179.0
6354,135.0
6355,144.0
6356,247.0
6357,87.0
6358,166.0
6359,179.0
6360,152.0
6361,118.0
6362,123.0
6363,131.0
6364,71.0
6365,112.0
6366,206.0
6367,122.0
6368,210.0
6369,225.0
6370,145.0
6371,101.0
6372,60.0
6373,143.0
6374,152.0
6375,129.0
6376,100.0
6377,137.0
6378,58.0
6379,87.0
6380,162.0
6381,199.0
6382,157.0
6383,143.0
6384,172.0
6385,170.0
6386,150.0
6387,320.0
6388,180.0
6389,132.0
6390,112.0
6391,112.0
6392,126.0
6393,95.0
6394,307.0
6395,132.0
6396,140.0
6397,163.0
6398,197.0
6399,164.0
6400,115.0
6401,39.0
6402,114.0
6403,138.0
6404,152.0
6405,177.0
6406,59.0
6407,165.0
6408,143.0
6409,125.0
6410,129.0
6411,26.0
6412,59.0
6413,136.0
6414,214.0
6415,323.0
6416,124.0
6417,133.0
6418,193.0
6419,137.0
6420,186.0
6421,111.0
6422,91.0
6423,79.0
6424,69.0
6425,58.0
6426,159.0
6427,136.0
6428,133.0
6429,124.0
6430,141.0
6431,129.0
6432,100.0
6433,158.0
6434,159.0
6435,238.0
6436,125.0
6437,163.0
6438,135.0
6439,126.0
6440,73.0
6441,182.0
6442,152.0
6443,148.0
6444,125.0
6445,92.0
6446,118.0
6447,164.0
6448,171.0
6449,184.0
6450,158.0
6451,110.0
6452,144.0
6453,138.0
6454,82.0
6455,84.0
6456,113.0
6457,134.0
6458,72.0
6459,174.0
6460,164.0
6461,150.0
6462,160.0
6463,15.0
6464,158.0
6465,57.0
6466,118.0
6467,202.0
6468,142.0
6469,202.0
6470,71.0
6471,588.0
6472,246.0
6473,111.0
6474,186.0
6475,279.0
6476,170.0
6477,124.0
6478,66.0
6479,86.0
6480,152.0
6481,117.0
6482,35.0
6483,121.0
6484,143.0
6485,119.0
6486,135.0
6487,52.0
6488,77.0
6489,22.0
6490,85.0
6491,123.0
6492,109.0
6493,164.0
6494,91.0
6495,28.0
6496,153.0
6497,141.0
6498,125.0
6499,36.0
6500,186.0
6501,172.0
6502,100.0
6503,60.0
6504,77.0
6505,76.0
6506,118.0
6507,75.0
6508,149.0
6509,45.0
6510,80.0
6511,117.0
6512,63.0
6513,148.0
6514,172.0
6515,274.0
6516,137.0
6517,285.0
6518,137.0
6519,160.0
6520,147.0
6521,433.0
6522,132.0
6523,167.0
6524,199.0
6525,170.0
6526,146.0
6527,67.0
6528,212.0
6529,173.0
6530,287.0
6531,124.0
6532,315.0
6533,298.0
6534,94.0
6535,246.0
6536,367.0
6537,343.0
6538,119.0
6539,256.0
6540,152.0
6541,129.0
6542,127.0
6543,76.0
6544,169.0
6545,120.0
6546,128.0
6547,202.0
6548,61.0
6549,146.0
6550,105.0
6551,180.0
6552,206.0
6553,132.0
6554,155.0
6555,309.0
6556,316.0
6557,181.0
6558,223.0
6559,126.0
6560,249.0
6561,158.0
6562,224.0
6563,112.0
6564,53.0
6565,260.0
6566,50.0
6567,150.0
6568,104.0
6569,124.0
6570,214.0
6571,147.0
6572,56.0
6573,112.0
6574,194.0
6575,117.0
6576,120.0
6577,193.0
6578,227.0
6579,96.0
6580,87.0
6581,260.0
6582,168.0
6583,85.0
6584,217.0
6585,130.0
6586,143.0
6587,164.0
6588,180.0
6589,134.0
6590,135.0
6591,180.0
6592,75.0
6593,57.0
6594,59.0
6595,59.0
6596,43.0
6597,80.0
6598,55.0
6599,86.0
6600,46.0
6601,120.0
6602,309.0
6603,144.0
6604,240.0
6605,129.0
6606,214.0
6607,193.0
6608,147.0
6609,246.0
6610,122.0
6611,261.0
6612,217.0
6613,662.0
6614,137.0
6615,120.0
6616,123.0
6617,152.0
6618,175.0
6619,231.0
6620,243.0
6621,145.0
6622,135.0
6623,185.0
6624,200.0
6625,333.0
6626,137.0
6627,255.0
6628,138.0
6629,181.0
6630,127.0
6631,146.0
6632,305.0
6633,87.0
6634,81.0
6635,237.0
6636,13.0
6637,115.0
6638,152.0
6639,138.0
6640,147.0
6641,106.0
6642,116.0
6643,50.0
6644,66.0
6645,70.0
6646,119.0
6647,60.0
6648,55.0
6649,42.0
6650,57.0
6651,61.0
6652,128.0
6653,60.0
6654,60.0
6655,132.0
6656,111.0
6657,59.0
6658,31.0
6659,101.0
6660,51.0
6661,124.0
6662,36.0
6663,169.0
6664,307.0
6665,264.0
6666,377.0
6667,152.0
6668,124.0
6669,277.0
6670,170.0
6671,57.0
6672,187.0
6673,152.0
6674,128.0
6675,144.0
6676,49.0
6677,126.0
6678,173.0
6679,100.0
6680,135.0
6681,106.0
6682,35.0
6683,155.0
6684,190.0
6685,155.0
6686,36.0
6687,157.0
6688,325.0
6689,111.0
6690,70.0
6691,106.0
6692,61.0
6693,140.0
6694,170.0
6695,159.0
6696,180.0
6697,118.0
6698,72.0
6699,55.0
6700,48.0
6701,146.0
6702,117.0
6703,254.0
6704,204.0
6705,184.0
6706,249.0
6707,179.0
6708,157.0
6709,92.0
6710,219.0
6711,228.0
6712,153.0
6713,52.0
6714,117.0
6715,139.0
6716,93.0
6717,139.0
6718,174.0
6719,166.0
6720,162.0
6721,150.0
6722,217.0
6723,173.0
6724,154.0
6725,133.0
6726,261.0
6727,331.0
6728,183.0
6729,110.0
6730,202.0
6731,130.0
6732,307.0
6733,119.0
6734,213.0
6735,242.0
6736,130.0
6737,183.0
6738,91.0
6739,120.0
6740,207.0
6741,231.0
6742,123.0
6743,18.0
6744,197.0
6745,36.0
6746,23.0
6747,254.0
6748,418.0
6749,156.0
6750,182.0
6751,45.0
6752,132.0
6753,18.0
6754,90.0
6755,23.0
6756,51.0
6757,200.0
6758,64.0
6759,242.0
6760,192.0
6761,44.0
6762,41.0
6763,37.0
6764,239.0
6765,44.0
6766,48.0
6767,128.0
6768,61.0
6769,54.0
6770,166.0
6771,187.0
6772,102.0
6773,58.0
6774,160.0
6775,189.0
6776,126.0
6777,277.0
6778,166.0
6779,114.0
6780,57.0
6781,79.0
6782,177.0
6783,115.0
6784,208.0
6785,124.0
6786,120.0
6787,90.0
6788,109.0
6789,128.0
6790,100.0
6791,68.0
6792,62.0
6793,64.0
6794,33.0
6795,70.0
6796,39.0
6797,54.0
6798,41.0
6799,64.0
6800,48.0
6801,297.0
6802,202.0
6803,54.0
6804,111.0
6805,52.0
6806,161.0
6807,115.0
6808,123.0
6809,154.0
6810,101.0
6811,96.0
6812,78.0
6813,77.0
6814,82.0
6815,118.0
6816,196.0
6817,93.0
6818,69.0
6819,120.0
6820,107.0
6821,51.0
6822,85.0
6823,110.0
6824,178.0
6825,114.0
6826,162.0
6827,44.0
6828,77.0
6829,74.0
6830,76.0
6831,166.0
6832,164.0
6833,47.0
6834,128.0
6835,66.0
6836,55.0
6837,144.0
6838,69.0
6839,105.0
6840,98.0
6841,121.0
6842,122.0
6843,110.0
6844,175.0
6845,189.0
6846,265.0
6847,109.0
6848,150.0
6849,346.0
6850,114.0
6851,116.0
6852,112.0
6853,121.0
6854,129.0
6855,170.0
6856,125.0
6857,59.0
6858,125.0
6859,149.0
6860,78.0
6861,129.0
6862,79.0
6863,102.0
6864,81.0
6865,58.0
6866,51.0
6867,74.0
6868,114.0
6869,73.0
6870,69.0
6871,98.0
6872,71.0
6873,91.0
6874,89.0
6875,44.0
6876,90.0
6877,157.0
6878,71.0
6879,108.0
6880,163.0
6881,37.0
6882,82.0
6883,121.0
6884,97.0
6885,110.0
6886,78.0
6887,73.0
6888,204.0
6889,99.0
6890,243.0
6891,37.0
6892,79.0
6893,118.0
6894,60.0
6895,107.0
6896,163.0
6897,63.0
6898,103.0
6899,77.0
6900,105.0
6901,96.0
6902,150.0
6903,188.0
6904,41.0
6905,175.0
6906,127.0
6907,86.0
6908,100.0
6909,137.0
6910,135.0
6911,131.0
6912,90.0
6913,118.0
6914,72.0
6915,142.0
6916,80.0
6917,109.0
6918,86.0
6919,106.0
6920,206.0
6921,134.0
6922,115.0
6923,191.0
6924,108.0
6925,132.0
6926,127.0
6927,228.0
6928,119.0
6929,127.0
6930,162.0
6931,276.0
6932,435.0
6933,290.0
6934,469.0
6935,189.0
6936,346.0
6937,164.0
6938,175.0
6939,160.0
6940,96.0
6941,170.0
6942,92.0
6943,96.0
6944,183.0
6945,83.0
6946,145.0
6947,116.0
6948,80.0
6949,47.0
6950,147.0
6951,124.0
6952,106.0
6953,179.0
6954,118.0
6955,115.0
6956,226.0
6957,108.0
6958,361.0
6959,104.0
6960,268.0
6961,133.0
6962,204.0
6963,109.0
6964,143.0
6965,92.0
6966,51.0
6967,81.0
6968,51.0
6969,118.0
6970,180.0
6971,100.0
6972,83.0
6973,86.0
6974,38.0
6975,114.0
6976,96.0
6977,119.0
6978,72.0
6979,97.0
6980,126.0
6981,58.0
6982,299.0
6983,138.0
6984,57.0
6985,72.0
6986,95.0
6987,59.0
6988,153.0
6989,162.0
6990,70.0
6991,270.0
6992,189.0
6993,242.0
6994,139.0
6995,265.0
6996,135.0
6997,147.0
6998,121.0
6999,137.0
7000,133.0
7001,129.0
7002,110.0
7003,166.0
7004,79.0
7005,38.0
7006,144.0
7007,183.0
7008,190.0
7009,365.0
7010,217.0
7011,94.0
7012,90.0
7013,157.0
7014,57.0
7015,60.0
7016,132.0
7017,186.0
7018,68.0
7019,122.0
7020,48.0
7021,123.0
7022,124.0
7023,166.0
7024,152.0
7025,470.0
7026,164.0
7027,164.0
7028,295.0
7029,287.0
7030,150.0
7031,33.0
7032,222.0
7033,164.0
7034,292.0
7035,94.0
7036,124.0
7037,125.0
7038,153.0
7039,103.0
7040,170.0
7041,126.0
7042,347.0
7043,91.0
7044,158.0
7045,228.0
7046,166.0
7047,148.0
7048,119.0
7049,313.0
7050,185.0
7051,219.0
7052,131.0
7053,168.0
7054,263.0
7055,196.0
7056,326.0
7057,127.0
7058,201.0
7059,147.0
7060,203.0
7061,83.0
7062,138.0
7063,97.0
7064,68.0
7065,60.0
7066,72.0
7067,74.0
7068,68.0
7069,68.0
7070,152.0
7071,104.0
7072,156.0
7073,88.0
7074,115.0
7075,81.0
7076,71.0
7077,77.0
7078,164.0
7079,126.0
7080,44.0
7081,120.0
7082,151.0
7083,190.0
7084,218.0
7085,150.0
7086,179.0
7087,214.0
7088,106.0
7089,179.0
7090,209.0
7091,43.0
7092,138.0
7093,227.0
7094,197.0
7095,84.0
7096,136.0
7097,129.0
7098,201.0
7099,32.0
7100,139.0
7101,133.0
7102,156.0
7103,64.0
7104,213.0
7105,111.0
7106,400.0
7107,128.0
7108,244.0
7109,145.0
7110,144.0
7111,141.0
7112,254.0
7113,256.0
7114,129.0
7115,171.0
7116,193.0
7117,141.0
7118,47.0
7119,105.0
7120,138.0
7121,79.0
7122,51.0
7123,150.0
7124,123.0
7125,95.0
7126,91.0
7127,172.0
7128,47.0
7129,158.0
7130,30.0
7131,50.0
7132,60.0
7133,117.0
7134,69.0
7135,50.0
7136,113.0
7137,58.0
7138,86.0
7139,109.0
7140,60.0
7141,171.0
7142,167.0
7143,99.0
7144,91.0
7145,233.0
7146,124.0
7147,231.0
7148,136.0
7149,56.0
7150,124.0
7151,182.0
7152,125.0
7153,170.0
7154,199.0
7155,157.0
7156,121.0
7157,190.0
7158,135.0
7159,202.0
7160,98.0
7161,108.0
7162,59.0
7163,34.0
7164,183.0
7165,107.0
7166,143.0
7167,45.0
7168,151.0
7169,114.0
7170,183.0
7171,146.0
7172,59.0
7173,65.0
7174,80.0
7175,125.0
7176,38.0
7177,58.0
7178,48.0
7179,82.0
7180,35.0
7181,214.0
7182,175.0
7183,55.0
7184,109.0
7185,143.0
7186,146.0
7187,157.0
7188,156.0
7189,306.0
7190,116.0
7191,162.0
7192,115.0
7193,147.0
7194,82.0
7195,147.0
7196,203.0
7197,156.0
7198,150.0
7199,109.0
7200,125.0
7201,21.0
7202,174.0
7203,113.0
7204,42.0
7205,63.0
7206,287.0
7207,354.0
7208,207.0
7209,175.0
7210,226.0
7211,36.0
7212,256.0
7213,35.0
7214,62.0
7215,103.0
7216,106.0
7217,67.0
7218,131.0
7219,140.0
7220,139.0
7221,271.0
7222,48.0
7223,147.0
7224,151.0
7225,102.0
7226,75.0
7227,95.0
7228,121.0
7229,223.0
7230,167.0
7231,105.0
7232,80.0
7233,77.0
7234,92.0
7235,43.0
7236,79.0
7237,46.0
7238,123.0
7239,107.0
7240,63.0
7241,72.0
7242,162.0
7243,74.0
7244,51.0
7245,85.0
7246,87.0
7247,124.0
7248,71.0
7249,78.0
7250,125.0
7251,209.0
7252,172.0
7253,177.0
7254,96.0
7255,147.0
7256,162.0
7257,109.0
7258,173.0
7259,182.0
7260,171.0
7261,175.0
7262,127.0
7263,63.0
7264,190.0
7265,184.0
7266,131.0
7267,141.0
7268,97.0
7269,194.0
7270,94.0
7271,226.0
7272,255.0
7273,196.0
7274,207.0
7275,231.0
7276,160.0
7277,212.0
7278,260.0
7279,149.0
7280,326.0
7281,152.0
7282,378.0
7283,154.0
7284,311.0
7285,151.0
7286,123.0
7287,125.0
7288,186.0
7289,179.0
7290,156.0
7291,143.0
7292,297.0
7293,126.0
7294,182.0
7295,220.0
7296,126.0
7297,135.0
7298,127.0
7299,279.0
7300,117.0
7301,157.0
7302,72.0
7303,65.0
7304,101.0
7305,50.0
7306,46.0
7307,119.0
7308,70.0
7309,140.0
7310,58.0
7311,80.0
7312,69.0
7313,74.0
7314,169.0
7315,61.0
7316,129.0
7317,84.0
7318,107.0
7319,67.0
7320,58.0
7321,64.0
7322,128.0
7323,150.0
7324,131.0
7325,149.0
7326,177.0
7327,64.0
7328,38.0
7329,68.0
7330,60.0
7331,64.0
7332,93.0
7333,62.0
7334,76.0
7335,60.0
7336,18.0
7337,134.0
7338,50.0
7339,71.0
7340,121.0
7341,179.0
7342,150.0
7343,319.0
7344,181.0
7345,164.0
7346,210.0
7347,164.0
7348,173.0
7349,50.0
7350,83.0
7351,130.0
7352,71.0
7353,130.0
7354,105.0
7355,117.0
7356,131.0
7357,210.0
7358,156.0
7359,67.0
7360,73.0
7361,70.0
7362,51.0
7363,17.0
7364,34.0
7365,78.0
7366,26.0
7367,93.0
7368,33.0
7369,34.0
7370,53.0
7371,297.0
7372,146.0
7373,56.0
7374,190.0
7375,286.0
7376,145.0
7377,132.0
7378,113.0
7379,175.0
7380,180.0
7381,139.0
7382,70.0
7383,121.0
7384,157.0
7385,100.0
7386,211.0
7387,237.0
7388,263.0
7389,303.0
7390,145.0
7391,166.0
7392,83.0
7393,68.0
7394,111.0
7395,193.0
7396,179.0
7397,84.0
7398,138.0
7399,132.0
7400,287.0
7401,113.0
7402,178.0
7403,145.0
7404,170.0
7405,542.0
7406,215.0
7407,154.0
7408,142.0
7409,246.0
7410,71.0
7411,110.0
7412,131.0
7413,114.0
7414,148.0
7415,112.0
7416,103.0
7417,115.0
7418,62.0
7419,64.0
7420,116.0
7421,88.0
7422,127.0
7423,149.0
7424,204.0
7425,161.0
7426,122.0
7427,132.0
7428,119.0
7429,266.0
7430,173.0
7431,76.0
7432,66.0
7433,211.0
7434,137.0
7435,66.0
7436,202.0
7437,107.0
7438,112.0
7439,251.0
7440,93.0
7441,181.0
7442,235.0
7443,369.0
7444,178.0
7445,369.0
7446,65.0
7447,172.0
7448,151.0
7449,224.0
7450,154.0
7451,61.0
7452,113.0
7453,43.0
7454,23.0
7455,41.0
7456,68.0
7457,61.0
7458,78.0
7459,65.0
7460,38.0
7461,61.0
7462,122.0
7463,164.0
7464,67.0
7465,227.0
7466,141.0
7467,162.0
7468,179.0
7469,121.0
7470,236.0
7471,152.0
7472,146.0
7473,272.0
7474,270.0
7475,128.0
7476,151.0
7477,143.0
7478,150.0
7479,178.0
7480,140.0
7481,178.0
7482,204.0
7483,104.0
7484,118.0
7485,157.0
7486,225.0
7487,138.0
7488,255.0
7489,195.0
7490,151.0
7491,149.0
7492,80.0
7493,92.0
7494,66.0
7495,101.0
7496,109.0
7497,128.0
7498,74.0
7499,76.0
7500,50.0
7501,146.0
7502,125.0
7503,99.0
7504,85.0
7505,199.0
7506,110.0
7507,147.0
7508,135.0
7509,171.0
7510,75.0
7511,85.0
7512,184.0
7513,84.0
7514,92.0
7515,114.0
7516,155.0
7517,127.0
7518,190.0
7519,94.0
7520,49.0
7521,173.0
7522,122.0
7523,99.0
7524,158.0
7525,36.0
7526,85.0
7527,86.0
7528,75.0
7529,104.0
7530,87.0
7531,110.0
7532,293.0
7533,118.0
7534,205.0
7535,236.0
7536,220.0
7537,268.0
7538,118.0
7539,224.0
7540,144.0
7541,191.0
7542,295.0
7543,130.0
7544,235.0
7545,200.0
7546,140.0
7547,100.0
7548,81.0
7549,147.0
7550,136.0
7551,269.0
7552,202.0
7553,161.0
7554,147.0
7555,278.0
7556,195.0
7557,125.0
7558,199.0
7559,352.0
7560,122.0
7561,110.0
7562,249.0
7563,149.0
7564,225.0
7565,225.0
7566,185.0
7567,152.0
7568,196.0
7569,94.0
7570,183.0
7571,125.0
7572,113.0
7573,198.0
7574,127.0
7575,85.0
7576,127.0
7577,201.0
7578,154.0
7579,34.0
7580,204.0
7581,126.0
7582,148.0
7583,154.0
7584,163.0
7585,71.0
7586,234.0
7587,98.0
7588,65.0
7589,314.0
7590,226.0
7591,128.0
7592,44.0
7593,63.0
7594,71.0
7595,105.0
7596,136.0
7597,231.0
7598,91.0
7599,124.0
7600,156.0
7601,515.0
7602,80.0
7603,46.0
7604,233.0
7605,71.0
7606,308.0
7607,237.0
7608,341.0
7609,227.0
7610,89.0
7611,145.0
7612,342.0
7613,183.0
7614,43.0
7615,167.0
7616,230.0
7617,114.0
7618,114.0
7619,64.0
7620,95.0
7621,230.0
7622,252.0
7623,221.0
7624,130.0
7625,184.0
7626,46.0
7627,112.0
7628,308.0
7629,179.0
7630,31.0
7631,101.0
7632,69.0
7633,134.0
7634,165.0
7635,98.0
7636,153.0
7637,151.0
7638,122.0
7639,55.0
7640,130.0
7641,36.0
7642,19.0
7643,172.0
7644,107.0
7645,268.0
7646,112.0
7647,140.0
7648,115.0
7649,129.0
7650,158.0
7651,247.0
7652,162.0
7653,147.0
7654,180.0
7655,104.0
7656,135.0
7657,62.0
7658,179.0
7659,348.0
7660,76.0
7661,68.0
7662,68.0
7663,68.0
7664,48.0
7665,47.0
7666,28.0
7667,47.0
7668,30.0
7669,62.0
7670,58.0
7671,150.0
7672,68.0
7673,169.0
7674,247.0
7675,112.0
7676,82.0
7677,206.0
7678,390.0
7679,73.0
7680,369.0
7681,257.0
7682,116.0
7683,68.0
7684,56.0
7685,128.0
7686,180.0
7687,233.0
7688,91.0
7689,163.0
7690,340.0
7691,185.0
7692,148.0
7693,138.0
7694,120.0
7695,212.0
7696,130.0
7697,159.0
7698,187.0
7699,163.0
7700,127.0
7701,68.0
7702,157.0
7703,59.0
7704,104.0
7705,104.0
7706,12.0
7707,15.0
7708,97.0
7709,90.0
7710,55.0
7711,240.0
7712,271.0
7713,80.0
7714,76.0
7715,113.0
7716,59.0
7717,139.0
7718,273.0
7719,107.0
7720,141.0
7721,94.0
7722,122.0
7723,106.0
7724,102.0
7725,138.0
7726,74.0
7727,63.0
7728,13.0
7729,55.0
7730,155.0
7731,176.0
7732,64.0
7733,109.0
7734,87.0
7735,133.0
7736,117.0
7737,43.0
7738,73.0
7739,95.0
7740,63.0
7741,111.0
7742,79.0
7743,303.0
7744,83.0
7745,141.0
7746,191.0
7747,104.0
7748,201.0
7749,153.0
7750,173.0
7751,68.0
7752,92.0
7753,105.0
7754,48.0
7755,42.0
7756,48.0
7757,65.0
7758,44.0
7759,84.0
7760,41.0
7761,138.0
7762,104.0
7763,95.0
7764,82.0
7765,74.0
7766,168.0
7767,140.0
7768,197.0
7769,131.0
7770,281.0
7771,135.0
7772,124.0
7773,109.0
7774,92.0
7775,157.0
7776,94.0
7777,89.0
7778,101.0
7779,171.0
7780,32.0
7781,351.0
7782,261.0
7783,197.0
7784,202.0
7785,180.0
7786,293.0
7787,175.0
7788,213.0
7789,247.0
7790,244.0
7791,235.0
7792,123.0
7793,137.0
7794,128.0
7795,122.0
7796,197.0
7797,145.0
7798,165.0
7799,143.0
7800,165.0
7801,176.0
7802,129.0
7803,116.0
7804,154.0
7805,147.0
7806,122.0
7807,144.0
7808,148.0
7809,193.0
7810,160.0
7811,156.0
7812,242.0
7813,139.0
7814,96.0
7815,102.0
7816,114.0
7817,242.0
7818,98.0
7819,139.0
7820,169.0
7821,246.0
7822,189.0
7823,230.0
7824,360.0
7825,361.0
7826,145.0
7827,243.0
7828,156.0
7829,135.0
7830,94.0
7831,313.0
7832,210.0
7833,66.0
7834,157.0
7835,240.0
7836,279.0
7837,196.0
7838,127.0
7839,128.0
7840,191.0
7841,299.0
7842,264.0
7843,222.0
7844,103.0
7845,116.0
7846,89.0
7847,135.0
7848,251.0
7849,328.0
7850,141.0
7851,195.0
7852,286.0
7853,142.0
7854,473.0
7855,134.0
7856,110.0
7857,167.0
7858,133.0
7859,127.0
7860,368.0
7861,183.0
7862,175.0
7863,249.0
7864,185.0
7865,140.0
7866,195.0
7867,203.0
7868,166.0
7869,185.0
7870,227.0
7871,170.0
7872,232.0
7873,280.0
7874,460.0
7875,352.0
7876,381.0
7877,136.0
7878,245.0
7879,191.0
7880,139.0
7881,165.0
7882,219.0
7883,239.0
7884,232.0
7885,75.0
7886,103.0
7887,189.0
7888,65.0
7889,164.0
7890,106.0
7891,204.0
7892,94.0
7893,99.0
7894,72.0
7895,110.0
7896,145.0
7897,119.0
7898,108.0
7899,139.0
7900,166.0
7901,286.0
7902,137.0
7903,82.0
7904,281.0
7905,126.0
7906,334.0
7907,134.0
7908,186.0
7909,66.0
7910,101.0
7911,192.0
7912,89.0
7913,106.0
7914,188.0
7915,301.0
7916,55.0
7917,141.0
7918,101.0
7919,80.0
7920,58.0
7921,174.0
7922,277.0
7923,220.0
7924,207.0
7925,258.0
7926,129.0
7927,158.0
7928,174.0
7929,166.0
7930,88.0
7931,245.0
7932,121.0
7933,64.0
7934,45.0
7935,164.0
7936,160.0
7937,256.0
7938,210.0
7939,206.0
7940,143.0
7941,82.0
7942,138.0
7943,97.0
7944,80.0
7945,62.0
7946,136.0
7947,173.0
7948,120.0
7949,131.0
7950,139.0
7951,121.0
7952,284.0
7953,75.0
7954,302.0
7955,107.0
7956,276.0
7957,274.0
7958,140.0
7959,166.0
7960,292.0
7961,367.0
7962,154.0
7963,181.0
7964,365.0
7965,106.0
7966,213.0
7967,190.0
7968,249.0
7969,116.0
7970,183.0
7971,406.0
7972,151.0
7973,141.0
7974,124.0
7975,66.0
7976,181.0
7977,175.0
7978,119.0
7979,89.0
7980,155.0
7981,114.0
7982,137.0
7983,152.0
7984,101.0
7985,109.0
7986,149.0
7987,183.0
7988,261.0
7989,168.0
7990,121.0
7991,47.0
7992,297.0
7993,205.0
7994,105.0
7995,172.0
7996,75.0
7997,90.0
7998,198.0
7999,138.0
8000,149.0
8001,90.0
8002,133.0
8003,45.0
8004,42.0
8005,110.0
8006,60.0
8007,65.0
8008,43.0
8009,74.0
8010,35.0
8011,171.0
8012,114.0
8013,159.0
8014,83.0
8015,71.0
8016,61.0
8017,70.0
8018,120.0
8019,109.0
8020,65.0
8021,170.0
8022,126.0
8023,147.0
8024,95.0
8025,122.0
8026,157.0
8027,121.0
8028,222.0
8029,100.0
8030,308.0
8031,128.0
8032,109.0
8033,120.0
8034,72.0
8035,104.0
8036,65.0
8037,78.0
8038,80.0
8039,97.0
8040,110.0
8041,144.0
8042,68.0
8043,48.0
8044,122.0
8045,52.0
8046,93.0
8047,126.0
8048,56.0
8049,52.0
8050,174.0
8051,225.0
8052,96.0
8053,89.0
8054,111.0
8055,257.0
8056,119.0
8057,120.0
8058,105.0
8059,210.0
8060,207.0
8061,131.0
8062,58.0
8063,80.0
8064,38.0
8065,111.0
8066,120.0
8067,272.0
8068,131.0
8069,44.0
8070,151.0
8071,168.0
8072,224.0
8073,104.0
8074,372.0
8075,152.0
8076,135.0
8077,199.0
8078,132.0
8079,183.0
8080,120.0
8081,152.0
8082,249.0
8083,98.0
8084,453.0
8085,207.0
8086,161.0
8087,173.0
8088,156.0
8089,167.0
8090,27.0
8091,241.0
8092,153.0
8093,222.0
8094,423.0
8095,515.0
8096,254.0
8097,135.0
8098,199.0
8099,438.0
8100,136.0
8101,163.0
8102,140.0
8103,163.0
8104,122.0
8105,176.0
8106,132.0
8107,170.0
8108,146.0
8109,159.0
8110,147.0
8111,108.0
8112,135.0
8113,123.0
8114,83.0
8115,154.0
8116,163.0
8117,59.0
8118,137.0
8119,122.0
8120,172.0
8121,98.0
8122,81.0
8123,68.0
8124,101.0
8125,45.0
8126,103.0
8127,59.0
8128,150.0
8129,155.0
8130,220.0
8131,86.0
8132,122.0
