Episode,Total Reward
4138,72.0
4139,133.0
4140,80.0
4141,166.0
4142,151.0
4143,80.0
4144,68.0
4145,120.0
4146,78.0
4147,59.0
4148,13.0
4149,75.0
4150,210.0
4151,98.0
4152,205.0
4153,127.0
4154,123.0
4155,265.0
4156,207.0
4157,158.0
4158,148.0
4159,157.0
4160,144.0
4161,162.0
4162,184.0
4163,208.0
4164,173.0
4165,160.0
4166,145.0
4167,175.0
4168,155.0
4169,195.0
4170,160.0
4171,112.0
4172,247.0
4173,142.0
4174,205.0
4175,163.0
4176,117.0
4177,149.0
4178,163.0
4179,242.0
4180,164.0
4181,199.0
4182,182.0
4183,155.0
4184,150.0
4185,133.0
4186,226.0
4187,169.0
4188,168.0
4189,157.0
4190,190.0
4191,239.0
4192,254.0
4193,185.0
4194,192.0
4195,186.0
4196,188.0
4197,148.0
4198,299.0
4199,177.0
4200,186.0
4201,234.0
4202,210.0
4203,166.0
4204,192.0
4205,212.0
4206,212.0
4207,206.0
4208,131.0
4209,288.0
4210,177.0
4211,182.0
4212,143.0
4213,364.0
4214,161.0
4215,175.0
4216,528.0
4217,419.0
4218,408.0
4219,150.0
4220,350.0
4221,209.0
4222,362.0
4223,463.0
4224,187.0
4225,64.0
4226,385.0
4227,153.0
4228,187.0
4229,157.0
4230,161.0
4231,524.0
4232,1029.0
4233,1107.0
4234,318.0
4235,196.0
4236,68.0
4237,1324.0
4238,471.0
4239,3353.0
4240,914.0
4241,2663.0
4242,1912.0
4243,42.0
4244,41.0
4245,36.0
4246,24.0
4247,35.0
4248,20.0
4249,19.0
4250,20.0
4251,91.0
4252,32.0
4253,20.0
4254,133.0
4255,12.0
4256,172.0
4257,226.0
4258,432.0
4259,298.0
4260,310.0
4261,382.0
4262,4523.0
4263,105.0
4264,1131.0
4265,1407.0
4266,731.0
4267,690.0
4268,77.0
4269,240.0
4270,469.0
4271,389.0
4272,344.0
4273,185.0
4274,379.0
4275,373.0
4276,403.0
4277,335.0
4278,237.0
4279,519.0
4280,543.0
4281,127.0
4282,150.0
4283,189.0
4284,540.0
4285,160.0
4286,459.0
4287,358.0
4288,635.0
4289,150.0
4290,179.0
4291,139.0
4292,126.0
4293,181.0
4294,284.0
4295,499.0
4296,205.0
4297,173.0
4298,625.0
4299,145.0
4300,145.0
4301,173.0
4302,371.0
4303,146.0
4304,179.0
4305,205.0
4306,164.0
4307,172.0
4308,212.0
4309,181.0
4310,569.0
4311,132.0
4312,160.0
4313,162.0
4314,388.0
4315,127.0
4316,181.0
4317,222.0
4318,281.0
4319,186.0
4320,186.0
4321,378.0
4322,236.0
4323,933.0
4324,454.0
4325,214.0
4326,572.0
4327,1000.0
4328,137.0
4329,563.0
4330,410.0
4331,54.0
4332,126.0
4333,354.0
4334,340.0
4335,182.0
4336,293.0
4337,347.0
4338,830.0
4339,386.0
4340,715.0
4341,534.0
4342,223.0
4343,609.0
4344,112.0
4345,223.0
4346,168.0
4347,446.0
4348,574.0
4349,441.0
4350,373.0
4351,203.0
4352,1150.0
4353,883.0
4354,2928.0
4355,299.0
4356,33.0
4357,552.0
4358,312.0
4359,384.0
4360,196.0
4361,260.0
4362,690.0
4363,89.0
4364,677.0
4365,212.0
4366,137.0
4367,124.0
4368,109.0
4369,208.0
4370,179.0
4371,36.0
4372,48.0
4373,53.0
4374,63.0
4375,67.0
4376,45.0
4377,300.0
4378,2108.0
4379,143.0
4380,67.0
4381,150.0
4382,3242.0
4383,1083.0
4384,340.0
4385,622.0
4386,257.0
4387,159.0
4388,219.0
4389,1478.0
4390,315.0
4391,445.0
4392,1160.0
4393,715.0
4394,1252.0
4395,2328.0
4396,405.0
4397,1281.0
4398,1059.0
4399,857.0
4400,828.0
4401,974.0
4402,1702.0
4403,926.0
4404,25.0
4405,361.0
4406,1250.0
4407,529.0
4408,298.0
4409,137.0
4410,32.0
4411,406.0
4412,247.0
4413,284.0
4414,251.0
4415,242.0
4416,12.0
4417,191.0
4418,213.0
4419,82.0
4420,217.0
4421,197.0
4422,215.0
4423,236.0
4424,284.0
4425,234.0
4426,293.0
4427,87.0
4428,296.0
4429,287.0
4430,271.0
4431,285.0
4432,310.0
4433,355.0
4434,294.0
4435,335.0
4436,283.0
4437,284.0
4438,353.0
4439,537.0
4440,324.0
4441,245.0
4442,249.0
4443,288.0
4444,281.0
4445,296.0
4446,266.0
4447,194.0
4448,312.0
4449,22.0
4450,209.0
4451,616.0
4452,73.0
4453,18.0
4454,258.0
4455,293.0
4456,355.0
4457,258.0
4458,335.0
4459,24.0
4460,252.0
4461,316.0
4462,382.0
4463,310.0
4464,188.0
4465,52.0
4466,113.0
4467,194.0
4468,451.0
4469,273.0
4470,226.0
4471,243.0
4472,83.0
4473,193.0
4474,71.0
4475,225.0
4476,262.0
4477,261.0
4478,261.0
4479,392.0
4480,335.0
4481,203.0
4482,204.0
4483,265.0
4484,242.0
4485,269.0
4486,219.0
4487,269.0
4488,287.0
4489,294.0
4490,230.0
4491,228.0
4492,244.0
4493,267.0
4494,298.0
4495,485.0
4496,1779.0
4497,2448.0
4498,296.0
4499,1625.0
4500,299.0
4501,2586.0
4502,255.0
4503,468.0
4504,1208.0
4505,310.0
4506,290.0
4507,348.0
4508,170.0
4509,147.0
4510,208.0
4511,17.0
4512,157.0
4513,152.0
4514,143.0
4515,129.0
4516,237.0
4517,364.0
4518,121.0
4519,13.0
4520,122.0
4521,207.0
4522,114.0
4523,93.0
4524,118.0
4525,146.0
4526,133.0
4527,115.0
4528,29.0
4529,48.0
4530,86.0
4531,129.0
4532,168.0
4533,371.0
4534,343.0
4535,229.0
4536,176.0
4537,121.0
4538,135.0
4539,166.0
4540,105.0
4541,270.0
4542,66.0
4543,97.0
4544,457.0
4545,183.0
4546,419.0
4547,380.0
4548,294.0
4549,301.0
4550,265.0
4551,128.0
4552,142.0
4553,315.0
4554,397.0
4555,108.0
4556,162.0
4557,353.0
4558,186.0
4559,368.0
4560,367.0
4561,185.0
4562,156.0
4563,244.0
4564,221.0
4565,147.0
4566,211.0
4567,169.0
4568,176.0
4569,245.0
4570,213.0
4571,226.0
4572,157.0
4573,224.0
4574,324.0
4575,243.0
4576,256.0
4577,235.0
4578,217.0
4579,170.0
4580,322.0
4581,413.0
4582,308.0
4583,267.0
4584,287.0
4585,362.0
4586,260.0
4587,274.0
4588,171.0
4589,214.0
4590,214.0
4591,198.0
4592,204.0
4593,130.0
4594,218.0
4595,161.0
4596,254.0
4597,215.0
4598,138.0
4599,217.0
4600,232.0
4601,189.0
4602,318.0
4603,120.0
4604,162.0
4605,88.0
4606,246.0
4607,42.0
4608,377.0
4609,294.0
4610,273.0
4611,102.0
4612,250.0
4613,98.0
4614,130.0
4615,109.0
4616,27.0
4617,17.0
4618,92.0
4619,315.0
4620,34.0
4621,37.0
4622,14.0
4623,113.0
4624,143.0
4625,117.0
4626,166.0
4627,161.0
4628,269.0
4629,217.0
4630,264.0
4631,134.0
4632,238.0
4633,220.0
4634,136.0
4635,49.0
4636,191.0
4637,150.0
4638,224.0
4639,209.0
4640,196.0
4641,113.0
4642,147.0
4643,78.0
4644,146.0
4645,93.0
4646,104.0
4647,155.0
4648,141.0
4649,123.0
4650,164.0
4651,133.0
4652,92.0
4653,147.0
4654,126.0
4655,131.0
4656,75.0
4657,158.0
4658,69.0
4659,142.0
4660,111.0
4661,71.0
4662,96.0
4663,115.0
4664,64.0
4665,149.0
4666,95.0
4667,52.0
4668,121.0
4669,90.0
4670,109.0
4671,96.0
4672,126.0
4673,111.0
4674,159.0
4675,139.0
4676,122.0
4677,127.0
4678,125.0
4679,169.0
4680,147.0
4681,215.0
4682,165.0
4683,265.0
4684,203.0
4685,222.0
4686,196.0
4687,244.0
4688,160.0
4689,236.0
4690,230.0
4691,467.0
4692,406.0
4693,365.0
4694,237.0
4695,225.0
4696,675.0
4697,229.0
4698,199.0
4699,200.0
4700,360.0
4701,171.0
4702,130.0
4703,126.0
4704,132.0
4705,143.0
4706,145.0
4707,131.0
4708,158.0
4709,156.0
4710,149.0
4711,203.0
4712,147.0
4713,173.0
4714,143.0
4715,130.0
4716,145.0
4717,146.0
4718,165.0
4719,150.0
4720,132.0
4721,189.0
4722,217.0
4723,161.0
4724,135.0
4725,149.0
4726,137.0
4727,161.0
4728,171.0
4729,189.0
4730,176.0
4731,178.0
4732,142.0
4733,242.0
4734,254.0
4735,721.0
4736,496.0
4737,601.0
4738,206.0
4739,167.0
4740,478.0
4741,153.0
4742,150.0
4743,193.0
4744,156.0
4745,232.0
4746,307.0
4747,160.0
4748,156.0
4749,143.0
4750,144.0
4751,227.0
4752,133.0
4753,512.0
4754,234.0
4755,766.0
4756,156.0
4757,138.0
4758,173.0
4759,166.0
4760,160.0
4761,62.0
4762,704.0
4763,233.0
4764,696.0
4765,277.0
4766,272.0
4767,372.0
4768,239.0
4769,228.0
4770,208.0
4771,283.0
4772,51.0
4773,119.0
4774,159.0
4775,248.0
4776,198.0
4777,89.0
4778,185.0
4779,435.0
4780,96.0
4781,172.0
4782,408.0
4783,89.0
4784,167.0
4785,1115.0
4786,591.0
4787,526.0
4788,245.0
4789,203.0
4790,386.0
4791,346.0
4792,221.0
4793,79.0
4794,582.0
4795,844.0
4796,35.0
4797,109.0
4798,746.0
4799,149.0
4800,88.0
4801,299.0
4802,333.0
4803,105.0
4804,4025.0
4805,702.0
4806,618.0
4807,889.0
4808,30.0
4809,565.0
4810,1089.0
4811,290.0
4812,226.0
4813,734.0
4814,676.0
4815,1230.0
4816,551.0
4817,68.0
4818,89.0
4819,851.0
4820,476.0
4821,559.0
4822,13.0
4823,68.0
4824,257.0
4825,89.0
4826,342.0
4827,492.0
4828,660.0
4829,416.0
4830,373.0
4831,304.0
4832,335.0
4833,277.0
4834,232.0
4835,250.0
4836,220.0
4837,219.0
4838,240.0
4839,253.0
4840,214.0
4841,223.0
4842,173.0
4843,453.0
4844,210.0
4845,200.0
4846,287.0
4847,258.0
4848,196.0
4849,209.0
4850,237.0
4851,185.0
4852,201.0
4853,190.0
4854,221.0
4855,213.0
4856,212.0
4857,200.0
4858,180.0
4859,218.0
4860,177.0
4861,207.0
4862,214.0
4863,193.0
4864,206.0
4865,202.0
4866,196.0
4867,186.0
4868,301.0
4869,230.0
4870,233.0
4871,282.0
4872,206.0
4873,208.0
4874,234.0
4875,227.0
4876,189.0
4877,198.0
4878,140.0
4879,120.0
4880,130.0
4881,199.0
4882,139.0
4883,107.0
4884,58.0
4885,112.0
4886,45.0
4887,52.0
4888,126.0
4889,124.0
4890,155.0
4891,148.0
4892,34.0
4893,142.0
4894,181.0
4895,120.0
4896,156.0
4897,150.0
4898,133.0
4899,121.0
4900,211.0
4901,197.0
4902,229.0
4903,124.0
4904,167.0
4905,144.0
4906,161.0
4907,241.0
4908,99.0
4909,151.0
4910,147.0
4911,194.0
4912,23.0
4913,148.0
4914,129.0
4915,181.0
4916,159.0
4917,214.0
4918,190.0
4919,38.0
4920,60.0
4921,20.0
4922,169.0
4923,149.0
4924,140.0
4925,143.0
4926,136.0
4927,135.0
4928,135.0
4929,147.0
4930,142.0
4931,178.0
4932,163.0
4933,41.0
4934,15.0
4935,83.0
4936,99.0
4937,110.0
4938,231.0
4939,205.0
4940,149.0
4941,188.0
4942,403.0
4943,340.0
4944,195.0
4945,505.0
4946,48.0
4947,164.0
4948,172.0
4949,185.0
4950,272.0
4951,163.0
4952,139.0
4953,135.0
4954,205.0
4955,182.0
4956,203.0
4957,222.0
4958,177.0
4959,315.0
4960,341.0
4961,315.0
4962,187.0
4963,271.0
4964,247.0
4965,188.0
4966,240.0
4967,169.0
4968,223.0
4969,215.0
4970,39.0
4971,304.0
4972,262.0
4973,234.0
4974,178.0
4975,363.0
4976,238.0
4977,187.0
4978,215.0
4979,255.0
4980,282.0
4981,257.0
4982,346.0
4983,36.0
4984,252.0
4985,297.0
4986,36.0
4987,228.0
4988,288.0
4989,179.0
4990,117.0
4991,228.0
4992,218.0
4993,239.0
4994,199.0
4995,219.0
4996,160.0
4997,198.0
4998,178.0
4999,241.0
5000,253.0
5001,196.0
5002,169.0
5003,261.0
5004,15.0
5005,259.0
5006,178.0
5007,180.0
5008,154.0
5009,154.0
5010,175.0
5011,151.0
5012,214.0
5013,315.0
5014,195.0
5015,189.0
5016,102.0
5017,171.0
5018,282.0
5019,64.0
5020,135.0
5021,114.0
5022,32.0
5023,99.0
5024,85.0
5025,182.0
5026,190.0
5027,201.0
5028,206.0
5029,185.0
5030,15.0
5031,82.0
5032,160.0
5033,227.0
5034,181.0
5035,159.0
5036,213.0
5037,145.0
5038,163.0
5039,146.0
5040,160.0
5041,48.0
5042,115.0
5043,35.0
5044,34.0
5045,44.0
5046,129.0
5047,177.0
5048,38.0
5049,123.0
5050,40.0
5051,130.0
5052,36.0
5053,36.0
5054,38.0
5055,73.0
5056,153.0
5057,29.0
5058,26.0
5059,173.0
5060,39.0
5061,47.0
5062,187.0
5063,56.0
5064,179.0
5065,161.0
5066,32.0
5067,40.0
5068,83.0
5069,183.0
5070,156.0
5071,210.0
5072,240.0
5073,187.0
5074,195.0
5075,262.0
5076,188.0
5077,217.0
5078,192.0
5079,225.0
5080,222.0
5081,243.0
5082,266.0
5083,218.0
5084,241.0
5085,228.0
5086,271.0
5087,212.0
5088,211.0
5089,245.0
5090,436.0
5091,222.0
5092,217.0
5093,340.0
5094,256.0
5095,244.0
5096,249.0
5097,215.0
5098,274.0
5099,336.0
5100,213.0
5101,305.0
5102,313.0
5103,379.0
5104,174.0
5105,279.0
5106,219.0
5107,40.0
5108,118.0
5109,47.0
5110,443.0
5111,271.0
5112,206.0
5113,249.0
5114,270.0
5115,165.0
5116,145.0
5117,239.0
5118,137.0
5119,118.0
5120,40.0
5121,26.0
5122,266.0
5123,159.0
5124,122.0
5125,170.0
5126,194.0
5127,237.0
5128,243.0
5129,200.0
5130,333.0
5131,247.0
5132,159.0
5133,219.0
5134,302.0
5135,49.0
5136,193.0
5137,93.0
5138,336.0
5139,175.0
5140,252.0
5141,256.0
5142,588.0
5143,358.0
5144,345.0
5145,249.0
5146,1365.0
5147,483.0
5148,454.0
5149,362.0
5150,251.0
5151,128.0
5152,133.0
5153,666.0
5154,387.0
5155,394.0
5156,125.0
5157,324.0
5158,96.0
5159,353.0
5160,88.0
5161,402.0
5162,549.0
5163,122.0
5164,596.0
5165,209.0
5166,547.0
5167,579.0
5168,749.0
5169,435.0
5170,399.0
5171,390.0
5172,334.0
5173,279.0
5174,524.0
5175,614.0
5176,146.0
5177,491.0
5178,69.0
5179,115.0
5180,542.0
5181,449.0
5182,50.0
5183,518.0
5184,545.0
5185,264.0
5186,242.0
5187,387.0
5188,197.0
5189,74.0
5190,72.0
5191,64.0
5192,279.0
5193,610.0
5194,248.0
5195,120.0
5196,194.0
5197,203.0
5198,494.0
5199,198.0
5200,136.0
5201,150.0
5202,48.0
5203,257.0
5204,721.0
5205,242.0
5206,273.0
5207,107.0
5208,249.0
5209,522.0
5210,326.0
5211,588.0
5212,167.0
5213,206.0
5214,78.0
5215,132.0
5216,259.0
5217,31.0
5218,567.0
5219,124.0
5220,92.0
5221,229.0
5222,181.0
5223,384.0
5224,372.0
5225,175.0
5226,392.0
5227,483.0
5228,207.0
5229,243.0
5230,140.0
5231,205.0
5232,365.0
5233,325.0
5234,194.0
5235,219.0
5236,364.0
5237,344.0
5238,224.0
5239,212.0
5240,185.0
5241,150.0
5242,286.0
5243,252.0
5244,361.0
5245,178.0
5246,258.0
5247,221.0
5248,194.0
5249,193.0
5250,256.0
5251,116.0
5252,172.0
5253,323.0
5254,255.0
5255,156.0
5256,156.0
5257,190.0
5258,359.0
5259,139.0
5260,194.0
5261,160.0
5262,174.0
5263,92.0
5264,119.0
5265,208.0
5266,193.0
5267,278.0
5268,71.0
5269,179.0
5270,160.0
5271,96.0
5272,166.0
5273,103.0
5274,78.0
5275,159.0
5276,121.0
5277,188.0
5278,298.0
5279,183.0
5280,120.0
5281,159.0
5282,112.0
5283,174.0
5284,20.0
5285,125.0
5286,229.0
5287,155.0
5288,13.0
5289,166.0
5290,179.0
5291,146.0
5292,109.0
5293,110.0
5294,144.0
5295,175.0
5296,154.0
5297,149.0
5298,113.0
5299,173.0
5300,141.0
5301,120.0
5302,115.0
5303,159.0
5304,195.0
5305,145.0
5306,146.0
5307,186.0
5308,132.0
5309,127.0
5310,110.0
5311,116.0
5312,166.0
5313,145.0
5314,121.0
5315,176.0
5316,56.0
5317,143.0
5318,135.0
5319,287.0
5320,234.0
5321,113.0
5322,161.0
5323,122.0
5324,147.0
5325,439.0
5326,124.0
5327,133.0
5328,129.0
5329,123.0
5330,174.0
5331,110.0
5332,180.0
5333,159.0
5334,111.0
5335,460.0
5336,124.0
5337,176.0
5338,143.0
5339,117.0
5340,238.0
5341,333.0
5342,158.0
5343,164.0
5344,138.0
5345,132.0
5346,128.0
5347,121.0
5348,188.0
5349,36.0
5350,143.0
5351,142.0
5352,114.0
5353,222.0
5354,117.0
5355,118.0
5356,127.0
5357,105.0
5358,136.0
5359,148.0
5360,15.0
5361,122.0
5362,137.0
5363,119.0
5364,31.0
5365,114.0
5366,31.0
5367,132.0
5368,138.0
5369,141.0
5370,93.0
5371,107.0
5372,181.0
5373,21.0
5374,232.0
5375,147.0
5376,160.0
5377,143.0
5378,146.0
5379,115.0
5380,175.0
5381,161.0
5382,28.0
5383,116.0
5384,70.0
5385,115.0
5386,128.0
5387,107.0
5388,104.0
5389,93.0
5390,115.0
5391,46.0
5392,105.0
5393,28.0
5394,25.0
5395,138.0
5396,136.0
5397,124.0
5398,147.0
5399,126.0
5400,149.0
5401,117.0
5402,58.0
5403,42.0
5404,143.0
5405,145.0
5406,47.0
5407,141.0
5408,168.0
5409,150.0
5410,126.0
5411,127.0
5412,27.0
5413,217.0
5414,181.0
5415,162.0
5416,219.0
5417,58.0
5418,135.0
5419,186.0
5420,470.0
5421,322.0
5422,192.0
5423,209.0
5424,313.0
5425,151.0
5426,362.0
5427,287.0
5428,419.0
5429,650.0
5430,3100.0
5431,984.0
5432,1027.0
5433,1384.0
5434,437.0
5435,616.0
5436,344.0
5437,715.0
5438,261.0
5439,119.0
5440,428.0
5441,713.0
5442,384.0
5443,545.0
5444,410.0
5445,480.0
5446,382.0
5447,465.0
5448,554.0
5449,159.0
5450,539.0
5451,853.0
5452,150.0
5453,233.0
5454,417.0
5455,160.0
5456,758.0
5457,310.0
5458,1282.0
5459,329.0
5460,273.0
5461,51.0
5462,287.0
5463,1879.0
5464,628.0
5465,1315.0
5466,960.0
5467,5598.0
5468,305.0
5469,2505.0
5470,139.0
5471,327.0
5472,256.0
5473,107.0
5474,206.0
5475,366.0
5476,74.0
5477,340.0
5478,382.0
5479,431.0
5480,249.0
5481,731.0
5482,214.0
5483,332.0
5484,131.0
5485,114.0
5486,173.0
5487,135.0
5488,161.0
5489,102.0
5490,104.0
5491,110.0
5492,19.0
5493,214.0
5494,103.0
5495,289.0
5496,125.0
5497,138.0
5498,128.0
5499,51.0
5500,124.0
5501,212.0
5502,127.0
5503,134.0
5504,131.0
5505,142.0
5506,130.0
5507,120.0
5508,160.0
5509,140.0
5510,123.0
5511,108.0
5512,133.0
5513,115.0
5514,40.0
5515,114.0
5516,113.0
5517,125.0
5518,131.0
5519,110.0
5520,115.0
5521,122.0
5522,130.0
5523,139.0
5524,138.0
5525,128.0
5526,494.0
5527,127.0
5528,131.0
5529,125.0
5530,124.0
5531,111.0
5532,135.0
5533,126.0
5534,140.0
5535,349.0
5536,188.0
5537,127.0
5538,131.0
5539,116.0
5540,122.0
5541,186.0
5542,127.0
5543,150.0
5544,132.0
5545,130.0
5546,132.0
5547,147.0
5548,123.0
5549,114.0
5550,112.0
5551,384.0
5552,135.0
5553,119.0
5554,142.0
5555,177.0
5556,138.0
5557,59.0
5558,163.0
5559,223.0
5560,349.0
5561,273.0
5562,231.0
5563,133.0
5564,175.0
5565,320.0
5566,101.0
5567,644.0
5568,283.0
5569,160.0
5570,132.0
5571,164.0
5572,49.0
5573,196.0
5574,149.0
5575,161.0
5576,332.0
5577,182.0
5578,158.0
5579,170.0
5580,207.0
5581,318.0
5582,263.0
5583,149.0
5584,334.0
5585,1556.0
5586,159.0
5587,208.0
5588,264.0
5589,374.0
5590,341.0
5591,128.0
5592,695.0
5593,1020.0
5594,2069.0
5595,888.0
5596,314.0
5597,423.0
5598,284.0
5599,462.0
5600,858.0
5601,1858.0
5602,217.0
5603,516.0
5604,118.0
5605,1043.0
5606,2102.0
5607,421.0
5608,634.0
5609,3775.0
5610,431.0
5611,318.0
5612,213.0
5613,21.0
5614,45.0
5615,239.0
5616,306.0
5617,318.0
5618,77.0
5619,131.0
5620,66.0
5621,307.0
5622,226.0
5623,459.0
5624,403.0
5625,396.0
5626,351.0
5627,387.0
5628,223.0
5629,61.0
5630,298.0
5631,664.0
5632,529.0
5633,454.0
5634,436.0
5635,395.0
5636,545.0
5637,272.0
5638,32.0
5639,475.0
5640,378.0
5641,91.0
5642,381.0
5643,520.0
5644,647.0
5645,303.0
5646,294.0
5647,659.0
5648,99.0
5649,170.0
5650,151.0
5651,418.0
5652,387.0
5653,386.0
5654,670.0
5655,525.0
5656,542.0
5657,357.0
5658,632.0
5659,55.0
5660,446.0
5661,242.0
5662,249.0
5663,245.0
5664,263.0
5665,411.0
5666,288.0
5667,346.0
5668,325.0
5669,330.0
5670,323.0
5671,312.0
5672,433.0
5673,389.0
5674,389.0
5675,377.0
5676,333.0
5677,357.0
5678,335.0
5679,379.0
5680,291.0
5681,303.0
5682,257.0
5683,274.0
5684,314.0
5685,363.0
5686,306.0
5687,276.0
5688,235.0
5689,277.0
5690,267.0
5691,348.0
5692,319.0
5693,470.0
5694,527.0
5695,444.0
5696,555.0
5697,250.0
5698,189.0
5699,439.0
5700,84.0
5701,365.0
5702,444.0
5703,376.0
5704,279.0
5705,440.0
5706,282.0
5707,167.0
5708,267.0
5709,10.0
5710,261.0
5711,62.0
5712,104.0
5713,32.0
5714,60.0
5715,50.0
5716,14.0
5717,28.0
5718,134.0
5719,12.0
5720,82.0
5721,20.0
5722,85.0
5723,257.0
5724,219.0
5725,172.0
5726,183.0
5727,12.0
5728,191.0
5729,119.0
5730,15.0
5731,79.0
5732,11.0
5733,42.0
5734,28.0
5735,35.0
5736,60.0
5737,26.0
5738,52.0
5739,68.0
5740,37.0
5741,29.0
5742,35.0
5743,148.0
5744,152.0
5745,241.0
5746,118.0
5747,256.0
5748,167.0
5749,227.0
5750,205.0
5751,199.0
5752,229.0
5753,162.0
5754,111.0
5755,179.0
5756,223.0
5757,181.0
5758,444.0
5759,64.0
5760,308.0
5761,340.0
5762,858.0
5763,434.0
5764,540.0
5765,148.0
5766,574.0
5767,781.0
5768,386.0
5769,366.0
5770,443.0
5771,989.0
5772,305.0
5773,880.0
5774,595.0
5775,865.0
5776,520.0
5777,1019.0
5778,622.0
5779,154.0
5780,873.0
5781,557.0
5782,1024.0
5783,419.0
5784,676.0
5785,791.0
5786,581.0
5787,184.0
5788,497.0
5789,618.0
5790,656.0
5791,219.0
5792,148.0
5793,186.0
5794,727.0
5795,160.0
5796,310.0
5797,413.0
5798,204.0
5799,590.0
5800,115.0
5801,170.0
5802,104.0
5803,133.0
5804,232.0
5805,361.0
5806,296.0
5807,125.0
5808,654.0
5809,125.0
5810,435.0
5811,242.0
5812,44.0
5813,299.0
5814,233.0
5815,236.0
5816,263.0
5817,188.0
5818,223.0
5819,188.0
5820,183.0
5821,308.0
5822,170.0
5823,179.0
5824,174.0
5825,265.0
5826,198.0
5827,232.0
5828,207.0
5829,191.0
5830,211.0
5831,268.0
5832,406.0
5833,271.0
5834,188.0
5835,367.0
5836,102.0
5837,36.0
5838,133.0
5839,282.0
5840,445.0
5841,341.0
5842,147.0
5843,419.0
5844,435.0
5845,521.0
5846,267.0
5847,194.0
5848,405.0
5849,173.0
5850,311.0
5851,222.0
5852,253.0
5853,210.0
5854,210.0
5855,223.0
5856,520.0
5857,239.0
5858,228.0
5859,201.0
5860,224.0
5861,18.0
5862,166.0
5863,531.0
5864,191.0
5865,199.0
5866,276.0
5867,198.0
5868,183.0
5869,215.0
5870,253.0
5871,110.0
5872,247.0
5873,203.0
5874,725.0
5875,307.0
5876,138.0
5877,261.0
5878,244.0
5879,175.0
5880,194.0
5881,143.0
5882,258.0
5883,200.0
5884,45.0
5885,176.0
5886,97.0
5887,15.0
5888,14.0
5889,74.0
5890,113.0
5891,72.0
5892,121.0
5893,165.0
5894,296.0
5895,174.0
5896,504.0
5897,245.0
5898,357.0
5899,149.0
5900,111.0
5901,260.0
5902,78.0
5903,234.0
5904,88.0
5905,181.0
5906,35.0
5907,126.0
5908,137.0
5909,66.0
5910,388.0
5911,25.0
5912,131.0
5913,118.0
5914,280.0
5915,168.0
5916,636.0
5917,35.0
5918,274.0
5919,411.0
5920,425.0
5921,208.0
5922,221.0
5923,200.0
5924,87.0
5925,22.0
5926,177.0
5927,215.0
5928,176.0
5929,180.0
5930,203.0
5931,25.0
5932,222.0
5933,164.0
5934,266.0
5935,185.0
5936,197.0
5937,195.0
5938,178.0
5939,205.0
5940,206.0
5941,217.0
5942,278.0
5943,260.0
5944,221.0
5945,255.0
5946,316.0
5947,378.0
5948,384.0
5949,382.0
5950,343.0
5951,221.0
5952,180.0
5953,178.0
5954,191.0
5955,193.0
5956,157.0
5957,159.0
5958,190.0
5959,183.0
5960,223.0
5961,340.0
5962,266.0
5963,296.0
5964,352.0
5965,250.0
5966,392.0
5967,468.0
5968,501.0
5969,366.0
5970,511.0
5971,365.0
5972,228.0
5973,206.0
5974,286.0
5975,242.0
5976,253.0
5977,217.0
5978,260.0
5979,276.0
5980,242.0
5981,276.0
5982,285.0
5983,324.0
5984,343.0
5985,418.0
5986,563.0
5987,483.0
5988,306.0
5989,511.0
5990,574.0
5991,728.0
5992,223.0
5993,223.0
5994,323.0
5995,477.0
5996,224.0
5997,300.0
5998,321.0
5999,259.0
6000,553.0
6001,136.0
6002,282.0
6003,145.0
6004,152.0
6005,171.0
6006,166.0
6007,321.0
6008,147.0
6009,190.0
6010,323.0
6011,149.0
6012,232.0
6013,137.0
6014,150.0
6015,182.0
6016,311.0
6017,163.0
6018,179.0
6019,185.0
6020,167.0
6021,149.0
6022,113.0
6023,128.0
6024,133.0
6025,132.0
6026,133.0
6027,135.0
6028,131.0
6029,125.0
6030,143.0
6031,127.0
6032,118.0
6033,135.0
6034,145.0
6035,23.0
6036,125.0
6037,137.0
6038,126.0
6039,131.0
6040,135.0
6041,150.0
6042,147.0
6043,131.0
6044,127.0
6045,146.0
6046,122.0
6047,131.0
6048,127.0
6049,91.0
6050,128.0
6051,148.0
6052,139.0
6053,145.0
6054,139.0
6055,139.0
6056,156.0
6057,138.0
6058,166.0
6059,135.0
6060,157.0
6061,409.0
6062,186.0
6063,351.0
6064,257.0
6065,331.0
6066,139.0
6067,169.0
6068,186.0
6069,146.0
6070,128.0
6071,469.0
6072,425.0
6073,538.0
6074,166.0
6075,338.0
6076,442.0
6077,510.0
6078,590.0
6079,137.0
6080,189.0
6081,838.0
6082,367.0
6083,179.0
6084,903.0
6085,1655.0
6086,228.0
6087,221.0
6088,267.0
6089,103.0
6090,2029.0
6091,551.0
6092,701.0
6093,516.0
6094,474.0
6095,714.0
6096,313.0
6097,370.0
6098,722.0
6099,310.0
6100,735.0
6101,178.0
6102,911.0
6103,566.0
6104,506.0
6105,717.0
6106,423.0
6107,563.0
6108,685.0
6109,2908.0
6110,793.0
6111,522.0
6112,311.0
6113,3084.0
6114,389.0
6115,284.0
6116,237.0
6117,384.0
6118,330.0
6119,1907.0
6120,317.0
6121,351.0
6122,353.0
6123,311.0
6124,379.0
6125,397.0
6126,182.0
6127,482.0
