Episode,Total Reward
4138,470.0
4139,362.0
4140,143.0
4141,206.0
4142,346.0
4143,233.0
4144,300.0
4145,311.0
4146,300.0
4147,319.0
4148,387.0
4149,340.0
4150,384.0
4151,500.0
4152,441.0
4153,500.0
4154,500.0
4155,500.0
4156,459.0
4157,500.0
4158,381.0
4159,420.0
4160,399.0
4161,255.0
4162,202.0
4163,280.0
4164,103.0
4165,370.0
4166,423.0
4167,293.0
4168,354.0
4169,16.0
4170,324.0
4171,185.0
4172,189.0
4173,179.0
4174,151.0
4175,188.0
4176,339.0
4177,191.0
4178,264.0
4179,177.0
4180,186.0
4181,500.0
4182,176.0
4183,280.0
4184,56.0
4185,338.0
4186,500.0
4187,500.0
4188,500.0
4189,500.0
4190,500.0
4191,500.0
4192,500.0
4193,500.0
4194,204.0
4195,500.0
4196,500.0
4197,500.0
4198,500.0
4199,500.0
4200,500.0
4201,500.0
4202,500.0
4203,500.0
4204,500.0
4205,258.0
4206,342.0
4207,176.0
4208,500.0
4209,97.0
4210,500.0
4211,29.0
4212,500.0
4213,500.0
4214,500.0
4215,500.0
4216,500.0
4217,457.0
4218,94.0
4219,49.0
4220,500.0
4221,500.0
4222,30.0
4223,357.0
4224,57.0
4225,500.0
4226,500.0
4227,500.0
4228,500.0
4229,500.0
4230,195.0
4231,283.0
4232,500.0
4233,198.0
4234,500.0
4235,73.0
4236,500.0
4237,500.0
4238,372.0
4239,500.0
4240,262.0
4241,500.0
4242,500.0
4243,500.0
4244,500.0
4245,500.0
4246,330.0
4247,500.0
4248,369.0
4249,500.0
4250,500.0
4251,221.0
4252,233.0
4253,264.0
4254,235.0
4255,316.0
4256,500.0
4257,252.0
4258,244.0
4259,286.0
4260,421.0
4261,500.0
4262,206.0
4263,205.0
4264,500.0
4265,452.0
4266,500.0
4267,164.0
4268,500.0
4269,500.0
4270,500.0
4271,500.0
4272,500.0
4273,500.0
4274,381.0
4275,338.0
4276,500.0
4277,500.0
4278,233.0
4279,416.0
4280,324.0
4281,500.0
4282,500.0
4283,500.0
4284,500.0
4285,500.0
4286,500.0
4287,500.0
4288,421.0
4289,500.0
4290,500.0
4291,500.0
4292,500.0
4293,500.0
4294,500.0
4295,500.0
4296,500.0
4297,500.0
4298,500.0
4299,500.0
4300,500.0
4301,500.0
4302,492.0
4303,269.0
4304,500.0
4305,336.0
4306,500.0
4307,296.0
4308,17.0
4309,39.0
4310,295.0
4311,315.0
4312,336.0
4313,137.0
4314,381.0
4315,500.0
4316,435.0
4317,500.0
4318,343.0
4319,500.0
4320,205.0
4321,242.0
4322,500.0
4323,500.0
4324,500.0
4325,500.0
4326,500.0
4327,500.0
4328,500.0
4329,500.0
4330,35.0
4331,500.0
4332,500.0
4333,500.0
4334,500.0
4335,500.0
4336,500.0
4337,500.0
4338,500.0
4339,500.0
4340,500.0
4341,500.0
4342,500.0
4343,500.0
4344,500.0
4345,500.0
4346,500.0
4347,500.0
4348,500.0
4349,326.0
4350,500.0
4351,500.0
4352,500.0
4353,500.0
4354,500.0
4355,500.0
4356,500.0
4357,128.0
4358,500.0
4359,500.0
4360,500.0
4361,500.0
4362,178.0
4363,395.0
4364,363.0
4365,290.0
4366,500.0
4367,352.0
4368,387.0
4369,346.0
4370,238.0
4371,191.0
4372,231.0
4373,271.0
4374,290.0
4375,268.0
4376,316.0
4377,291.0
4378,253.0
4379,35.0
4380,273.0
4381,211.0
4382,156.0
4383,266.0
4384,281.0
4385,247.0
4386,180.0
4387,51.0
4388,156.0
4389,317.0
4390,166.0
4391,193.0
4392,134.0
4393,221.0
4394,124.0
4395,166.0
4396,105.0
4397,110.0
4398,124.0
4399,198.0
4400,30.0
4401,12.0
4402,159.0
4403,166.0
4404,176.0
4405,116.0
4406,175.0
4407,110.0
4408,215.0
4409,223.0
4410,240.0
4411,233.0
4412,156.0
4413,140.0
4414,129.0
4415,155.0
4416,159.0
4417,173.0
4418,145.0
4419,154.0
4420,149.0
4421,152.0
4422,120.0
4423,135.0
4424,154.0
4425,148.0
4426,141.0
4427,139.0
4428,143.0
4429,160.0
4430,156.0
4431,161.0
4432,144.0
4433,157.0
4434,155.0
4435,141.0
4436,142.0
4437,163.0
4438,147.0
4439,143.0
4440,144.0
4441,136.0
4442,139.0
4443,144.0
4444,133.0
4445,132.0
4446,145.0
4447,145.0
4448,137.0
4449,134.0
4450,134.0
4451,144.0
4452,172.0
4453,262.0
4454,218.0
4455,208.0
4456,185.0
4457,173.0
4458,155.0
4459,200.0
4460,160.0
4461,263.0
4462,500.0
4463,288.0
4464,172.0
4465,300.0
4466,170.0
4467,190.0
4468,500.0
4469,500.0
4470,500.0
4471,181.0
4472,159.0
4473,171.0
4474,500.0
4475,142.0
4476,142.0
4477,146.0
4478,145.0
4479,165.0
4480,135.0
4481,134.0
4482,106.0
4483,128.0
4484,128.0
4485,126.0
4486,115.0
4487,113.0
4488,130.0
4489,162.0
4490,135.0
4491,223.0
4492,500.0
4493,158.0
4494,500.0
4495,500.0
4496,500.0
4497,21.0
4498,439.0
4499,201.0
4500,363.0
4501,216.0
4502,259.0
4503,205.0
4504,172.0
4505,208.0
4506,151.0
4507,162.0
4508,221.0
4509,138.0
4510,154.0
4511,102.0
4512,158.0
4513,125.0
4514,165.0
4515,170.0
4516,207.0
4517,251.0
4518,172.0
4519,100.0
4520,293.0
4521,183.0
4522,226.0
4523,159.0
4524,189.0
4525,212.0
4526,229.0
4527,490.0
4528,246.0
4529,171.0
4530,125.0
4531,128.0
4532,197.0
4533,86.0
4534,109.0
4535,104.0
4536,84.0
4537,107.0
4538,116.0
4539,130.0
4540,104.0
4541,179.0
4542,76.0
4543,100.0
4544,96.0
4545,145.0
4546,81.0
4547,116.0
4548,166.0
4549,113.0
4550,120.0
4551,81.0
4552,116.0
4553,333.0
4554,151.0
4555,171.0
4556,139.0
4557,164.0
4558,248.0
4559,207.0
4560,163.0
4561,161.0
4562,179.0
4563,186.0
4564,360.0
4565,183.0
4566,115.0
4567,223.0
4568,487.0
4569,127.0
4570,385.0
4571,139.0
4572,159.0
4573,173.0
4574,113.0
4575,100.0
4576,282.0
4577,372.0
4578,127.0
4579,129.0
4580,159.0
4581,161.0
4582,357.0
4583,500.0
4584,148.0
4585,134.0
4586,212.0
4587,336.0
4588,196.0
4589,209.0
4590,220.0
4591,256.0
4592,195.0
4593,179.0
4594,134.0
4595,190.0
4596,249.0
4597,212.0
4598,267.0
4599,105.0
4600,294.0
4601,272.0
4602,237.0
4603,215.0
4604,200.0
4605,190.0
4606,119.0
4607,136.0
4608,176.0
4609,236.0
4610,100.0
4611,174.0
4612,222.0
4613,39.0
4614,257.0
4615,149.0
4616,297.0
4617,264.0
4618,463.0
4619,199.0
4620,178.0
4621,394.0
4622,381.0
4623,252.0
4624,500.0
4625,500.0
4626,310.0
4627,500.0
4628,500.0
4629,500.0
4630,282.0
4631,500.0
4632,306.0
4633,180.0
4634,163.0
4635,166.0
4636,151.0
4637,167.0
4638,148.0
4639,124.0
4640,103.0
4641,123.0
4642,224.0
4643,164.0
4644,138.0
4645,166.0
4646,166.0
4647,122.0
4648,126.0
4649,183.0
4650,137.0
4651,128.0
4652,119.0
4653,122.0
4654,115.0
4655,104.0
4656,103.0
4657,128.0
4658,130.0
4659,112.0
4660,156.0
4661,115.0
4662,119.0
4663,104.0
4664,88.0
4665,120.0
4666,115.0
4667,122.0
4668,123.0
4669,104.0
4670,119.0
4671,109.0
4672,136.0
4673,129.0
4674,158.0
4675,12.0
4676,98.0
4677,147.0
4678,89.0
4679,146.0
4680,151.0
4681,147.0
4682,130.0
4683,130.0
4684,151.0
4685,113.0
4686,136.0
4687,110.0
4688,133.0
4689,103.0
4690,130.0
4691,165.0
4692,500.0
4693,386.0
4694,180.0
4695,162.0
4696,253.0
4697,235.0
4698,181.0
4699,136.0
4700,362.0
4701,167.0
4702,481.0
4703,317.0
4704,174.0
4705,231.0
4706,106.0
4707,344.0
4708,197.0
4709,125.0
4710,172.0
4711,233.0
4712,123.0
4713,117.0
4714,148.0
4715,148.0
4716,18.0
4717,151.0
4718,108.0
4719,110.0
4720,150.0
4721,114.0
4722,108.0
4723,157.0
4724,202.0
4725,120.0
4726,231.0
4727,186.0
4728,146.0
4729,171.0
4730,114.0
4731,197.0
4732,188.0
4733,207.0
4734,194.0
4735,186.0
4736,139.0
4737,247.0
4738,192.0
4739,202.0
4740,125.0
4741,500.0
4742,500.0
4743,500.0
4744,54.0
4745,266.0
4746,500.0
4747,417.0
4748,500.0
4749,410.0
4750,500.0
4751,500.0
4752,500.0
4753,60.0
4754,402.0
4755,500.0
4756,243.0
4757,429.0
4758,291.0
4759,163.0
4760,214.0
4761,255.0
4762,177.0
4763,345.0
4764,313.0
4765,334.0
4766,344.0
4767,277.0
4768,448.0
4769,249.0
4770,398.0
4771,259.0
4772,484.0
4773,262.0
4774,271.0
4775,260.0
4776,361.0
4777,500.0
4778,313.0
4779,500.0
4780,198.0
4781,221.0
4782,152.0
4783,165.0
4784,50.0
4785,101.0
4786,128.0
4787,161.0
4788,147.0
4789,124.0
4790,158.0
4791,310.0
4792,284.0
4793,220.0
4794,473.0
4795,500.0
4796,328.0
4797,279.0
4798,117.0
4799,129.0
4800,500.0
4801,36.0
4802,320.0
4803,81.0
4804,166.0
4805,189.0
4806,268.0
4807,295.0
4808,220.0
4809,359.0
4810,191.0
4811,326.0
4812,277.0
4813,214.0
4814,167.0
4815,323.0
4816,466.0
4817,106.0
4818,132.0
4819,181.0
4820,152.0
4821,185.0
4822,117.0
4823,119.0
4824,143.0
4825,183.0
4826,178.0
4827,275.0
4828,243.0
4829,117.0
4830,120.0
4831,181.0
4832,226.0
4833,237.0
4834,22.0
4835,191.0
4836,158.0
4837,183.0
4838,160.0
4839,459.0
4840,187.0
4841,166.0
4842,152.0
4843,131.0
4844,128.0
4845,122.0
4846,99.0
4847,178.0
4848,129.0
4849,117.0
4850,500.0
4851,139.0
4852,143.0
4853,133.0
4854,142.0
4855,160.0
4856,129.0
4857,164.0
4858,154.0
4859,132.0
4860,165.0
4861,154.0
4862,157.0
4863,146.0
4864,131.0
4865,158.0
4866,332.0
4867,173.0
4868,140.0
4869,168.0
4870,292.0
4871,153.0
4872,124.0
4873,265.0
4874,181.0
4875,179.0
4876,162.0
4877,168.0
4878,257.0
4879,239.0
4880,179.0
4881,191.0
4882,156.0
4883,202.0
4884,230.0
4885,363.0
4886,191.0
4887,182.0
4888,173.0
4889,249.0
4890,150.0
4891,248.0
4892,186.0
4893,246.0
4894,247.0
4895,59.0
4896,154.0
4897,126.0
4898,115.0
4899,173.0
4900,204.0
4901,199.0
4902,130.0
4903,138.0
4904,156.0
4905,127.0
4906,142.0
4907,129.0
4908,139.0
4909,136.0
4910,146.0
4911,97.0
4912,17.0
4913,107.0
4914,105.0
4915,107.0
4916,89.0
4917,18.0
4918,90.0
4919,112.0
4920,116.0
4921,91.0
4922,115.0
4923,102.0
4924,100.0
4925,95.0
4926,97.0
4927,93.0
4928,113.0
4929,104.0
4930,102.0
4931,15.0
4932,239.0
4933,138.0
4934,77.0
4935,112.0
4936,140.0
4937,163.0
4938,293.0
4939,158.0
4940,110.0
4941,179.0
4942,174.0
4943,395.0
4944,156.0
4945,335.0
4946,205.0
4947,245.0
4948,167.0
4949,164.0
4950,185.0
4951,168.0
4952,205.0
4953,134.0
4954,140.0
4955,140.0
4956,141.0
4957,151.0
4958,138.0
4959,128.0
4960,157.0
4961,193.0
4962,130.0
4963,160.0
4964,208.0
4965,139.0
4966,202.0
4967,153.0
4968,186.0
4969,208.0
4970,278.0
4971,195.0
4972,159.0
4973,280.0
4974,178.0
4975,260.0
4976,398.0
4977,168.0
4978,209.0
4979,398.0
4980,464.0
4981,193.0
4982,192.0
4983,143.0
4984,253.0
4985,225.0
4986,192.0
4987,160.0
4988,389.0
4989,175.0
4990,239.0
4991,247.0
4992,141.0
4993,154.0
4994,140.0
4995,143.0
4996,205.0
4997,219.0
4998,155.0
4999,194.0
5000,500.0
5001,136.0
5002,165.0
5003,413.0
5004,247.0
5005,161.0
5006,477.0
5007,280.0
5008,422.0
5009,483.0
5010,291.0
5011,132.0
5012,200.0
5013,267.0
5014,154.0
5015,130.0
5016,449.0
5017,164.0
5018,179.0
5019,246.0
5020,153.0
5021,161.0
5022,141.0
5023,117.0
5024,117.0
5025,186.0
5026,125.0
5027,109.0
5028,157.0
5029,134.0
5030,118.0
5031,125.0
5032,162.0
5033,128.0
5034,118.0
5035,117.0
5036,115.0
5037,143.0
5038,127.0
5039,146.0
5040,162.0
5041,135.0
5042,126.0
5043,39.0
5044,33.0
5045,126.0
5046,134.0
5047,107.0
5048,108.0
5049,55.0
5050,23.0
5051,118.0
5052,139.0
5053,116.0
5054,126.0
5055,134.0
5056,104.0
5057,164.0
5058,86.0
5059,142.0
5060,146.0
5061,97.0
5062,161.0
5063,114.0
5064,164.0
5065,322.0
5066,178.0
5067,213.0
5068,160.0
5069,103.0
5070,209.0
5071,234.0
5072,307.0
5073,155.0
5074,366.0
5075,500.0
5076,217.0
5077,500.0
5078,220.0
5079,242.0
5080,288.0
5081,150.0
5082,163.0
5083,170.0
5084,500.0
5085,500.0
5086,500.0
5087,212.0
5088,500.0
5089,258.0
5090,155.0
5091,146.0
5092,210.0
5093,272.0
5094,193.0
5095,157.0
5096,183.0
5097,227.0
5098,133.0
5099,315.0
5100,191.0
5101,500.0
5102,150.0
5103,500.0
5104,359.0
5105,500.0
5106,394.0
5107,437.0
5108,206.0
5109,172.0
5110,248.0
5111,328.0
5112,224.0
5113,243.0
5114,148.0
5115,375.0
5116,283.0
5117,224.0
5118,318.0
5119,250.0
5120,264.0
5121,500.0
5122,500.0
5123,500.0
5124,500.0
5125,500.0
5126,500.0
5127,500.0
5128,193.0
5129,500.0
5130,405.0
5131,321.0
5132,253.0
5133,420.0
5134,500.0
5135,500.0
5136,500.0
5137,335.0
5138,500.0
5139,27.0
5140,335.0
5141,500.0
5142,500.0
5143,500.0
5144,500.0
5145,500.0
5146,500.0
5147,497.0
5148,179.0
5149,179.0
5150,165.0
5151,134.0
5152,157.0
5153,500.0
5154,362.0
5155,500.0
5156,471.0
5157,223.0
5158,401.0
5159,54.0
5160,500.0
5161,500.0
5162,283.0
5163,150.0
5164,82.0
5165,321.0
5166,49.0
5167,67.0
5168,88.0
5169,204.0
5170,117.0
5171,114.0
5172,162.0
5173,281.0
5174,180.0
5175,440.0
5176,287.0
5177,154.0
5178,289.0
5179,229.0
5180,500.0
5181,443.0
5182,335.0
5183,352.0
5184,288.0
5185,429.0
5186,500.0
5187,345.0
5188,274.0
5189,371.0
5190,280.0
5191,280.0
5192,344.0
5193,346.0
5194,294.0
5195,324.0
5196,285.0
5197,365.0
5198,328.0
5199,251.0
5200,250.0
5201,302.0
5202,316.0
5203,449.0
5204,317.0
5205,406.0
5206,249.0
5207,426.0
5208,413.0
5209,433.0
5210,465.0
5211,338.0
5212,262.0
5213,247.0
5214,310.0
5215,286.0
5216,138.0
5217,166.0
5218,252.0
5219,292.0
5220,293.0
5221,500.0
5222,500.0
5223,500.0
5224,383.0
5225,500.0
5226,500.0
5227,500.0
5228,495.0
5229,257.0
5230,500.0
5231,331.0
5232,292.0
5233,296.0
5234,233.0
5235,221.0
5236,244.0
5237,212.0
5238,314.0
5239,500.0
5240,286.0
5241,500.0
5242,322.0
5243,235.0
5244,278.0
5245,500.0
5246,211.0
5247,500.0
5248,208.0
5249,353.0
5250,196.0
5251,210.0
5252,359.0
5253,500.0
5254,500.0
5255,500.0
5256,192.0
5257,290.0
5258,380.0
5259,500.0
5260,348.0
5261,429.0
5262,243.0
5263,389.0
5264,357.0
5265,437.0
5266,462.0
5267,359.0
5268,479.0
5269,357.0
5270,398.0
5271,147.0
5272,368.0
5273,370.0
5274,452.0
5275,419.0
5276,339.0
5277,392.0
5278,415.0
5279,187.0
5280,298.0
5281,264.0
5282,17.0
5283,114.0
5284,257.0
5285,267.0
5286,334.0
5287,304.0
5288,120.0
5289,212.0
5290,290.0
5291,196.0
5292,156.0
5293,321.0
5294,500.0
5295,340.0
5296,183.0
5297,270.0
5298,162.0
5299,343.0
5300,328.0
5301,374.0
5302,299.0
5303,312.0
5304,287.0
5305,323.0
5306,500.0
5307,336.0
5308,500.0
5309,500.0
5310,364.0
5311,359.0
5312,392.0
5313,500.0
5314,500.0
5315,335.0
5316,342.0
5317,391.0
5318,337.0
5319,329.0
5320,346.0
5321,447.0
5322,302.0
5323,108.0
5324,290.0
5325,500.0
5326,500.0
5327,500.0
5328,162.0
5329,395.0
5330,198.0
5331,390.0
5332,377.0
5333,388.0
5334,500.0
5335,500.0
5336,346.0
5337,462.0
5338,383.0
5339,77.0
5340,401.0
5341,383.0
5342,500.0
5343,58.0
5344,500.0
5345,258.0
5346,42.0
5347,447.0
5348,463.0
5349,206.0
5350,196.0
5351,220.0
5352,500.0
5353,75.0
5354,348.0
5355,500.0
5356,500.0
5357,500.0
5358,274.0
5359,500.0
5360,390.0
5361,440.0
5362,215.0
5363,173.0
5364,202.0
5365,171.0
5366,165.0
5367,152.0
5368,173.0
5369,166.0
5370,128.0
5371,165.0
5372,131.0
5373,149.0
5374,152.0
5375,164.0
5376,150.0
5377,123.0
5378,159.0
5379,202.0
5380,179.0
5381,125.0
5382,118.0
5383,111.0
5384,109.0
5385,148.0
5386,127.0
5387,133.0
5388,131.0
5389,106.0
5390,122.0
5391,149.0
5392,142.0
5393,134.0
5394,237.0
5395,133.0
5396,181.0
5397,169.0
5398,210.0
5399,165.0
5400,189.0
5401,217.0
5402,192.0
5403,190.0
5404,218.0
5405,500.0
5406,217.0
5407,410.0
5408,425.0
5409,400.0
5410,500.0
5411,469.0
5412,500.0
5413,432.0
5414,426.0
5415,186.0
5416,329.0
5417,441.0
5418,500.0
5419,363.0
5420,354.0
5421,378.0
5422,415.0
5423,389.0
5424,500.0
5425,500.0
5426,342.0
5427,323.0
5428,211.0
5429,367.0
5430,366.0
5431,343.0
5432,382.0
5433,500.0
5434,454.0
5435,500.0
5436,500.0
5437,421.0
5438,500.0
5439,500.0
5440,500.0
5441,372.0
5442,374.0
5443,336.0
5444,388.0
5445,329.0
5446,360.0
5447,500.0
5448,369.0
5449,500.0
5450,374.0
5451,358.0
5452,349.0
5453,388.0
5454,372.0
5455,359.0
5456,367.0
5457,393.0
5458,426.0
5459,500.0
5460,350.0
5461,500.0
5462,500.0
5463,500.0
5464,352.0
5465,500.0
5466,23.0
5467,500.0
5468,500.0
5469,500.0
5470,500.0
5471,500.0
5472,500.0
5473,500.0
5474,500.0
5475,500.0
5476,500.0
5477,500.0
5478,500.0
5479,500.0
5480,500.0
5481,500.0
5482,500.0
5483,500.0
5484,11.0
5485,500.0
5486,500.0
5487,49.0
5488,500.0
5489,500.0
5490,500.0
5491,500.0
5492,461.0
5493,500.0
5494,500.0
5495,500.0
5496,500.0
5497,500.0
5498,500.0
5499,500.0
5500,500.0
5501,500.0
5502,500.0
5503,500.0
5504,500.0
5505,500.0
5506,500.0
5507,500.0
5508,500.0
5509,288.0
5510,85.0
5511,303.0
5512,281.0
5513,245.0
5514,490.0
5515,496.0
5516,245.0
5517,158.0
5518,413.0
5519,40.0
5520,330.0
5521,500.0
5522,500.0
5523,500.0
5524,500.0
5525,500.0
5526,500.0
5527,500.0
5528,500.0
5529,500.0
5530,500.0
5531,500.0
5532,500.0
5533,500.0
5534,500.0
5535,500.0
5536,500.0
5537,500.0
5538,500.0
5539,497.0
5540,500.0
5541,500.0
5542,500.0
5543,123.0
5544,297.0
5545,500.0
5546,128.0
5547,500.0
5548,500.0
5549,500.0
5550,500.0
5551,500.0
5552,500.0
5553,500.0
5554,500.0
5555,500.0
5556,325.0
5557,500.0
5558,500.0
5559,500.0
5560,500.0
5561,500.0
5562,500.0
5563,500.0
5564,500.0
5565,500.0
5566,500.0
5567,500.0
5568,500.0
5569,500.0
5570,500.0
5571,500.0
5572,500.0
5573,500.0
5574,500.0
5575,500.0
5576,500.0
5577,500.0
5578,500.0
5579,500.0
5580,500.0
5581,500.0
5582,500.0
5583,500.0
5584,500.0
5585,500.0
5586,500.0
5587,500.0
5588,500.0
5589,500.0
5590,500.0
5591,500.0
5592,500.0
5593,500.0
5594,500.0
5595,500.0
5596,500.0
5597,500.0
5598,500.0
5599,500.0
5600,500.0
5601,500.0
5602,500.0
5603,500.0
5604,500.0
5605,500.0
5606,500.0
5607,500.0
5608,500.0
5609,500.0
5610,500.0
5611,500.0
5612,500.0
5613,500.0
5614,500.0
5615,500.0
5616,500.0
5617,500.0
5618,500.0
5619,500.0
5620,500.0
5621,500.0
5622,500.0
5623,500.0
5624,500.0
5625,500.0
5626,500.0
5627,500.0
5628,500.0
5629,500.0
5630,500.0
5631,500.0
5632,500.0
5633,500.0
5634,500.0
5635,500.0
5636,500.0
5637,500.0
5638,500.0
5639,500.0
5640,500.0
5641,500.0
5642,500.0
5643,500.0
5644,500.0
5645,500.0
5646,500.0
5647,500.0
5648,46.0
5649,111.0
5650,157.0
5651,288.0
5652,308.0
5653,247.0
5654,298.0
5655,91.0
5656,31.0
5657,186.0
5658,500.0
5659,500.0
5660,500.0
5661,170.0
5662,168.0
5663,155.0
5664,190.0
5665,161.0
5666,179.0
5667,177.0
5668,183.0
5669,206.0
5670,205.0
5671,57.0
5672,295.0
5673,500.0
5674,500.0
5675,500.0
5676,500.0
5677,500.0
5678,500.0
5679,500.0
5680,500.0
5681,500.0
5682,500.0
5683,500.0
5684,500.0
5685,500.0
5686,500.0
5687,500.0
5688,500.0
5689,500.0
5690,500.0
5691,52.0
5692,500.0
5693,500.0
5694,500.0
5695,500.0
5696,477.0
5697,491.0
5698,289.0
5699,227.0
5700,81.0
5701,307.0
5702,193.0
5703,310.0
5704,364.0
5705,268.0
5706,500.0
5707,500.0
5708,500.0
5709,436.0
5710,426.0
5711,390.0
5712,348.0
5713,342.0
5714,500.0
5715,355.0
5716,500.0
5717,500.0
5718,100.0
5719,177.0
5720,231.0
5721,26.0
5722,124.0
5723,164.0
5724,500.0
5725,500.0
5726,365.0
5727,500.0
5728,500.0
5729,344.0
5730,420.0
5731,357.0
5732,233.0
5733,399.0
5734,418.0
5735,198.0
5736,466.0
5737,478.0
5738,356.0
5739,446.0
5740,400.0
5741,291.0
5742,244.0
5743,182.0
5744,167.0
5745,225.0
5746,275.0
5747,386.0
5748,174.0
5749,165.0
5750,163.0
5751,398.0
5752,403.0
5753,429.0
5754,483.0
5755,464.0
5756,473.0
5757,442.0
5758,417.0
5759,461.0
5760,500.0
5761,389.0
5762,412.0
5763,446.0
5764,500.0
5765,442.0
5766,413.0
5767,429.0
5768,273.0
5769,359.0
5770,409.0
5771,468.0
5772,372.0
5773,500.0
5774,500.0
5775,500.0
5776,303.0
5777,468.0
5778,500.0
5779,500.0
5780,500.0
5781,500.0
5782,500.0
5783,500.0
5784,228.0
5785,500.0
5786,500.0
5787,500.0
5788,500.0
5789,500.0
5790,500.0
5791,500.0
5792,500.0
5793,500.0
5794,500.0
5795,500.0
5796,500.0
5797,500.0
5798,500.0
5799,500.0
5800,500.0
5801,500.0
5802,500.0
5803,500.0
5804,500.0
5805,500.0
5806,305.0
5807,500.0
5808,500.0
5809,500.0
5810,500.0
5811,500.0
5812,91.0
5813,231.0
5814,126.0
5815,91.0
5816,500.0
5817,500.0
5818,411.0
5819,500.0
5820,444.0
5821,500.0
5822,500.0
5823,500.0
5824,500.0
5825,77.0
5826,500.0
5827,500.0
5828,500.0
5829,55.0
5830,67.0
5831,448.0
5832,98.0
5833,500.0
5834,114.0
5835,111.0
5836,500.0
5837,489.0
5838,500.0
5839,500.0
5840,500.0
5841,136.0
5842,102.0
5843,126.0
5844,90.0
5845,136.0
5846,137.0
5847,500.0
5848,500.0
5849,500.0
5850,500.0
5851,500.0
5852,500.0
5853,500.0
5854,500.0
5855,500.0
5856,500.0
5857,500.0
5858,500.0
5859,500.0
5860,183.0
5861,500.0
5862,500.0
5863,500.0
5864,500.0
5865,500.0
5866,500.0
5867,500.0
5868,500.0
5869,500.0
5870,500.0
5871,500.0
5872,500.0
5873,500.0
5874,500.0
5875,500.0
5876,216.0
5877,500.0
5878,500.0
5879,152.0
5880,198.0
5881,500.0
5882,161.0
5883,500.0
5884,500.0
5885,500.0
5886,500.0
5887,500.0
5888,500.0
5889,422.0
5890,500.0
5891,500.0
5892,500.0
5893,500.0
5894,500.0
5895,500.0
5896,500.0
5897,500.0
5898,500.0
5899,500.0
5900,500.0
5901,500.0
5902,500.0
5903,500.0
5904,500.0
5905,500.0
5906,500.0
5907,483.0
5908,214.0
5909,500.0
5910,500.0
5911,500.0
5912,500.0
5913,265.0
5914,500.0
5915,500.0
5916,500.0
5917,449.0
5918,46.0
5919,500.0
5920,497.0
5921,494.0
5922,500.0
5923,500.0
5924,500.0
5925,444.0
5926,483.0
5927,500.0
5928,500.0
5929,296.0
5930,248.0
5931,253.0
5932,201.0
5933,223.0
5934,250.0
5935,194.0
5936,196.0
5937,163.0
5938,267.0
5939,216.0
5940,180.0
5941,300.0
5942,236.0
5943,178.0
5944,299.0
5945,203.0
5946,500.0
5947,253.0
5948,440.0
5949,308.0
5950,232.0
5951,126.0
5952,145.0
5953,165.0
5954,128.0
5955,159.0
5956,134.0
5957,108.0
5958,198.0
5959,293.0
5960,199.0
5961,134.0
5962,205.0
5963,394.0
5964,117.0
5965,147.0
5966,195.0
5967,149.0
5968,123.0
5969,132.0
5970,252.0
5971,133.0
5972,117.0
5973,108.0
5974,133.0
5975,301.0
5976,112.0
5977,107.0
5978,117.0
5979,100.0
5980,104.0
5981,134.0
5982,142.0
5983,99.0
5984,305.0
5985,109.0
5986,121.0
5987,97.0
5988,152.0
5989,114.0
5990,111.0
5991,103.0
5992,111.0
5993,108.0
5994,124.0
5995,136.0
5996,27.0
5997,206.0
5998,120.0
5999,120.0
6000,97.0
6001,130.0
6002,98.0
6003,130.0
6004,192.0
6005,107.0
6006,120.0
6007,110.0
6008,170.0
6009,219.0
6010,133.0
6011,159.0
6012,134.0
6013,123.0
6014,133.0
6015,298.0
6016,133.0
6017,143.0
6018,177.0
6019,120.0
6020,162.0
6021,153.0
6022,297.0
6023,238.0
6024,202.0
6025,330.0
6026,116.0
6027,167.0
6028,172.0
6029,432.0
6030,224.0
6031,153.0
6032,205.0
6033,134.0
6034,169.0
6035,309.0
6036,234.0
6037,156.0
6038,136.0
6039,366.0
6040,265.0
6041,194.0
6042,333.0
6043,294.0
6044,274.0
6045,290.0
6046,319.0
6047,73.0
6048,258.0
6049,82.0
6050,341.0
6051,346.0
6052,210.0
6053,298.0
6054,306.0
6055,134.0
6056,315.0
6057,347.0
6058,198.0
6059,242.0
6060,199.0
6061,354.0
6062,140.0
6063,295.0
6064,153.0
6065,169.0
6066,150.0
6067,151.0
6068,139.0
6069,143.0
6070,177.0
6071,125.0
6072,115.0
6073,181.0
6074,270.0
6075,151.0
6076,413.0
6077,151.0
6078,151.0
6079,332.0
6080,399.0
6081,135.0
6082,135.0
6083,147.0
6084,140.0
6085,126.0
6086,123.0
6087,127.0
6088,132.0
6089,147.0
6090,130.0
6091,154.0
6092,161.0
6093,200.0
6094,396.0
6095,152.0
6096,155.0
6097,158.0
6098,175.0
6099,177.0
6100,384.0
6101,414.0
6102,174.0
6103,149.0
6104,168.0
6105,210.0
6106,162.0
6107,218.0
6108,139.0
6109,219.0
6110,199.0
6111,191.0
6112,165.0
6113,256.0
6114,171.0
6115,190.0
6116,152.0
6117,166.0
6118,410.0
6119,366.0
6120,179.0
6121,170.0
6122,220.0
6123,151.0
6124,444.0
6125,140.0
6126,180.0
6127,163.0
6128,500.0
6129,170.0
6130,177.0
6131,500.0
6132,215.0
6133,500.0
6134,500.0
6135,500.0
