Episode,Total Reward
4138,147.0
4139,165.0
4140,15.0
4141,110.0
4142,152.0
4143,78.0
4144,16.0
4145,109.0
4146,233.0
4147,98.0
4148,122.0
4149,68.0
4150,70.0
4151,103.0
4152,94.0
4153,13.0
4154,24.0
4155,65.0
4156,25.0
4157,21.0
4158,100.0
4159,167.0
4160,136.0
4161,92.0
4162,38.0
4163,13.0
4164,15.0
4165,187.0
4166,98.0
4167,62.0
4168,19.0
4169,14.0
4170,119.0
4171,105.0
4172,12.0
4173,106.0
4174,264.0
4175,54.0
4176,11.0
4177,21.0
4178,150.0
4179,106.0
4180,98.0
4181,13.0
4182,28.0
4183,326.0
4184,135.0
4185,90.0
4186,78.0
4187,106.0
4188,25.0
4189,113.0
4190,167.0
4191,153.0
4192,189.0
4193,128.0
4194,22.0
4195,235.0
4196,103.0
4197,91.0
4198,119.0
4199,93.0
4200,146.0
4201,13.0
4202,33.0
4203,113.0
4204,50.0
4205,106.0
4206,146.0
4207,65.0
4208,53.0
4209,68.0
4210,36.0
4211,128.0
4212,154.0
4213,205.0
4214,93.0
4215,109.0
4216,29.0
4217,35.0
4218,187.0
4219,24.0
4220,110.0
4221,28.0
4222,174.0
4223,218.0
4224,104.0
4225,135.0
4226,140.0
4227,117.0
4228,152.0
4229,203.0
4230,118.0
4231,11.0
4232,165.0
4233,21.0
4234,166.0
4235,233.0
4236,157.0
4237,21.0
4238,192.0
4239,273.0
4240,128.0
4241,113.0
4242,128.0
4243,138.0
4244,96.0
4245,127.0
4246,132.0
4247,195.0
4248,198.0
4249,137.0
4250,146.0
4251,204.0
4252,136.0
4253,137.0
4254,329.0
4255,124.0
4256,210.0
4257,89.0
4258,235.0
4259,16.0
4260,244.0
4261,469.0
4262,149.0
4263,14.0
4264,104.0
4265,153.0
4266,256.0
4267,111.0
4268,158.0
4269,67.0
4270,126.0
4271,67.0
4272,119.0
4273,128.0
4274,28.0
4275,45.0
4276,116.0
4277,58.0
4278,121.0
4279,15.0
4280,255.0
4281,17.0
4282,106.0
4283,12.0
4284,129.0
4285,117.0
4286,252.0
4287,11.0
4288,21.0
4289,28.0
4290,26.0
4291,107.0
4292,166.0
4293,98.0
4294,125.0
4295,172.0
4296,147.0
4297,19.0
4298,164.0
4299,23.0
4300,123.0
4301,68.0
4302,67.0
4303,13.0
4304,134.0
4305,273.0
4306,139.0
4307,126.0
4308,25.0
4309,57.0
4310,143.0
4311,180.0
4312,112.0
4313,24.0
4314,35.0
4315,113.0
4316,131.0
4317,214.0
4318,45.0
4319,30.0
4320,138.0
4321,367.0
4322,23.0
4323,13.0
4324,296.0
4325,23.0
4326,63.0
4327,11.0
4328,40.0
4329,81.0
4330,29.0
4331,229.0
4332,397.0
4333,133.0
4334,28.0
4335,42.0
4336,137.0
4337,145.0
4338,18.0
4339,21.0
4340,143.0
4341,30.0
4342,193.0
4343,46.0
4344,249.0
4345,55.0
4346,95.0
4347,127.0
4348,260.0
4349,310.0
4350,54.0
4351,18.0
4352,137.0
4353,49.0
4354,134.0
4355,162.0
4356,44.0
4357,262.0
4358,211.0
4359,501.0
4360,144.0
4361,162.0
4362,188.0
4363,31.0
4364,286.0
4365,218.0
4366,63.0
4367,170.0
4368,71.0
4369,197.0
4370,137.0
4371,189.0
4372,258.0
4373,33.0
4374,118.0
4375,186.0
4376,149.0
4377,116.0
4378,41.0
4379,298.0
4380,184.0
4381,296.0
4382,357.0
4383,120.0
4384,312.0
4385,184.0
4386,304.0
4387,25.0
4388,386.0
4389,66.0
4390,15.0
4391,501.0
4392,113.0
4393,79.0
4394,103.0
4395,399.0
4396,117.0
4397,319.0
4398,142.0
4399,31.0
4400,212.0
4401,105.0
4402,165.0
4403,142.0
4404,97.0
4405,501.0
4406,125.0
4407,501.0
4408,414.0
4409,133.0
4410,106.0
4411,249.0
4412,168.0
4413,201.0
4414,232.0
4415,162.0
4416,21.0
4417,430.0
4418,117.0
4419,321.0
4420,123.0
4421,176.0
4422,238.0
4423,43.0
4424,110.0
4425,330.0
4426,313.0
4427,35.0
4428,103.0
4429,71.0
4430,187.0
4431,143.0
4432,39.0
4433,415.0
4434,449.0
4435,406.0
4436,459.0
4437,368.0
4438,24.0
4439,254.0
4440,501.0
4441,19.0
4442,280.0
4443,230.0
4444,100.0
4445,501.0
4446,246.0
4447,357.0
4448,61.0
4449,462.0
4450,398.0
4451,137.0
4452,218.0
4453,70.0
4454,284.0
4455,242.0
4456,80.0
4457,501.0
4458,66.0
4459,83.0
4460,192.0
4461,255.0
4462,114.0
4463,271.0
4464,215.0
4465,157.0
4466,153.0
4467,233.0
4468,39.0
4469,209.0
4470,292.0
4471,173.0
4472,164.0
4473,52.0
4474,182.0
4475,127.0
4476,167.0
4477,242.0
4478,174.0
4479,288.0
4480,174.0
4481,250.0
4482,180.0
4483,41.0
4484,14.0
4485,36.0
4486,124.0
4487,133.0
4488,89.0
4489,142.0
4490,108.0
4491,15.0
4492,169.0
4493,144.0
4494,50.0
4495,105.0
4496,99.0
4497,173.0
4498,296.0
4499,126.0
4500,121.0
4501,212.0
4502,334.0
4503,145.0
4504,162.0
4505,69.0
4506,36.0
4507,129.0
4508,153.0
4509,130.0
4510,278.0
4511,480.0
4512,156.0
4513,166.0
4514,138.0
4515,160.0
4516,146.0
4517,185.0
4518,178.0
4519,163.0
4520,148.0
4521,224.0
4522,177.0
4523,142.0
4524,142.0
4525,142.0
4526,235.0
4527,168.0
4528,151.0
4529,186.0
4530,273.0
4531,131.0
4532,240.0
4533,315.0
4534,259.0
4535,18.0
4536,176.0
4537,216.0
4538,193.0
4539,28.0
4540,79.0
4541,29.0
4542,177.0
4543,353.0
4544,243.0
4545,203.0
4546,236.0
4547,151.0
4548,67.0
4549,175.0
4550,14.0
4551,135.0
4552,146.0
4553,198.0
4554,173.0
4555,133.0
4556,153.0
4557,181.0
4558,154.0
4559,154.0
4560,39.0
4561,74.0
4562,121.0
4563,122.0
4564,60.0
4565,146.0
4566,128.0
4567,135.0
4568,141.0
4569,14.0
4570,131.0
4571,155.0
4572,153.0
4573,230.0
4574,112.0
4575,132.0
4576,169.0
4577,221.0
4578,136.0
4579,62.0
4580,16.0
4581,252.0
4582,49.0
4583,124.0
4584,199.0
4585,205.0
4586,191.0
4587,159.0
4588,152.0
4589,153.0
4590,293.0
4591,16.0
4592,170.0
4593,138.0
4594,277.0
4595,164.0
4596,286.0
4597,153.0
4598,159.0
4599,189.0
4600,147.0
4601,195.0
4602,203.0
4603,108.0
4604,160.0
4605,143.0
4606,196.0
4607,45.0
4608,88.0
4609,98.0
4610,112.0
4611,221.0
4612,125.0
4613,236.0
4614,175.0
4615,32.0
4616,185.0
4617,104.0
4618,197.0
4619,250.0
4620,61.0
4621,190.0
4622,334.0
4623,269.0
4624,160.0
4625,235.0
4626,58.0
4627,166.0
4628,225.0
4629,58.0
4630,201.0
4631,213.0
4632,284.0
4633,15.0
4634,235.0
4635,185.0
4636,174.0
4637,34.0
4638,48.0
4639,134.0
4640,208.0
4641,179.0
4642,204.0
4643,168.0
4644,422.0
4645,57.0
4646,452.0
4647,270.0
4648,133.0
4649,498.0
4650,415.0
4651,269.0
4652,111.0
4653,18.0
4654,102.0
4655,46.0
4656,32.0
4657,274.0
4658,126.0
4659,192.0
4660,128.0
4661,109.0
4662,138.0
4663,40.0
4664,87.0
4665,450.0
4666,250.0
4667,127.0
4668,131.0
4669,187.0
4670,168.0
4671,146.0
4672,137.0
4673,122.0
4674,12.0
4675,124.0
4676,158.0
4677,13.0
4678,19.0
4679,152.0
4680,103.0
4681,107.0
4682,123.0
4683,52.0
4684,109.0
4685,120.0
4686,56.0
4687,41.0
4688,96.0
4689,33.0
4690,33.0
4691,60.0
4692,26.0
4693,47.0
4694,40.0
4695,54.0
4696,43.0
4697,58.0
4698,56.0
4699,33.0
4700,110.0
4701,156.0
4702,281.0
4703,170.0
4704,27.0
4705,189.0
4706,66.0
4707,14.0
4708,140.0
4709,125.0
4710,160.0
4711,66.0
4712,169.0
4713,46.0
4714,172.0
4715,258.0
4716,102.0
4717,234.0
4718,174.0
4719,112.0
4720,174.0
4721,142.0
4722,32.0
4723,171.0
4724,166.0
4725,203.0
4726,218.0
4727,50.0
4728,97.0
4729,129.0
4730,154.0
4731,129.0
4732,133.0
4733,153.0
4734,175.0
4735,22.0
4736,294.0
4737,125.0
4738,105.0
4739,141.0
4740,195.0
4741,48.0
4742,128.0
4743,170.0
4744,144.0
4745,125.0
4746,148.0
4747,178.0
4748,97.0
4749,142.0
4750,246.0
4751,150.0
4752,139.0
4753,13.0
4754,201.0
4755,152.0
4756,363.0
4757,154.0
4758,114.0
4759,197.0
4760,144.0
4761,318.0
4762,195.0
4763,180.0
4764,186.0
4765,184.0
4766,236.0
4767,258.0
4768,123.0
4769,260.0
4770,160.0
4771,90.0
4772,25.0
4773,32.0
4774,113.0
4775,138.0
4776,51.0
4777,142.0
4778,130.0
4779,186.0
4780,129.0
4781,140.0
4782,311.0
4783,117.0
4784,124.0
4785,133.0
4786,433.0
4787,384.0
4788,175.0
4789,377.0
4790,126.0
4791,102.0
4792,282.0
4793,192.0
4794,29.0
4795,111.0
4796,131.0
4797,132.0
4798,281.0
4799,118.0
4800,331.0
4801,219.0
4802,160.0
4803,206.0
4804,136.0
4805,128.0
4806,184.0
4807,130.0
4808,62.0
4809,118.0
4810,133.0
4811,117.0
4812,134.0
4813,66.0
4814,149.0
4815,114.0
4816,129.0
4817,124.0
4818,116.0
4819,94.0
4820,115.0
4821,154.0
4822,223.0
4823,288.0
4824,162.0
4825,219.0
4826,262.0
4827,147.0
4828,232.0
4829,149.0
4830,261.0
4831,134.0
4832,137.0
4833,134.0
4834,150.0
4835,145.0
4836,127.0
4837,200.0
4838,127.0
4839,66.0
4840,188.0
4841,241.0
4842,164.0
4843,273.0
4844,72.0
4845,107.0
4846,139.0
4847,180.0
4848,148.0
4849,152.0
4850,80.0
4851,42.0
4852,169.0
4853,149.0
4854,229.0
4855,300.0
4856,92.0
4857,300.0
4858,195.0
4859,139.0
4860,164.0
4861,232.0
4862,110.0
4863,128.0
4864,169.0
4865,121.0
4866,72.0
4867,22.0
4868,133.0
4869,212.0
4870,24.0
4871,106.0
4872,57.0
4873,105.0
4874,108.0
4875,123.0
4876,109.0
4877,101.0
4878,102.0
4879,100.0
4880,136.0
4881,143.0
4882,112.0
4883,113.0
4884,61.0
4885,59.0
4886,246.0
4887,80.0
4888,18.0
4889,98.0
4890,108.0
4891,123.0
4892,120.0
4893,220.0
4894,234.0
4895,128.0
4896,265.0
4897,150.0
4898,138.0
4899,231.0
4900,103.0
4901,184.0
4902,69.0
4903,285.0
4904,146.0
4905,145.0
4906,169.0
4907,119.0
4908,264.0
4909,145.0
4910,178.0
4911,144.0
4912,166.0
4913,322.0
4914,34.0
4915,88.0
4916,103.0
4917,140.0
4918,83.0
4919,98.0
4920,159.0
4921,183.0
4922,114.0
4923,11.0
4924,181.0
4925,194.0
4926,113.0
4927,52.0
4928,55.0
4929,171.0
4930,115.0
4931,168.0
4932,241.0
4933,324.0
4934,136.0
4935,149.0
4936,174.0
4937,58.0
4938,185.0
4939,141.0
4940,139.0
4941,130.0
4942,143.0
4943,226.0
4944,151.0
4945,172.0
4946,215.0
4947,43.0
4948,233.0
4949,138.0
4950,181.0
4951,22.0
4952,159.0
4953,132.0
4954,164.0
4955,116.0
4956,228.0
4957,144.0
4958,130.0
4959,306.0
4960,155.0
4961,132.0
4962,100.0
4963,94.0
4964,122.0
4965,156.0
4966,122.0
4967,38.0
4968,62.0
4969,205.0
4970,137.0
4971,189.0
4972,168.0
4973,296.0
4974,129.0
4975,315.0
4976,26.0
4977,149.0
4978,16.0
4979,144.0
4980,163.0
4981,252.0
4982,233.0
4983,501.0
4984,501.0
4985,14.0
4986,170.0
4987,99.0
4988,260.0
4989,246.0
4990,40.0
4991,183.0
4992,142.0
4993,62.0
4994,21.0
4995,203.0
4996,374.0
4997,30.0
4998,218.0
4999,343.0
