Episode,Total Reward
39286,11.0
39287,139.0
39288,172.0
39289,439.0
39290,154.0
39291,177.0
39292,501.0
39293,208.0
39294,390.0
39295,437.0
39296,158.0
39297,154.0
39298,135.0
39299,442.0
39300,126.0
39301,305.0
39302,103.0
39303,501.0
39304,501.0
39305,300.0
39306,182.0
39307,501.0
39308,398.0
39309,429.0
39310,129.0
39311,326.0
39312,162.0
39313,501.0
39314,154.0
39315,403.0
39316,325.0
39317,182.0
39318,118.0
39319,117.0
39320,12.0
39321,140.0
39322,111.0
39323,206.0
39324,229.0
39325,228.0
39326,115.0
39327,114.0
39328,245.0
39329,277.0
39330,501.0
39331,241.0
39332,55.0
39333,251.0
39334,452.0
39335,399.0
39336,187.0
39337,115.0
39338,495.0
39339,501.0
39340,362.0
39341,173.0
39342,501.0
39343,233.0
39344,113.0
39345,186.0
39346,112.0
39347,187.0
39348,501.0
39349,501.0
39350,287.0
39351,501.0
39352,482.0
39353,138.0
39354,277.0
39355,410.0
39356,501.0
39357,501.0
39358,232.0
39359,119.0
39360,501.0
39361,320.0
39362,501.0
39363,294.0
39364,182.0
39365,501.0
39366,351.0
39367,104.0
39368,330.0
39369,501.0
39370,304.0
39371,260.0
39372,501.0
39373,352.0
39374,270.0
39375,408.0
39376,132.0
39377,126.0
39378,185.0
39379,386.0
39380,247.0
39381,501.0
39382,501.0
39383,501.0
39384,501.0
39385,350.0
39386,501.0
39387,501.0
39388,501.0
39389,501.0
39390,501.0
39391,149.0
39392,82.0
39393,107.0
39394,461.0
39395,501.0
39396,501.0
39397,237.0
39398,96.0
39399,300.0
39400,324.0
39401,501.0
39402,501.0
39403,206.0
39404,310.0
39405,235.0
39406,404.0
39407,289.0
39408,281.0
39409,501.0
39410,263.0
39411,54.0
39412,100.0
39413,501.0
39414,501.0
39415,210.0
39416,466.0
39417,446.0
39418,501.0
39419,501.0
39420,274.0
39421,501.0
39422,417.0
39423,290.0
39424,501.0
39425,234.0
39426,485.0
39427,501.0
39428,281.0
39429,405.0
39430,246.0
39431,310.0
39432,202.0
39433,258.0
39434,226.0
39435,490.0
39436,27.0
39437,205.0
39438,20.0
39439,34.0
39440,95.0
39441,92.0
39442,409.0
39443,353.0
39444,476.0
39445,315.0
39446,187.0
39447,319.0
39448,501.0
39449,501.0
39450,433.0
39451,325.0
39452,428.0
39453,145.0
39454,175.0
39455,160.0
39456,190.0
39457,160.0
39458,500.0
39459,193.0
39460,275.0
39461,348.0
39462,263.0
39463,237.0
39464,300.0
39465,214.0
39466,313.0
39467,399.0
39468,186.0
39469,501.0
39470,459.0
39471,498.0
39472,501.0
39473,326.0
39474,224.0
39475,161.0
39476,227.0
39477,355.0
39478,349.0
39479,501.0
39480,501.0
39481,323.0
39482,122.0
39483,258.0
39484,392.0
39485,136.0
39486,169.0
39487,206.0
39488,354.0
39489,501.0
39490,189.0
39491,501.0
39492,332.0
39493,501.0
39494,379.0
39495,200.0
39496,210.0
39497,308.0
39498,501.0
39499,413.0
39500,334.0
39501,194.0
39502,501.0
39503,282.0
39504,255.0
39505,163.0
39506,94.0
39507,55.0
39508,283.0
39509,501.0
39510,250.0
39511,225.0
39512,155.0
39513,231.0
39514,199.0
39515,188.0
39516,240.0
39517,406.0
39518,501.0
39519,231.0
39520,192.0
39521,501.0
39522,190.0
39523,355.0
39524,154.0
39525,470.0
39526,226.0
39527,290.0
39528,181.0
39529,259.0
39530,257.0
39531,144.0
39532,216.0
39533,115.0
39534,217.0
39535,65.0
39536,218.0
39537,28.0
39538,133.0
39539,17.0
39540,76.0
39541,34.0
39542,222.0
39543,151.0
39544,228.0
39545,115.0
39546,141.0
39547,150.0
39548,129.0
39549,194.0
39550,93.0
39551,99.0
39552,146.0
39553,117.0
39554,151.0
39555,103.0
39556,15.0
39557,138.0
39558,134.0
39559,95.0
39560,105.0
39561,97.0
39562,223.0
39563,119.0
39564,125.0
39565,63.0
39566,151.0
39567,139.0
39568,120.0
39569,252.0
39570,157.0
39571,375.0
39572,204.0
39573,230.0
39574,198.0
39575,369.0
39576,215.0
39577,169.0
39578,195.0
39579,236.0
39580,295.0
39581,501.0
39582,177.0
39583,241.0
39584,167.0
39585,221.0
39586,241.0
39587,433.0
39588,501.0
39589,279.0
39590,237.0
39591,154.0
39592,303.0
39593,228.0
39594,338.0
39595,501.0
39596,384.0
39597,288.0
39598,199.0
39599,398.0
39600,501.0
39601,501.0
39602,207.0
39603,166.0
39604,501.0
39605,221.0
39606,238.0
39607,225.0
39608,188.0
39609,443.0
39610,213.0
39611,501.0
39612,431.0
39613,356.0
39614,196.0
39615,109.0
39616,135.0
39617,237.0
39618,441.0
39619,233.0
39620,204.0
39621,202.0
39622,309.0
39623,313.0
39624,256.0
39625,191.0
39626,135.0
39627,190.0
39628,162.0
39629,200.0
39630,152.0
39631,95.0
39632,255.0
39633,93.0
39634,146.0
39635,136.0
39636,250.0
39637,172.0
39638,190.0
39639,181.0
39640,164.0
39641,120.0
39642,148.0
39643,173.0
39644,153.0
39645,252.0
39646,219.0
39647,268.0
39648,108.0
39649,143.0
39650,192.0
39651,367.0
39652,189.0
39653,109.0
39654,353.0
39655,219.0
39656,184.0
39657,106.0
39658,257.0
39659,216.0
39660,322.0
39661,161.0
39662,292.0
39663,211.0
39664,401.0
39665,435.0
39666,148.0
39667,202.0
39668,154.0
39669,162.0
39670,307.0
39671,166.0
39672,358.0
39673,156.0
39674,203.0
39675,221.0
39676,142.0
39677,193.0
39678,13.0
39679,97.0
39680,115.0
39681,99.0
39682,177.0
39683,195.0
39684,360.0
39685,210.0
39686,152.0
39687,129.0
39688,275.0
39689,255.0
39690,320.0
39691,147.0
39692,449.0
39693,207.0
39694,91.0
39695,372.0
39696,187.0
39697,316.0
39698,214.0
39699,304.0
39700,30.0
39701,113.0
39702,262.0
39703,380.0
39704,278.0
39705,222.0
39706,152.0
39707,191.0
39708,292.0
39709,118.0
39710,147.0
39711,156.0
39712,142.0
39713,106.0
39714,115.0
39715,190.0
39716,143.0
39717,151.0
39718,133.0
39719,146.0
39720,96.0
39721,193.0
39722,122.0
39723,90.0
39724,133.0
39725,107.0
39726,183.0
39727,428.0
39728,284.0
39729,501.0
39730,501.0
39731,223.0
39732,312.0
39733,501.0
39734,143.0
39735,257.0
39736,183.0
39737,10.0
39738,23.0
39739,105.0
39740,34.0
39741,94.0
39742,501.0
39743,172.0
39744,275.0
39745,306.0
39746,404.0
39747,181.0
39748,244.0
39749,501.0
39750,389.0
39751,177.0
39752,269.0
39753,501.0
39754,388.0
39755,305.0
39756,501.0
39757,359.0
39758,211.0
39759,501.0
39760,208.0
39761,441.0
39762,501.0
39763,206.0
39764,290.0
39765,343.0
39766,406.0
39767,345.0
39768,207.0
39769,313.0
39770,290.0
39771,235.0
39772,501.0
39773,501.0
39774,379.0
39775,338.0
39776,183.0
39777,166.0
39778,70.0
39779,283.0
39780,460.0
39781,242.0
39782,195.0
39783,240.0
39784,271.0
39785,195.0
39786,423.0
39787,226.0
39788,92.0
39789,328.0
39790,281.0
39791,289.0
39792,207.0
39793,109.0
39794,215.0
39795,282.0
39796,168.0
39797,209.0
39798,98.0
39799,51.0
39800,151.0
39801,184.0
39802,163.0
39803,84.0
39804,192.0
39805,91.0
39806,99.0
39807,243.0
39808,289.0
39809,151.0
39810,411.0
39811,397.0
39812,322.0
39813,233.0
39814,279.0
39815,247.0
39816,235.0
39817,294.0
39818,198.0
39819,287.0
39820,140.0
39821,232.0
39822,184.0
39823,193.0
39824,171.0
39825,167.0
39826,65.0
39827,218.0
39828,501.0
39829,142.0
39830,101.0
39831,117.0
39832,144.0
39833,162.0
39834,108.0
39835,102.0
39836,163.0
39837,98.0
39838,389.0
39839,227.0
39840,169.0
39841,137.0
39842,118.0
39843,134.0
39844,124.0
39845,163.0
39846,501.0
39847,322.0
39848,279.0
39849,274.0
39850,340.0
39851,294.0
39852,501.0
39853,501.0
39854,443.0
39855,284.0
39856,268.0
39857,501.0
39858,179.0
39859,501.0
39860,501.0
39861,501.0
39862,473.0
39863,367.0
39864,128.0
39865,156.0
39866,126.0
39867,46.0
39868,128.0
39869,146.0
39870,121.0
39871,100.0
39872,106.0
39873,16.0
39874,123.0
39875,98.0
39876,202.0
39877,100.0
39878,107.0
39879,23.0
39880,186.0
39881,86.0
39882,53.0
39883,15.0
39884,23.0
39885,116.0
39886,11.0
39887,41.0
39888,154.0
39889,71.0
39890,13.0
39891,156.0
39892,23.0
39893,63.0
39894,152.0
39895,86.0
39896,148.0
39897,114.0
39898,80.0
39899,141.0
39900,116.0
39901,119.0
39902,117.0
39903,49.0
39904,93.0
39905,150.0
39906,126.0
39907,179.0
39908,29.0
39909,30.0
39910,44.0
39911,43.0
39912,181.0
39913,71.0
39914,178.0
39915,85.0
39916,60.0
39917,30.0
39918,248.0
39919,152.0
39920,162.0
39921,114.0
39922,100.0
39923,71.0
39924,92.0
39925,254.0
39926,21.0
39927,34.0
39928,112.0
39929,13.0
39930,14.0
39931,74.0
39932,9.0
39933,53.0
39934,86.0
39935,10.0
39936,18.0
39937,13.0
39938,19.0
39939,21.0
39940,96.0
39941,17.0
39942,15.0
39943,43.0
39944,104.0
39945,115.0
39946,101.0
39947,84.0
39948,134.0
39949,146.0
39950,84.0
39951,86.0
39952,94.0
39953,56.0
39954,95.0
39955,67.0
39956,153.0
39957,229.0
39958,138.0
39959,45.0
39960,156.0
39961,82.0
39962,138.0
39963,134.0
39964,11.0
39965,133.0
39966,251.0
39967,118.0
39968,102.0
39969,50.0
39970,151.0
39971,141.0
39972,157.0
39973,90.0
39974,174.0
39975,403.0
39976,196.0
39977,173.0
39978,172.0
39979,348.0
39980,142.0
39981,229.0
39982,285.0
39983,184.0
39984,116.0
39985,145.0
39986,501.0
39987,36.0
39988,166.0
39989,83.0
39990,104.0
39991,124.0
39992,405.0
39993,238.0
39994,126.0
39995,86.0
39996,146.0
39997,113.0
39998,80.0
39999,122.0
40000,93.0
40001,92.0
40002,137.0
40003,109.0
40004,116.0
40005,211.0
40006,121.0
40007,119.0
40008,141.0
40009,126.0
40010,154.0
40011,66.0
40012,109.0
40013,115.0
40014,90.0
40015,241.0
40016,52.0
40017,107.0
40018,164.0
40019,81.0
40020,169.0
40021,124.0
40022,127.0
40023,225.0
40024,94.0
40025,100.0
40026,137.0
40027,189.0
40028,125.0
40029,51.0
40030,155.0
40031,103.0
40032,131.0
40033,148.0
40034,103.0
40035,84.0
40036,241.0
40037,234.0
40038,139.0
40039,152.0
40040,76.0
40041,98.0
40042,160.0
40043,140.0
40044,11.0
40045,325.0
40046,175.0
40047,112.0
40048,141.0
40049,253.0
40050,119.0
40051,106.0
40052,219.0
40053,495.0
40054,154.0
40055,205.0
40056,139.0
40057,109.0
40058,187.0
40059,230.0
40060,136.0
40061,131.0
40062,149.0
40063,92.0
40064,33.0
40065,130.0
40066,155.0
40067,153.0
40068,158.0
40069,181.0
40070,188.0
40071,182.0
40072,248.0
40073,362.0
40074,197.0
40075,137.0
40076,135.0
40077,152.0
40078,172.0
40079,151.0
40080,173.0
40081,174.0
40082,235.0
40083,221.0
40084,176.0
40085,187.0
40086,214.0
40087,198.0
40088,189.0
40089,163.0
40090,149.0
40091,131.0
40092,132.0
40093,175.0
40094,93.0
40095,49.0
40096,185.0
40097,101.0
40098,140.0
40099,118.0
40100,215.0
40101,179.0
40102,162.0
40103,209.0
40104,79.0
40105,106.0
40106,38.0
40107,104.0
40108,79.0
40109,33.0
40110,13.0
40111,109.0
40112,81.0
40113,29.0
40114,104.0
40115,131.0
40116,94.0
40117,284.0
40118,87.0
40119,197.0
40120,339.0
40121,184.0
40122,147.0
40123,225.0
40124,141.0
40125,221.0
40126,140.0
40127,218.0
40128,267.0
40129,252.0
40130,201.0
40131,184.0
40132,240.0
40133,212.0
40134,185.0
40135,232.0
40136,259.0
40137,197.0
40138,131.0
40139,172.0
40140,128.0
40141,191.0
40142,133.0
40143,151.0
40144,195.0
40145,190.0
40146,95.0
40147,122.0
40148,185.0
40149,170.0
40150,133.0
40151,164.0
40152,134.0
40153,158.0
40154,121.0
40155,130.0
40156,152.0
40157,243.0
40158,193.0
40159,79.0
40160,63.0
40161,105.0
40162,115.0
40163,59.0
40164,109.0
40165,163.0
40166,154.0
40167,217.0
40168,236.0
40169,74.0
40170,89.0
40171,103.0
40172,35.0
40173,49.0
40174,152.0
40175,235.0
40176,163.0
40177,183.0
40178,177.0
40179,218.0
40180,265.0
40181,184.0
40182,194.0
40183,129.0
40184,162.0
40185,202.0
40186,13.0
40187,185.0
40188,98.0
40189,30.0
40190,37.0
40191,173.0
40192,269.0
40193,202.0
40194,216.0
40195,184.0
40196,235.0
40197,88.0
40198,246.0
40199,242.0
40200,208.0
40201,332.0
40202,324.0
40203,315.0
40204,224.0
40205,301.0
40206,248.0
40207,342.0
40208,264.0
40209,204.0
40210,342.0
40211,193.0
40212,247.0
40213,137.0
40214,158.0
40215,244.0
40216,265.0
40217,366.0
40218,186.0
40219,247.0
40220,501.0
40221,402.0
40222,135.0
40223,501.0
40224,501.0
40225,444.0
40226,171.0
40227,501.0
40228,449.0
40229,298.0
40230,266.0
40231,241.0
40232,501.0
40233,501.0
40234,233.0
40235,479.0
40236,467.0
40237,109.0
40238,59.0
40239,74.0
40240,11.0
40241,12.0
40242,130.0
40243,85.0
40244,88.0
40245,13.0
40246,58.0
40247,115.0
40248,10.0
40249,46.0
40250,49.0
40251,12.0
40252,23.0
40253,11.0
40254,12.0
40255,12.0
40256,10.0
40257,49.0
40258,61.0
40259,19.0
40260,11.0
40261,256.0
40262,211.0
40263,193.0
40264,147.0
40265,192.0
40266,192.0
40267,179.0
40268,179.0
40269,175.0
40270,195.0
40271,15.0
40272,25.0
40273,19.0
40274,55.0
40275,14.0
40276,211.0
40277,180.0
40278,123.0
40279,111.0
40280,163.0
40281,160.0
40282,145.0
40283,100.0
40284,146.0
40285,132.0
40286,211.0
40287,88.0
40288,140.0
40289,119.0
40290,115.0
40291,149.0
40292,104.0
40293,165.0
40294,154.0
40295,152.0
40296,147.0
40297,188.0
40298,142.0
40299,183.0
40300,80.0
40301,13.0
40302,13.0
40303,123.0
40304,24.0
40305,194.0
40306,149.0
40307,111.0
40308,135.0
40309,179.0
40310,94.0
40311,163.0
40312,121.0
40313,136.0
40314,137.0
40315,25.0
40316,23.0
40317,120.0
40318,15.0
40319,88.0
40320,144.0
40321,104.0
40322,87.0
40323,94.0
40324,88.0
40325,162.0
40326,90.0
40327,133.0
40328,136.0
40329,96.0
40330,109.0
40331,77.0
40332,213.0
40333,84.0
40334,108.0
40335,114.0
40336,95.0
40337,109.0
40338,89.0
40339,89.0
40340,219.0
40341,16.0
40342,221.0
40343,92.0
40344,142.0
40345,148.0
40346,119.0
40347,130.0
40348,149.0
40349,134.0
40350,420.0
40351,263.0
40352,121.0
40353,156.0
40354,70.0
40355,184.0
40356,159.0
40357,193.0
40358,114.0
40359,320.0
40360,407.0
40361,104.0
40362,90.0
40363,121.0
40364,65.0
40365,122.0
40366,106.0
40367,137.0
40368,64.0
40369,121.0
40370,92.0
40371,64.0
40372,37.0
40373,27.0
40374,32.0
40375,107.0
40376,110.0
40377,77.0
40378,63.0
40379,111.0
40380,33.0
40381,27.0
40382,17.0
40383,92.0
40384,21.0
40385,64.0
40386,67.0
40387,100.0
40388,72.0
40389,85.0
40390,86.0
40391,117.0
40392,183.0
40393,146.0
40394,12.0
40395,13.0
40396,89.0
40397,94.0
40398,129.0
40399,122.0
40400,81.0
40401,34.0
40402,224.0
40403,91.0
40404,10.0
40405,30.0
40406,122.0
40407,147.0
40408,23.0
40409,50.0
40410,73.0
40411,15.0
40412,14.0
40413,77.0
40414,119.0
40415,29.0
40416,46.0
40417,190.0
40418,13.0
40419,160.0
40420,86.0
40421,190.0
40422,172.0
40423,113.0
40424,119.0
40425,104.0
40426,93.0
40427,18.0
40428,73.0
40429,103.0
40430,112.0
40431,80.0
40432,79.0
40433,69.0
40434,63.0
40435,73.0
40436,31.0
40437,23.0
40438,99.0
40439,29.0
40440,116.0
40441,84.0
40442,69.0
40443,196.0
40444,172.0
40445,114.0
40446,81.0
40447,131.0
40448,144.0
40449,89.0
40450,72.0
40451,99.0
40452,93.0
40453,134.0
40454,119.0
40455,168.0
40456,65.0
40457,77.0
40458,93.0
40459,62.0
40460,41.0
40461,82.0
40462,189.0
40463,162.0
40464,139.0
40465,98.0
40466,28.0
40467,222.0
40468,11.0
40469,10.0
40470,22.0
40471,19.0
40472,17.0
40473,19.0
40474,11.0
40475,10.0
40476,19.0
40477,19.0
40478,55.0
40479,17.0
40480,11.0
40481,61.0
40482,41.0
40483,132.0
40484,23.0
40485,69.0
40486,78.0
40487,15.0
40488,22.0
40489,25.0
40490,24.0
40491,15.0
40492,19.0
40493,99.0
40494,41.0
40495,16.0
40496,24.0
40497,88.0
40498,97.0
40499,141.0
40500,23.0
40501,24.0
40502,17.0
40503,23.0
40504,28.0
40505,134.0
40506,25.0
40507,53.0
40508,43.0
40509,33.0
40510,86.0
40511,42.0
40512,24.0
40513,69.0
40514,21.0
40515,31.0
40516,144.0
40517,126.0
40518,24.0
40519,26.0
40520,40.0
40521,63.0
40522,136.0
40523,15.0
40524,19.0
40525,39.0
40526,18.0
40527,169.0
40528,144.0
40529,143.0
40530,135.0
40531,79.0
40532,87.0
40533,135.0
40534,108.0
40535,152.0
40536,154.0
40537,121.0
40538,137.0
40539,98.0
40540,109.0
40541,88.0
40542,103.0
40543,145.0
40544,93.0
40545,87.0
40546,67.0
40547,132.0
40548,91.0
40549,87.0
40550,43.0
40551,143.0
40552,94.0
40553,150.0
40554,179.0
40555,172.0
40556,157.0
40557,81.0
40558,169.0
40559,116.0
40560,154.0
40561,154.0
40562,120.0
40563,102.0
40564,74.0
40565,102.0
40566,215.0
40567,27.0
40568,158.0
40569,187.0
40570,169.0
40571,111.0
40572,151.0
40573,100.0
40574,106.0
40575,115.0
40576,149.0
40577,161.0
40578,95.0
40579,126.0
40580,245.0
40581,153.0
40582,158.0
40583,174.0
40584,111.0
40585,131.0
40586,314.0
40587,119.0
40588,123.0
40589,172.0
40590,103.0
40591,286.0
40592,155.0
40593,107.0
40594,164.0
40595,149.0
40596,216.0
40597,169.0
40598,130.0
40599,96.0
40600,127.0
40601,326.0
40602,139.0
40603,128.0
40604,62.0
40605,107.0
40606,84.0
40607,141.0
40608,129.0
40609,174.0
40610,110.0
40611,164.0
40612,112.0
40613,139.0
40614,106.0
40615,128.0
40616,126.0
40617,149.0
40618,108.0
40619,94.0
40620,154.0
40621,135.0
40622,115.0
40623,47.0
40624,123.0
40625,269.0
40626,81.0
40627,166.0
40628,104.0
40629,142.0
40630,173.0
40631,122.0
40632,160.0
40633,110.0
40634,165.0
40635,151.0
40636,188.0
40637,138.0
40638,274.0
40639,209.0
40640,160.0
40641,149.0
40642,166.0
40643,226.0
40644,180.0
40645,135.0
40646,130.0
40647,161.0
40648,152.0
40649,375.0
40650,162.0
40651,152.0
40652,198.0
40653,160.0
40654,148.0
40655,162.0
40656,204.0
40657,152.0
40658,182.0
40659,108.0
40660,159.0
40661,211.0
40662,394.0
40663,147.0
40664,138.0
40665,213.0
40666,192.0
40667,215.0
40668,148.0
40669,176.0
40670,179.0
40671,116.0
40672,176.0
40673,153.0
40674,228.0
40675,242.0
40676,114.0
40677,173.0
40678,230.0
40679,213.0
40680,137.0
40681,151.0
40682,192.0
40683,77.0
40684,135.0
40685,104.0
40686,150.0
40687,330.0
40688,192.0
40689,161.0
40690,132.0
40691,176.0
40692,278.0
40693,150.0
40694,132.0
40695,102.0
40696,161.0
40697,183.0
40698,229.0
40699,180.0
40700,143.0
40701,84.0
40702,52.0
40703,252.0
40704,200.0
40705,100.0
40706,228.0
40707,133.0
40708,209.0
40709,123.0
40710,208.0
40711,112.0
40712,173.0
40713,148.0
40714,97.0
40715,129.0
40716,178.0
40717,138.0
40718,125.0
40719,152.0
40720,102.0
40721,150.0
40722,141.0
40723,111.0
40724,193.0
40725,193.0
40726,171.0
40727,206.0
40728,139.0
40729,123.0
40730,153.0
40731,122.0
40732,146.0
40733,161.0
40734,285.0
40735,186.0
40736,91.0
40737,261.0
40738,264.0
40739,182.0
40740,197.0
40741,151.0
40742,116.0
40743,175.0
40744,191.0
40745,179.0
40746,121.0
40747,153.0
40748,109.0
40749,179.0
40750,135.0
40751,155.0
40752,145.0
40753,123.0
40754,197.0
40755,84.0
40756,280.0
40757,241.0
40758,143.0
40759,161.0
40760,164.0
40761,156.0
40762,146.0
40763,43.0
40764,139.0
40765,220.0
40766,125.0
40767,165.0
40768,187.0
40769,93.0
40770,157.0
40771,246.0
40772,100.0
40773,264.0
40774,226.0
40775,175.0
40776,127.0
40777,145.0
40778,115.0
40779,203.0
40780,160.0
40781,121.0
40782,146.0
40783,185.0
40784,45.0
40785,201.0
40786,166.0
40787,13.0
40788,114.0
40789,155.0
40790,135.0
40791,208.0
40792,167.0
40793,166.0
40794,87.0
40795,169.0
40796,90.0
40797,190.0
40798,133.0
40799,112.0
40800,111.0
40801,209.0
40802,162.0
40803,146.0
40804,341.0
40805,119.0
40806,224.0
40807,224.0
40808,166.0
40809,193.0
40810,131.0
40811,218.0
40812,139.0
40813,232.0
40814,164.0
40815,165.0
40816,80.0
40817,114.0
40818,128.0
40819,121.0
40820,153.0
40821,92.0
40822,213.0
40823,126.0
40824,92.0
40825,120.0
40826,292.0
40827,124.0
40828,119.0
40829,120.0
40830,212.0
40831,101.0
40832,100.0
40833,143.0
40834,99.0
40835,151.0
40836,91.0
40837,79.0
40838,150.0
40839,112.0
40840,90.0
40841,195.0
40842,243.0
40843,168.0
40844,135.0
40845,191.0
40846,87.0
40847,102.0
40848,128.0
40849,166.0
40850,94.0
40851,77.0
40852,141.0
40853,123.0
40854,101.0
40855,151.0
40856,138.0
40857,125.0
40858,255.0
40859,226.0
40860,177.0
40861,238.0
40862,96.0
40863,346.0
40864,191.0
40865,139.0
40866,312.0
40867,290.0
40868,157.0
40869,206.0
40870,235.0
40871,293.0
40872,288.0
40873,140.0
40874,186.0
40875,198.0
40876,458.0
40877,179.0
40878,170.0
40879,386.0
40880,76.0
40881,40.0
40882,169.0
40883,134.0
40884,215.0
40885,110.0
40886,218.0
40887,182.0
40888,232.0
40889,241.0
40890,225.0
40891,315.0
40892,161.0
40893,189.0
40894,135.0
40895,201.0
40896,269.0
40897,188.0
40898,191.0
40899,161.0
40900,170.0
40901,138.0
40902,85.0
40903,128.0
40904,121.0
40905,158.0
40906,237.0
40907,185.0
40908,157.0
40909,260.0
40910,146.0
40911,157.0
40912,155.0
40913,204.0
40914,112.0
40915,115.0
40916,235.0
40917,125.0
40918,121.0
40919,179.0
40920,167.0
40921,120.0
40922,269.0
40923,73.0
40924,11.0
40925,102.0
40926,312.0
40927,132.0
40928,127.0
40929,155.0
40930,126.0
40931,219.0
40932,126.0
40933,250.0
40934,114.0
40935,182.0
40936,179.0
40937,325.0
40938,182.0
40939,79.0
40940,169.0
40941,59.0
40942,119.0
40943,84.0
40944,207.0
40945,231.0
40946,156.0
40947,176.0
40948,107.0
40949,116.0
40950,117.0
40951,188.0
40952,193.0
40953,239.0
40954,148.0
40955,268.0
40956,146.0
40957,180.0
40958,55.0
40959,166.0
40960,374.0
40961,222.0
40962,180.0
40963,125.0
40964,165.0
40965,192.0
40966,46.0
40967,72.0
40968,19.0
40969,110.0
40970,185.0
40971,444.0
40972,260.0
40973,163.0
40974,326.0
40975,140.0
40976,208.0
40977,182.0
40978,386.0
40979,120.0
40980,208.0
40981,176.0
40982,176.0
40983,239.0
40984,183.0
40985,201.0
40986,161.0
40987,84.0
40988,206.0
40989,178.0
40990,172.0
40991,236.0
40992,266.0
40993,328.0
40994,142.0
40995,148.0
40996,192.0
40997,153.0
40998,286.0
40999,267.0
41000,171.0
41001,195.0
41002,179.0
41003,490.0
41004,210.0
41005,201.0
41006,236.0
41007,189.0
41008,208.0
41009,195.0
41010,150.0
41011,157.0
41012,145.0
41013,167.0
41014,166.0
41015,325.0
41016,264.0
41017,501.0
41018,338.0
41019,353.0
41020,46.0
41021,369.0
41022,326.0
41023,281.0
41024,285.0
41025,293.0
41026,336.0
41027,377.0
41028,192.0
41029,350.0
41030,239.0
41031,355.0
41032,234.0
41033,206.0
41034,136.0
41035,501.0
41036,421.0
41037,66.0
41038,160.0
41039,276.0
41040,221.0
41041,222.0
41042,57.0
41043,259.0
41044,316.0
41045,287.0
41046,346.0
41047,192.0
41048,264.0
41049,202.0
41050,285.0
41051,276.0
41052,210.0
41053,420.0
41054,208.0
41055,229.0
41056,224.0
41057,300.0
41058,261.0
41059,192.0
41060,202.0
41061,274.0
41062,388.0
41063,323.0
41064,501.0
41065,335.0
41066,22.0
41067,10.0
41068,163.0
41069,101.0
41070,12.0
41071,351.0
41072,161.0
41073,393.0
41074,164.0
41075,108.0
41076,326.0
41077,317.0
41078,270.0
41079,385.0
41080,392.0
41081,190.0
41082,101.0
41083,138.0
41084,286.0
41085,206.0
41086,159.0
41087,152.0
41088,151.0
41089,335.0
41090,194.0
41091,252.0
41092,235.0
41093,297.0
41094,212.0
41095,465.0
41096,167.0
41097,97.0
41098,220.0
41099,191.0
41100,201.0
41101,151.0
41102,217.0
41103,205.0
41104,263.0
41105,197.0
41106,319.0
41107,233.0
41108,188.0
41109,394.0
41110,261.0
41111,168.0
41112,422.0
41113,189.0
41114,170.0
41115,197.0
41116,178.0
41117,123.0
41118,144.0
41119,178.0
41120,131.0
41121,187.0
41122,176.0
41123,153.0
41124,501.0
41125,230.0
41126,193.0
41127,140.0
41128,93.0
41129,200.0
41130,262.0
41131,178.0
41132,168.0
41133,388.0
41134,127.0
41135,170.0
41136,198.0
41137,169.0
41138,377.0
41139,135.0
41140,164.0
41141,148.0
41142,501.0
41143,124.0
41144,494.0
41145,211.0
41146,351.0
41147,176.0
41148,217.0
41149,338.0
41150,133.0
41151,185.0
41152,208.0
41153,135.0
41154,133.0
41155,259.0
41156,62.0
41157,501.0
41158,117.0
41159,217.0
41160,105.0
41161,111.0
41162,105.0
41163,203.0
41164,76.0
41165,179.0
41166,124.0
41167,450.0
41168,135.0
41169,94.0
41170,149.0
41171,115.0
41172,90.0
41173,321.0
41174,86.0
41175,119.0
41176,102.0
41177,135.0
41178,275.0
41179,142.0
41180,129.0
41181,72.0
41182,79.0
41183,84.0
41184,54.0
41185,27.0
41186,55.0
41187,125.0
41188,46.0
41189,131.0
41190,140.0
41191,115.0
41192,145.0
41193,123.0
41194,149.0
41195,248.0
41196,94.0
41197,107.0
41198,212.0
41199,75.0
41200,87.0
41201,501.0
41202,481.0
41203,97.0
41204,440.0
41205,133.0
41206,118.0
41207,163.0
41208,460.0
41209,137.0
41210,501.0
41211,147.0
41212,128.0
41213,126.0
41214,428.0
41215,122.0
41216,501.0
41217,145.0
41218,468.0
41219,501.0
41220,99.0
41221,113.0
41222,410.0
41223,334.0
41224,369.0
41225,501.0
41226,476.0
41227,33.0
41228,375.0
41229,383.0
41230,501.0
41231,501.0
41232,501.0
41233,67.0
41234,501.0
41235,51.0
41236,227.0
41237,288.0
41238,89.0
41239,320.0
41240,168.0
41241,18.0
41242,501.0
41243,501.0
41244,501.0
41245,134.0
41246,501.0
41247,156.0
41248,142.0
41249,132.0
41250,153.0
41251,150.0
41252,124.0
41253,132.0
41254,122.0
41255,216.0
41256,142.0
41257,118.0
41258,187.0
41259,501.0
41260,501.0
41261,136.0
41262,139.0
41263,403.0
41264,171.0
41265,120.0
41266,149.0
41267,345.0
41268,123.0
41269,155.0
41270,331.0
41271,501.0
41272,501.0
41273,249.0
41274,292.0
41275,217.0
41276,141.0
41277,142.0
41278,123.0
41279,209.0
41280,360.0
41281,501.0
41282,429.0
41283,217.0
