Episode,Total Reward
4138,21.0
4139,334.0
4140,136.0
4141,43.0
4142,15.0
4143,36.0
4144,51.0
4145,182.0
4146,43.0
4147,868.0
4148,69.0
4149,68.0
4150,213.0
4151,59.0
4152,148.0
4153,71.0
4154,168.0
4155,265.0
4156,73.0
4157,265.0
4158,225.0
4159,41.0
4160,129.0
4161,277.0
4162,22.0
4163,235.0
4164,98.0
4165,168.0
4166,63.0
4167,237.0
4168,313.0
4169,516.0
4170,115.0
4171,36.0
4172,215.0
4173,46.0
4174,243.0
4175,98.0
4176,220.0
4177,26.0
4178,228.0
4179,43.0
4180,100.0
4181,22.0
4182,66.0
4183,156.0
4184,77.0
4185,283.0
4186,20.0
4187,167.0
4188,144.0
4189,130.0
4190,371.0
4191,239.0
4192,121.0
4193,93.0
4194,37.0
4195,72.0
4196,194.0
4197,28.0
4198,39.0
4199,14.0
4200,86.0
4201,136.0
4202,187.0
4203,192.0
4204,97.0
4205,134.0
4206,66.0
4207,108.0
4208,240.0
4209,85.0
4210,97.0
4211,173.0
4212,54.0
4213,145.0
4214,35.0
4215,91.0
4216,310.0
4217,150.0
4218,142.0
4219,55.0
4220,35.0
4221,93.0
4222,104.0
4223,40.0
4224,64.0
4225,50.0
4226,104.0
4227,91.0
4228,82.0
4229,126.0
4230,125.0
4231,128.0
4232,75.0
4233,272.0
4234,280.0
4235,265.0
4236,153.0
4237,412.0
4238,245.0
4239,382.0
4240,153.0
4241,189.0
4242,144.0
4243,156.0
4244,149.0
4245,113.0
4246,137.0
4247,213.0
4248,130.0
4249,158.0
4250,137.0
4251,203.0
4252,244.0
4253,276.0
4254,151.0
4255,243.0
4256,245.0
4257,187.0
4258,307.0
4259,134.0
4260,126.0
4261,174.0
4262,96.0
4263,116.0
4264,240.0
4265,111.0
4266,209.0
4267,130.0
4268,183.0
4269,42.0
4270,141.0
4271,22.0
4272,329.0
4273,117.0
4274,88.0
4275,143.0
4276,532.0
4277,308.0
4278,405.0
4279,382.0
4280,157.0
4281,282.0
4282,150.0
4283,117.0
4284,151.0
4285,189.0
4286,130.0
4287,133.0
4288,119.0
4289,126.0
4290,60.0
4291,38.0
4292,117.0
4293,115.0
4294,87.0
4295,57.0
4296,115.0
4297,45.0
4298,32.0
4299,65.0
4300,39.0
4301,300.0
4302,128.0
4303,288.0
4304,123.0
4305,175.0
4306,202.0
4307,439.0
4308,167.0
4309,377.0
4310,114.0
4311,34.0
4312,179.0
4313,161.0
4314,17.0
4315,290.0
4316,143.0
4317,228.0
4318,867.0
4319,282.0
4320,711.0
4321,389.0
4322,156.0
4323,99.0
4324,218.0
4325,349.0
4326,183.0
4327,371.0
4328,84.0
4329,1229.0
4330,320.0
4331,177.0
4332,151.0
4333,123.0
4334,213.0
4335,137.0
4336,52.0
4337,73.0
4338,94.0
4339,111.0
4340,48.0
4341,145.0
4342,464.0
4343,225.0
4344,498.0
4345,325.0
4346,381.0
4347,235.0
4348,295.0
4349,351.0
4350,199.0
4351,149.0
4352,179.0
4353,308.0
4354,521.0
4355,257.0
4356,396.0
4357,237.0
4358,119.0
4359,94.0
4360,123.0
4361,424.0
4362,154.0
4363,106.0
4364,75.0
4365,123.0
4366,570.0
4367,64.0
4368,88.0
4369,134.0
4370,229.0
4371,487.0
4372,16.0
4373,56.0
4374,177.0
4375,132.0
4376,92.0
4377,56.0
4378,104.0
4379,36.0
4380,171.0
4381,40.0
4382,34.0
4383,219.0
4384,78.0
4385,246.0
4386,192.0
4387,217.0
4388,223.0
4389,445.0
4390,347.0
4391,296.0
4392,636.0
4393,241.0
4394,802.0
4395,118.0
4396,191.0
4397,128.0
4398,178.0
4399,60.0
4400,207.0
4401,135.0
4402,173.0
4403,73.0
4404,15.0
4405,166.0
4406,102.0
4407,182.0
4408,133.0
4409,183.0
4410,30.0
4411,176.0
4412,31.0
4413,155.0
4414,117.0
4415,124.0
4416,68.0
4417,87.0
4418,83.0
4419,195.0
4420,243.0
4421,503.0
4422,281.0
4423,363.0
4424,290.0
4425,326.0
4426,268.0
4427,137.0
4428,143.0
4429,194.0
4430,298.0
4431,254.0
4432,161.0
4433,206.0
4434,187.0
4435,267.0
4436,224.0
4437,270.0
4438,281.0
4439,169.0
4440,66.0
4441,374.0
4442,199.0
4443,199.0
4444,41.0
4445,244.0
4446,110.0
4447,303.0
4448,195.0
4449,171.0
4450,203.0
4451,183.0
4452,23.0
4453,168.0
4454,330.0
4455,180.0
4456,191.0
4457,141.0
4458,262.0
4459,144.0
4460,164.0
4461,154.0
4462,139.0
4463,44.0
4464,136.0
4465,110.0
4466,230.0
4467,116.0
4468,50.0
4469,208.0
4470,246.0
4471,138.0
4472,44.0
4473,32.0
4474,48.0
4475,187.0
4476,174.0
4477,32.0
4478,179.0
4479,151.0
4480,26.0
4481,57.0
4482,40.0
4483,125.0
4484,37.0
4485,97.0
4486,45.0
4487,166.0
4488,174.0
4489,169.0
4490,43.0
4491,261.0
4492,172.0
4493,375.0
4494,345.0
4495,147.0
4496,157.0
4497,82.0
4498,477.0
4499,345.0
4500,139.0
4501,96.0
4502,154.0
4503,105.0
4504,207.0
4505,94.0
4506,92.0
4507,78.0
4508,49.0
4509,459.0
4510,81.0
4511,65.0
4512,418.0
4513,374.0
4514,135.0
4515,133.0
4516,313.0
4517,160.0
4518,61.0
4519,94.0
4520,289.0
4521,211.0
4522,124.0
4523,70.0
4524,125.0
4525,154.0
4526,79.0
4527,544.0
4528,186.0
4529,86.0
4530,230.0
4531,17.0
4532,100.0
4533,139.0
4534,141.0
4535,227.0
4536,155.0
4537,116.0
4538,128.0
4539,85.0
4540,121.0
4541,54.0
4542,121.0
4543,17.0
4544,88.0
4545,33.0
4546,79.0
4547,51.0
4548,69.0
4549,118.0
4550,67.0
4551,153.0
4552,97.0
4553,176.0
4554,191.0
4555,201.0
4556,168.0
4557,172.0
4558,203.0
4559,208.0
4560,212.0
4561,121.0
4562,134.0
4563,125.0
4564,51.0
4565,138.0
4566,115.0
4567,117.0
4568,149.0
4569,112.0
4570,138.0
4571,117.0
4572,133.0
4573,165.0
4574,149.0
4575,96.0
4576,162.0
4577,170.0
4578,188.0
4579,155.0
4580,137.0
4581,155.0
4582,135.0
4583,150.0
4584,196.0
4585,156.0
4586,192.0
4587,259.0
4588,186.0
4589,129.0
4590,216.0
4591,135.0
4592,104.0
4593,137.0
4594,136.0
4595,136.0
4596,129.0
4597,175.0
4598,162.0
4599,127.0
4600,72.0
4601,153.0
4602,140.0
4603,191.0
4604,126.0
4605,185.0
4606,125.0
4607,208.0
4608,122.0
4609,117.0
4610,117.0
4611,123.0
4612,123.0
4613,147.0
4614,42.0
4615,135.0
4616,124.0
4617,146.0
4618,100.0
4619,117.0
4620,147.0
4621,58.0
4622,147.0
4623,44.0
4624,115.0
4625,128.0
4626,112.0
4627,45.0
4628,178.0
4629,19.0
4630,101.0
4631,213.0
4632,72.0
4633,40.0
4634,112.0
4635,29.0
4636,77.0
4637,264.0
4638,31.0
4639,60.0
4640,35.0
4641,83.0
4642,101.0
4643,327.0
4644,48.0
4645,319.0
4646,283.0
4647,475.0
4648,100.0
4649,351.0
4650,262.0
4651,131.0
4652,523.0
4653,164.0
4654,281.0
4655,207.0
4656,271.0
4657,162.0
4658,404.0
4659,206.0
4660,123.0
4661,213.0
4662,106.0
4663,129.0
4664,218.0
4665,183.0
4666,105.0
4667,181.0
4668,124.0
4669,213.0
4670,124.0
4671,143.0
4672,152.0
4673,91.0
4674,64.0
4675,160.0
4676,21.0
4677,193.0
4678,166.0
4679,139.0
4680,53.0
4681,128.0
4682,249.0
4683,200.0
4684,202.0
4685,222.0
4686,281.0
4687,301.0
4688,317.0
4689,155.0
4690,288.0
4691,106.0
4692,60.0
4693,136.0
4694,312.0
4695,190.0
4696,121.0
4697,96.0
4698,68.0
4699,63.0
4700,184.0
4701,96.0
4702,140.0
4703,127.0
4704,140.0
4705,121.0
4706,158.0
4707,152.0
4708,154.0
4709,141.0
4710,139.0
4711,134.0
4712,53.0
4713,146.0
4714,103.0
4715,88.0
4716,122.0
4717,124.0
4718,110.0
4719,126.0
4720,80.0
4721,187.0
4722,145.0
4723,128.0
4724,142.0
4725,196.0
4726,188.0
4727,163.0
4728,155.0
4729,171.0
4730,215.0
4731,160.0
4732,122.0
4733,129.0
4734,130.0
4735,127.0
4736,139.0
4737,104.0
4738,156.0
4739,127.0
4740,168.0
4741,88.0
4742,38.0
4743,96.0
4744,112.0
4745,26.0
4746,127.0
4747,57.0
4748,42.0
4749,52.0
4750,64.0
4751,67.0
4752,107.0
4753,103.0
4754,116.0
4755,121.0
4756,126.0
4757,46.0
4758,100.0
4759,155.0
4760,144.0
4761,125.0
4762,41.0
4763,109.0
4764,39.0
4765,108.0
4766,64.0
4767,123.0
4768,15.0
4769,116.0
4770,129.0
4771,27.0
4772,110.0
4773,136.0
4774,49.0
4775,108.0
4776,109.0
4777,42.0
4778,57.0
4779,24.0
4780,112.0
4781,160.0
4782,135.0
4783,161.0
4784,64.0
4785,109.0
4786,139.0
4787,127.0
4788,137.0
4789,45.0
4790,139.0
4791,30.0
4792,54.0
4793,93.0
4794,108.0
4795,40.0
4796,35.0
4797,25.0
4798,53.0
4799,32.0
4800,121.0
4801,204.0
4802,248.0
4803,320.0
4804,1018.0
4805,1262.0
4806,977.0
4807,264.0
4808,452.0
4809,661.0
4810,598.0
4811,231.0
4812,226.0
4813,276.0
4814,263.0
4815,144.0
4816,244.0
4817,205.0
4818,398.0
4819,342.0
4820,283.0
4821,262.0
4822,33.0
4823,175.0
4824,268.0
4825,332.0
4826,198.0
4827,273.0
4828,191.0
4829,240.0
4830,115.0
4831,184.0
4832,136.0
4833,291.0
4834,220.0
4835,193.0
4836,122.0
4837,260.0
4838,47.0
4839,213.0
4840,352.0
4841,96.0
4842,99.0
4843,49.0
4844,65.0
4845,72.0
4846,22.0
4847,37.0
4848,127.0
4849,45.0
4850,21.0
4851,108.0
4852,212.0
4853,227.0
4854,156.0
4855,306.0
4856,244.0
4857,177.0
4858,305.0
4859,269.0
4860,159.0
4861,97.0
4862,36.0
4863,127.0
4864,110.0
4865,80.0
4866,107.0
4867,37.0
4868,109.0
4869,99.0
4870,40.0
4871,42.0
4872,43.0
4873,104.0
4874,28.0
4875,55.0
4876,39.0
4877,32.0
4878,103.0
4879,49.0
4880,44.0
4881,43.0
4882,101.0
4883,123.0
4884,34.0
4885,56.0
4886,102.0
4887,31.0
4888,297.0
4889,66.0
4890,56.0
4891,122.0
4892,165.0
4893,149.0
4894,124.0
4895,156.0
4896,169.0
4897,155.0
4898,116.0
4899,215.0
4900,209.0
4901,141.0
4902,152.0
4903,107.0
4904,99.0
4905,118.0
4906,148.0
4907,120.0
4908,127.0
4909,167.0
4910,129.0
4911,125.0
4912,154.0
4913,31.0
4914,194.0
4915,179.0
4916,131.0
4917,245.0
4918,26.0
4919,158.0
4920,269.0
4921,100.0
4922,153.0
4923,128.0
4924,41.0
4925,23.0
4926,150.0
4927,253.0
4928,208.0
4929,184.0
4930,135.0
4931,203.0
4932,124.0
4933,37.0
4934,174.0
4935,167.0
4936,138.0
4937,220.0
4938,212.0
4939,23.0
4940,155.0
4941,37.0
4942,94.0
4943,36.0
4944,56.0
4945,22.0
4946,36.0
4947,128.0
4948,31.0
4949,39.0
4950,42.0
4951,126.0
4952,172.0
4953,230.0
4954,190.0
4955,238.0
4956,179.0
4957,131.0
4958,111.0
4959,149.0
4960,156.0
4961,419.0
4962,783.0
4963,547.0
4964,1047.0
4965,958.0
4966,1843.0
4967,930.0
4968,762.0
4969,387.0
4970,344.0
4971,269.0
4972,251.0
4973,164.0
4974,227.0
4975,183.0
4976,64.0
4977,114.0
4978,185.0
4979,254.0
4980,245.0
4981,328.0
4982,237.0
4983,231.0
4984,163.0
4985,189.0
4986,287.0
4987,207.0
4988,123.0
4989,310.0
4990,256.0
4991,832.0
4992,561.0
4993,223.0
4994,244.0
4995,555.0
4996,956.0
4997,107.0
4998,1364.0
4999,132.0
5000,186.0
5001,102.0
5002,68.0
5003,150.0
5004,258.0
5005,67.0
5006,204.0
5007,16.0
5008,103.0
5009,141.0
5010,117.0
5011,105.0
5012,30.0
5013,24.0
5014,53.0
5015,24.0
5016,68.0
5017,54.0
5018,19.0
5019,28.0
5020,18.0
5021,44.0
5022,25.0
5023,35.0
5024,31.0
5025,27.0
5026,23.0
5027,24.0
5028,89.0
5029,151.0
5030,132.0
5031,270.0
5032,55.0
5033,276.0
5034,217.0
5035,227.0
5036,250.0
5037,405.0
5038,187.0
5039,236.0
5040,327.0
5041,263.0
5042,332.0
5043,292.0
5044,337.0
5045,277.0
5046,80.0
5047,194.0
5048,357.0
5049,323.0
5050,392.0
5051,181.0
5052,271.0
5053,117.0
5054,119.0
5055,131.0
5056,161.0
5057,217.0
5058,183.0
5059,203.0
5060,235.0
5061,890.0
5062,522.0
5063,593.0
5064,82.0
5065,258.0
5066,394.0
5067,528.0
5068,327.0
5069,192.0
5070,112.0
5071,173.0
5072,145.0
5073,285.0
5074,223.0
5075,78.0
5076,142.0
5077,213.0
5078,51.0
5079,152.0
5080,236.0
5081,66.0
5082,97.0
5083,173.0
5084,37.0
5085,209.0
5086,66.0
5087,140.0
5088,21.0
5089,21.0
5090,134.0
5091,115.0
5092,157.0
5093,33.0
5094,19.0
5095,107.0
5096,15.0
5097,105.0
5098,489.0
5099,129.0
5100,233.0
5101,110.0
5102,247.0
5103,54.0
5104,133.0
5105,130.0
5106,189.0
5107,39.0
5108,53.0
5109,104.0
5110,126.0
5111,24.0
5112,43.0
5113,40.0
5114,22.0
5115,48.0
5116,42.0
5117,26.0
5118,34.0
5119,23.0
5120,26.0
5121,17.0
5122,21.0
5123,59.0
5124,59.0
5125,52.0
5126,62.0
5127,158.0
5128,33.0
5129,49.0
5130,23.0
5131,56.0
5132,157.0
5133,93.0
5134,342.0
5135,108.0
5136,594.0
5137,204.0
5138,350.0
5139,63.0
5140,351.0
5141,84.0
5142,382.0
5143,466.0
5144,439.0
5145,469.0
5146,436.0
5147,441.0
5148,651.0
5149,601.0
5150,513.0
5151,318.0
5152,292.0
5153,236.0
5154,150.0
5155,243.0
5156,244.0
5157,317.0
5158,304.0
5159,127.0
5160,99.0
5161,247.0
5162,85.0
5163,293.0
5164,258.0
5165,320.0
5166,247.0
5167,152.0
5168,252.0
5169,408.0
5170,85.0
5171,243.0
5172,206.0
5173,199.0
5174,291.0
5175,267.0
5176,209.0
5177,138.0
5178,219.0
5179,359.0
5180,259.0
5181,303.0
5182,297.0
5183,395.0
5184,204.0
5185,125.0
5186,255.0
5187,195.0
5188,301.0
5189,272.0
5190,286.0
5191,155.0
5192,137.0
5193,200.0
5194,121.0
5195,141.0
5196,233.0
5197,41.0
5198,160.0
5199,218.0
5200,17.0
5201,259.0
5202,224.0
5203,278.0
5204,268.0
5205,280.0
5206,398.0
5207,444.0
5208,445.0
5209,515.0
5210,603.0
5211,693.0
5212,2578.0
5213,954.0
5214,769.0
5215,835.0
5216,475.0
5217,546.0
5218,569.0
5219,908.0
5220,631.0
5221,1404.0
5222,1307.0
5223,374.0
5224,427.0
5225,666.0
5226,333.0
5227,342.0
5228,158.0
5229,526.0
5230,104.0
5231,165.0
5232,50.0
5233,174.0
5234,117.0
5235,436.0
5236,153.0
5237,101.0
5238,193.0
5239,26.0
5240,286.0
5241,241.0
5242,111.0
5243,82.0
5244,49.0
5245,92.0
5246,87.0
5247,90.0
5248,67.0
5249,45.0
5250,46.0
5251,57.0
5252,251.0
5253,327.0
5254,323.0
5255,434.0
5256,1570.0
5257,632.0
5258,839.0
5259,478.0
5260,467.0
5261,87.0
5262,146.0
5263,104.0
5264,103.0
5265,114.0
5266,113.0
5267,111.0
5268,109.0
5269,247.0
5270,174.0
5271,305.0
5272,292.0
5273,405.0
5274,475.0
5275,294.0
5276,244.0
5277,345.0
5278,286.0
5279,187.0
5280,281.0
5281,188.0
5282,338.0
5283,366.0
5284,285.0
5285,302.0
5286,269.0
5287,274.0
5288,468.0
5289,246.0
5290,244.0
5291,410.0
5292,261.0
5293,266.0
5294,291.0
5295,273.0
5296,140.0
5297,295.0
5298,127.0
5299,36.0
5300,122.0
5301,35.0
5302,134.0
5303,231.0
5304,101.0
5305,91.0
5306,14.0
5307,203.0
5308,75.0
5309,37.0
5310,111.0
5311,14.0
5312,12.0
5313,23.0
5314,31.0
5315,23.0
5316,185.0
5317,31.0
5318,125.0
5319,52.0
5320,15.0
5321,219.0
5322,15.0
5323,135.0
5324,20.0
5325,56.0
5326,199.0
5327,117.0
5328,266.0
5329,171.0
5330,74.0
5331,623.0
5332,199.0
5333,313.0
5334,185.0
5335,475.0
5336,247.0
5337,292.0
5338,126.0
5339,216.0
5340,410.0
5341,305.0
5342,191.0
5343,122.0
5344,38.0
5345,93.0
5346,365.0
5347,248.0
5348,246.0
5349,349.0
5350,350.0
5351,258.0
5352,128.0
5353,120.0
5354,230.0
5355,128.0
5356,117.0
5357,427.0
5358,113.0
5359,295.0
5360,190.0
5361,121.0
5362,51.0
5363,97.0
5364,121.0
5365,102.0
5366,133.0
5367,42.0
5368,132.0
5369,103.0
5370,104.0
5371,122.0
5372,110.0
5373,109.0
5374,98.0
5375,102.0
5376,105.0
5377,103.0
5378,104.0
5379,105.0
5380,145.0
5381,34.0
5382,114.0
5383,112.0
5384,109.0
5385,117.0
5386,42.0
5387,116.0
5388,123.0
5389,108.0
5390,131.0
5391,104.0
5392,66.0
5393,134.0
5394,115.0
5395,68.0
5396,111.0
5397,43.0
5398,120.0
5399,136.0
5400,62.0
5401,119.0
5402,51.0
5403,67.0
5404,42.0
5405,111.0
5406,26.0
5407,38.0
5408,110.0
5409,24.0
5410,44.0
5411,71.0
5412,57.0
5413,55.0
5414,117.0
5415,118.0
5416,142.0
5417,120.0
5418,172.0
5419,128.0
5420,246.0
5421,150.0
5422,123.0
5423,130.0
5424,99.0
5425,127.0
5426,135.0
5427,130.0
5428,104.0
5429,116.0
5430,33.0
5431,131.0
5432,117.0
5433,152.0
5434,119.0
5435,139.0
5436,34.0
5437,151.0
5438,114.0
5439,105.0
5440,110.0
5441,123.0
5442,54.0
5443,121.0
5444,135.0
5445,112.0
5446,127.0
5447,23.0
5448,99.0
5449,20.0
5450,136.0
5451,30.0
5452,128.0
5453,165.0
5454,148.0
5455,206.0
5456,150.0
5457,406.0
5458,153.0
5459,245.0
5460,234.0
5461,163.0
5462,248.0
5463,311.0
5464,224.0
5465,507.0
5466,250.0
5467,718.0
5468,305.0
5469,903.0
5470,175.0
5471,635.0
5472,303.0
5473,211.0
5474,357.0
5475,182.0
5476,194.0
5477,154.0
5478,211.0
5479,182.0
5480,186.0
5481,230.0
5482,197.0
5483,64.0
5484,186.0
5485,135.0
5486,328.0
5487,366.0
5488,240.0
5489,183.0
5490,269.0
5491,266.0
5492,352.0
5493,413.0
5494,236.0
5495,568.0
5496,339.0
5497,1334.0
5498,329.0
5499,631.0
5500,142.0
5501,417.0
5502,287.0
5503,324.0
5504,342.0
5505,113.0
5506,156.0
5507,235.0
5508,363.0
5509,318.0
5510,220.0
5511,208.0
5512,136.0
5513,182.0
5514,154.0
5515,31.0
5516,208.0
5517,195.0
5518,229.0
5519,224.0
5520,325.0
5521,220.0
5522,127.0
5523,304.0
5524,142.0
5525,94.0
5526,106.0
5527,61.0
5528,49.0
5529,91.0
5530,83.0
5531,228.0
5532,178.0
5533,160.0
5534,305.0
5535,283.0
5536,198.0
5537,243.0
5538,425.0
5539,326.0
5540,21.0
5541,129.0
5542,148.0
5543,181.0
5544,149.0
5545,237.0
5546,255.0
5547,218.0
5548,308.0
5549,168.0
5550,204.0
5551,270.0
5552,340.0
5553,223.0
5554,840.0
5555,275.0
5556,139.0
5557,243.0
5558,304.0
5559,299.0
5560,375.0
5561,195.0
5562,707.0
5563,337.0
5564,1012.0
5565,530.0
5566,743.0
5567,296.0
5568,525.0
5569,253.0
5570,404.0
5571,119.0
5572,184.0
5573,146.0
5574,218.0
5575,144.0
5576,107.0
5577,240.0
5578,169.0
5579,133.0
5580,124.0
5581,177.0
5582,163.0
5583,49.0
5584,69.0
5585,55.0
5586,278.0
5587,97.0
5588,104.0
5589,159.0
5590,70.0
5591,117.0
5592,102.0
5593,190.0
5594,121.0
5595,25.0
5596,154.0
5597,209.0
5598,57.0
5599,83.0
5600,94.0
5601,229.0
5602,241.0
5603,191.0
5604,147.0
5605,133.0
5606,609.0
5607,65.0
5608,147.0
5609,100.0
5610,149.0
5611,59.0
5612,105.0
5613,60.0
5614,41.0
5615,125.0
5616,77.0
5617,26.0
5618,55.0
5619,17.0
5620,81.0
5621,301.0
5622,159.0
5623,54.0
5624,130.0
5625,87.0
5626,93.0
5627,52.0
5628,130.0
5629,60.0
5630,83.0
5631,131.0
5632,42.0
5633,57.0
5634,38.0
5635,169.0
5636,127.0
5637,100.0
5638,166.0
5639,159.0
5640,192.0
5641,114.0
5642,119.0
5643,190.0
5644,126.0
5645,79.0
5646,108.0
5647,141.0
5648,40.0
5649,150.0
5650,244.0
5651,182.0
5652,145.0
5653,135.0
5654,143.0
5655,56.0
5656,149.0
5657,141.0
5658,126.0
5659,182.0
5660,230.0
5661,137.0
5662,171.0
5663,205.0
5664,170.0
5665,282.0
5666,146.0
5667,192.0
5668,293.0
5669,172.0
5670,191.0
5671,117.0
5672,154.0
5673,161.0
5674,75.0
5675,146.0
5676,139.0
5677,269.0
5678,123.0
5679,135.0
5680,118.0
5681,110.0
5682,203.0
5683,140.0
5684,125.0
5685,165.0
5686,149.0
5687,119.0
5688,162.0
5689,207.0
5690,104.0
5691,115.0
5692,153.0
5693,111.0
5694,102.0
5695,152.0
5696,99.0
5697,104.0
5698,99.0
5699,219.0
5700,175.0
5701,132.0
5702,195.0
5703,124.0
5704,146.0
5705,131.0
5706,144.0
5707,178.0
5708,250.0
5709,204.0
5710,200.0
5711,98.0
5712,170.0
5713,146.0
5714,130.0
5715,97.0
5716,237.0
5717,307.0
5718,86.0
5719,85.0
5720,172.0
5721,277.0
5722,219.0
5723,498.0
5724,763.0
5725,325.0
5726,103.0
5727,281.0
5728,184.0
5729,160.0
5730,133.0
5731,249.0
5732,146.0
5733,125.0
5734,110.0
5735,43.0
5736,155.0
5737,186.0
5738,117.0
5739,112.0
5740,105.0
5741,35.0
5742,132.0
5743,72.0
5744,122.0
5745,47.0
5746,125.0
5747,107.0
5748,55.0
5749,52.0
5750,136.0
5751,33.0
5752,30.0
5753,58.0
5754,100.0
5755,96.0
5756,67.0
5757,42.0
5758,32.0
5759,43.0
5760,124.0
5761,59.0
5762,28.0
5763,28.0
5764,47.0
5765,38.0
5766,46.0
5767,50.0
5768,38.0
5769,40.0
5770,96.0
5771,103.0
5772,117.0
5773,108.0
5774,99.0
5775,50.0
5776,64.0
5777,283.0
5778,284.0
5779,163.0
5780,157.0
5781,132.0
5782,202.0
5783,153.0
5784,153.0
5785,106.0
5786,69.0
5787,184.0
5788,159.0
5789,199.0
5790,143.0
5791,148.0
5792,53.0
5793,176.0
5794,131.0
5795,146.0
5796,114.0
5797,82.0
5798,154.0
5799,88.0
5800,221.0
5801,165.0
5802,133.0
5803,416.0
5804,175.0
5805,234.0
5806,355.0
5807,351.0
5808,91.0
5809,39.0
5810,292.0
5811,41.0
5812,70.0
5813,295.0
5814,26.0
5815,21.0
5816,190.0
5817,301.0
5818,74.0
5819,73.0
5820,119.0
5821,65.0
5822,56.0
5823,22.0
5824,46.0
5825,64.0
5826,40.0
5827,30.0
5828,20.0
5829,58.0
5830,34.0
5831,86.0
5832,38.0
5833,124.0
5834,122.0
5835,46.0
5836,52.0
5837,72.0
5838,139.0
5839,295.0
5840,107.0
5841,235.0
5842,47.0
5843,170.0
5844,185.0
5845,133.0
5846,221.0
5847,152.0
5848,195.0
5849,947.0
5850,200.0
5851,310.0
5852,159.0
5853,54.0
5854,136.0
5855,261.0
5856,190.0
5857,441.0
5858,200.0
5859,181.0
5860,157.0
5861,292.0
5862,140.0
5863,219.0
5864,163.0
5865,136.0
5866,160.0
5867,144.0
5868,156.0
5869,133.0
5870,21.0
5871,228.0
5872,171.0
5873,170.0
5874,211.0
5875,244.0
5876,207.0
5877,165.0
5878,144.0
5879,14.0
5880,374.0
5881,394.0
5882,467.0
5883,562.0
5884,411.0
5885,314.0
5886,1247.0
5887,836.0
5888,2238.0
5889,1312.0
5890,483.0
5891,145.0
5892,353.0
5893,310.0
5894,346.0
5895,271.0
5896,178.0
5897,336.0
5898,237.0
5899,213.0
5900,239.0
5901,74.0
5902,46.0
5903,101.0
5904,177.0
5905,57.0
5906,53.0
5907,30.0
5908,60.0
5909,49.0
5910,16.0
5911,93.0
5912,157.0
5913,235.0
5914,188.0
5915,148.0
5916,306.0
5917,133.0
5918,286.0
5919,127.0
5920,131.0
5921,129.0
5922,100.0
5923,59.0
5924,209.0
5925,21.0
5926,204.0
5927,190.0
5928,42.0
5929,66.0
5930,140.0
5931,40.0
5932,17.0
5933,133.0
5934,29.0
5935,17.0
5936,19.0
5937,21.0
5938,135.0
5939,80.0
5940,175.0
5941,87.0
5942,215.0
5943,60.0
5944,31.0
5945,222.0
5946,38.0
5947,234.0
5948,230.0
5949,285.0
5950,353.0
5951,84.0
5952,174.0
5953,65.0
5954,138.0
5955,58.0
5956,364.0
5957,236.0
5958,49.0
5959,472.0
5960,236.0
5961,355.0
5962,1848.0
5963,812.0
5964,600.0
5965,778.0
5966,183.0
5967,1205.0
5968,941.0
5969,1651.0
5970,1537.0
5971,1636.0
5972,2473.0
5973,1777.0
5974,204.0
5975,42.0
5976,353.0
5977,236.0
5978,1231.0
5979,307.0
5980,225.0
5981,548.0
5982,367.0
5983,296.0
5984,169.0
5985,502.0
5986,64.0
5987,554.0
5988,150.0
5989,104.0
5990,111.0
5991,40.0
5992,46.0
5993,109.0
5994,143.0
5995,188.0
5996,76.0
5997,139.0
5998,102.0
5999,48.0
6000,124.0
6001,117.0
6002,163.0
6003,28.0
6004,317.0
6005,280.0
6006,264.0
6007,353.0
6008,209.0
6009,120.0
6010,95.0
6011,162.0
6012,203.0
6013,119.0
6014,109.0
6015,106.0
6016,147.0
6017,133.0
6018,48.0
6019,26.0
6020,131.0
6021,1201.0
6022,224.0
6023,409.0
6024,1069.0
6025,587.0
6026,623.0
6027,912.0
6028,842.0
6029,828.0
6030,637.0
6031,390.0
6032,189.0
6033,198.0
6034,273.0
6035,232.0
6036,234.0
6037,131.0
6038,201.0
6039,180.0
6040,343.0
6041,1120.0
6042,420.0
6043,807.0
6044,370.0
6045,619.0
6046,479.0
6047,593.0
6048,532.0
6049,489.0
6050,336.0
6051,131.0
6052,129.0
6053,120.0
6054,118.0
6055,106.0
6056,46.0
6057,124.0
6058,137.0
6059,124.0
6060,108.0
6061,127.0
6062,118.0
6063,112.0
6064,141.0
6065,60.0
6066,122.0
6067,119.0
6068,110.0
6069,167.0
6070,123.0
6071,179.0
6072,23.0
6073,109.0
6074,151.0
6075,131.0
6076,117.0
6077,110.0
6078,106.0
6079,135.0
6080,139.0
6081,25.0
6082,124.0
6083,109.0
6084,187.0
6085,119.0
6086,130.0
6087,131.0
6088,138.0
6089,155.0
6090,151.0
6091,40.0
6092,184.0
6093,43.0
6094,219.0
6095,246.0
6096,125.0
6097,287.0
6098,168.0
6099,179.0
6100,112.0
6101,150.0
6102,106.0
6103,112.0
6104,18.0
6105,160.0
6106,66.0
6107,214.0
6108,118.0
6109,34.0
6110,35.0
6111,154.0
6112,481.0
6113,288.0
6114,168.0
6115,83.0
6116,112.0
6117,87.0
6118,125.0
6119,25.0
6120,69.0
6121,96.0
6122,80.0
6123,76.0
6124,108.0
6125,84.0
6126,216.0
6127,53.0
6128,82.0
6129,195.0
6130,81.0
6131,46.0
