Episode,Total Reward
4138,213.0
4139,60.0
4140,145.0
4141,55.0
4142,195.0
4143,192.0
4144,228.0
4145,38.0
4146,42.0
4147,128.0
4148,34.0
4149,165.0
4150,138.0
4151,224.0
4152,200.0
4153,284.0
4154,652.0
4155,341.0
4156,248.0
4157,36.0
4158,135.0
4159,144.0
4160,54.0
4161,251.0
4162,301.0
4163,260.0
4164,38.0
4165,139.0
4166,105.0
4167,26.0
4168,247.0
4169,266.0
4170,367.0
4171,137.0
4172,290.0
4173,220.0
4174,459.0
4175,374.0
4176,70.0
4177,59.0
4178,206.0
4179,27.0
4180,106.0
4181,231.0
4182,125.0
4183,59.0
4184,212.0
4185,105.0
4186,237.0
4187,104.0
4188,220.0
4189,28.0
4190,194.0
4191,85.0
4192,208.0
4193,220.0
4194,321.0
4195,149.0
4196,207.0
4197,63.0
4198,24.0
4199,61.0
4200,36.0
4201,42.0
4202,144.0
4203,145.0
4204,357.0
4205,127.0
4206,104.0
4207,26.0
4208,200.0
4209,105.0
4210,26.0
4211,261.0
4212,112.0
4213,237.0
4214,223.0
4215,197.0
4216,115.0
4217,152.0
4218,15.0
4219,157.0
4220,221.0
4221,117.0
4222,132.0
4223,225.0
4224,151.0
4225,177.0
4226,130.0
4227,129.0
4228,681.0
4229,42.0
4230,25.0
4231,22.0
4232,126.0
4233,65.0
4234,208.0
4235,112.0
4236,218.0
4237,119.0
4238,433.0
4239,47.0
4240,187.0
4241,42.0
4242,375.0
4243,39.0
4244,116.0
4245,30.0
4246,49.0
4247,125.0
4248,104.0
4249,41.0
4250,199.0
4251,279.0
4252,351.0
4253,65.0
4254,151.0
4255,111.0
4256,120.0
4257,223.0
4258,101.0
4259,216.0
4260,276.0
4261,163.0
4262,329.0
4263,161.0
4264,38.0
4265,153.0
4266,264.0
4267,37.0
4268,47.0
4269,139.0
4270,106.0
4271,268.0
4272,215.0
4273,193.0
4274,359.0
4275,197.0
4276,315.0
4277,191.0
4278,159.0
4279,131.0
4280,361.0
4281,287.0
4282,186.0
4283,201.0
4284,93.0
4285,35.0
4286,335.0
4287,75.0
4288,23.0
4289,24.0
4290,147.0
4291,37.0
4292,226.0
4293,46.0
4294,191.0
4295,60.0
4296,65.0
4297,270.0
4298,97.0
4299,43.0
4300,139.0
4301,112.0
4302,193.0
4303,105.0
4304,282.0
4305,179.0
4306,246.0
4307,199.0
4308,57.0
4309,132.0
4310,488.0
4311,36.0
4312,54.0
4313,143.0
4314,42.0
4315,243.0
4316,120.0
4317,131.0
4318,400.0
4319,227.0
4320,174.0
4321,213.0
4322,88.0
4323,38.0
4324,290.0
4325,160.0
4326,57.0
4327,230.0
4328,128.0
4329,29.0
4330,30.0
4331,42.0
4332,33.0
4333,63.0
4334,246.0
4335,36.0
4336,390.0
4337,138.0
4338,26.0
4339,43.0
4340,207.0
4341,268.0
4342,116.0
4343,37.0
4344,83.0
4345,98.0
4346,123.0
4347,163.0
4348,182.0
4349,327.0
4350,113.0
4351,372.0
4352,50.0
4353,114.0
4354,125.0
4355,274.0
4356,210.0
4357,103.0
4358,257.0
4359,36.0
4360,43.0
4361,409.0
4362,32.0
4363,163.0
4364,90.0
4365,18.0
4366,195.0
4367,278.0
4368,359.0
4369,152.0
4370,101.0
4371,293.0
4372,118.0
4373,95.0
4374,270.0
4375,39.0
4376,193.0
4377,234.0
4378,305.0
4379,37.0
4380,42.0
4381,39.0
4382,20.0
4383,111.0
4384,117.0
4385,272.0
4386,687.0
4387,156.0
4388,110.0
4389,187.0
4390,125.0
4391,265.0
4392,111.0
4393,416.0
4394,41.0
4395,201.0
4396,117.0
4397,126.0
4398,191.0
4399,112.0
4400,111.0
4401,109.0
4402,264.0
4403,24.0
4404,311.0
4405,182.0
4406,38.0
4407,55.0
4408,236.0
4409,359.0
4410,269.0
4411,172.0
4412,117.0
4413,513.0
4414,210.0
4415,74.0
4416,32.0
4417,117.0
4418,308.0
4419,424.0
4420,157.0
4421,64.0
4422,80.0
4423,171.0
4424,192.0
4425,120.0
4426,277.0
4427,431.0
4428,367.0
4429,51.0
4430,232.0
4431,124.0
4432,36.0
4433,22.0
4434,40.0
4435,151.0
4436,58.0
4437,119.0
4438,345.0
4439,289.0
4440,85.0
4441,47.0
4442,44.0
4443,382.0
4444,221.0
4445,62.0
4446,250.0
4447,106.0
4448,158.0
4449,197.0
4450,63.0
4451,115.0
4452,221.0
4453,153.0
4454,58.0
4455,207.0
4456,73.0
4457,116.0
4458,107.0
4459,121.0
4460,34.0
4461,155.0
4462,113.0
4463,204.0
4464,151.0
4465,485.0
4466,84.0
4467,39.0
4468,103.0
4469,17.0
4470,191.0
4471,51.0
4472,50.0
4473,98.0
4474,153.0
4475,258.0
4476,450.0
4477,95.0
4478,312.0
4479,264.0
4480,86.0
4481,105.0
4482,27.0
4483,354.0
4484,37.0
4485,76.0
4486,145.0
4487,275.0
4488,289.0
4489,61.0
4490,27.0
4491,214.0
4492,135.0
4493,134.0
4494,66.0
4495,270.0
4496,273.0
4497,262.0
4498,198.0
4499,199.0
4500,223.0
4501,330.0
4502,193.0
4503,257.0
4504,141.0
4505,165.0
4506,193.0
4507,162.0
4508,200.0
4509,245.0
4510,254.0
4511,221.0
4512,340.0
4513,222.0
4514,365.0
4515,378.0
4516,228.0
4517,222.0
4518,25.0
4519,144.0
4520,36.0
4521,108.0
4522,239.0
4523,137.0
4524,191.0
4525,77.0
4526,136.0
4527,392.0
4528,364.0
4529,42.0
4530,179.0
4531,143.0
4532,204.0
4533,178.0
4534,153.0
4535,650.0
4536,159.0
4537,25.0
4538,208.0
4539,92.0
4540,315.0
4541,236.0
4542,210.0
4543,305.0
4544,199.0
4545,219.0
4546,487.0
4547,97.0
4548,43.0
4549,299.0
4550,355.0
4551,303.0
4552,256.0
4553,249.0
4554,177.0
4555,213.0
4556,537.0
4557,128.0
4558,143.0
4559,184.0
4560,40.0
4561,55.0
4562,115.0
4563,208.0
4564,106.0
4565,137.0
4566,188.0
4567,153.0
4568,58.0
4569,139.0
4570,282.0
4571,240.0
4572,112.0
4573,480.0
4574,36.0
4575,44.0
4576,33.0
4577,161.0
4578,278.0
4579,258.0
4580,113.0
4581,122.0
4582,230.0
4583,108.0
4584,298.0
4585,221.0
4586,218.0
4587,194.0
4588,35.0
4589,361.0
4590,209.0
4591,251.0
4592,307.0
4593,28.0
4594,120.0
4595,135.0
4596,36.0
4597,103.0
4598,24.0
4599,170.0
4600,123.0
4601,354.0
4602,260.0
4603,1001.0
4604,223.0
4605,176.0
4606,126.0
4607,383.0
4608,74.0
4609,43.0
4610,344.0
4611,176.0
4612,295.0
4613,182.0
4614,1001.0
4615,357.0
4616,29.0
4617,230.0
4618,208.0
4619,251.0
4620,43.0
4621,100.0
4622,32.0
4623,201.0
4624,143.0
4625,29.0
4626,259.0
4627,435.0
4628,349.0
4629,103.0
4630,399.0
4631,154.0
4632,301.0
4633,358.0
4634,32.0
4635,60.0
4636,42.0
4637,38.0
4638,30.0
4639,44.0
4640,61.0
4641,33.0
4642,332.0
4643,302.0
4644,340.0
4645,252.0
4646,419.0
4647,204.0
4648,405.0
4649,106.0
4650,250.0
4651,322.0
4652,116.0
4653,172.0
4654,202.0
4655,152.0
4656,264.0
4657,165.0
4658,399.0
4659,223.0
4660,265.0
4661,592.0
4662,221.0
4663,454.0
4664,491.0
4665,400.0
4666,566.0
4667,240.0
4668,643.0
4669,117.0
4670,55.0
4671,257.0
4672,201.0
4673,544.0
4674,234.0
4675,258.0
4676,257.0
4677,260.0
4678,271.0
4679,126.0
4680,216.0
4681,178.0
4682,250.0
4683,327.0
4684,309.0
4685,226.0
4686,222.0
4687,230.0
4688,119.0
4689,247.0
4690,184.0
4691,90.0
4692,122.0
4693,197.0
4694,119.0
4695,110.0
4696,296.0
4697,36.0
4698,382.0
4699,237.0
4700,102.0
4701,316.0
4702,274.0
4703,204.0
4704,31.0
4705,192.0
4706,48.0
4707,109.0
4708,103.0
4709,223.0
4710,224.0
4711,253.0
4712,210.0
4713,208.0
4714,251.0
4715,37.0
4716,323.0
4717,318.0
4718,211.0
4719,34.0
4720,13.0
4721,172.0
4722,202.0
4723,159.0
4724,76.0
4725,203.0
4726,245.0
4727,273.0
4728,345.0
4729,191.0
4730,411.0
4731,529.0
4732,74.0
4733,103.0
4734,175.0
4735,351.0
4736,65.0
4737,68.0
4738,212.0
4739,175.0
4740,265.0
4741,283.0
4742,224.0
4743,367.0
4744,26.0
4745,193.0
4746,111.0
4747,224.0
4748,203.0
4749,301.0
4750,90.0
4751,62.0
4752,354.0
4753,215.0
4754,38.0
4755,226.0
4756,195.0
4757,150.0
4758,237.0
4759,272.0
4760,623.0
4761,269.0
4762,158.0
4763,29.0
4764,37.0
4765,417.0
4766,169.0
4767,37.0
4768,132.0
4769,515.0
4770,270.0
4771,157.0
4772,345.0
4773,149.0
4774,83.0
4775,133.0
4776,220.0
4777,203.0
4778,213.0
4779,227.0
4780,145.0
4781,263.0
4782,49.0
4783,458.0
4784,44.0
4785,206.0
4786,48.0
4787,165.0
4788,46.0
4789,130.0
4790,222.0
4791,194.0
4792,115.0
4793,130.0
4794,196.0
4795,115.0
4796,213.0
4797,219.0
4798,146.0
4799,34.0
4800,437.0
4801,202.0
4802,175.0
4803,235.0
4804,259.0
4805,47.0
4806,186.0
4807,23.0
4808,228.0
4809,285.0
4810,358.0
4811,374.0
4812,200.0
4813,129.0
4814,243.0
4815,299.0
4816,119.0
4817,54.0
4818,58.0
4819,269.0
4820,183.0
4821,142.0
4822,225.0
4823,338.0
4824,135.0
4825,96.0
4826,478.0
4827,49.0
4828,134.0
4829,105.0
4830,51.0
4831,114.0
4832,125.0
4833,253.0
4834,267.0
4835,450.0
4836,113.0
4837,290.0
4838,138.0
4839,470.0
4840,200.0
4841,230.0
4842,190.0
4843,267.0
4844,170.0
4845,315.0
4846,371.0
4847,227.0
4848,68.0
4849,194.0
4850,378.0
4851,228.0
4852,279.0
4853,116.0
4854,364.0
4855,327.0
4856,69.0
4857,333.0
4858,283.0
4859,179.0
4860,236.0
4861,366.0
4862,234.0
4863,418.0
4864,53.0
4865,175.0
4866,132.0
4867,509.0
4868,204.0
4869,300.0
4870,129.0
4871,121.0
4872,38.0
4873,104.0
4874,142.0
4875,215.0
4876,123.0
4877,229.0
4878,169.0
4879,43.0
4880,163.0
4881,24.0
4882,108.0
4883,269.0
4884,342.0
4885,250.0
4886,247.0
4887,395.0
4888,78.0
4889,108.0
4890,120.0
4891,154.0
4892,290.0
4893,157.0
4894,590.0
4895,248.0
4896,448.0
4897,251.0
4898,21.0
4899,34.0
4900,248.0
4901,196.0
4902,92.0
4903,297.0
4904,113.0
4905,251.0
4906,438.0
4907,335.0
4908,221.0
4909,36.0
4910,319.0
4911,313.0
4912,263.0
4913,22.0
4914,538.0
4915,576.0
4916,62.0
4917,230.0
4918,119.0
4919,159.0
4920,103.0
4921,69.0
4922,338.0
4923,391.0
4924,268.0
4925,92.0
4926,204.0
4927,329.0
4928,211.0
4929,145.0
4930,258.0
4931,31.0
4932,113.0
4933,43.0
4934,54.0
4935,112.0
4936,163.0
4937,113.0
4938,36.0
4939,124.0
4940,180.0
4941,145.0
4942,374.0
4943,112.0
4944,443.0
4945,200.0
4946,36.0
4947,26.0
4948,57.0
4949,69.0
4950,257.0
4951,188.0
4952,116.0
4953,148.0
4954,183.0
4955,244.0
4956,221.0
4957,168.0
4958,652.0
4959,249.0
4960,157.0
4961,227.0
4962,218.0
4963,442.0
4964,284.0
4965,464.0
4966,142.0
4967,206.0
4968,266.0
4969,169.0
4970,206.0
4971,218.0
4972,933.0
4973,150.0
4974,201.0
4975,346.0
4976,384.0
4977,135.0
4978,258.0
4979,392.0
4980,263.0
4981,404.0
4982,327.0
4983,776.0
4984,401.0
4985,669.0
4986,466.0
4987,462.0
4988,338.0
4989,383.0
4990,207.0
4991,252.0
4992,154.0
4993,151.0
4994,298.0
4995,446.0
4996,355.0
4997,227.0
4998,148.0
4999,332.0
5000,419.0
