Episode,Total Reward
49639,88.0
49640,157.0
49641,142.0
49642,237.0
49643,115.0
49644,135.0
49645,101.0
49646,149.0
49647,137.0
49648,148.0
49649,161.0
49650,280.0
49651,170.0
49652,213.0
49653,152.0
49654,248.0
49655,195.0
49656,328.0
49657,432.0
49658,129.0
49659,213.0
49660,153.0
49661,161.0
49662,156.0
49663,175.0
49664,200.0
49665,295.0
49666,179.0
49667,187.0
49668,151.0
49669,223.0
49670,154.0
49671,148.0
49672,87.0
49673,125.0
49674,118.0
49675,152.0
49676,122.0
49677,112.0
49678,105.0
49679,120.0
49680,104.0
49681,94.0
49682,109.0
49683,119.0
49684,54.0
49685,34.0
49686,16.0
49687,28.0
49688,41.0
49689,90.0
49690,175.0
49691,158.0
49692,116.0
49693,127.0
49694,92.0
49695,144.0
49696,135.0
49697,130.0
49698,128.0
49699,116.0
49700,120.0
49701,115.0
49702,116.0
49703,106.0
49704,131.0
49705,111.0
49706,132.0
49707,158.0
49708,119.0
49709,141.0
49710,126.0
49711,194.0
49712,180.0
49713,107.0
49714,116.0
49715,13.0
49716,106.0
49717,11.0
49718,30.0
49719,9.0
49720,41.0
49721,9.0
49722,72.0
49723,239.0
49724,202.0
49725,104.0
49726,104.0
49727,201.0
49728,501.0
49729,88.0
49730,140.0
49731,115.0
49732,126.0
49733,87.0
49734,81.0
49735,98.0
49736,112.0
49737,96.0
49738,94.0
49739,137.0
49740,114.0
49741,135.0
49742,103.0
49743,81.0
49744,110.0
49745,125.0
49746,132.0
49747,125.0
49748,144.0
49749,165.0
49750,206.0
49751,66.0
49752,214.0
49753,225.0
49754,90.0
49755,101.0
49756,190.0
49757,94.0
49758,111.0
49759,113.0
49760,94.0
49761,112.0
49762,10.0
49763,27.0
49764,15.0
49765,27.0
49766,83.0
49767,111.0
49768,96.0
49769,114.0
49770,124.0
49771,129.0
49772,122.0
49773,111.0
49774,94.0
49775,95.0
49776,142.0
49777,148.0
49778,159.0
49779,101.0
49780,80.0
49781,235.0
49782,174.0
49783,121.0
49784,159.0
49785,144.0
49786,140.0
49787,102.0
49788,182.0
49789,84.0
49790,170.0
49791,185.0
49792,102.0
49793,145.0
49794,163.0
49795,48.0
49796,176.0
49797,99.0
49798,137.0
49799,87.0
49800,138.0
49801,155.0
49802,332.0
49803,168.0
49804,295.0
49805,159.0
49806,156.0
49807,162.0
49808,155.0
49809,209.0
49810,173.0
49811,147.0
49812,197.0
49813,179.0
49814,162.0
49815,176.0
49816,187.0
49817,78.0
49818,274.0
49819,115.0
49820,171.0
49821,221.0
49822,155.0
49823,133.0
49824,126.0
49825,203.0
49826,120.0
49827,113.0
49828,112.0
49829,138.0
49830,146.0
49831,183.0
49832,161.0
49833,152.0
49834,154.0
49835,214.0
49836,200.0
49837,125.0
49838,144.0
49839,120.0
49840,149.0
49841,138.0
49842,206.0
49843,151.0
49844,93.0
49845,141.0
49846,151.0
49847,126.0
49848,85.0
49849,174.0
49850,198.0
49851,153.0
49852,299.0
49853,172.0
49854,198.0
49855,173.0
49856,155.0
49857,262.0
49858,174.0
49859,274.0
49860,134.0
49861,196.0
49862,106.0
49863,209.0
49864,85.0
49865,106.0
49866,162.0
49867,229.0
49868,110.0
49869,285.0
49870,202.0
49871,200.0
49872,162.0
49873,154.0
49874,168.0
49875,175.0
49876,149.0
49877,163.0
49878,112.0
49879,100.0
49880,144.0
49881,159.0
49882,198.0
49883,214.0
49884,233.0
49885,103.0
49886,150.0
49887,106.0
49888,157.0
49889,180.0
49890,91.0
49891,127.0
49892,109.0
49893,166.0
49894,100.0
49895,213.0
49896,242.0
49897,155.0
49898,139.0
49899,100.0
49900,123.0
49901,171.0
49902,158.0
49903,130.0
49904,241.0
49905,177.0
49906,127.0
49907,252.0
49908,136.0
49909,99.0
49910,161.0
49911,162.0
49912,141.0
49913,85.0
49914,222.0
49915,93.0
49916,124.0
49917,175.0
49918,151.0
49919,146.0
49920,156.0
49921,200.0
49922,106.0
49923,77.0
49924,137.0
49925,219.0
49926,237.0
49927,175.0
49928,117.0
49929,107.0
49930,196.0
49931,224.0
49932,125.0
49933,169.0
49934,222.0
49935,151.0
49936,264.0
49937,217.0
49938,132.0
49939,224.0
49940,222.0
49941,151.0
49942,119.0
49943,113.0
49944,123.0
49945,299.0
49946,203.0
49947,160.0
49948,218.0
49949,147.0
49950,87.0
49951,163.0
49952,135.0
49953,171.0
49954,154.0
49955,280.0
49956,150.0
49957,133.0
49958,135.0
49959,167.0
49960,207.0
49961,196.0
49962,96.0
49963,125.0
49964,107.0
49965,182.0
49966,89.0
49967,273.0
49968,105.0
49969,140.0
49970,133.0
49971,276.0
49972,111.0
49973,186.0
49974,223.0
49975,161.0
49976,146.0
49977,188.0
49978,244.0
49979,194.0
49980,93.0
49981,108.0
49982,255.0
49983,203.0
49984,112.0
49985,192.0
49986,197.0
49987,247.0
49988,127.0
49989,200.0
49990,143.0
49991,139.0
49992,133.0
49993,202.0
49994,181.0
49995,98.0
49996,143.0
49997,139.0
49998,143.0
49999,152.0
50000,117.0
50001,131.0
50002,146.0
50003,149.0
50004,192.0
50005,120.0
50006,204.0
50007,167.0
50008,222.0
50009,123.0
50010,159.0
50011,169.0
50012,137.0
50013,202.0
50014,218.0
50015,177.0
50016,208.0
50017,91.0
50018,171.0
50019,92.0
50020,124.0
50021,140.0
50022,197.0
50023,171.0
50024,126.0
50025,140.0
50026,177.0
50027,133.0
50028,304.0
50029,124.0
50030,93.0
50031,146.0
50032,131.0
50033,126.0
50034,89.0
50035,130.0
50036,254.0
50037,92.0
50038,164.0
50039,122.0
50040,122.0
50041,192.0
50042,210.0
50043,106.0
50044,140.0
50045,83.0
50046,211.0
50047,221.0
50048,131.0
50049,145.0
50050,210.0
50051,218.0
50052,165.0
50053,154.0
50054,179.0
50055,170.0
50056,136.0
50057,177.0
50058,126.0
50059,141.0
50060,116.0
50061,147.0
50062,70.0
50063,172.0
50064,155.0
50065,142.0
50066,175.0
50067,148.0
50068,257.0
50069,129.0
50070,219.0
50071,158.0
50072,158.0
50073,169.0
50074,218.0
50075,155.0
50076,96.0
50077,286.0
50078,173.0
50079,128.0
50080,153.0
50081,233.0
50082,251.0
50083,149.0
50084,137.0
50085,120.0
50086,140.0
50087,178.0
50088,316.0
50089,145.0
50090,119.0
50091,222.0
50092,159.0
50093,147.0
50094,156.0
50095,219.0
50096,123.0
50097,138.0
50098,157.0
50099,134.0
50100,163.0
50101,119.0
50102,196.0
50103,128.0
50104,91.0
50105,168.0
50106,151.0
50107,159.0
50108,174.0
50109,186.0
50110,207.0
50111,130.0
50112,185.0
50113,216.0
50114,162.0
50115,244.0
50116,203.0
50117,97.0
50118,137.0
50119,105.0
50120,212.0
50121,103.0
50122,282.0
50123,111.0
50124,119.0
50125,112.0
50126,128.0
50127,236.0
50128,225.0
50129,118.0
50130,133.0
50131,133.0
50132,116.0
50133,199.0
50134,123.0
50135,93.0
50136,107.0
50137,114.0
50138,142.0
50139,201.0
50140,155.0
50141,116.0
50142,212.0
50143,130.0
50144,117.0
50145,134.0
50146,109.0
50147,204.0
50148,95.0
50149,106.0
50150,130.0
50151,109.0
50152,235.0
50153,137.0
50154,144.0
50155,140.0
50156,96.0
50157,158.0
50158,161.0
50159,92.0
50160,156.0
50161,116.0
50162,159.0
50163,177.0
50164,118.0
50165,122.0
50166,91.0
50167,122.0
50168,178.0
50169,222.0
50170,126.0
50171,129.0
50172,191.0
50173,146.0
50174,109.0
50175,293.0
50176,267.0
50177,195.0
50178,261.0
50179,107.0
50180,186.0
50181,104.0
50182,131.0
50183,170.0
50184,99.0
50185,342.0
50186,120.0
50187,139.0
50188,107.0
50189,150.0
50190,121.0
50191,197.0
50192,103.0
50193,110.0
50194,100.0
50195,191.0
50196,107.0
50197,128.0
50198,119.0
50199,175.0
50200,225.0
50201,114.0
50202,208.0
50203,137.0
50204,86.0
50205,287.0
50206,100.0
50207,164.0
50208,156.0
50209,101.0
50210,127.0
50211,112.0
50212,118.0
50213,130.0
50214,138.0
50215,263.0
50216,117.0
50217,111.0
50218,203.0
50219,247.0
50220,151.0
50221,177.0
50222,252.0
50223,124.0
50224,127.0
50225,94.0
50226,362.0
50227,102.0
50228,176.0
50229,136.0
50230,221.0
50231,156.0
50232,271.0
50233,124.0
50234,124.0
50235,92.0
50236,87.0
50237,91.0
50238,124.0
50239,143.0
50240,110.0
50241,152.0
50242,186.0
50243,145.0
50244,86.0
50245,150.0
50246,373.0
50247,81.0
50248,117.0
50249,114.0
50250,105.0
50251,109.0
50252,206.0
50253,113.0
50254,268.0
50255,140.0
50256,100.0
50257,94.0
50258,122.0
50259,112.0
50260,210.0
50261,265.0
50262,99.0
50263,134.0
50264,110.0
50265,123.0
50266,501.0
50267,107.0
50268,107.0
50269,147.0
50270,229.0
50271,103.0
50272,183.0
50273,149.0
50274,89.0
50275,369.0
50276,110.0
50277,173.0
50278,114.0
50279,119.0
50280,107.0
50281,501.0
50282,110.0
50283,163.0
50284,176.0
50285,166.0
50286,99.0
50287,102.0
50288,98.0
50289,115.0
50290,134.0
50291,189.0
50292,113.0
50293,118.0
50294,118.0
50295,186.0
50296,153.0
50297,191.0
50298,122.0
50299,123.0
50300,179.0
50301,211.0
50302,144.0
50303,155.0
50304,195.0
50305,179.0
50306,85.0
50307,154.0
50308,103.0
50309,162.0
50310,191.0
50311,282.0
50312,258.0
50313,169.0
50314,151.0
50315,245.0
50316,93.0
50317,165.0
50318,193.0
50319,147.0
50320,193.0
50321,227.0
50322,102.0
50323,135.0
50324,113.0
50325,112.0
50326,127.0
50327,108.0
50328,115.0
50329,139.0
50330,155.0
50331,162.0
50332,112.0
50333,160.0
50334,250.0
50335,102.0
50336,157.0
50337,114.0
50338,172.0
50339,127.0
50340,104.0
50341,179.0
50342,135.0
50343,112.0
50344,232.0
50345,176.0
50346,199.0
50347,184.0
50348,201.0
50349,102.0
50350,213.0
50351,282.0
50352,203.0
50353,160.0
50354,217.0
50355,177.0
50356,189.0
50357,218.0
50358,227.0
50359,177.0
50360,144.0
50361,148.0
50362,135.0
50363,222.0
50364,134.0
50365,133.0
50366,134.0
50367,136.0
50368,179.0
50369,142.0
50370,141.0
50371,129.0
50372,232.0
50373,143.0
50374,154.0
50375,216.0
50376,147.0
50377,137.0
50378,110.0
50379,96.0
50380,100.0
50381,141.0
50382,100.0
50383,82.0
50384,80.0
50385,165.0
50386,121.0
50387,216.0
50388,204.0
50389,142.0
50390,114.0
50391,163.0
50392,367.0
50393,99.0
50394,85.0
50395,88.0
50396,105.0
50397,96.0
50398,84.0
50399,67.0
50400,74.0
50401,74.0
50402,74.0
50403,88.0
50404,116.0
50405,140.0
50406,109.0
50407,117.0
50408,124.0
50409,501.0
50410,184.0
50411,138.0
50412,184.0
50413,99.0
50414,135.0
50415,33.0
50416,47.0
50417,252.0
50418,223.0
50419,119.0
50420,107.0
50421,118.0
50422,38.0
50423,166.0
50424,26.0
50425,130.0
50426,123.0
50427,175.0
50428,16.0
50429,443.0
50430,154.0
50431,180.0
50432,251.0
50433,308.0
50434,152.0
50435,481.0
50436,216.0
50437,126.0
50438,235.0
50439,254.0
50440,200.0
50441,133.0
50442,196.0
50443,278.0
50444,182.0
50445,225.0
50446,231.0
50447,228.0
50448,226.0
50449,109.0
50450,149.0
50451,238.0
50452,146.0
50453,190.0
50454,325.0
50455,501.0
50456,229.0
50457,285.0
50458,450.0
50459,212.0
50460,348.0
50461,501.0
50462,501.0
50463,181.0
50464,501.0
50465,501.0
50466,307.0
50467,164.0
50468,218.0
50469,418.0
50470,501.0
50471,389.0
50472,501.0
50473,300.0
50474,501.0
50475,501.0
50476,501.0
50477,170.0
50478,142.0
50479,501.0
50480,501.0
50481,501.0
50482,129.0
50483,199.0
50484,501.0
50485,501.0
50486,501.0
50487,501.0
50488,187.0
50489,501.0
50490,188.0
50491,501.0
50492,501.0
50493,501.0
50494,465.0
50495,424.0
50496,267.0
50497,501.0
50498,501.0
50499,501.0
50500,501.0
50501,501.0
50502,79.0
50503,343.0
50504,501.0
50505,501.0
50506,501.0
50507,501.0
50508,501.0
50509,501.0
50510,501.0
50511,501.0
50512,501.0
50513,321.0
50514,501.0
50515,343.0
50516,501.0
50517,191.0
50518,342.0
50519,210.0
50520,501.0
50521,43.0
50522,21.0
50523,501.0
50524,351.0
50525,139.0
50526,41.0
50527,43.0
50528,13.0
50529,71.0
50530,373.0
50531,202.0
50532,501.0
50533,255.0
50534,501.0
50535,162.0
50536,501.0
50537,282.0
50538,377.0
50539,369.0
50540,501.0
50541,501.0
50542,501.0
50543,501.0
50544,501.0
50545,225.0
50546,329.0
50547,390.0
50548,501.0
50549,161.0
50550,162.0
50551,501.0
50552,460.0
50553,318.0
50554,445.0
50555,73.0
50556,501.0
50557,501.0
50558,220.0
50559,328.0
50560,276.0
50561,501.0
50562,501.0
50563,250.0
50564,501.0
50565,501.0
50566,501.0
50567,179.0
50568,97.0
50569,460.0
50570,166.0
50571,501.0
50572,328.0
50573,381.0
50574,21.0
50575,135.0
50576,116.0
50577,462.0
50578,418.0
50579,374.0
50580,142.0
50581,134.0
50582,171.0
50583,125.0
50584,160.0
50585,131.0
50586,124.0
50587,157.0
50588,160.0
50589,180.0
50590,169.0
50591,140.0
50592,195.0
50593,170.0
50594,124.0
50595,92.0
50596,134.0
50597,147.0
50598,408.0
50599,188.0
50600,184.0
50601,204.0
50602,125.0
50603,145.0
50604,141.0
50605,171.0
50606,178.0
50607,173.0
50608,159.0
50609,206.0
50610,130.0
50611,150.0
50612,134.0
50613,101.0
50614,144.0
50615,190.0
50616,150.0
50617,159.0
50618,109.0
50619,141.0
50620,124.0
50621,140.0
50622,211.0
50623,144.0
50624,140.0
50625,127.0
50626,307.0
50627,386.0
50628,312.0
50629,153.0
50630,128.0
50631,180.0
50632,133.0
50633,149.0
50634,155.0
50635,165.0
50636,123.0
50637,120.0
50638,103.0
50639,177.0
50640,181.0
50641,193.0
50642,210.0
50643,206.0
50644,501.0
50645,76.0
50646,398.0
50647,501.0
50648,501.0
50649,317.0
50650,299.0
50651,501.0
50652,157.0
50653,501.0
50654,501.0
50655,486.0
50656,239.0
50657,213.0
50658,501.0
50659,501.0
50660,249.0
50661,145.0
50662,501.0
50663,501.0
50664,238.0
50665,501.0
50666,206.0
50667,163.0
50668,501.0
50669,501.0
50670,284.0
50671,471.0
50672,501.0
50673,501.0
50674,136.0
50675,153.0
50676,166.0
50677,122.0
50678,160.0
50679,131.0
50680,200.0
50681,251.0
50682,180.0
50683,139.0
50684,169.0
50685,160.0
50686,165.0
50687,188.0
50688,184.0
50689,148.0
50690,159.0
50691,189.0
50692,134.0
50693,79.0
50694,42.0
50695,11.0
50696,501.0
50697,501.0
50698,187.0
50699,45.0
50700,501.0
50701,239.0
50702,501.0
50703,420.0
50704,171.0
50705,127.0
50706,230.0
50707,316.0
50708,501.0
50709,501.0
50710,333.0
50711,501.0
50712,501.0
50713,364.0
50714,501.0
50715,501.0
50716,207.0
50717,223.0
50718,328.0
50719,370.0
50720,156.0
50721,195.0
50722,310.0
50723,217.0
50724,210.0
50725,501.0
50726,501.0
50727,501.0
50728,501.0
50729,161.0
50730,501.0
50731,483.0
50732,501.0
50733,283.0
50734,501.0
50735,203.0
50736,501.0
50737,264.0
50738,360.0
50739,264.0
50740,501.0
50741,443.0
50742,265.0
50743,270.0
50744,228.0
50745,501.0
50746,501.0
50747,339.0
50748,355.0
50749,139.0
50750,140.0
50751,165.0
50752,295.0
50753,86.0
50754,140.0
50755,80.0
50756,229.0
50757,19.0
50758,346.0
50759,189.0
50760,501.0
50761,164.0
50762,501.0
50763,167.0
50764,501.0
50765,159.0
50766,501.0
50767,405.0
50768,193.0
50769,501.0
50770,419.0
50771,501.0
50772,461.0
50773,501.0
50774,501.0
50775,420.0
50776,178.0
50777,118.0
50778,19.0
50779,12.0
50780,198.0
50781,284.0
50782,377.0
50783,501.0
50784,255.0
50785,489.0
50786,501.0
50787,194.0
50788,501.0
50789,501.0
50790,501.0
50791,501.0
50792,501.0
50793,501.0
50794,219.0
50795,198.0
50796,179.0
50797,237.0
50798,501.0
50799,501.0
50800,501.0
50801,501.0
50802,272.0
50803,501.0
50804,501.0
50805,501.0
50806,259.0
50807,501.0
50808,168.0
50809,131.0
50810,501.0
50811,501.0
50812,213.0
50813,501.0
50814,381.0
50815,326.0
50816,131.0
50817,501.0
50818,172.0
50819,501.0
50820,501.0
50821,501.0
50822,501.0
50823,148.0
50824,167.0
50825,501.0
50826,473.0
50827,501.0
50828,369.0
50829,501.0
50830,501.0
50831,501.0
50832,186.0
50833,501.0
50834,275.0
50835,501.0
50836,501.0
50837,190.0
50838,501.0
50839,501.0
50840,501.0
50841,166.0
50842,456.0
50843,237.0
50844,501.0
50845,281.0
50846,501.0
50847,501.0
50848,501.0
50849,501.0
50850,501.0
50851,317.0
50852,501.0
50853,501.0
50854,501.0
50855,501.0
50856,382.0
50857,501.0
50858,159.0
50859,501.0
50860,501.0
50861,501.0
50862,208.0
50863,81.0
50864,34.0
50865,175.0
50866,501.0
50867,489.0
50868,501.0
50869,501.0
50870,501.0
50871,296.0
50872,501.0
50873,501.0
50874,501.0
50875,501.0
50876,501.0
50877,501.0
50878,317.0
50879,211.0
50880,227.0
50881,39.0
50882,28.0
50883,495.0
50884,501.0
50885,501.0
50886,176.0
50887,280.0
50888,501.0
50889,142.0
50890,43.0
50891,151.0
50892,198.0
50893,260.0
50894,501.0
50895,501.0
50896,495.0
50897,234.0
50898,230.0
50899,186.0
50900,392.0
50901,233.0
50902,405.0
50903,280.0
50904,501.0
50905,501.0
50906,384.0
50907,151.0
50908,186.0
50909,150.0
50910,160.0
50911,234.0
50912,119.0
50913,121.0
50914,381.0
50915,501.0
50916,152.0
50917,142.0
50918,125.0
50919,139.0
50920,501.0
50921,501.0
50922,157.0
50923,473.0
50924,131.0
50925,145.0
50926,129.0
50927,87.0
50928,107.0
50929,149.0
50930,172.0
50931,127.0
50932,133.0
50933,176.0
50934,144.0
50935,123.0
50936,169.0
50937,237.0
50938,155.0
50939,129.0
50940,105.0
50941,135.0
50942,107.0
50943,132.0
50944,63.0
50945,82.0
50946,93.0
50947,143.0
50948,110.0
50949,107.0
50950,115.0
50951,112.0
50952,58.0
50953,116.0
50954,112.0
50955,77.0
50956,113.0
50957,89.0
50958,127.0
50959,95.0
50960,96.0
50961,433.0
50962,166.0
50963,229.0
50964,324.0
50965,208.0
50966,141.0
50967,85.0
50968,99.0
50969,105.0
50970,101.0
50971,86.0
50972,100.0
50973,95.0
50974,501.0
50975,245.0
50976,315.0
50977,501.0
50978,427.0
50979,347.0
50980,219.0
50981,239.0
50982,284.0
50983,246.0
50984,501.0
50985,116.0
50986,192.0
50987,103.0
50988,199.0
50989,501.0
50990,339.0
50991,501.0
50992,127.0
50993,213.0
50994,274.0
50995,254.0
50996,94.0
50997,212.0
50998,392.0
50999,128.0
51000,198.0
51001,501.0
51002,501.0
51003,305.0
51004,501.0
51005,85.0
51006,501.0
51007,297.0
51008,147.0
51009,339.0
51010,447.0
51011,436.0
51012,100.0
51013,254.0
51014,271.0
51015,94.0
51016,419.0
51017,362.0
51018,242.0
51019,467.0
51020,185.0
51021,501.0
51022,346.0
51023,273.0
51024,87.0
51025,501.0
51026,140.0
51027,133.0
51028,501.0
51029,501.0
51030,501.0
51031,501.0
51032,303.0
51033,233.0
51034,330.0
51035,264.0
51036,304.0
51037,186.0
51038,501.0
51039,182.0
51040,259.0
51041,265.0
51042,501.0
51043,147.0
51044,283.0
51045,217.0
51046,278.0
51047,292.0
51048,171.0
51049,501.0
51050,369.0
51051,462.0
51052,447.0
51053,271.0
51054,256.0
51055,501.0
51056,279.0
51057,486.0
51058,202.0
51059,423.0
51060,95.0
51061,253.0
51062,310.0
51063,215.0
51064,501.0
51065,55.0
51066,184.0
51067,164.0
51068,356.0
51069,141.0
51070,135.0
51071,93.0
51072,114.0
51073,501.0
51074,79.0
51075,448.0
51076,247.0
51077,501.0
51078,259.0
51079,97.0
51080,131.0
51081,161.0
51082,151.0
51083,155.0
51084,245.0
51085,86.0
51086,57.0
51087,190.0
51088,68.0
51089,339.0
51090,185.0
51091,119.0
51092,79.0
51093,39.0
51094,106.0
51095,84.0
51096,90.0
51097,192.0
51098,161.0
51099,225.0
51100,119.0
51101,104.0
51102,501.0
51103,395.0
51104,197.0
51105,501.0
51106,495.0
51107,439.0
51108,433.0
51109,159.0
51110,123.0
51111,124.0
51112,501.0
51113,329.0
51114,244.0
51115,367.0
51116,394.0
51117,501.0
51118,157.0
51119,282.0
51120,210.0
51121,99.0
51122,137.0
51123,501.0
51124,276.0
51125,300.0
51126,501.0
51127,265.0
51128,501.0
51129,435.0
51130,225.0
51131,501.0
51132,501.0
51133,191.0
51134,96.0
51135,103.0
51136,122.0
51137,102.0
51138,123.0
51139,148.0
51140,110.0
51141,103.0
51142,126.0
51143,147.0
51144,143.0
51145,113.0
51146,108.0
51147,93.0
51148,84.0
51149,126.0
51150,501.0
51151,371.0
51152,501.0
51153,76.0
51154,501.0
51155,501.0
51156,245.0
51157,357.0
51158,286.0
51159,501.0
51160,316.0
51161,91.0
51162,129.0
51163,97.0
51164,105.0
51165,77.0
51166,82.0
51167,14.0
51168,40.0
51169,11.0
51170,20.0
51171,439.0
51172,299.0
51173,145.0
51174,56.0
51175,29.0
51176,123.0
51177,413.0
51178,501.0
51179,313.0
51180,501.0
51181,305.0
51182,123.0
51183,501.0
51184,501.0
51185,501.0
51186,501.0
51187,321.0
51188,119.0
51189,95.0
51190,135.0
51191,501.0
51192,501.0
51193,501.0
51194,230.0
51195,169.0
51196,226.0
51197,219.0
51198,501.0
51199,296.0
51200,96.0
51201,88.0
51202,337.0
51203,216.0
51204,501.0
51205,501.0
51206,316.0
51207,501.0
51208,501.0
51209,501.0
51210,422.0
51211,501.0
51212,501.0
51213,101.0
51214,501.0
51215,113.0
51216,501.0
51217,501.0
51218,310.0
51219,501.0
51220,292.0
51221,489.0
51222,104.0
51223,160.0
51224,115.0
51225,225.0
51226,382.0
51227,120.0
51228,121.0
51229,100.0
51230,95.0
51231,99.0
51232,90.0
51233,77.0
51234,125.0
51235,95.0
51236,104.0
51237,74.0
51238,130.0
51239,126.0
51240,12.0
51241,121.0
51242,100.0
51243,79.0
51244,89.0
51245,111.0
51246,93.0
51247,86.0
51248,146.0
51249,96.0
51250,76.0
51251,54.0
51252,11.0
51253,95.0
51254,113.0
51255,110.0
51256,105.0
51257,89.0
51258,94.0
51259,91.0
51260,106.0
51261,118.0
51262,93.0
51263,78.0
51264,106.0
51265,99.0
51266,108.0
51267,112.0
51268,76.0
51269,106.0
51270,57.0
51271,96.0
51272,79.0
51273,84.0
51274,123.0
51275,109.0
51276,83.0
51277,95.0
51278,379.0
51279,179.0
51280,101.0
51281,359.0
51282,161.0
51283,238.0
51284,216.0
51285,228.0
51286,143.0
51287,125.0
51288,253.0
51289,232.0
51290,501.0
51291,160.0
51292,267.0
51293,173.0
51294,134.0
51295,100.0
51296,94.0
51297,99.0
51298,137.0
51299,118.0
51300,83.0
51301,100.0
51302,187.0
51303,198.0
51304,143.0
51305,178.0
51306,125.0
51307,94.0
51308,249.0
51309,157.0
51310,144.0
51311,174.0
51312,178.0
51313,91.0
51314,276.0
51315,103.0
51316,266.0
51317,501.0
51318,175.0
51319,135.0
51320,204.0
51321,119.0
51322,278.0
51323,291.0
51324,405.0
51325,135.0
51326,463.0
51327,115.0
51328,273.0
51329,110.0
51330,501.0
51331,345.0
51332,283.0
51333,370.0
51334,125.0
51335,188.0
51336,464.0
51337,437.0
51338,211.0
51339,157.0
51340,152.0
51341,380.0
51342,102.0
51343,197.0
51344,95.0
51345,107.0
51346,97.0
51347,328.0
51348,208.0
51349,235.0
51350,155.0
51351,217.0
51352,96.0
51353,87.0
51354,161.0
51355,124.0
51356,123.0
51357,281.0
51358,101.0
51359,353.0
51360,127.0
51361,159.0
51362,14.0
51363,268.0
51364,225.0
51365,131.0
51366,344.0
51367,467.0
51368,501.0
51369,64.0
51370,99.0
51371,311.0
51372,60.0
51373,167.0
51374,263.0
51375,98.0
51376,406.0
51377,242.0
51378,501.0
51379,415.0
51380,92.0
51381,387.0
51382,232.0
51383,69.0
51384,152.0
51385,254.0
51386,218.0
51387,117.0
51388,270.0
51389,133.0
51390,216.0
51391,501.0
51392,79.0
51393,94.0
51394,104.0
51395,359.0
51396,108.0
51397,95.0
51398,111.0
51399,212.0
51400,18.0
51401,415.0
51402,226.0
51403,180.0
51404,501.0
51405,265.0
51406,121.0
51407,91.0
51408,68.0
51409,104.0
51410,100.0
51411,88.0
51412,92.0
51413,374.0
51414,75.0
51415,400.0
51416,426.0
51417,501.0
51418,113.0
51419,391.0
51420,71.0
51421,501.0
51422,200.0
51423,96.0
51424,394.0
51425,362.0
51426,15.0
51427,120.0
51428,229.0
51429,111.0
51430,248.0
51431,327.0
51432,115.0
51433,90.0
51434,134.0
51435,266.0
51436,333.0
51437,501.0
51438,224.0
51439,108.0
51440,302.0
51441,375.0
51442,154.0
51443,159.0
51444,215.0
51445,219.0
51446,321.0
51447,94.0
51448,264.0
51449,398.0
51450,368.0
51451,430.0
51452,259.0
51453,348.0
51454,240.0
51455,140.0
51456,149.0
51457,77.0
51458,249.0
51459,501.0
51460,303.0
51461,285.0
51462,198.0
51463,29.0
51464,150.0
51465,13.0
51466,83.0
51467,82.0
51468,11.0
51469,113.0
51470,19.0
51471,80.0
51472,236.0
51473,135.0
51474,92.0
51475,87.0
51476,124.0
51477,109.0
51478,21.0
51479,131.0
51480,119.0
51481,95.0
51482,11.0
51483,89.0
51484,117.0
51485,72.0
51486,126.0
51487,96.0
51488,104.0
51489,127.0
51490,90.0
51491,105.0
51492,91.0
51493,106.0
51494,99.0
51495,114.0
51496,140.0
51497,156.0
51498,107.0
51499,111.0
51500,113.0
51501,138.0
51502,184.0
51503,105.0
51504,109.0
51505,128.0
51506,141.0
51507,12.0
51508,177.0
51509,99.0
51510,95.0
51511,109.0
51512,129.0
51513,116.0
51514,103.0
51515,112.0
51516,154.0
51517,126.0
51518,133.0
51519,99.0
51520,112.0
51521,122.0
51522,128.0
51523,91.0
51524,103.0
51525,79.0
51526,135.0
51527,104.0
51528,96.0
51529,154.0
51530,117.0
51531,146.0
51532,149.0
51533,150.0
51534,106.0
51535,151.0
51536,128.0
51537,128.0
51538,122.0
51539,120.0
51540,179.0
51541,75.0
51542,118.0
51543,128.0
51544,119.0
51545,89.0
51546,99.0
51547,135.0
51548,159.0
51549,133.0
51550,190.0
51551,100.0
51552,139.0
51553,127.0
51554,125.0
51555,115.0
51556,159.0
51557,124.0
51558,70.0
51559,64.0
51560,117.0
51561,88.0
51562,62.0
51563,103.0
51564,95.0
51565,47.0
51566,23.0
51567,13.0
51568,15.0
51569,46.0
51570,58.0
51571,156.0
51572,187.0
51573,133.0
51574,112.0
51575,182.0
51576,170.0
51577,259.0
51578,103.0
51579,328.0
51580,501.0
51581,280.0
51582,212.0
51583,501.0
51584,260.0
51585,163.0
51586,190.0
51587,120.0
51588,125.0
51589,176.0
51590,256.0
51591,163.0
51592,319.0
51593,501.0
51594,230.0
51595,306.0
51596,249.0
51597,222.0
51598,458.0
51599,311.0
51600,333.0
51601,278.0
51602,117.0
51603,220.0
51604,204.0
51605,155.0
51606,501.0
51607,381.0
51608,156.0
51609,157.0
51610,121.0
51611,425.0
51612,402.0
51613,501.0
51614,225.0
51615,295.0
51616,132.0
51617,228.0
51618,194.0
51619,183.0
51620,403.0
51621,295.0
51622,385.0
51623,501.0
51624,364.0
51625,131.0
51626,381.0
51627,357.0
51628,389.0
51629,373.0
51630,194.0
51631,358.0
51632,310.0
51633,311.0
51634,467.0
51635,445.0
51636,501.0
