Episode,Total Reward
46163,208.0
46164,101.0
46165,96.0
46166,73.0
46167,63.0
46168,230.0
46169,123.0
46170,96.0
46171,207.0
46172,41.0
46173,73.0
46174,241.0
46175,148.0
46176,76.0
46177,66.0
46178,59.0
46179,145.0
46180,282.0
46181,71.0
46182,51.0
46183,145.0
46184,72.0
46185,12.0
46186,30.0
46187,260.0
46188,75.0
46189,62.0
46190,112.0
46191,218.0
46192,254.0
46193,47.0
46194,41.0
46195,35.0
46196,85.0
46197,72.0
46198,22.0
46199,10.0
46200,120.0
46201,119.0
46202,116.0
46203,51.0
46204,56.0
46205,55.0
46206,51.0
46207,52.0
46208,76.0
46209,67.0
46210,70.0
46211,104.0
46212,55.0
46213,65.0
46214,80.0
46215,72.0
46216,62.0
46217,12.0
46218,17.0
46219,17.0
46220,162.0
46221,76.0
46222,64.0
46223,57.0
46224,76.0
46225,110.0
46226,104.0
46227,59.0
46228,100.0
46229,501.0
46230,501.0
46231,82.0
46232,106.0
46233,155.0
46234,104.0
46235,57.0
46236,252.0
46237,178.0
46238,501.0
46239,501.0
46240,55.0
46241,126.0
46242,501.0
46243,501.0
46244,501.0
46245,501.0
46246,80.0
46247,442.0
46248,11.0
46249,501.0
46250,74.0
46251,501.0
46252,227.0
46253,501.0
46254,139.0
46255,12.0
46256,38.0
46257,72.0
46258,138.0
46259,501.0
46260,501.0
46261,501.0
46262,136.0
46263,127.0
46264,501.0
46265,78.0
46266,94.0
46267,501.0
46268,501.0
46269,68.0
46270,501.0
46271,501.0
46272,287.0
46273,73.0
46274,42.0
46275,119.0
46276,133.0
46277,52.0
46278,173.0
46279,501.0
46280,115.0
46281,501.0
46282,100.0
46283,501.0
46284,501.0
46285,501.0
46286,75.0
46287,501.0
46288,47.0
46289,9.0
46290,45.0
46291,45.0
46292,354.0
46293,245.0
46294,44.0
46295,68.0
46296,56.0
46297,70.0
46298,20.0
46299,293.0
46300,150.0
46301,180.0
46302,289.0
46303,235.0
46304,185.0
46305,111.0
46306,145.0
46307,175.0
46308,131.0
46309,103.0
46310,116.0
46311,159.0
46312,168.0
46313,138.0
46314,224.0
46315,153.0
46316,144.0
46317,221.0
46318,146.0
46319,148.0
46320,108.0
46321,120.0
46322,182.0
46323,38.0
46324,26.0
46325,120.0
46326,10.0
46327,226.0
46328,212.0
46329,281.0
46330,220.0
46331,255.0
46332,298.0
46333,278.0
46334,277.0
46335,257.0
46336,242.0
46337,200.0
46338,287.0
46339,315.0
46340,285.0
46341,274.0
46342,183.0
46343,119.0
46344,107.0
46345,104.0
46346,145.0
46347,119.0
46348,141.0
46349,163.0
46350,127.0
46351,282.0
46352,272.0
46353,332.0
46354,290.0
46355,251.0
46356,253.0
46357,179.0
46358,256.0
46359,222.0
46360,292.0
46361,283.0
46362,264.0
46363,253.0
46364,213.0
46365,229.0
46366,278.0
46367,41.0
46368,232.0
46369,221.0
46370,197.0
46371,184.0
46372,235.0
46373,249.0
46374,40.0
46375,38.0
46376,10.0
46377,59.0
46378,78.0
46379,116.0
46380,72.0
46381,97.0
46382,39.0
46383,50.0
46384,49.0
46385,70.0
46386,80.0
46387,71.0
46388,77.0
46389,53.0
46390,25.0
46391,39.0
46392,48.0
46393,37.0
46394,35.0
46395,28.0
46396,59.0
46397,75.0
46398,45.0
46399,9.0
46400,71.0
46401,65.0
46402,8.0
46403,54.0
46404,81.0
46405,58.0
46406,45.0
46407,48.0
46408,37.0
46409,25.0
46410,26.0
46411,63.0
46412,41.0
46413,34.0
46414,35.0
46415,25.0
46416,41.0
46417,44.0
46418,10.0
46419,25.0
46420,19.0
46421,23.0
46422,39.0
46423,51.0
46424,37.0
46425,19.0
46426,26.0
46427,52.0
46428,49.0
46429,54.0
46430,45.0
46431,34.0
46432,53.0
46433,79.0
46434,93.0
46435,90.0
46436,68.0
46437,47.0
46438,49.0
46439,37.0
46440,95.0
46441,72.0
46442,65.0
46443,53.0
46444,68.0
46445,113.0
46446,43.0
46447,52.0
46448,83.0
46449,43.0
46450,59.0
46451,68.0
46452,45.0
46453,67.0
46454,77.0
46455,49.0
46456,48.0
46457,83.0
46458,40.0
46459,92.0
46460,122.0
46461,70.0
46462,46.0
46463,64.0
46464,66.0
46465,46.0
46466,61.0
46467,64.0
46468,52.0
46469,81.0
46470,64.0
46471,99.0
46472,98.0
46473,59.0
46474,41.0
46475,72.0
46476,113.0
46477,60.0
46478,81.0
46479,43.0
46480,84.0
46481,72.0
46482,51.0
46483,77.0
46484,58.0
46485,50.0
46486,42.0
46487,43.0
46488,41.0
46489,31.0
46490,27.0
46491,10.0
46492,47.0
46493,58.0
46494,38.0
46495,75.0
46496,96.0
46497,67.0
46498,32.0
46499,66.0
46500,53.0
46501,60.0
46502,64.0
46503,83.0
46504,70.0
46505,25.0
46506,79.0
46507,40.0
46508,101.0
46509,58.0
46510,71.0
46511,62.0
46512,73.0
46513,63.0
46514,61.0
46515,49.0
46516,57.0
46517,46.0
46518,130.0
46519,53.0
46520,111.0
46521,62.0
46522,89.0
46523,59.0
46524,76.0
46525,68.0
46526,65.0
46527,80.0
46528,45.0
46529,64.0
46530,66.0
46531,8.0
46532,9.0
46533,50.0
46534,75.0
46535,49.0
46536,49.0
46537,71.0
46538,51.0
46539,42.0
46540,33.0
46541,79.0
46542,11.0
46543,49.0
46544,58.0
46545,42.0
46546,42.0
46547,60.0
46548,42.0
46549,41.0
46550,13.0
46551,51.0
46552,71.0
46553,55.0
46554,56.0
46555,67.0
46556,53.0
46557,40.0
46558,54.0
46559,50.0
46560,77.0
46561,77.0
46562,56.0
46563,104.0
46564,47.0
46565,55.0
46566,11.0
46567,10.0
46568,10.0
46569,68.0
46570,72.0
46571,49.0
46572,79.0
46573,102.0
46574,51.0
46575,67.0
46576,55.0
46577,10.0
46578,36.0
46579,116.0
46580,501.0
46581,87.0
46582,85.0
46583,121.0
46584,501.0
46585,401.0
46586,336.0
46587,63.0
46588,501.0
46589,501.0
46590,91.0
46591,88.0
46592,60.0
46593,131.0
46594,53.0
46595,84.0
46596,501.0
46597,443.0
46598,172.0
46599,223.0
46600,65.0
46601,72.0
46602,121.0
46603,287.0
46604,89.0
46605,78.0
46606,89.0
46607,339.0
46608,276.0
46609,204.0
46610,308.0
46611,244.0
46612,205.0
46613,226.0
46614,250.0
46615,269.0
46616,309.0
46617,248.0
46618,281.0
46619,187.0
46620,384.0
46621,273.0
46622,218.0
46623,139.0
46624,40.0
46625,154.0
46626,217.0
46627,279.0
46628,310.0
46629,223.0
46630,295.0
46631,304.0
46632,163.0
46633,260.0
46634,204.0
46635,218.0
46636,172.0
46637,271.0
46638,251.0
46639,223.0
46640,270.0
46641,231.0
46642,236.0
46643,256.0
46644,42.0
46645,49.0
46646,117.0
46647,10.0
46648,236.0
46649,78.0
46650,45.0
46651,113.0
46652,66.0
46653,501.0
46654,501.0
46655,143.0
46656,64.0
46657,501.0
46658,57.0
46659,62.0
46660,85.0
46661,42.0
46662,501.0
46663,179.0
46664,501.0
46665,501.0
46666,68.0
46667,62.0
46668,96.0
46669,501.0
46670,127.0
46671,501.0
46672,152.0
46673,91.0
46674,501.0
46675,501.0
46676,68.0
46677,71.0
46678,501.0
46679,501.0
46680,501.0
46681,83.0
46682,501.0
46683,59.0
46684,62.0
46685,47.0
46686,11.0
46687,17.0
46688,64.0
46689,253.0
46690,168.0
46691,160.0
46692,201.0
46693,244.0
46694,213.0
46695,431.0
46696,79.0
46697,92.0
46698,74.0
46699,78.0
46700,104.0
46701,304.0
46702,111.0
46703,227.0
46704,262.0
46705,401.0
46706,118.0
46707,413.0
46708,318.0
46709,501.0
46710,99.0
46711,277.0
46712,187.0
46713,108.0
46714,108.0
46715,92.0
46716,121.0
46717,104.0
46718,159.0
46719,168.0
46720,124.0
46721,108.0
46722,128.0
46723,139.0
46724,172.0
46725,141.0
46726,421.0
46727,315.0
46728,149.0
46729,246.0
46730,182.0
46731,111.0
46732,103.0
46733,64.0
46734,156.0
46735,104.0
46736,107.0
46737,182.0
46738,122.0
46739,166.0
46740,145.0
46741,151.0
46742,143.0
46743,200.0
46744,274.0
46745,260.0
46746,290.0
46747,200.0
46748,116.0
46749,144.0
46750,135.0
46751,155.0
46752,150.0
46753,233.0
46754,281.0
46755,185.0
46756,245.0
46757,276.0
46758,240.0
46759,289.0
46760,218.0
46761,299.0
46762,298.0
46763,218.0
46764,374.0
46765,88.0
46766,25.0
46767,149.0
46768,231.0
46769,241.0
46770,82.0
46771,35.0
46772,231.0
46773,316.0
46774,256.0
46775,286.0
46776,281.0
46777,296.0
46778,210.0
46779,294.0
46780,249.0
46781,147.0
46782,147.0
46783,138.0
46784,137.0
46785,117.0
46786,136.0
46787,119.0
46788,104.0
46789,135.0
46790,53.0
46791,92.0
46792,60.0
46793,87.0
46794,55.0
46795,57.0
46796,10.0
46797,36.0
46798,66.0
46799,84.0
46800,17.0
46801,21.0
46802,15.0
46803,48.0
46804,9.0
46805,40.0
46806,90.0
46807,494.0
46808,59.0
46809,40.0
46810,122.0
46811,89.0
46812,109.0
46813,19.0
46814,75.0
46815,146.0
46816,105.0
46817,159.0
46818,27.0
46819,98.0
46820,261.0
46821,90.0
46822,55.0
46823,119.0
46824,146.0
46825,490.0
46826,431.0
46827,501.0
46828,185.0
46829,116.0
46830,501.0
46831,170.0
46832,108.0
46833,501.0
46834,501.0
46835,61.0
46836,464.0
46837,336.0
46838,294.0
46839,120.0
46840,27.0
46841,261.0
46842,236.0
46843,318.0
46844,319.0
46845,233.0
46846,162.0
46847,189.0
46848,170.0
46849,59.0
46850,262.0
46851,195.0
46852,61.0
46853,319.0
46854,84.0
46855,326.0
46856,211.0
46857,86.0
46858,91.0
46859,116.0
46860,138.0
46861,148.0
46862,173.0
46863,68.0
46864,60.0
46865,25.0
46866,56.0
46867,34.0
46868,232.0
46869,234.0
46870,124.0
46871,291.0
46872,296.0
46873,298.0
46874,245.0
46875,154.0
46876,131.0
46877,172.0
46878,188.0
46879,179.0
46880,213.0
46881,170.0
46882,130.0
46883,121.0
46884,37.0
46885,40.0
46886,40.0
46887,37.0
46888,90.0
46889,88.0
46890,93.0
46891,89.0
46892,339.0
46893,51.0
46894,95.0
46895,103.0
46896,224.0
46897,147.0
46898,44.0
46899,58.0
46900,56.0
46901,19.0
46902,80.0
46903,129.0
46904,81.0
46905,134.0
46906,64.0
46907,49.0
46908,30.0
46909,65.0
46910,69.0
46911,68.0
46912,64.0
46913,84.0
46914,59.0
46915,501.0
46916,501.0
46917,501.0
46918,239.0
46919,191.0
46920,124.0
46921,501.0
46922,416.0
46923,61.0
46924,89.0
46925,184.0
46926,110.0
46927,108.0
46928,234.0
46929,207.0
46930,201.0
46931,501.0
46932,475.0
46933,336.0
46934,501.0
46935,501.0
46936,323.0
46937,256.0
46938,66.0
46939,171.0
46940,501.0
46941,137.0
46942,111.0
46943,127.0
46944,326.0
46945,322.0
46946,301.0
46947,472.0
46948,196.0
46949,78.0
46950,28.0
46951,9.0
46952,32.0
46953,440.0
46954,423.0
46955,106.0
46956,348.0
46957,303.0
46958,51.0
46959,25.0
46960,40.0
46961,11.0
46962,25.0
46963,52.0
46964,21.0
46965,82.0
46966,94.0
46967,43.0
46968,31.0
46969,74.0
46970,96.0
46971,95.0
46972,65.0
46973,122.0
46974,105.0
46975,244.0
46976,126.0
46977,501.0
46978,148.0
46979,501.0
46980,191.0
46981,501.0
46982,272.0
46983,169.0
46984,501.0
46985,156.0
46986,501.0
46987,363.0
46988,501.0
46989,148.0
46990,501.0
46991,177.0
46992,449.0
46993,180.0
46994,23.0
46995,76.0
46996,231.0
46997,292.0
46998,76.0
46999,49.0
47000,40.0
47001,11.0
47002,28.0
47003,9.0
47004,41.0
47005,59.0
47006,88.0
47007,73.0
47008,75.0
47009,248.0
47010,501.0
47011,501.0
47012,237.0
47013,501.0
47014,332.0
47015,499.0
47016,501.0
47017,253.0
47018,164.0
47019,133.0
47020,501.0
47021,173.0
47022,105.0
47023,297.0
47024,446.0
47025,501.0
47026,201.0
47027,488.0
47028,143.0
47029,98.0
47030,73.0
47031,95.0
47032,202.0
47033,59.0
47034,168.0
47035,95.0
47036,81.0
47037,10.0
47038,56.0
47039,38.0
47040,50.0
47041,40.0
47042,10.0
47043,199.0
47044,253.0
47045,169.0
47046,56.0
47047,222.0
47048,341.0
47049,371.0
47050,278.0
47051,501.0
47052,354.0
47053,259.0
47054,71.0
47055,501.0
47056,243.0
47057,265.0
47058,501.0
47059,501.0
47060,299.0
47061,324.0
47062,501.0
47063,277.0
47064,340.0
47065,46.0
47066,37.0
47067,26.0
47068,35.0
47069,27.0
47070,44.0
47071,228.0
47072,194.0
47073,72.0
47074,124.0
47075,121.0
47076,244.0
47077,223.0
47078,212.0
47079,270.0
47080,145.0
47081,258.0
47082,228.0
47083,282.0
47084,283.0
47085,218.0
47086,208.0
47087,261.0
47088,256.0
47089,240.0
47090,194.0
47091,244.0
47092,236.0
47093,254.0
47094,203.0
47095,196.0
47096,272.0
47097,240.0
47098,213.0
47099,241.0
47100,188.0
47101,270.0
47102,244.0
47103,269.0
47104,202.0
47105,211.0
47106,279.0
47107,268.0
47108,199.0
47109,207.0
47110,48.0
47111,61.0
47112,69.0
47113,38.0
47114,52.0
47115,39.0
47116,57.0
47117,10.0
47118,48.0
47119,276.0
47120,174.0
47121,111.0
47122,185.0
47123,220.0
47124,159.0
47125,188.0
47126,396.0
47127,395.0
47128,328.0
47129,413.0
47130,331.0
47131,319.0
47132,322.0
47133,288.0
47134,171.0
47135,323.0
47136,280.0
47137,31.0
47138,45.0
47139,10.0
47140,39.0
47141,35.0
47142,19.0
47143,58.0
47144,65.0
47145,34.0
47146,43.0
47147,24.0
47148,34.0
47149,73.0
47150,52.0
47151,57.0
47152,39.0
47153,46.0
47154,10.0
47155,55.0
47156,51.0
47157,36.0
47158,40.0
47159,35.0
47160,42.0
47161,42.0
47162,19.0
47163,27.0
47164,197.0
47165,183.0
47166,111.0
47167,109.0
47168,176.0
47169,140.0
47170,146.0
47171,173.0
47172,166.0
47173,188.0
47174,207.0
47175,119.0
47176,93.0
47177,137.0
47178,241.0
47179,300.0
47180,281.0
47181,262.0
47182,216.0
47183,253.0
47184,251.0
47185,262.0
47186,101.0
47187,52.0
47188,59.0
47189,35.0
47190,51.0
47191,40.0
47192,10.0
47193,117.0
47194,204.0
47195,105.0
47196,303.0
47197,220.0
47198,239.0
47199,263.0
47200,298.0
47201,268.0
47202,216.0
47203,261.0
47204,156.0
47205,162.0
47206,261.0
47207,217.0
47208,258.0
47209,253.0
47210,150.0
47211,213.0
47212,71.0
47213,155.0
47214,38.0
47215,187.0
47216,150.0
47217,267.0
47218,278.0
47219,259.0
47220,25.0
47221,41.0
47222,189.0
47223,313.0
47224,230.0
47225,141.0
47226,124.0
47227,101.0
47228,45.0
47229,181.0
47230,367.0
47231,435.0
47232,280.0
47233,379.0
47234,347.0
47235,298.0
47236,313.0
47237,400.0
47238,420.0
47239,352.0
47240,389.0
47241,189.0
47242,201.0
47243,402.0
47244,338.0
47245,350.0
47246,81.0
47247,65.0
47248,44.0
47249,34.0
47250,167.0
47251,69.0
47252,41.0
47253,37.0
47254,15.0
47255,10.0
47256,304.0
47257,256.0
47258,301.0
47259,195.0
47260,239.0
47261,229.0
47262,269.0
47263,279.0
47264,181.0
47265,256.0
47266,260.0
47267,224.0
47268,281.0
47269,175.0
47270,275.0
47271,218.0
47272,162.0
47273,233.0
47274,146.0
47275,51.0
47276,29.0
47277,142.0
47278,292.0
47279,282.0
47280,334.0
47281,258.0
47282,242.0
47283,320.0
47284,262.0
47285,57.0
47286,72.0
47287,50.0
47288,40.0
47289,10.0
47290,68.0
47291,240.0
47292,122.0
47293,159.0
47294,171.0
47295,136.0
47296,121.0
47297,171.0
47298,123.0
47299,56.0
47300,84.0
47301,42.0
47302,23.0
47303,52.0
47304,251.0
47305,238.0
47306,301.0
47307,188.0
47308,295.0
47309,138.0
47310,128.0
47311,248.0
47312,200.0
47313,211.0
47314,94.0
47315,123.0
47316,86.0
47317,145.0
47318,126.0
47319,135.0
47320,283.0
47321,164.0
47322,120.0
47323,48.0
47324,27.0
47325,27.0
47326,45.0
47327,62.0
47328,29.0
47329,31.0
47330,21.0
47331,38.0
47332,25.0
47333,10.0
47334,27.0
47335,10.0
47336,22.0
47337,32.0
47338,52.0
47339,28.0
47340,36.0
47341,47.0
47342,39.0
47343,36.0
47344,33.0
47345,52.0
47346,36.0
47347,56.0
47348,28.0
47349,25.0
47350,27.0
47351,47.0
47352,25.0
47353,39.0
47354,51.0
47355,49.0
47356,55.0
47357,52.0
47358,25.0
47359,54.0
47360,49.0
47361,78.0
47362,42.0
47363,46.0
47364,38.0
47365,34.0
47366,41.0
47367,48.0
47368,47.0
47369,27.0
47370,10.0
47371,43.0
47372,19.0
47373,44.0
47374,50.0
47375,39.0
47376,38.0
47377,14.0
47378,37.0
47379,40.0
47380,9.0
47381,16.0
47382,26.0
47383,19.0
47384,46.0
47385,43.0
47386,24.0
47387,41.0
47388,38.0
47389,36.0
47390,49.0
47391,34.0
47392,40.0
47393,39.0
47394,45.0
47395,36.0
47396,40.0
47397,53.0
47398,33.0
47399,52.0
47400,41.0
47401,37.0
47402,40.0
47403,29.0
47404,37.0
47405,25.0
47406,39.0
47407,60.0
47408,50.0
47409,54.0
47410,37.0
47411,37.0
47412,39.0
47413,26.0
47414,38.0
47415,41.0
47416,41.0
47417,41.0
47418,44.0
47419,35.0
47420,34.0
47421,34.0
47422,37.0
47423,44.0
47424,33.0
47425,40.0
47426,44.0
47427,48.0
47428,60.0
47429,38.0
47430,53.0
47431,41.0
47432,35.0
47433,38.0
47434,49.0
47435,44.0
47436,39.0
47437,63.0
47438,44.0
47439,35.0
47440,49.0
47441,30.0
47442,25.0
47443,26.0
47444,25.0
47445,45.0
47446,26.0
47447,41.0
47448,51.0
47449,38.0
47450,54.0
47451,39.0
47452,45.0
47453,38.0
47454,32.0
47455,39.0
47456,38.0
47457,38.0
47458,34.0
47459,48.0
47460,37.0
47461,60.0
47462,63.0
47463,34.0
47464,51.0
47465,45.0
47466,41.0
47467,36.0
47468,34.0
47469,36.0
47470,35.0
47471,43.0
47472,62.0
47473,30.0
47474,44.0
47475,37.0
47476,43.0
47477,45.0
47478,35.0
47479,52.0
47480,35.0
47481,42.0
47482,35.0
47483,39.0
47484,53.0
47485,45.0
47486,29.0
47487,10.0
47488,45.0
47489,41.0
47490,36.0
47491,41.0
47492,35.0
47493,53.0
47494,51.0
47495,34.0
47496,25.0
47497,43.0
47498,46.0
47499,24.0
47500,30.0
47501,32.0
47502,38.0
47503,41.0
47504,47.0
47505,45.0
47506,58.0
47507,33.0
47508,52.0
47509,44.0
47510,41.0
47511,48.0
47512,41.0
47513,40.0
47514,69.0
47515,43.0
47516,54.0
47517,51.0
47518,40.0
47519,10.0
47520,38.0
47521,36.0
47522,34.0
47523,40.0
47524,46.0
47525,38.0
47526,16.0
47527,206.0
47528,55.0
47529,67.0
47530,55.0
47531,133.0
47532,73.0
47533,80.0
47534,90.0
47535,123.0
47536,98.0
47537,85.0
47538,129.0
47539,120.0
47540,142.0
47541,136.0
47542,70.0
47543,71.0
47544,48.0
47545,117.0
47546,92.0
47547,113.0
47548,107.0
47549,105.0
47550,64.0
47551,66.0
47552,129.0
47553,77.0
47554,89.0
47555,79.0
47556,87.0
47557,72.0
47558,64.0
47559,111.0
47560,66.0
47561,122.0
47562,88.0
47563,37.0
47564,75.0
47565,97.0
47566,112.0
47567,112.0
47568,100.0
47569,150.0
47570,53.0
47571,64.0
47572,66.0
47573,57.0
47574,66.0
47575,64.0
47576,89.0
47577,57.0
47578,149.0
47579,56.0
47580,71.0
47581,74.0
47582,138.0
47583,64.0
47584,60.0
47585,64.0
47586,103.0
47587,154.0
47588,81.0
47589,77.0
47590,55.0
47591,88.0
47592,89.0
47593,76.0
47594,163.0
47595,72.0
47596,46.0
47597,77.0
47598,125.0
47599,78.0
47600,57.0
47601,86.0
47602,57.0
47603,102.0
47604,100.0
47605,59.0
47606,137.0
47607,53.0
47608,47.0
47609,48.0
47610,36.0
47611,108.0
47612,67.0
47613,105.0
47614,83.0
47615,78.0
47616,108.0
47617,246.0
47618,105.0
47619,69.0
47620,70.0
47621,65.0
47622,99.0
47623,101.0
47624,93.0
47625,115.0
47626,47.0
47627,56.0
47628,79.0
47629,107.0
47630,95.0
47631,77.0
47632,90.0
47633,91.0
47634,65.0
47635,73.0
47636,91.0
47637,73.0
47638,133.0
47639,65.0
47640,71.0
47641,66.0
47642,111.0
47643,98.0
47644,90.0
47645,69.0
47646,64.0
47647,49.0
47648,108.0
47649,50.0
47650,87.0
47651,83.0
47652,98.0
47653,86.0
47654,51.0
47655,26.0
47656,35.0
47657,52.0
47658,108.0
47659,48.0
47660,53.0
47661,63.0
47662,76.0
47663,42.0
47664,105.0
47665,111.0
47666,70.0
47667,104.0
47668,83.0
47669,94.0
47670,67.0
47671,64.0
47672,118.0
47673,59.0
47674,94.0
47675,109.0
47676,51.0
47677,34.0
47678,35.0
47679,138.0
47680,59.0
47681,103.0
47682,54.0
47683,62.0
47684,22.0
47685,10.0
47686,75.0
47687,26.0
47688,52.0
47689,25.0
47690,11.0
47691,18.0
47692,41.0
47693,19.0
47694,68.0
47695,169.0
47696,69.0
47697,132.0
47698,57.0
47699,54.0
47700,39.0
47701,37.0
47702,49.0
47703,45.0
47704,41.0
47705,60.0
47706,34.0
47707,38.0
47708,174.0
47709,39.0
47710,40.0
47711,64.0
47712,39.0
47713,10.0
47714,54.0
47715,40.0
47716,47.0
47717,10.0
47718,41.0
47719,62.0
47720,36.0
47721,61.0
47722,49.0
47723,35.0
47724,35.0
47725,56.0
47726,42.0
47727,25.0
47728,48.0
47729,57.0
47730,50.0
47731,53.0
47732,42.0
47733,35.0
47734,49.0
47735,50.0
47736,39.0
47737,49.0
47738,49.0
47739,38.0
47740,49.0
47741,39.0
47742,40.0
47743,25.0
47744,10.0
47745,48.0
47746,41.0
47747,45.0
47748,35.0
47749,55.0
47750,38.0
47751,41.0
47752,52.0
47753,27.0
47754,38.0
47755,40.0
47756,10.0
47757,24.0
47758,49.0
47759,37.0
47760,56.0
47761,34.0
47762,50.0
47763,50.0
47764,40.0
47765,46.0
47766,36.0
47767,38.0
47768,65.0
47769,44.0
47770,37.0
47771,52.0
47772,38.0
47773,10.0
47774,19.0
47775,154.0
47776,175.0
47777,287.0
47778,245.0
47779,315.0
47780,298.0
47781,252.0
47782,238.0
47783,261.0
47784,252.0
47785,338.0
47786,139.0
47787,226.0
47788,254.0
47789,188.0
47790,195.0
47791,313.0
47792,234.0
47793,178.0
47794,114.0
47795,139.0
47796,195.0
47797,114.0
47798,192.0
47799,114.0
47800,129.0
47801,113.0
47802,112.0
47803,151.0
47804,110.0
47805,123.0
47806,110.0
47807,131.0
47808,161.0
47809,135.0
47810,112.0
47811,40.0
47812,52.0
47813,35.0
47814,37.0
47815,25.0
47816,40.0
47817,39.0
47818,27.0
47819,40.0
47820,34.0
47821,49.0
47822,41.0
47823,26.0
47824,41.0
47825,25.0
47826,38.0
47827,51.0
47828,31.0
47829,46.0
47830,34.0
47831,41.0
47832,52.0
47833,45.0
47834,47.0
47835,41.0
47836,36.0
47837,27.0
47838,40.0
47839,42.0
47840,40.0
47841,47.0
47842,42.0
47843,39.0
47844,48.0
47845,37.0
47846,49.0
47847,33.0
47848,56.0
47849,39.0
47850,25.0
47851,38.0
47852,37.0
47853,46.0
47854,38.0
47855,27.0
47856,35.0
47857,56.0
47858,40.0
47859,41.0
47860,38.0
47861,50.0
47862,49.0
47863,25.0
47864,57.0
47865,30.0
47866,39.0
47867,41.0
47868,39.0
47869,39.0
47870,38.0
47871,28.0
47872,34.0
47873,42.0
47874,50.0
47875,23.0
47876,10.0
47877,54.0
47878,42.0
47879,52.0
47880,38.0
47881,44.0
47882,50.0
47883,31.0
47884,38.0
47885,42.0
47886,37.0
47887,40.0
47888,38.0
47889,40.0
47890,44.0
47891,34.0
47892,41.0
47893,41.0
47894,49.0
47895,47.0
47896,52.0
47897,64.0
47898,40.0
47899,37.0
47900,52.0
47901,41.0
47902,46.0
47903,36.0
47904,34.0
47905,25.0
47906,53.0
47907,35.0
47908,40.0
47909,51.0
47910,59.0
47911,45.0
47912,39.0
47913,51.0
47914,46.0
47915,26.0
47916,34.0
47917,34.0
47918,55.0
47919,35.0
47920,37.0
47921,41.0
47922,59.0
47923,49.0
47924,44.0
47925,52.0
47926,35.0
47927,39.0
47928,56.0
47929,66.0
47930,38.0
47931,50.0
47932,38.0
47933,35.0
47934,52.0
47935,40.0
47936,29.0
47937,42.0
47938,53.0
47939,61.0
47940,41.0
47941,57.0
47942,41.0
47943,35.0
47944,36.0
47945,24.0
47946,37.0
47947,55.0
47948,35.0
47949,45.0
47950,36.0
47951,59.0
47952,47.0
47953,49.0
47954,37.0
47955,36.0
47956,42.0
47957,50.0
47958,51.0
47959,51.0
47960,36.0
47961,37.0
47962,40.0
47963,49.0
47964,40.0
47965,52.0
47966,44.0
47967,53.0
47968,51.0
47969,45.0
47970,42.0
47971,37.0
47972,50.0
47973,37.0
47974,37.0
47975,38.0
47976,39.0
47977,25.0
47978,40.0
47979,41.0
47980,42.0
47981,37.0
47982,26.0
47983,14.0
47984,171.0
47985,177.0
47986,152.0
47987,108.0
47988,120.0
47989,111.0
47990,105.0
47991,158.0
47992,129.0
47993,116.0
47994,127.0
47995,111.0
47996,110.0
47997,119.0
47998,115.0
47999,113.0
48000,102.0
48001,130.0
48002,119.0
48003,115.0
48004,133.0
48005,112.0
48006,159.0
48007,103.0
48008,105.0
48009,133.0
48010,129.0
48011,114.0
48012,126.0
48013,175.0
48014,130.0
48015,148.0
48016,167.0
48017,118.0
48018,105.0
48019,25.0
48020,82.0
48021,47.0
48022,35.0
48023,40.0
48024,109.0
48025,71.0
48026,9.0
48027,19.0
48028,36.0
48029,82.0
48030,75.0
48031,122.0
48032,48.0
48033,35.0
48034,51.0
48035,115.0
48036,41.0
48037,106.0
48038,43.0
48039,41.0
48040,59.0
48041,57.0
48042,91.0
48043,46.0
48044,124.0
48045,45.0
48046,26.0
48047,25.0
48048,38.0
48049,25.0
48050,35.0
48051,37.0
48052,48.0
48053,86.0
48054,41.0
48055,26.0
48056,22.0
48057,49.0
48058,119.0
48059,47.0
48060,101.0
48061,73.0
48062,45.0
48063,37.0
48064,43.0
48065,46.0
48066,25.0
48067,48.0
48068,45.0
48069,41.0
48070,97.0
48071,34.0
48072,91.0
48073,88.0
48074,48.0
48075,43.0
48076,119.0
48077,34.0
48078,35.0
48079,106.0
48080,37.0
48081,117.0
48082,62.0
48083,57.0
48084,26.0
48085,34.0
48086,38.0
48087,27.0
48088,108.0
48089,37.0
48090,36.0
48091,35.0
48092,38.0
48093,37.0
48094,26.0
48095,10.0
48096,22.0
48097,22.0
48098,10.0
48099,71.0
48100,10.0
48101,200.0
48102,117.0
48103,36.0
48104,39.0
48105,110.0
48106,37.0
48107,88.0
48108,38.0
48109,68.0
48110,46.0
48111,74.0
48112,89.0
48113,28.0
48114,35.0
48115,147.0
48116,35.0
48117,23.0
48118,35.0
48119,53.0
48120,39.0
48121,26.0
48122,45.0
48123,80.0
48124,38.0
48125,36.0
48126,73.0
48127,83.0
48128,65.0
48129,58.0
48130,27.0
48131,36.0
48132,82.0
48133,41.0
48134,37.0
48135,82.0
48136,47.0
48137,28.0
48138,36.0
48139,25.0
48140,39.0
48141,62.0
48142,35.0
48143,122.0
48144,90.0
48145,32.0
48146,48.0
48147,26.0
48148,117.0
48149,39.0
48150,115.0
48151,34.0
48152,38.0
48153,68.0
48154,41.0
48155,38.0
48156,27.0
48157,42.0
48158,67.0
48159,112.0
48160,120.0
