Episode,Total Reward
4138,119.0
4139,222.0
4140,191.0
4141,46.0
4142,160.0
4143,149.0
4144,314.0
4145,57.0
4146,85.0
4147,21.0
4148,64.0
4149,199.0
4150,123.0
4151,69.0
4152,68.0
4153,99.0
4154,57.0
4155,360.0
4156,175.0
4157,99.0
4158,195.0
4159,147.0
4160,254.0
4161,170.0
4162,190.0
4163,221.0
4164,134.0
4165,226.0
4166,187.0
4167,205.0
4168,190.0
4169,156.0
4170,164.0
4171,179.0
4172,399.0
4173,198.0
4174,173.0
4175,389.0
4176,196.0
4177,127.0
4178,397.0
4179,183.0
4180,366.0
4181,126.0
4182,24.0
4183,246.0
4184,24.0
4185,272.0
4186,290.0
4187,287.0
4188,340.0
4189,25.0
4190,277.0
4191,371.0
4192,171.0
4193,181.0
4194,282.0
4195,204.0
4196,197.0
4197,208.0
4198,168.0
4199,197.0
4200,180.0
4201,195.0
4202,355.0
4203,210.0
4204,331.0
4205,337.0
4206,212.0
4207,231.0
4208,212.0
4209,196.0
4210,261.0
4211,217.0
4212,189.0
4213,161.0
4214,165.0
4215,158.0
4216,144.0
4217,161.0
4218,162.0
4219,165.0
4220,129.0
4221,172.0
4222,184.0
4223,177.0
4224,153.0
4225,206.0
4226,181.0
4227,143.0
4228,175.0
4229,187.0
4230,192.0
4231,156.0
4232,147.0
4233,131.0
4234,152.0
4235,152.0
4236,133.0
4237,161.0
4238,165.0
4239,179.0
4240,159.0
4241,152.0
4242,162.0
4243,118.0
4244,124.0
4245,138.0
4246,142.0
4247,153.0
4248,144.0
4249,202.0
4250,144.0
4251,500.0
4252,191.0
4253,204.0
4254,230.0
4255,227.0
4256,11.0
4257,183.0
4258,224.0
4259,194.0
4260,236.0
4261,201.0
4262,157.0
4263,186.0
4264,158.0
4265,166.0
4266,167.0
4267,172.0
4268,175.0
4269,14.0
4270,91.0
4271,156.0
4272,161.0
4273,153.0
4274,161.0
4275,193.0
4276,153.0
4277,21.0
4278,154.0
4279,147.0
4280,139.0
4281,225.0
4282,57.0
4283,268.0
4284,184.0
4285,240.0
4286,91.0
4287,204.0
4288,228.0
4289,256.0
4290,212.0
4291,242.0
4292,232.0
4293,229.0
4294,187.0
4295,185.0
4296,177.0
4297,189.0
4298,233.0
4299,214.0
4300,190.0
4301,206.0
4302,286.0
4303,93.0
4304,298.0
4305,186.0
4306,183.0
4307,172.0
4308,317.0
4309,190.0
4310,500.0
4311,281.0
4312,500.0
4313,500.0
4314,500.0
4315,500.0
4316,296.0
4317,475.0
4318,280.0
4319,241.0
4320,212.0
4321,450.0
4322,500.0
4323,85.0
4324,261.0
4325,436.0
4326,273.0
4327,377.0
4328,440.0
4329,482.0
4330,500.0
4331,500.0
4332,500.0
4333,356.0
4334,500.0
4335,500.0
4336,370.0
4337,364.0
4338,28.0
4339,500.0
4340,500.0
4341,385.0
4342,16.0
4343,500.0
4344,31.0
4345,79.0
4346,182.0
4347,17.0
4348,15.0
4349,206.0
4350,196.0
4351,26.0
4352,103.0
4353,69.0
4354,12.0
4355,66.0
4356,487.0
4357,13.0
4358,68.0
4359,13.0
4360,28.0
4361,25.0
4362,27.0
4363,56.0
4364,33.0
4365,24.0
4366,57.0
4367,36.0
4368,28.0
4369,51.0
4370,38.0
4371,54.0
4372,24.0
4373,140.0
4374,408.0
4375,307.0
4376,72.0
4377,24.0
4378,375.0
4379,200.0
4380,27.0
4381,500.0
4382,181.0
4383,158.0
4384,500.0
4385,264.0
4386,351.0
4387,82.0
4388,115.0
4389,78.0
4390,59.0
4391,125.0
4392,500.0
4393,309.0
4394,500.0
4395,500.0
4396,500.0
4397,500.0
4398,367.0
4399,490.0
4400,255.0
4401,500.0
4402,500.0
4403,500.0
4404,500.0
4405,500.0
4406,500.0
4407,500.0
4408,500.0
4409,500.0
4410,500.0
4411,500.0
4412,500.0
4413,440.0
4414,500.0
4415,500.0
4416,172.0
4417,130.0
4418,218.0
4419,356.0
4420,500.0
4421,500.0
4422,500.0
4423,121.0
4424,500.0
4425,500.0
4426,500.0
4427,500.0
4428,500.0
4429,500.0
4430,500.0
4431,500.0
4432,134.0
4433,500.0
4434,270.0
4435,500.0
4436,500.0
4437,500.0
4438,500.0
4439,500.0
4440,474.0
4441,233.0
4442,500.0
4443,500.0
4444,500.0
4445,146.0
4446,500.0
4447,500.0
4448,500.0
4449,500.0
4450,275.0
4451,132.0
4452,464.0
4453,424.0
4454,500.0
4455,500.0
4456,500.0
4457,500.0
4458,500.0
4459,500.0
4460,500.0
4461,384.0
4462,329.0
4463,181.0
4464,122.0
4465,345.0
4466,242.0
4467,494.0
4468,268.0
4469,81.0
4470,162.0
4471,174.0
4472,345.0
4473,30.0
4474,15.0
4475,30.0
4476,500.0
4477,29.0
4478,239.0
4479,12.0
4480,35.0
4481,75.0
4482,27.0
4483,267.0
4484,21.0
4485,500.0
4486,445.0
4487,485.0
4488,225.0
4489,500.0
4490,500.0
4491,32.0
4492,222.0
4493,298.0
4494,500.0
4495,390.0
4496,354.0
4497,324.0
4498,289.0
4499,331.0
4500,493.0
4501,288.0
4502,239.0
4503,368.0
4504,282.0
4505,263.0
4506,270.0
4507,235.0
4508,239.0
4509,305.0
4510,331.0
4511,288.0
4512,173.0
4513,427.0
4514,282.0
4515,380.0
4516,343.0
4517,500.0
4518,500.0
4519,251.0
4520,190.0
4521,121.0
4522,131.0
4523,247.0
4524,172.0
4525,109.0
4526,254.0
4527,500.0
4528,57.0
4529,77.0
4530,178.0
4531,212.0
4532,265.0
4533,268.0
4534,184.0
4535,163.0
4536,259.0
4537,253.0
4538,184.0
4539,139.0
4540,199.0
4541,121.0
4542,174.0
4543,189.0
4544,137.0
4545,177.0
4546,209.0
4547,163.0
4548,144.0
4549,135.0
4550,188.0
4551,177.0
4552,206.0
4553,250.0
4554,204.0
4555,213.0
4556,226.0
4557,212.0
4558,323.0
4559,225.0
4560,216.0
4561,225.0
4562,213.0
4563,500.0
4564,236.0
4565,269.0
4566,271.0
4567,325.0
4568,149.0
4569,500.0
4570,172.0
4571,210.0
4572,280.0
4573,412.0
4574,185.0
4575,192.0
4576,500.0
4577,327.0
4578,228.0
4579,500.0
4580,168.0
4581,367.0
4582,173.0
4583,65.0
4584,200.0
4585,222.0
4586,208.0
4587,402.0
4588,500.0
4589,209.0
4590,154.0
4591,341.0
4592,202.0
4593,243.0
4594,500.0
4595,500.0
4596,293.0
4597,500.0
4598,500.0
4599,21.0
4600,276.0
4601,500.0
4602,500.0
4603,500.0
4604,14.0
4605,500.0
4606,440.0
4607,500.0
4608,500.0
4609,500.0
4610,500.0
4611,500.0
4612,500.0
4613,500.0
4614,445.0
4615,255.0
4616,394.0
4617,420.0
4618,93.0
4619,87.0
4620,190.0
4621,222.0
4622,387.0
4623,500.0
4624,484.0
4625,397.0
4626,149.0
4627,37.0
4628,201.0
4629,187.0
4630,212.0
4631,313.0
4632,206.0
4633,240.0
4634,114.0
4635,420.0
4636,177.0
4637,226.0
4638,214.0
4639,287.0
4640,191.0
4641,135.0
4642,103.0
4643,76.0
4644,187.0
4645,190.0
4646,39.0
4647,18.0
4648,86.0
4649,176.0
4650,195.0
4651,142.0
4652,114.0
4653,137.0
4654,95.0
4655,149.0
4656,27.0
4657,114.0
4658,113.0
4659,151.0
4660,161.0
4661,276.0
4662,265.0
4663,208.0
4664,297.0
4665,166.0
4666,214.0
4667,200.0
4668,223.0
4669,267.0
4670,225.0
4671,356.0
4672,235.0
4673,117.0
4674,212.0
4675,303.0
4676,271.0
4677,83.0
4678,297.0
4679,381.0
4680,265.0
4681,282.0
4682,242.0
4683,213.0
4684,224.0
4685,247.0
4686,261.0
4687,217.0
4688,238.0
4689,229.0
4690,232.0
4691,217.0
4692,246.0
4693,278.0
4694,272.0
4695,241.0
4696,248.0
4697,263.0
4698,67.0
4699,84.0
4700,263.0
4701,269.0
4702,363.0
4703,307.0
4704,270.0
4705,223.0
4706,219.0
4707,233.0
4708,374.0
4709,243.0
4710,295.0
4711,248.0
4712,292.0
4713,343.0
4714,422.0
4715,311.0
4716,332.0
4717,405.0
4718,355.0
4719,368.0
4720,500.0
4721,257.0
4722,369.0
4723,219.0
4724,279.0
4725,338.0
4726,337.0
4727,406.0
4728,344.0
4729,434.0
4730,349.0
4731,500.0
4732,446.0
4733,140.0
4734,500.0
4735,500.0
4736,174.0
4737,50.0
4738,425.0
4739,500.0
4740,500.0
4741,427.0
4742,401.0
4743,315.0
4744,500.0
4745,493.0
4746,500.0
4747,500.0
4748,391.0
4749,436.0
4750,389.0
4751,180.0
4752,166.0
4753,500.0
4754,415.0
4755,500.0
4756,371.0
4757,500.0
4758,278.0
4759,500.0
4760,500.0
4761,180.0
4762,110.0
4763,157.0
4764,195.0
4765,276.0
4766,55.0
4767,180.0
4768,153.0
4769,159.0
4770,183.0
4771,251.0
4772,235.0
4773,255.0
4774,264.0
4775,271.0
4776,444.0
4777,231.0
4778,268.0
4779,410.0
4780,252.0
4781,175.0
4782,47.0
4783,103.0
4784,129.0
4785,177.0
4786,172.0
4787,126.0
4788,132.0
4789,125.0
4790,114.0
4791,15.0
4792,500.0
4793,380.0
4794,500.0
4795,500.0
4796,500.0
4797,500.0
4798,407.0
4799,500.0
4800,500.0
4801,500.0
4802,362.0
4803,272.0
4804,392.0
4805,303.0
4806,294.0
4807,500.0
4808,229.0
4809,500.0
4810,477.0
4811,500.0
4812,224.0
4813,186.0
4814,207.0
4815,500.0
4816,195.0
4817,232.0
4818,207.0
4819,218.0
4820,169.0
4821,252.0
4822,500.0
4823,364.0
4824,500.0
4825,482.0
4826,41.0
4827,291.0
4828,279.0
4829,233.0
4830,178.0
4831,83.0
4832,500.0
4833,408.0
4834,31.0
4835,97.0
4836,39.0
4837,268.0
4838,11.0
4839,104.0
4840,340.0
4841,14.0
4842,500.0
4843,385.0
4844,24.0
4845,149.0
4846,116.0
4847,38.0
4848,382.0
4849,429.0
4850,293.0
4851,261.0
4852,87.0
4853,43.0
4854,223.0
4855,151.0
4856,40.0
4857,497.0
4858,49.0
4859,46.0
4860,49.0
4861,500.0
4862,54.0
4863,26.0
4864,500.0
4865,214.0
4866,357.0
4867,70.0
4868,79.0
4869,43.0
4870,75.0
4871,150.0
4872,58.0
4873,107.0
4874,487.0
4875,459.0
4876,185.0
4877,17.0
4878,125.0
4879,14.0
4880,27.0
4881,35.0
4882,12.0
4883,74.0
4884,18.0
4885,12.0
4886,15.0
4887,243.0
4888,500.0
4889,500.0
4890,500.0
4891,500.0
4892,500.0
4893,500.0
4894,500.0
4895,500.0
4896,500.0
4897,500.0
4898,260.0
4899,500.0
4900,500.0
4901,210.0
4902,500.0
4903,500.0
4904,500.0
4905,500.0
4906,500.0
4907,500.0
4908,500.0
4909,467.0
4910,445.0
4911,471.0
4912,266.0
4913,425.0
4914,394.0
4915,500.0
4916,424.0
4917,500.0
4918,500.0
4919,500.0
4920,145.0
4921,169.0
4922,169.0
4923,342.0
4924,500.0
4925,370.0
4926,44.0
4927,230.0
4928,148.0
4929,500.0
4930,83.0
4931,500.0
4932,500.0
4933,500.0
4934,500.0
4935,500.0
4936,500.0
4937,500.0
4938,500.0
4939,500.0
4940,500.0
4941,500.0
4942,500.0
4943,500.0
4944,500.0
4945,500.0
4946,500.0
4947,500.0
4948,406.0
4949,500.0
4950,181.0
4951,493.0
4952,500.0
4953,336.0
4954,144.0
4955,500.0
4956,257.0
4957,65.0
4958,116.0
4959,211.0
4960,64.0
4961,148.0
4962,50.0
4963,307.0
4964,198.0
4965,276.0
4966,172.0
4967,451.0
4968,52.0
4969,355.0
4970,436.0
4971,79.0
4972,100.0
4973,88.0
4974,184.0
4975,235.0
4976,48.0
4977,136.0
4978,93.0
4979,110.0
4980,231.0
4981,211.0
4982,165.0
4983,47.0
4984,146.0
4985,58.0
4986,194.0
4987,107.0
4988,104.0
4989,270.0
4990,205.0
4991,37.0
4992,177.0
4993,332.0
4994,156.0
4995,101.0
4996,180.0
4997,129.0
4998,103.0
4999,219.0
5000,146.0
5001,134.0
5002,169.0
5003,174.0
5004,87.0
5005,123.0
5006,227.0
5007,225.0
5008,115.0
5009,125.0
5010,332.0
5011,224.0
5012,194.0
5013,204.0
5014,209.0
5015,191.0
5016,192.0
5017,179.0
5018,150.0
5019,229.0
5020,181.0
5021,161.0
5022,204.0
5023,352.0
5024,170.0
5025,222.0
5026,172.0
5027,271.0
5028,177.0
5029,188.0
5030,228.0
5031,221.0
5032,217.0
5033,312.0
5034,163.0
5035,202.0
5036,183.0
5037,279.0
5038,174.0
5039,331.0
5040,263.0
5041,184.0
5042,184.0
5043,12.0
5044,182.0
5045,229.0
5046,155.0
5047,154.0
5048,141.0
5049,205.0
5050,136.0
5051,152.0
5052,163.0
5053,186.0
5054,144.0
5055,137.0
5056,149.0
5057,183.0
5058,141.0
5059,47.0
5060,160.0
5061,168.0
5062,136.0
5063,180.0
5064,161.0
5065,117.0
5066,177.0
5067,160.0
5068,225.0
5069,188.0
5070,132.0
5071,130.0
5072,149.0
5073,137.0
5074,178.0
5075,192.0
5076,159.0
5077,225.0
5078,159.0
5079,162.0
5080,182.0
5081,153.0
5082,168.0
5083,311.0
5084,160.0
5085,202.0
5086,233.0
5087,226.0
5088,128.0
5089,154.0
5090,202.0
5091,143.0
5092,149.0
5093,126.0
5094,150.0
5095,171.0
5096,144.0
5097,151.0
5098,190.0
5099,29.0
5100,175.0
5101,265.0
5102,99.0
5103,149.0
5104,121.0
5105,112.0
5106,46.0
5107,145.0
5108,53.0
5109,177.0
5110,162.0
5111,47.0
5112,116.0
5113,113.0
5114,109.0
5115,13.0
5116,109.0
5117,141.0
5118,94.0
5119,133.0
5120,55.0
5121,33.0
5122,156.0
5123,109.0
5124,144.0
5125,14.0
5126,222.0
5127,114.0
5128,140.0
5129,261.0
5130,12.0
5131,145.0
5132,305.0
5133,152.0
5134,194.0
5135,181.0
5136,67.0
5137,212.0
5138,218.0
5139,237.0
5140,223.0
5141,216.0
5142,178.0
5143,150.0
5144,26.0
5145,168.0
5146,68.0
5147,179.0
5148,60.0
5149,219.0
5150,269.0
5151,106.0
5152,11.0
5153,141.0
5154,24.0
5155,175.0
5156,211.0
5157,23.0
5158,137.0
5159,186.0
5160,191.0
5161,221.0
5162,169.0
5163,194.0
5164,76.0
5165,90.0
5166,130.0
5167,208.0
5168,211.0
5169,145.0
5170,20.0
5171,190.0
5172,45.0
5173,31.0
5174,221.0
5175,24.0
5176,48.0
5177,153.0
5178,353.0
5179,159.0
5180,182.0
5181,128.0
5182,13.0
5183,97.0
5184,54.0
5185,23.0
5186,97.0
5187,98.0
5188,23.0
5189,238.0
5190,31.0
5191,181.0
5192,69.0
5193,145.0
5194,28.0
5195,169.0
5196,146.0
5197,210.0
5198,168.0
5199,153.0
5200,172.0
5201,154.0
5202,140.0
5203,155.0
5204,163.0
5205,141.0
5206,139.0
5207,138.0
5208,129.0
5209,146.0
5210,148.0
5211,165.0
5212,119.0
5213,183.0
5214,167.0
5215,168.0
5216,193.0
5217,194.0
5218,197.0
5219,206.0
5220,198.0
5221,159.0
5222,190.0
5223,174.0
5224,257.0
5225,210.0
5226,190.0
5227,193.0
5228,197.0
5229,246.0
5230,185.0
5231,188.0
5232,185.0
5233,203.0
5234,168.0
5235,195.0
5236,191.0
5237,258.0
5238,188.0
5239,255.0
5240,214.0
5241,204.0
5242,206.0
5243,190.0
5244,159.0
5245,227.0
5246,165.0
5247,209.0
5248,196.0
5249,182.0
5250,218.0
5251,174.0
5252,210.0
5253,108.0
5254,213.0
5255,157.0
5256,215.0
5257,227.0
5258,176.0
5259,357.0
5260,169.0
5261,345.0
5262,400.0
5263,321.0
5264,270.0
5265,231.0
5266,385.0
5267,196.0
5268,500.0
5269,80.0
5270,426.0
5271,323.0
5272,325.0
5273,180.0
5274,196.0
5275,367.0
5276,147.0
5277,277.0
5278,58.0
5279,229.0
5280,22.0
5281,102.0
5282,89.0
5283,73.0
5284,91.0
5285,500.0
5286,469.0
5287,500.0
5288,373.0
5289,500.0
5290,500.0
5291,174.0
5292,201.0
5293,160.0
5294,149.0
5295,159.0
5296,166.0
5297,224.0
5298,164.0
5299,185.0
5300,202.0
5301,169.0
5302,161.0
5303,171.0
5304,162.0
5305,180.0
5306,136.0
5307,226.0
5308,500.0
5309,169.0
5310,138.0
5311,149.0
5312,169.0
5313,131.0
5314,140.0
5315,140.0
5316,160.0
5317,162.0
5318,146.0
5319,164.0
5320,155.0
5321,131.0
5322,141.0
5323,131.0
5324,151.0
5325,191.0
5326,146.0
5327,160.0
5328,194.0
5329,158.0
5330,152.0
5331,153.0
5332,178.0
5333,167.0
5334,277.0
5335,169.0
5336,150.0
5337,231.0
5338,191.0
5339,182.0
5340,188.0
5341,174.0
5342,156.0
5343,201.0
5344,147.0
5345,176.0
5346,131.0
5347,188.0
5348,143.0
5349,148.0
5350,172.0
5351,435.0
5352,258.0
5353,273.0
5354,325.0
5355,276.0
5356,483.0
5357,374.0
5358,296.0
5359,333.0
5360,257.0
5361,183.0
5362,207.0
5363,425.0
5364,289.0
5365,255.0
5366,360.0
5367,265.0
5368,348.0
5369,328.0
5370,414.0
5371,272.0
5372,165.0
5373,277.0
5374,263.0
5375,229.0
5376,308.0
5377,225.0
5378,362.0
5379,500.0
5380,500.0
5381,500.0
5382,447.0
5383,236.0
5384,151.0
5385,500.0
5386,267.0
5387,500.0
5388,425.0
5389,203.0
5390,230.0
5391,177.0
5392,206.0
5393,219.0
5394,257.0
5395,271.0
5396,205.0
5397,174.0
5398,78.0
5399,178.0
5400,209.0
5401,160.0
5402,171.0
5403,193.0
5404,163.0
5405,65.0
5406,360.0
5407,359.0
5408,500.0
5409,141.0
5410,305.0
5411,222.0
5412,156.0
5413,131.0
5414,71.0
5415,185.0
5416,81.0
5417,28.0
5418,146.0
5419,41.0
5420,161.0
5421,135.0
5422,229.0
5423,15.0
5424,166.0
5425,164.0
5426,260.0
5427,211.0
5428,172.0
5429,281.0
5430,159.0
5431,500.0
5432,318.0
5433,208.0
5434,361.0
5435,281.0
5436,246.0
5437,257.0
5438,500.0
5439,469.0
5440,488.0
5441,361.0
5442,500.0
5443,500.0
5444,500.0
5445,500.0
5446,500.0
5447,500.0
5448,500.0
5449,500.0
5450,500.0
5451,500.0
5452,500.0
5453,500.0
5454,500.0
5455,500.0
5456,187.0
5457,500.0
5458,500.0
5459,500.0
5460,500.0
5461,356.0
5462,500.0
5463,500.0
5464,500.0
5465,500.0
5466,500.0
5467,500.0
5468,500.0
5469,500.0
5470,500.0
5471,478.0
5472,389.0
5473,500.0
5474,55.0
5475,497.0
5476,500.0
5477,500.0
5478,500.0
5479,244.0
5480,61.0
5481,500.0
5482,241.0
5483,121.0
5484,322.0
5485,360.0
5486,200.0
5487,169.0
5488,500.0
5489,372.0
5490,437.0
5491,472.0
5492,500.0
5493,500.0
5494,22.0
5495,436.0
5496,215.0
5497,14.0
5498,309.0
5499,193.0
5500,178.0
5501,326.0
5502,258.0
5503,171.0
5504,178.0
5505,206.0
5506,215.0
5507,275.0
5508,224.0
5509,204.0
5510,202.0
5511,500.0
5512,500.0
5513,500.0
5514,500.0
5515,500.0
5516,500.0
5517,500.0
5518,500.0
5519,500.0
5520,500.0
5521,340.0
5522,500.0
5523,500.0
5524,500.0
5525,500.0
5526,500.0
5527,500.0
5528,500.0
5529,500.0
5530,500.0
5531,336.0
5532,500.0
5533,337.0
5534,205.0
5535,191.0
5536,500.0
5537,203.0
5538,284.0
5539,175.0
5540,176.0
5541,123.0
5542,176.0
5543,163.0
5544,147.0
5545,134.0
5546,151.0
5547,172.0
5548,176.0
5549,168.0
5550,135.0
5551,138.0
5552,134.0
5553,139.0
5554,177.0
5555,146.0
5556,141.0
5557,162.0
5558,158.0
5559,200.0
5560,168.0
5561,175.0
5562,154.0
5563,164.0
5564,240.0
5565,208.0
5566,188.0
5567,205.0
5568,151.0
5569,169.0
5570,168.0
5571,364.0
5572,206.0
5573,211.0
5574,183.0
5575,211.0
5576,307.0
5577,198.0
5578,203.0
5579,500.0
5580,194.0
5581,159.0
5582,191.0
5583,15.0
5584,183.0
5585,158.0
5586,17.0
5587,144.0
5588,308.0
5589,162.0
5590,141.0
5591,145.0
5592,142.0
5593,125.0
5594,274.0
5595,193.0
5596,151.0
5597,159.0
5598,173.0
5599,17.0
5600,172.0
5601,277.0
5602,482.0
5603,152.0
5604,488.0
5605,241.0
5606,192.0
5607,500.0
5608,500.0
5609,500.0
5610,234.0
5611,340.0
5612,160.0
5613,252.0
5614,500.0
5615,235.0
5616,500.0
5617,348.0
5618,277.0
5619,308.0
5620,154.0
5621,303.0
5622,134.0
5623,142.0
5624,150.0
5625,168.0
5626,170.0
5627,161.0
5628,134.0
5629,167.0
5630,133.0
5631,158.0
5632,126.0
5633,194.0
5634,157.0
5635,163.0
5636,167.0
5637,121.0
5638,186.0
5639,190.0
5640,101.0
5641,158.0
5642,121.0
5643,187.0
5644,220.0
5645,201.0
5646,164.0
5647,322.0
5648,190.0
5649,282.0
5650,182.0
5651,194.0
5652,291.0
5653,162.0
5654,212.0
5655,183.0
5656,166.0
5657,201.0
5658,222.0
5659,221.0
5660,212.0
5661,203.0
5662,229.0
5663,378.0
5664,208.0
5665,325.0
5666,206.0
5667,362.0
5668,211.0
5669,221.0
5670,208.0
5671,207.0
5672,73.0
5673,185.0
5674,179.0
5675,186.0
5676,35.0
5677,143.0
5678,287.0
5679,30.0
5680,11.0
5681,31.0
5682,14.0
5683,164.0
5684,138.0
5685,250.0
5686,63.0
5687,47.0
5688,204.0
5689,169.0
5690,256.0
5691,168.0
5692,189.0
5693,306.0
5694,292.0
5695,41.0
5696,244.0
5697,500.0
5698,500.0
5699,500.0
5700,339.0
5701,216.0
5702,265.0
5703,453.0
5704,240.0
5705,216.0
5706,339.0
5707,210.0
5708,185.0
5709,452.0
5710,332.0
5711,186.0
5712,370.0
5713,248.0
5714,500.0
5715,340.0
5716,318.0
5717,255.0
5718,369.0
5719,211.0
5720,500.0
5721,186.0
5722,219.0
5723,178.0
5724,206.0
5725,219.0
5726,164.0
5727,167.0
5728,190.0
5729,182.0
5730,154.0
5731,146.0
5732,150.0
5733,58.0
5734,173.0
5735,22.0
5736,67.0
5737,22.0
5738,14.0
5739,167.0
5740,17.0
5741,172.0
5742,139.0
5743,181.0
5744,159.0
5745,195.0
5746,154.0
5747,172.0
5748,143.0
5749,27.0
5750,184.0
5751,190.0
5752,195.0
5753,279.0
5754,197.0
5755,224.0
5756,16.0
5757,214.0
5758,100.0
5759,452.0
5760,248.0
5761,500.0
5762,427.0
5763,224.0
5764,428.0
5765,234.0
5766,298.0
5767,285.0
5768,276.0
5769,500.0
5770,500.0
5771,23.0
5772,239.0
5773,217.0
5774,244.0
5775,379.0
5776,256.0
5777,325.0
5778,320.0
5779,201.0
5780,234.0
5781,219.0
5782,399.0
5783,381.0
5784,81.0
5785,500.0
5786,500.0
5787,484.0
5788,500.0
5789,500.0
5790,500.0
5791,272.0
5792,500.0
5793,408.0
5794,182.0
5795,317.0
5796,183.0
5797,230.0
5798,190.0
5799,196.0
5800,258.0
5801,312.0
5802,349.0
5803,298.0
5804,316.0
5805,212.0
5806,283.0
5807,216.0
5808,261.0
5809,236.0
5810,226.0
5811,209.0
5812,181.0
5813,220.0
5814,197.0
5815,186.0
5816,227.0
5817,199.0
5818,119.0
5819,89.0
5820,79.0
5821,88.0
5822,253.0
5823,125.0
5824,16.0
5825,175.0
5826,157.0
5827,196.0
5828,258.0
5829,156.0
5830,65.0
5831,467.0
5832,128.0
5833,169.0
5834,231.0
5835,164.0
5836,168.0
5837,172.0
5838,224.0
5839,300.0
5840,320.0
5841,387.0
5842,289.0
5843,244.0
5844,432.0
5845,227.0
5846,421.0
5847,317.0
5848,398.0
5849,368.0
5850,256.0
5851,366.0
5852,259.0
5853,221.0
5854,372.0
5855,448.0
5856,206.0
5857,193.0
5858,495.0
5859,291.0
5860,500.0
5861,307.0
5862,254.0
5863,144.0
5864,195.0
5865,164.0
5866,266.0
5867,169.0
5868,233.0
5869,209.0
5870,394.0
5871,194.0
5872,267.0
5873,227.0
5874,235.0
5875,180.0
5876,74.0
5877,179.0
5878,105.0
5879,223.0
5880,180.0
5881,16.0
5882,16.0
5883,199.0
5884,133.0
5885,163.0
5886,195.0
5887,122.0
5888,191.0
5889,150.0
5890,143.0
5891,109.0
5892,50.0
5893,24.0
5894,124.0
5895,134.0
5896,136.0
5897,113.0
5898,128.0
5899,106.0
5900,193.0
5901,215.0
5902,153.0
5903,320.0
5904,470.0
5905,500.0
5906,170.0
5907,468.0
5908,328.0
5909,381.0
5910,209.0
5911,211.0
5912,318.0
5913,238.0
5914,241.0
5915,330.0
5916,285.0
5917,150.0
5918,250.0
5919,304.0
5920,277.0
5921,300.0
5922,463.0
5923,468.0
5924,327.0
5925,247.0
5926,288.0
5927,500.0
5928,351.0
5929,500.0
5930,500.0
5931,475.0
5932,500.0
5933,500.0
5934,364.0
5935,318.0
5936,262.0
5937,429.0
5938,287.0
5939,360.0
5940,151.0
5941,264.0
5942,288.0
5943,346.0
5944,293.0
5945,292.0
5946,277.0
5947,330.0
5948,343.0
5949,340.0
5950,260.0
5951,301.0
5952,398.0
5953,291.0
5954,401.0
5955,482.0
5956,279.0
5957,372.0
5958,270.0
5959,288.0
5960,236.0
5961,284.0
5962,206.0
5963,185.0
5964,301.0
5965,271.0
5966,329.0
5967,296.0
5968,287.0
5969,296.0
5970,291.0
5971,246.0
5972,281.0
5973,258.0
5974,276.0
5975,265.0
5976,303.0
5977,239.0
5978,155.0
5979,282.0
5980,125.0
5981,142.0
5982,196.0
5983,198.0
5984,192.0
5985,131.0
5986,230.0
5987,183.0
5988,201.0
5989,144.0
5990,212.0
5991,167.0
5992,208.0
5993,132.0
5994,143.0
5995,201.0
5996,203.0
5997,196.0
5998,179.0
5999,198.0
6000,191.0
6001,36.0
6002,215.0
6003,209.0
6004,194.0
6005,203.0
6006,158.0
6007,111.0
6008,57.0
6009,178.0
6010,201.0
6011,110.0
6012,128.0
6013,14.0
6014,88.0
6015,38.0
6016,40.0
6017,92.0
6018,85.0
6019,114.0
6020,44.0
6021,365.0
6022,101.0
6023,131.0
6024,164.0
6025,142.0
6026,258.0
6027,92.0
6028,20.0
6029,241.0
6030,104.0
6031,245.0
6032,185.0
6033,257.0
6034,248.0
6035,217.0
6036,227.0
6037,395.0
6038,266.0
6039,295.0
6040,268.0
6041,315.0
6042,299.0
6043,331.0
6044,406.0
6045,271.0
6046,250.0
6047,238.0
6048,233.0
6049,267.0
6050,267.0
6051,305.0
6052,406.0
6053,273.0
6054,300.0
6055,357.0
6056,210.0
6057,231.0
6058,203.0
6059,263.0
6060,240.0
6061,257.0
6062,360.0
6063,295.0
6064,273.0
6065,300.0
6066,202.0
6067,369.0
6068,314.0
6069,348.0
6070,500.0
6071,202.0
6072,266.0
6073,234.0
6074,370.0
6075,210.0
6076,296.0
6077,303.0
6078,238.0
6079,266.0
6080,310.0
6081,207.0
6082,242.0
6083,228.0
6084,198.0
6085,251.0
6086,221.0
6087,260.0
6088,255.0
6089,171.0
6090,254.0
6091,189.0
6092,247.0
6093,75.0
6094,265.0
6095,189.0
6096,191.0
6097,199.0
6098,169.0
6099,200.0
6100,179.0
6101,500.0
6102,500.0
6103,500.0
6104,500.0
6105,500.0
6106,398.0
6107,500.0
6108,500.0
6109,500.0
6110,500.0
6111,500.0
6112,500.0
6113,500.0
6114,500.0
6115,415.0
6116,500.0
6117,500.0
6118,500.0
6119,500.0
6120,500.0
6121,500.0
6122,500.0
6123,500.0
6124,500.0
6125,500.0
6126,500.0
6127,500.0
6128,500.0
6129,500.0
6130,500.0
6131,500.0
6132,500.0
6133,244.0
6134,416.0
6135,498.0
