Episode,Total Reward
4138,102.0
4139,74.0
4140,96.0
4141,117.0
4142,197.0
4143,119.0
4144,198.0
4145,113.0
4146,94.0
4147,257.0
4148,131.0
4149,18.0
4150,111.0
4151,22.0
4152,142.0
4153,239.0
4154,74.0
4155,168.0
4156,122.0
4157,140.0
4158,304.0
4159,115.0
4160,17.0
4161,236.0
4162,64.0
4163,214.0
4164,193.0
4165,216.0
4166,170.0
4167,329.0
4168,240.0
4169,95.0
4170,210.0
4171,500.0
4172,127.0
4173,253.0
4174,174.0
4175,309.0
4176,263.0
4177,397.0
4178,245.0
4179,60.0
4180,291.0
4181,177.0
4182,181.0
4183,10.0
4184,180.0
4185,161.0
4186,194.0
4187,183.0
4188,226.0
4189,203.0
4190,204.0
4191,149.0
4192,155.0
4193,115.0
4194,123.0
4195,126.0
4196,124.0
4197,130.0
4198,113.0
4199,118.0
4200,124.0
4201,168.0
4202,147.0
4203,140.0
4204,191.0
4205,158.0
4206,171.0
4207,161.0
4208,127.0
4209,167.0
4210,142.0
4211,222.0
4212,203.0
4213,150.0
4214,131.0
4215,125.0
4216,320.0
4217,132.0
4218,252.0
4219,169.0
4220,193.0
4221,500.0
4222,152.0
4223,169.0
4224,159.0
4225,125.0
4226,144.0
4227,183.0
4228,172.0
4229,129.0
4230,205.0
4231,145.0
4232,121.0
4233,116.0
4234,118.0
4235,141.0
4236,340.0
4237,154.0
4238,107.0
4239,152.0
4240,350.0
4241,31.0
4242,78.0
4243,103.0
4244,183.0
4245,207.0
4246,65.0
4247,112.0
4248,73.0
4249,84.0
4250,21.0
4251,59.0
4252,60.0
4253,500.0
4254,105.0
4255,126.0
4256,187.0
4257,139.0
4258,124.0
4259,139.0
4260,172.0
4261,57.0
4262,99.0
4263,25.0
4264,145.0
4265,144.0
4266,147.0
4267,131.0
4268,19.0
4269,163.0
4270,24.0
4271,47.0
4272,147.0
4273,58.0
4274,82.0
4275,212.0
4276,124.0
4277,59.0
4278,53.0
4279,126.0
4280,40.0
4281,126.0
4282,141.0
4283,30.0
4284,144.0
4285,125.0
4286,170.0
4287,67.0
4288,185.0
4289,158.0
4290,124.0
4291,189.0
4292,42.0
4293,126.0
4294,211.0
4295,74.0
4296,15.0
4297,170.0
4298,64.0
4299,125.0
4300,120.0
4301,181.0
4302,212.0
4303,138.0
4304,177.0
4305,128.0
4306,140.0
4307,145.0
4308,146.0
4309,181.0
4310,76.0
4311,20.0
4312,46.0
4313,221.0
4314,149.0
4315,198.0
4316,171.0
4317,473.0
4318,30.0
4319,128.0
4320,113.0
4321,107.0
4322,13.0
4323,159.0
4324,129.0
4325,117.0
4326,129.0
4327,71.0
4328,76.0
4329,33.0
4330,102.0
4331,168.0
4332,109.0
4333,14.0
4334,125.0
4335,170.0
4336,267.0
4337,110.0
4338,28.0
4339,67.0
4340,127.0
4341,157.0
4342,147.0
4343,65.0
4344,129.0
4345,193.0
4346,21.0
4347,144.0
4348,131.0
4349,102.0
4350,107.0
4351,68.0
4352,127.0
4353,125.0
4354,133.0
4355,106.0
4356,108.0
4357,110.0
4358,39.0
4359,38.0
4360,169.0
4361,202.0
4362,67.0
4363,137.0
4364,197.0
4365,355.0
4366,133.0
4367,242.0
4368,215.0
4369,111.0
4370,142.0
4371,122.0
4372,403.0
4373,182.0
4374,140.0
4375,34.0
4376,292.0
4377,178.0
4378,143.0
4379,206.0
4380,248.0
4381,25.0
4382,154.0
4383,47.0
4384,62.0
4385,174.0
4386,495.0
4387,500.0
4388,212.0
4389,359.0
4390,272.0
4391,22.0
4392,186.0
4393,50.0
4394,215.0
4395,448.0
4396,500.0
4397,225.0
4398,387.0
4399,410.0
4400,286.0
4401,106.0
4402,500.0
4403,132.0
4404,500.0
4405,500.0
4406,500.0
4407,500.0
4408,216.0
4409,500.0
4410,200.0
4411,253.0
4412,204.0
4413,199.0
4414,500.0
4415,500.0
4416,197.0
4417,321.0
4418,202.0
4419,207.0
4420,354.0
4421,500.0
4422,380.0
4423,72.0
4424,146.0
4425,221.0
4426,138.0
4427,459.0
4428,165.0
4429,394.0
4430,227.0
4431,269.0
4432,121.0
4433,202.0
4434,425.0
4435,67.0
4436,219.0
4437,192.0
4438,28.0
4439,132.0
4440,146.0
4441,411.0
4442,140.0
4443,154.0
4444,137.0
4445,155.0
4446,173.0
4447,173.0
4448,139.0
4449,497.0
4450,142.0
4451,152.0
4452,151.0
4453,173.0
4454,185.0
4455,201.0
4456,220.0
4457,146.0
4458,156.0
4459,144.0
4460,396.0
4461,147.0
4462,133.0
4463,148.0
4464,144.0
4465,131.0
4466,137.0
4467,139.0
4468,182.0
4469,13.0
4470,123.0
4471,142.0
4472,141.0
4473,174.0
4474,64.0
4475,118.0
4476,175.0
4477,130.0
4478,130.0
4479,132.0
4480,150.0
4481,145.0
4482,131.0
4483,153.0
4484,135.0
4485,16.0
4486,202.0
4487,150.0
4488,28.0
4489,147.0
4490,148.0
4491,160.0
4492,124.0
4493,190.0
4494,178.0
4495,130.0
4496,134.0
4497,133.0
4498,150.0
4499,151.0
4500,203.0
4501,157.0
4502,117.0
4503,170.0
4504,120.0
4505,115.0
4506,132.0
4507,34.0
4508,150.0
4509,125.0
4510,153.0
4511,149.0
4512,188.0
4513,121.0
4514,227.0
4515,252.0
4516,241.0
4517,128.0
4518,192.0
4519,182.0
4520,170.0
4521,28.0
4522,44.0
4523,159.0
4524,178.0
4525,224.0
4526,192.0
4527,14.0
4528,19.0
4529,124.0
4530,391.0
4531,161.0
4532,203.0
4533,231.0
4534,290.0
4535,208.0
4536,69.0
4537,165.0
4538,180.0
4539,252.0
4540,202.0
4541,136.0
4542,239.0
4543,206.0
4544,156.0
4545,245.0
4546,260.0
4547,237.0
4548,456.0
4549,359.0
4550,152.0
4551,101.0
4552,145.0
4553,190.0
4554,127.0
4555,20.0
4556,106.0
4557,19.0
4558,25.0
4559,103.0
4560,227.0
4561,35.0
4562,19.0
4563,361.0
4564,186.0
4565,80.0
4566,408.0
4567,147.0
4568,152.0
4569,128.0
4570,117.0
4571,140.0
4572,128.0
4573,57.0
4574,123.0
4575,38.0
4576,105.0
4577,248.0
4578,54.0
4579,26.0
4580,16.0
4581,269.0
4582,294.0
4583,106.0
4584,144.0
4585,105.0
4586,104.0
4587,124.0
4588,29.0
4589,76.0
4590,95.0
4591,102.0
4592,107.0
4593,28.0
4594,95.0
4595,103.0
4596,20.0
4597,99.0
4598,101.0
4599,92.0
4600,100.0
4601,104.0
4602,149.0
4603,127.0
4604,35.0
4605,256.0
4606,203.0
4607,114.0
4608,111.0
4609,13.0
4610,145.0
4611,97.0
4612,101.0
4613,111.0
4614,105.0
4615,82.0
4616,139.0
4617,19.0
4618,160.0
4619,35.0
4620,130.0
4621,245.0
4622,142.0
4623,88.0
4624,114.0
4625,241.0
4626,199.0
4627,146.0
4628,232.0
4629,421.0
4630,279.0
4631,500.0
4632,101.0
4633,444.0
4634,500.0
4635,437.0
4636,146.0
4637,214.0
4638,200.0
4639,199.0
4640,147.0
4641,303.0
4642,423.0
4643,500.0
4644,500.0
4645,500.0
4646,500.0
4647,500.0
4648,200.0
4649,277.0
4650,261.0
4651,447.0
4652,500.0
4653,195.0
4654,84.0
4655,138.0
4656,191.0
4657,141.0
4658,16.0
4659,22.0
4660,205.0
4661,149.0
4662,255.0
4663,330.0
4664,232.0
4665,296.0
4666,153.0
4667,286.0
4668,193.0
4669,234.0
4670,131.0
4671,500.0
4672,380.0
4673,177.0
4674,231.0
4675,184.0
4676,270.0
4677,249.0
4678,147.0
4679,174.0
4680,469.0
4681,211.0
4682,168.0
4683,141.0
4684,148.0
4685,151.0
4686,150.0
4687,146.0
4688,162.0
4689,137.0
4690,142.0
4691,171.0
4692,159.0
4693,166.0
4694,16.0
4695,180.0
4696,145.0
4697,140.0
4698,142.0
4699,143.0
4700,150.0
4701,151.0
4702,138.0
4703,147.0
4704,157.0
4705,170.0
4706,136.0
4707,134.0
4708,170.0
4709,173.0
4710,187.0
4711,178.0
4712,141.0
4713,127.0
4714,219.0
4715,128.0
4716,129.0
4717,160.0
4718,129.0
4719,229.0
4720,119.0
4721,153.0
4722,138.0
4723,123.0
4724,134.0
4725,116.0
4726,115.0
4727,112.0
4728,117.0
4729,232.0
4730,116.0
4731,184.0
4732,183.0
4733,146.0
4734,319.0
4735,232.0
4736,198.0
4737,224.0
4738,134.0
4739,72.0
4740,190.0
4741,160.0
4742,416.0
4743,166.0
4744,159.0
4745,144.0
4746,161.0
4747,195.0
4748,203.0
4749,141.0
4750,201.0
4751,204.0
4752,186.0
4753,155.0
4754,189.0
4755,162.0
4756,187.0
4757,180.0
4758,208.0
4759,333.0
4760,59.0
4761,500.0
4762,232.0
4763,88.0
4764,111.0
4765,197.0
4766,173.0
4767,353.0
4768,252.0
4769,229.0
4770,177.0
4771,147.0
4772,149.0
4773,167.0
4774,196.0
4775,244.0
4776,163.0
4777,168.0
4778,11.0
4779,181.0
4780,115.0
4781,150.0
4782,128.0
4783,52.0
4784,381.0
4785,388.0
4786,349.0
4787,500.0
4788,440.0
4789,342.0
4790,500.0
4791,233.0
4792,91.0
4793,175.0
4794,154.0
4795,191.0
4796,153.0
4797,308.0
4798,131.0
4799,184.0
4800,155.0
4801,308.0
4802,322.0
4803,184.0
4804,79.0
4805,144.0
4806,154.0
4807,109.0
4808,500.0
4809,273.0
4810,26.0
4811,61.0
4812,62.0
4813,241.0
4814,172.0
4815,70.0
4816,500.0
4817,231.0
4818,132.0
4819,318.0
4820,147.0
4821,210.0
4822,125.0
4823,108.0
4824,18.0
4825,170.0
4826,138.0
4827,173.0
4828,83.0
4829,158.0
4830,168.0
4831,122.0
4832,136.0
4833,62.0
4834,50.0
4835,146.0
4836,132.0
4837,132.0
4838,10.0
4839,198.0
4840,153.0
4841,149.0
4842,158.0
4843,155.0
4844,183.0
4845,130.0
4846,135.0
4847,114.0
4848,132.0
4849,26.0
4850,129.0
4851,184.0
4852,45.0
4853,160.0
4854,182.0
4855,132.0
4856,235.0
4857,149.0
4858,103.0
4859,97.0
4860,161.0
4861,100.0
4862,22.0
4863,36.0
4864,110.0
4865,142.0
4866,129.0
4867,55.0
4868,35.0
4869,226.0
4870,106.0
4871,230.0
4872,13.0
4873,156.0
4874,159.0
4875,143.0
4876,131.0
4877,171.0
4878,180.0
4879,40.0
4880,137.0
4881,65.0
4882,120.0
4883,246.0
4884,171.0
4885,186.0
4886,416.0
4887,134.0
4888,104.0
4889,75.0
4890,332.0
4891,28.0
4892,27.0
4893,100.0
4894,124.0
4895,129.0
4896,115.0
4897,172.0
4898,20.0
4899,392.0
4900,174.0
4901,18.0
4902,49.0
4903,124.0
4904,162.0
4905,132.0
4906,182.0
4907,178.0
4908,110.0
4909,11.0
4910,47.0
4911,119.0
4912,64.0
4913,124.0
4914,161.0
4915,89.0
4916,29.0
4917,24.0
4918,12.0
4919,66.0
4920,10.0
4921,40.0
4922,38.0
4923,278.0
4924,152.0
4925,53.0
4926,200.0
4927,112.0
4928,37.0
4929,110.0
4930,126.0
4931,253.0
4932,144.0
4933,22.0
4934,165.0
4935,140.0
4936,181.0
4937,135.0
4938,13.0
4939,123.0
4940,86.0
4941,125.0
4942,125.0
4943,107.0
4944,124.0
4945,120.0
4946,31.0
4947,151.0
4948,228.0
4949,20.0
4950,148.0
4951,120.0
4952,159.0
4953,165.0
4954,18.0
4955,183.0
4956,160.0
4957,182.0
4958,135.0
4959,165.0
4960,365.0
4961,171.0
4962,308.0
4963,272.0
4964,217.0
4965,132.0
4966,162.0
4967,155.0
4968,169.0
4969,141.0
4970,133.0
4971,87.0
4972,174.0
4973,181.0
4974,145.0
4975,144.0
4976,106.0
4977,206.0
4978,143.0
4979,159.0
4980,154.0
4981,114.0
4982,129.0
4983,106.0
4984,137.0
4985,131.0
4986,100.0
4987,134.0
4988,117.0
4989,97.0
4990,115.0
4991,38.0
4992,110.0
4993,13.0
4994,117.0
4995,126.0
4996,111.0
4997,106.0
4998,119.0
4999,33.0
5000,14.0
5001,126.0
5002,110.0
5003,126.0
5004,111.0
5005,103.0
5006,135.0
5007,18.0
5008,107.0
5009,109.0
5010,104.0
5011,113.0
5012,329.0
5013,161.0
5014,302.0
5015,235.0
5016,343.0
5017,18.0
5018,240.0
5019,30.0
5020,500.0
5021,19.0
5022,38.0
5023,490.0
5024,500.0
5025,72.0
5026,116.0
5027,135.0
5028,139.0
5029,155.0
5030,80.0
5031,32.0
5032,39.0
5033,232.0
5034,40.0
5035,172.0
5036,326.0
5037,83.0
5038,221.0
5039,216.0
5040,51.0
5041,215.0
5042,156.0
5043,152.0
5044,145.0
5045,38.0
5046,142.0
5047,192.0
5048,209.0
5049,236.0
5050,168.0
5051,144.0
5052,142.0
5053,140.0
5054,121.0
5055,94.0
5056,117.0
5057,26.0
5058,117.0
5059,57.0
5060,134.0
5061,102.0
5062,149.0
5063,186.0
5064,155.0
5065,226.0
5066,14.0
5067,67.0
5068,210.0
5069,342.0
5070,141.0
5071,117.0
5072,192.0
5073,209.0
5074,143.0
5075,170.0
5076,154.0
5077,142.0
5078,153.0
5079,272.0
5080,194.0
5081,156.0
5082,53.0
5083,190.0
5084,128.0
5085,180.0
5086,156.0
5087,170.0
5088,172.0
5089,204.0
5090,49.0
5091,455.0
5092,14.0
5093,231.0
5094,134.0
5095,176.0
5096,500.0
5097,298.0
5098,192.0
5099,89.0
5100,294.0
5101,174.0
5102,29.0
5103,118.0
5104,158.0
5105,178.0
5106,188.0
5107,52.0
5108,191.0
5109,164.0
5110,172.0
5111,232.0
5112,202.0
5113,271.0
5114,363.0
5115,146.0
5116,209.0
5117,232.0
5118,251.0
5119,140.0
5120,194.0
5121,181.0
5122,254.0
5123,14.0
5124,201.0
5125,206.0
5126,178.0
5127,33.0
5128,197.0
5129,95.0
5130,126.0
5131,171.0
5132,247.0
5133,73.0
5134,166.0
5135,195.0
5136,187.0
5137,145.0
5138,209.0
5139,35.0
5140,236.0
5141,158.0
5142,154.0
5143,345.0
5144,338.0
5145,203.0
5146,313.0
5147,188.0
5148,151.0
5149,234.0
5150,395.0
5151,167.0
5152,234.0
5153,148.0
5154,177.0
5155,190.0
5156,147.0
5157,158.0
5158,149.0
5159,161.0
5160,207.0
5161,233.0
5162,160.0
5163,154.0
5164,14.0
5165,251.0
5166,169.0
5167,159.0
5168,198.0
5169,206.0
5170,220.0
5171,199.0
5172,192.0
5173,184.0
5174,279.0
5175,197.0
5176,261.0
5177,225.0
5178,174.0
5179,155.0
5180,290.0
5181,318.0
5182,221.0
5183,287.0
5184,218.0
5185,303.0
5186,362.0
5187,383.0
5188,384.0
5189,242.0
5190,179.0
5191,410.0
5192,328.0
5193,310.0
5194,256.0
5195,263.0
5196,259.0
5197,264.0
5198,223.0
5199,258.0
5200,236.0
5201,291.0
5202,344.0
5203,331.0
5204,403.0
5205,302.0
5206,284.0
5207,245.0
5208,278.0
5209,352.0
5210,244.0
5211,228.0
5212,122.0
5213,238.0
5214,182.0
5215,214.0
5216,271.0
5217,160.0
5218,227.0
5219,232.0
5220,240.0
5221,233.0
5222,179.0
5223,193.0
5224,118.0
5225,147.0
5226,241.0
5227,186.0
5228,221.0
5229,30.0
5230,218.0
5231,500.0
5232,183.0
5233,500.0
5234,500.0
5235,150.0
5236,500.0
5237,155.0
5238,277.0
5239,178.0
5240,249.0
5241,174.0
5242,180.0
5243,181.0
5244,224.0
5245,128.0
5246,200.0
5247,240.0
5248,212.0
5249,181.0
5250,219.0
5251,168.0
5252,194.0
5253,66.0
5254,289.0
5255,158.0
5256,75.0
5257,183.0
5258,152.0
5259,149.0
5260,176.0
5261,280.0
5262,500.0
5263,174.0
5264,52.0
5265,239.0
5266,438.0
5267,450.0
5268,414.0
5269,116.0
5270,222.0
5271,149.0
5272,164.0
5273,200.0
5274,457.0
5275,185.0
5276,14.0
5277,124.0
5278,135.0
5279,443.0
5280,257.0
5281,159.0
5282,69.0
5283,146.0
5284,38.0
5285,500.0
5286,195.0
5287,50.0
5288,136.0
5289,16.0
5290,80.0
5291,11.0
5292,9.0
5293,16.0
5294,41.0
5295,62.0
5296,23.0
5297,500.0
5298,89.0
5299,90.0
5300,500.0
5301,82.0
5302,30.0
5303,35.0
5304,59.0
5305,165.0
5306,500.0
5307,202.0
5308,58.0
5309,161.0
5310,131.0
5311,150.0
5312,500.0
5313,133.0
5314,123.0
5315,125.0
5316,140.0
5317,120.0
5318,110.0
5319,124.0
5320,73.0
5321,90.0
5322,116.0
5323,121.0
5324,115.0
5325,61.0
5326,112.0
5327,28.0
5328,12.0
5329,122.0
5330,123.0
5331,140.0
5332,46.0
5333,124.0
5334,137.0
5335,137.0
5336,128.0
5337,106.0
5338,148.0
5339,141.0
5340,153.0
5341,142.0
5342,142.0
5343,239.0
5344,138.0
5345,173.0
5346,167.0
5347,195.0
5348,141.0
5349,135.0
5350,185.0
5351,154.0
5352,15.0
5353,175.0
5354,179.0
5355,146.0
5356,153.0
5357,132.0
5358,109.0
5359,13.0
5360,129.0
5361,34.0
5362,28.0
5363,224.0
5364,160.0
5365,174.0
5366,216.0
5367,34.0
5368,67.0
5369,161.0
5370,20.0
5371,137.0
5372,19.0
5373,133.0
5374,11.0
5375,29.0
5376,120.0
5377,136.0
5378,18.0
5379,500.0
5380,13.0
5381,131.0
5382,134.0
5383,22.0
5384,137.0
5385,141.0
5386,144.0
5387,148.0
5388,172.0
5389,156.0
5390,92.0
5391,141.0
5392,500.0
5393,18.0
5394,33.0
5395,500.0
5396,130.0
5397,500.0
5398,179.0
5399,310.0
5400,128.0
5401,144.0
5402,121.0
5403,139.0
5404,40.0
5405,119.0
5406,206.0
5407,147.0
5408,144.0
5409,188.0
5410,500.0
5411,213.0
5412,143.0
5413,214.0
5414,245.0
5415,500.0
5416,238.0
5417,500.0
5418,153.0
5419,85.0
5420,223.0
5421,226.0
5422,11.0
5423,209.0
5424,176.0
5425,249.0
5426,41.0
5427,159.0
5428,37.0
5429,265.0
5430,167.0
5431,16.0
5432,163.0
5433,210.0
5434,25.0
5435,219.0
5436,441.0
5437,187.0
5438,335.0
5439,336.0
5440,204.0
5441,464.0
5442,235.0
5443,134.0
5444,186.0
5445,101.0
5446,184.0
5447,228.0
5448,373.0
5449,500.0
5450,96.0
5451,470.0
5452,500.0
5453,500.0
5454,466.0
5455,222.0
5456,500.0
5457,70.0
5458,456.0
5459,30.0
5460,500.0
5461,500.0
5462,294.0
5463,468.0
5464,195.0
5465,268.0
5466,500.0
5467,147.0
5468,218.0
5469,51.0
5470,51.0
5471,214.0
5472,438.0
5473,113.0
5474,500.0
5475,312.0
5476,13.0
5477,184.0
5478,215.0
5479,308.0
5480,270.0
5481,500.0
5482,500.0
5483,205.0
5484,19.0
5485,500.0
5486,194.0
5487,192.0
5488,451.0
5489,500.0
5490,499.0
5491,459.0
5492,444.0
5493,401.0
5494,429.0
5495,182.0
5496,377.0
5497,500.0
5498,453.0
5499,465.0
5500,500.0
5501,500.0
5502,500.0
5503,232.0
5504,500.0
5505,198.0
5506,175.0
5507,188.0
5508,276.0
5509,500.0
5510,244.0
5511,400.0
5512,229.0
5513,126.0
5514,206.0
5515,253.0
5516,391.0
5517,500.0
5518,500.0
5519,500.0
5520,265.0
5521,423.0
5522,500.0
5523,330.0
5524,442.0
5525,234.0
5526,146.0
5527,124.0
5528,230.0
5529,303.0
5530,129.0
5531,500.0
5532,273.0
5533,115.0
5534,123.0
5535,269.0
5536,95.0
5537,500.0
5538,115.0
5539,120.0
5540,307.0
5541,178.0
5542,196.0
5543,410.0
5544,157.0
5545,392.0
5546,500.0
5547,500.0
5548,500.0
5549,203.0
5550,151.0
5551,500.0
5552,126.0
5553,97.0
5554,112.0
5555,500.0
5556,143.0
5557,130.0
5558,114.0
5559,131.0
5560,107.0
5561,500.0
5562,500.0
5563,500.0
5564,162.0
5565,500.0
5566,149.0
5567,466.0
5568,500.0
5569,155.0
5570,160.0
5571,167.0
5572,127.0
5573,146.0
5574,133.0
5575,150.0
5576,151.0
5577,139.0
5578,146.0
5579,143.0
5580,192.0
5581,183.0
5582,301.0
5583,193.0
5584,173.0
5585,160.0
5586,153.0
5587,174.0
5588,154.0
5589,155.0
5590,190.0
5591,500.0
5592,500.0
5593,500.0
5594,214.0
5595,500.0
5596,280.0
5597,500.0
5598,500.0
5599,500.0
5600,500.0
5601,230.0
5602,188.0
5603,300.0
5604,197.0
5605,500.0
5606,500.0
5607,500.0
5608,355.0
5609,500.0
5610,500.0
5611,246.0
5612,157.0
5613,212.0
5614,156.0
5615,162.0
5616,147.0
5617,137.0
5618,172.0
5619,183.0
5620,176.0
5621,231.0
5622,178.0
5623,169.0
5624,500.0
5625,175.0
5626,500.0
5627,500.0
5628,239.0
5629,244.0
5630,173.0
5631,138.0
5632,131.0
5633,54.0
5634,146.0
5635,149.0
5636,22.0
5637,138.0
5638,109.0
5639,26.0
5640,21.0
5641,18.0
5642,58.0
5643,300.0
5644,500.0
5645,129.0
5646,369.0
5647,500.0
5648,500.0
5649,419.0
5650,74.0
5651,94.0
5652,25.0
5653,13.0
5654,330.0
5655,102.0
5656,23.0
5657,11.0
5658,47.0
5659,59.0
5660,12.0
5661,36.0
5662,10.0
5663,362.0
5664,414.0
5665,113.0
5666,281.0
5667,414.0
5668,135.0
5669,214.0
5670,197.0
5671,116.0
5672,220.0
5673,197.0
5674,227.0
5675,280.0
5676,109.0
5677,238.0
5678,205.0
5679,224.0
5680,286.0
5681,191.0
5682,213.0
5683,207.0
5684,122.0
5685,227.0
5686,209.0
5687,500.0
5688,192.0
5689,239.0
5690,153.0
5691,81.0
5692,113.0
5693,392.0
5694,73.0
5695,73.0
5696,107.0
5697,97.0
5698,49.0
5699,145.0
5700,60.0
5701,425.0
5702,56.0
5703,303.0
5704,185.0
5705,130.0
5706,316.0
5707,269.0
5708,263.0
5709,336.0
5710,318.0
5711,273.0
5712,148.0
5713,180.0
5714,103.0
5715,126.0
5716,187.0
5717,243.0
5718,13.0
5719,500.0
5720,375.0
5721,294.0
5722,146.0
5723,56.0
5724,236.0
5725,140.0
5726,132.0
5727,109.0
5728,160.0
5729,143.0
5730,109.0
5731,37.0
5732,247.0
5733,127.0
5734,172.0
5735,129.0
5736,232.0
5737,16.0
5738,74.0
5739,179.0
5740,90.0
5741,111.0
5742,158.0
5743,131.0
5744,120.0
5745,45.0
5746,133.0
5747,18.0
5748,15.0
5749,144.0
5750,133.0
5751,118.0
5752,113.0
5753,234.0
5754,26.0
5755,124.0
5756,108.0
5757,48.0
5758,160.0
5759,23.0
5760,22.0
5761,128.0
5762,105.0
5763,115.0
5764,134.0
5765,115.0
5766,15.0
5767,15.0
5768,123.0
5769,117.0
5770,131.0
5771,131.0
5772,157.0
5773,203.0
5774,164.0
5775,147.0
5776,148.0
5777,155.0
5778,164.0
5779,146.0
5780,173.0
5781,122.0
5782,131.0
5783,152.0
5784,37.0
5785,153.0
5786,105.0
5787,109.0
5788,123.0
5789,115.0
5790,114.0
5791,33.0
5792,23.0
5793,48.0
5794,31.0
5795,17.0
5796,57.0
5797,146.0
5798,49.0
5799,139.0
5800,140.0
5801,140.0
5802,52.0
5803,152.0
5804,150.0
5805,64.0
5806,179.0
5807,33.0
5808,156.0
5809,130.0
5810,168.0
5811,44.0
5812,119.0
5813,165.0
5814,144.0
5815,154.0
5816,155.0
5817,145.0
5818,91.0
5819,129.0
5820,199.0
5821,127.0
5822,14.0
5823,184.0
5824,28.0
5825,38.0
5826,35.0
5827,131.0
5828,133.0
5829,250.0
5830,13.0
5831,114.0
5832,135.0
5833,134.0
5834,108.0
5835,42.0
5836,126.0
5837,135.0
5838,120.0
5839,127.0
5840,107.0
5841,110.0
5842,118.0
5843,125.0
5844,128.0
5845,83.0
5846,119.0
5847,138.0
5848,121.0
5849,112.0
5850,129.0
5851,13.0
5852,144.0
5853,157.0
5854,155.0
5855,162.0
5856,122.0
5857,17.0
5858,99.0
5859,148.0
5860,171.0
5861,126.0
5862,225.0
5863,218.0
5864,500.0
5865,168.0
5866,500.0
5867,500.0
5868,282.0
5869,190.0
5870,76.0
5871,10.0
5872,500.0
5873,265.0
5874,299.0
5875,199.0
5876,233.0
5877,291.0
5878,153.0
5879,248.0
5880,194.0
5881,93.0
5882,97.0
5883,52.0
5884,29.0
5885,230.0
5886,91.0
5887,143.0
5888,21.0
5889,68.0
5890,41.0
5891,138.0
5892,225.0
5893,154.0
5894,348.0
5895,261.0
5896,33.0
5897,190.0
5898,193.0
5899,500.0
5900,84.0
5901,500.0
5902,500.0
5903,500.0
5904,500.0
5905,500.0
5906,500.0
5907,500.0
5908,350.0
5909,500.0
5910,500.0
5911,500.0
5912,500.0
5913,500.0
5914,500.0
5915,500.0
5916,500.0
5917,500.0
5918,500.0
5919,500.0
5920,500.0
5921,500.0
5922,500.0
5923,500.0
5924,282.0
5925,500.0
5926,500.0
5927,500.0
5928,349.0
5929,219.0
5930,500.0
5931,500.0
5932,500.0
5933,500.0
5934,500.0
5935,500.0
5936,500.0
5937,500.0
5938,500.0
5939,371.0
5940,500.0
5941,500.0
5942,500.0
5943,500.0
5944,500.0
5945,500.0
5946,500.0
5947,500.0
5948,500.0
5949,500.0
5950,500.0
5951,379.0
5952,500.0
5953,500.0
5954,500.0
5955,500.0
5956,500.0
5957,500.0
5958,500.0
5959,175.0
5960,500.0
5961,500.0
5962,500.0
5963,500.0
5964,500.0
5965,500.0
5966,500.0
5967,328.0
5968,500.0
5969,500.0
5970,500.0
5971,183.0
5972,500.0
5973,500.0
5974,500.0
5975,500.0
5976,500.0
5977,500.0
5978,500.0
5979,500.0
5980,500.0
5981,212.0
5982,196.0
5983,185.0
5984,135.0
5985,195.0
5986,149.0
5987,165.0
5988,155.0
5989,195.0
5990,20.0
5991,155.0
5992,142.0
5993,142.0
5994,144.0
5995,159.0
5996,152.0
5997,182.0
5998,168.0
5999,138.0
6000,135.0
6001,138.0
6002,152.0
6003,202.0
6004,167.0
6005,191.0
6006,142.0
6007,156.0
6008,155.0
6009,148.0
6010,135.0
6011,129.0
6012,149.0
6013,135.0
6014,162.0
6015,165.0
6016,144.0
6017,124.0
6018,138.0
6019,151.0
6020,172.0
6021,16.0
6022,130.0
6023,161.0
6024,125.0
6025,165.0
6026,133.0
6027,169.0
6028,141.0
6029,141.0
6030,120.0
6031,130.0
6032,122.0
6033,123.0
6034,127.0
6035,131.0
6036,137.0
6037,125.0
6038,122.0
6039,131.0
6040,119.0
6041,150.0
6042,122.0
6043,127.0
6044,143.0
6045,132.0
6046,35.0
6047,170.0
6048,41.0
6049,91.0
6050,318.0
6051,143.0
6052,145.0
6053,500.0
6054,108.0
6055,166.0
6056,91.0
6057,144.0
6058,22.0
6059,116.0
6060,46.0
6061,141.0
6062,146.0
6063,500.0
6064,144.0
6065,155.0
6066,136.0
6067,156.0
6068,131.0
6069,165.0
6070,134.0
6071,135.0
6072,140.0
6073,123.0
6074,124.0
6075,128.0
6076,134.0
6077,124.0
6078,133.0
6079,144.0
6080,198.0
6081,16.0
6082,106.0
6083,127.0
6084,138.0
6085,133.0
6086,110.0
6087,215.0
6088,118.0
6089,135.0
6090,124.0
6091,143.0
6092,157.0
6093,194.0
6094,92.0
6095,159.0
6096,122.0
6097,236.0
6098,215.0
6099,203.0
6100,202.0
6101,118.0
6102,142.0
6103,128.0
6104,500.0
6105,132.0
6106,126.0
6107,120.0
6108,136.0
6109,166.0
6110,127.0
6111,130.0
6112,204.0
6113,116.0
6114,346.0
6115,147.0
6116,143.0
6117,118.0
6118,149.0
6119,194.0
6120,213.0
6121,16.0
6122,171.0
6123,168.0
6124,69.0
6125,115.0
6126,173.0
6127,177.0
6128,116.0
6129,113.0
6130,131.0
6131,154.0
6132,119.0
6133,255.0
6134,468.0
6135,125.0
